,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
991,GDN0008,Dummy,TiltUp,37,418.0,786.0,454.0,388.0,468.0,512.0,442.0,418.0,424.0,350.0,430.0,54.0,454.0,372.0,397.0,421.464621798,437.2316327445,428.5526954209,432.0,424.8828075248,416.7702572848,431.8552024439,432.0,423.6152831327,423.0957988722,424.5269457247,428.0,422.2013956456,420.6892076667,421.3156725697
992,GDN0008,Dummy,TiltUp,39,432.0,838.0,448.0,350.0,438.0,420.0,436.0,438.0,406.0,366.0,432.0,430.0,448.0,430.0,432.0,429.8327953237,430.2754445308,427.7464602304,432.0,432.5630922573,430.7349062548,430.1616389448,432.0,433.2084058355,427.1709964376,427.6856949907,432.0,433.5517496113,427.1856512047,427.3260041799
993,GDN0008,Dummy,TiltUp,40,460.0,872.0,474.0,422.0,466.0,448.0,466.0,468.0,430.0,374.0,464.0,460.0,474.0,460.0,462.0,458.0982836995,460.0012629526,461.1954881583,462.0,459.7581680465,460.575912936,459.2015194148,462.0,460.0062672018,455.7609572545,461.1817889402,456.0,459.6007678573,456.8594279369,458.2489614989
994,GDN0008,Dummy,TiltUp,41,468.0,866.0,472.0,396.0,382.0,444.0,472.0,384.0,432.0,390.0,464.0,384.0,472.0,382.0,456.0,442.4388619824,451.2407909186,422.2198006132,452.0,446.9067023609,450.027408364,449.2958317724,452.0,445.2638396029,450.4082223839,423.3451973023,466.0,447.4293134472,451.6747236938,446.9187036934
995,GDN0008,Dummy,TiltUp,42,460.0,834.0,480.0,420.0,486.0,448.0,476.0,460.0,430.0,388.0,472.0,460.0,478.0,460.0,462.0,459.0024349617,460.3395594698,463.1631180604,462.0,460.199541393,460.7739593953,460.7799167092,462.0,460.8382219487,463.8929321853,463.2202715794,447.0,460.561867117,465.504638825,462.0626658549
996,GDN0008,Dummy,TiltUp,43,450.0,804.0,468.0,416.0,454.0,508.0,454.0,454.0,430.0,370.0,450.0,62.0,468.0,448.0,448.0,450.6635532581,446.8965458908,442.9942278482,448.0,449.6631773374,446.5380882826,463.4259242004,448.0,451.0156786446,442.9369370936,442.769349455,450.0,448.8916316287,442.9935366778,447.9390962713
997,GDN0008,Dummy,TiltUp,44,448.0,794.0,472.0,400.0,298.0,432.0,458.0,458.0,428.0,354.0,452.0,348.0,470.0,448.0,452.0,450.4846002394,446.5883376669,448.1158500506,450.0,450.4777784608,449.4149706733,450.0,450.0,457.9272831736,444.88551976,448.7977393791,450.0,450.2854644112,444.1281991104,449.1799203985
998,GDN0008,Dummy,TiltUp,45,444.0,790.0,468.0,366.0,458.0,438.0,452.0,460.0,412.0,358.0,444.0,442.0,470.0,442.0,444.0,443.6894388862,444.668531194,448.0938184949,444.0,442.86658593,445.1327572439,444.7638902147,444.0,443.4635347137,442.6894042093,448.0992514994,444.0,443.5858327227,442.7057164916,444.5196198371
999,GDN0008,Dummy,TiltUp,46,410.0,804.0,454.0,354.0,324.0,432.0,438.0,408.0,404.0,358.0,410.0,328.0,450.0,408.0,408.0,415.8851542206,418.5093871954,414.0484043559,414.0,418.1644113783,422.6819562775,422.1866866581,420.0,420.1862345061,423.8014742556,415.4037171926,414.0,418.5374623517,423.3046089592,420.1650522955
1000,GDN0008,Dummy,TiltUp,47,434.0,814.0,452.0,396.0,442.0,478.0,440.0,442.0,410.0,364.0,434.0,434.0,454.0,434.0,436.0,432.7441059859,434.4597650105,429.6501323571,436.0,435.5508797623,434.4387276565,441.4156888221,436.0,435.959046122,432.1350892637,428.0550781256,436.0,436.7831090764,432.3909292357,432.6113071646
1001,GDN0008,Dummy,TiltUp,48,448.0,822.0,460.0,392.0,452.0,438.0,452.0,454.0,412.0,366.0,450.0,446.0,460.0,446.0,448.0,447.232731012,446.6071175236,447.3074235985,448.0,445.6798503311,446.8348554236,446.446090041,448.0,447.6601312354,443.3786636604,446.3425394371,448.0,446.4708060955,444.3624144803,445.7439905313
1002,GDN0008,Dummy,TiltUp,51,432.0,772.0,456.0,360.0,456.0,410.0,448.0,430.0,398.0,358.0,434.0,470.0,456.0,430.0,432.0,427.8294731638,429.4674640687,422.4084141283,432.0,425.6796865511,430.5120189761,429.6132750834,432.0,429.8882495251,434.7075474802,421.4710198374,430.0,427.986794626,435.6442176463,423.7395303205
1003,GDN0008,Dummy,TiltUp,52,440.0,770.0,458.0,390.0,442.0,424.0,442.0,442.0,400.0,352.0,458.0,440.0,458.0,440.0,440.0,436.8034670371,436.4479243835,428.5632873798,442.0,435.8385380406,439.36104108,437.4806529877,440.0,438.0453909711,432.8371859756,427.4167519052,440.0,438.1016614559,435.138887993,436.8328450027
1004,GDN0008,Dummy,TiltUp,56,392.0,700.0,424.0,390.0,400.0,446.0,402.0,402.0,386.0,326.0,422.0,392.0,422.0,392.0,394.0,395.1883763328,391.1145797261,398.1282785296,394.0,394.4624437286,394.296707781,400.2717274292,394.0,397.5234796992,390.8971180421,397.9862244488,394.0,396.4470315076,392.9955888493,398.9402966624
1005,GDN0008,Dummy,TiltUp,57,392.0,702.0,430.0,348.0,328.0,376.0,400.0,392.0,388.0,318.0,432.0,392.0,432.0,392.0,394.0,392.1845605472,392.4487667279,392.1538770678,394.0,389.7354994499,391.4650418718,391.2883478754,394.0,392.3032726477,383.1647331501,390.8011777606,394.0,391.4307599343,384.8099779752,394.1037923996
1006,GDN0008,Dummy,TiltUp,58,418.0,706.0,414.0,390.0,432.0,416.0,424.0,374.0,384.0,324.0,374.0,96.0,404.0,370.0,412.0,402.1996052371,399.1449210283,396.9026102952,374.0,390.6885007148,410.4466609507,404.7135566787,412.0,404.7228120476,404.9604125615,397.0862792528,384.0,391.6144438657,405.0056113586,396.0314563017
1007,GDN0008,Dummy,TiltUp,59,404.0,726.0,418.0,340.0,408.0,394.0,410.0,410.0,370.0,332.0,406.0,402.0,420.0,402.0,402.0,396.8340434589,403.7552427336,400.1362869191,402.0,398.9292523413,403.1366686261,404.0046369822,402.0,402.3659054427,401.8085218841,400.0870264767,402.0,400.0121764095,402.3423273891,400.9137316847
1008,GDN0008,Dummy,TiltUp,66,408.0,698.0,432.0,340.0,430.0,392.0,416.0,408.0,378.0,338.0,434.0,444.0,434.0,406.0,408.0,405.7364369159,406.0830748162,404.5979941981,408.0,404.4693893519,406.3522604811,407.7344041149,408.0,410.5259612931,405.2017818434,404.599643407,408.0,406.853735077,407.3023817691,406.4050297173
1009,GDN0008,Dummy,Valsalva,0,498.0,1046.0,512.0,452.0,508.0,486.0,508.0,518.0,488.0,450.0,500.0,346.0,510.0,496.0,500.0,496.74466282,498.9914539211,499.6513331172,498.0,497.0097191645,498.583472232,497.7630474254,500.0,497.9377677923,498.9651954287,499.2299679268,496.0,497.3461375561,499.0552460793,499.4386636523
1010,GDN0008,Dummy,Valsalva,1,498.0,1044.0,516.0,448.0,512.0,484.0,508.0,512.0,488.0,450.0,500.0,536.0,516.0,496.0,500.0,496.6861154964,498.446720713,499.4350417382,498.0,497.5654495047,498.0670252039,497.9364023307,500.0,497.9559961046,497.9264153372,499.5401287519,496.0,497.4368040149,498.0878807066,498.9935902803
1011,GDN0008,Dummy,Valsalva,2,498.0,1138.0,512.0,454.0,506.0,488.0,506.0,508.0,486.0,450.0,500.0,528.0,510.0,498.0,500.0,498.041382915,499.0573995661,498.725453041,500.0,498.497675037,498.4904723377,498.2411410605,500.0,499.0316579364,496.8287230481,498.7460170815,500.0,498.5763615965,496.9214260017,498.6410001819
1012,GDN0008,Dummy,Valsalva,3,532.0,1200.0,520.0,466.0,540.0,522.0,540.0,522.0,522.0,482.0,502.0,238.0,524.0,496.0,526.0,523.1238180363,525.4577984484,522.9247333901,529.0,520.8036807915,522.2831086197,521.0380619459,526.0,524.5474098012,526.8720435581,524.9769172679,529.0,520.2139545013,524.9384529665,515.1149347457
1013,GDN0008,Dummy,Valsalva,4,542.0,1126.0,552.0,504.0,492.0,530.0,552.0,542.0,544.0,504.0,544.0,412.0,552.0,542.0,540.0,539.7953939096,540.1391043047,537.6387729342,541.0,540.5132174813,539.8734660662,531.034268104,542.0,540.8735578811,540.8375026288,537.6754697187,544.0,539.9044826108,539.9433988487,541.0665427675
1014,GDN0008,Dummy,Valsalva,5,504.0,1068.0,524.0,520.0,390.0,494.0,540.0,504.0,522.0,476.0,520.0,388.0,522.0,504.0,500.0,504.9044830982,503.2329906977,505.2383134462,508.0,505.8368647487,509.3211974113,507.2093605745,500.0,506.8590759372,519.9898027602,507.3646128868,508.0,505.9451958497,518.9471752966,509.130125003
1015,GDN0008,Dummy,Valsalva,6,506.0,1032.0,524.0,446.0,528.0,500.0,522.0,528.0,498.0,458.0,514.0,546.0,524.0,504.0,506.0,507.7642446357,510.3924946838,511.4057704104,506.0,507.7150408724,510.061606058,510.1627461115,504.0,509.5855993243,512.3252819741,511.1021026231,506.0,507.7183384137,512.5176352339,509.8568085531
1016,GDN0008,Dummy,Valsalva,7,474.0,996.0,510.0,446.0,512.0,468.0,506.0,472.0,486.0,446.0,494.0,386.0,508.0,472.0,484.0,477.7218336047,480.5801295208,478.574549819,494.0,481.4919447137,478.0654763392,474.2694512835,484.0,476.1018909613,488.0373790249,478.7756407366,494.0,481.1058844607,488.1270287743,479.4858445131
1017,GDN0008,Dummy,Valsalva,8,484.0,1004.0,494.0,424.0,498.0,476.0,494.0,394.0,466.0,434.0,486.0,518.0,494.0,392.0,480.0,476.3550547491,481.4420885341,475.5072415854,476.0,476.8924027395,479.247281753,470.5545886127,480.0,479.5025356924,474.3054891921,477.6180338335,478.0,476.4635971644,474.0084179324,467.6166735209
1018,GDN0008,Dummy,Valsalva,9,470.0,1072.0,492.0,432.0,418.0,460.0,484.0,468.0,476.0,436.0,472.0,412.0,492.0,468.0,472.0,470.088933441,469.6424926879,471.1590157118,468.0,468.4020719275,468.955454952,470.4138022463,470.0,469.137159846,469.7541903903,473.380081981,468.0,468.6204510601,469.4041121529,469.5581147592
1019,GDN0008,Dummy,Valsalva,10,508.0,1098.0,520.0,474.0,516.0,498.0,516.0,518.0,498.0,460.0,512.0,356.0,520.0,506.0,506.0,507.5389407358,508.3319163603,507.7146372718,508.0,507.5866457655,507.4636967597,507.3101677757,508.0,507.6010111738,506.6080954248,507.7049427513,508.0,507.7026708817,506.5575013931,508.4926274306
1020,GDN0008,Dummy,Valsalva,11,512.0,1078.0,522.0,472.0,514.0,544.0,520.0,514.0,506.0,468.0,516.0,378.0,522.0,512.0,516.0,511.305825957,515.3553999876,510.6088196903,514.0,513.6669969553,509.5657206659,514.0224503153,514.0,511.5809867383,512.7814311184,510.257723893,514.0,514.2208969785,512.0836509773,512.4595352787
1021,GDN0008,Dummy,Valsalva,12,506.0,1034.0,522.0,452.0,304.0,548.0,520.0,520.0,500.0,462.0,512.0,410.0,524.0,504.0,506.0,512.0427439675,511.0809531706,507.8840327123,504.0,509.5959207019,511.4086885324,515.6190801322,504.0,510.5562898875,507.7741531277,507.5264960454,504.0,510.548419345,512.263687866,511.0426591562
1022,GDN0008,Dummy,Valsalva,13,492.0,1080.0,504.0,464.0,502.0,486.0,500.0,502.0,484.0,446.0,496.0,400.0,502.0,490.0,494.0,491.9169290332,492.8616425496,493.149735082,494.0,491.0273464991,491.691903828,492.2479090848,494.0,492.8549906028,490.69108107,493.1474998627,494.0,490.9123619582,490.7212691694,491.8523846729
1023,GDN0008,Dummy,Valsalva,14,514.0,1062.0,520.0,448.0,524.0,502.0,518.0,468.0,502.0,462.0,512.0,380.0,522.0,426.0,504.0,497.2014412443,504.9654322666,503.29461482,505.0,501.9455671767,505.9950401056,498.4962242695,503.0,499.1180457768,500.0856537605,503.1162309733,506.0,502.9716457956,499.5330494757,506.0627251782
1024,GDN0008,Dummy,Valsalva,15,500.0,974.0,514.0,464.0,506.0,538.0,508.0,506.0,490.0,458.0,502.0,444.0,514.0,498.0,498.0,499.8439293487,502.2921096898,500.4924336649,498.0,499.8277434577,498.9820037051,504.2135206828,498.0,500.3512117545,501.4855036117,499.5865785903,500.0,499.2673867984,500.9353110802,503.9879541174
1025,GDN0008,Dummy,Valsalva,16,472.0,942.0,482.0,400.0,480.0,510.0,478.0,462.0,458.0,426.0,436.0,374.0,480.0,424.0,456.0,459.3588218392,467.4701618085,458.0679174046,462.0,459.3381417442,466.475010713,474.8168356106,462.0,461.6140271564,468.3048724626,459.3613211498,456.0,458.8418925629,465.9338282791,455.6914068875
1026,GDN0008,Dummy,Valsalva,17,438.0,972.0,472.0,406.0,468.0,510.0,458.0,436.0,454.0,414.0,442.0,384.0,472.0,436.0,422.0,441.5978684234,442.6238686737,446.4301781827,422.0,440.3580448558,441.7462242533,443.9689772507,422.0,441.2087146511,447.4954679396,446.766041596,436.0,441.3566219411,445.8912730875,442.0318524217
1027,GDN0008,Dummy,Valsalva,18,468.0,1090.0,486.0,422.0,480.0,460.0,480.0,480.0,462.0,424.0,474.0,392.0,486.0,466.0,472.0,468.7661270733,469.5128081685,470.035409059,470.0,468.1972883577,468.9168614486,469.4475479511,470.0,468.485842338,469.339178167,469.9758564719,470.0,468.5930059069,469.5859124501,470.5470837445
1028,GDN0008,Dummy,Valsalva,19,500.0,1118.0,516.0,464.0,334.0,496.0,524.0,444.0,506.0,466.0,516.0,386.0,516.0,444.0,500.0,492.3559294999,489.6986331556,489.950799231,486.0,496.3448243868,500.9337887891,491.393939971,500.0,493.4976347216,498.7308312014,488.5273430353,486.0,497.5105276274,501.9602418881,507.7816195353
1029,GDN0008,Dummy,Valsalva,20,530.0,1098.0,540.0,486.0,540.0,520.0,538.0,540.0,508.0,478.0,536.0,530.0,540.0,530.0,530.0,527.6658982868,530.1310923923,523.7095762606,532.0,529.9773187346,529.8908002534,522.7019136892,530.0,529.5351615213,529.4978612529,522.8143534522,530.0,530.1732644697,529.8546302143,526.982442323
1030,GDN0008,Dummy,Valsalva,21,520.0,1030.0,534.0,476.0,536.0,510.0,532.0,538.0,514.0,466.0,526.0,404.0,536.0,520.0,522.0,520.5675630856,520.8778773001,521.2010706162,520.0,521.5416377835,522.9026732579,520.7562226771,522.0,521.9535833486,522.3107847448,520.7761599287,530.0,521.0928322791,522.3475801237,520.7246568224
1031,GDN0008,Dummy,Valsalva,22,494.0,1084.0,506.0,452.0,500.0,482.0,504.0,502.0,478.0,446.0,498.0,492.0,504.0,492.0,494.0,493.2807832967,494.0881340905,492.9799459516,494.0,493.8116681212,493.5343256943,493.968985318,494.0,494.1101306138,494.2643557604,493.2168736217,494.0,493.9418906528,494.5279743999,493.8412179742
1032,GDN0008,Dummy,Valsalva,23,510.0,1076.0,518.0,478.0,464.0,504.0,522.0,518.0,498.0,466.0,518.0,380.0,520.0,508.0,510.0,510.9398298547,510.6880989895,509.7932691064,510.0,510.8227346498,510.8358209447,511.09910347,510.0,510.539407141,512.596678641,509.1884740007,510.0,510.390841347,512.2919119647,512.1174340874
1033,GDN0008,Dummy,Valsalva,24,512.0,1004.0,526.0,464.0,522.0,500.0,518.0,522.0,504.0,458.0,512.0,546.0,526.0,510.0,510.0,509.2495633834,510.7121155062,510.5834021872,512.0,509.1917276925,510.648248153,510.4910612234,510.0,510.2802228766,508.4494525571,510.5829188983,510.0,508.9153139859,508.3410986005,510.8193626985
1034,GDN0008,Dummy,Valsalva,25,494.0,968.0,488.0,416.0,502.0,466.0,494.0,434.0,474.0,436.0,482.0,382.0,486.0,382.0,480.0,471.9700736975,474.1475025587,474.2860518239,476.0,471.1069235725,475.3198454924,466.9963079558,480.0,471.7987171121,473.2037184419,474.3643175522,478.0,472.0073395969,472.6861823097,472.2972873515
1035,GDN0008,Dummy,Valsalva,26,462.0,1010.0,476.0,418.0,470.0,452.0,476.0,388.0,458.0,422.0,462.0,388.0,474.0,386.0,466.0,457.1568337962,458.1041806913,454.0872889506,462.0,455.48145326,456.6926436432,454.5187995251,466.0,454.9937734101,454.448751556,452.9663223138,457.0,454.684433531,454.2570991396,454.8240265193
1036,GDN0008,Dummy,Valsalva,27,454.0,1062.0,486.0,428.0,310.0,454.0,476.0,454.0,478.0,438.0,462.0,408.0,488.0,406.0,456.0,456.6823867966,452.5628300946,451.3229153758,450.0,455.7007664101,458.7667737744,455.8158590499,454.0,454.8615935381,454.6947943826,452.1154334651,456.0,455.3938436066,456.4443981395,456.2751441693
1037,GDN0008,Dummy,Valsalva,28,484.0,1056.0,502.0,448.0,284.0,478.0,508.0,482.0,492.0,456.0,492.0,368.0,498.0,482.0,484.0,484.9547048062,488.1704243442,484.213222445,488.0,484.7369250041,486.0956131652,484.826548927,484.0,482.6350954989,489.0209460017,483.3851822325,486.0,484.8252933634,492.1174682996,484.7667123593
1038,GDN0008,Dummy,Valsalva,29,488.0,976.0,516.0,454.0,404.0,478.0,504.0,488.0,492.0,454.0,492.0,404.0,518.0,488.0,488.0,489.3818292959,488.3478814877,487.8201739342,490.0,488.6676394954,488.6425372405,489.149947192,488.0,489.7969162511,490.1381440616,487.8622113359,490.0,489.1895812849,489.9697747932,488.7226357309
1039,GDN0008,Dummy,Valsalva,30,462.0,998.0,478.0,426.0,472.0,506.0,476.0,474.0,464.0,426.0,470.0,390.0,476.0,464.0,466.0,466.5163026768,468.8184000116,467.2747529422,466.0,465.7649154245,467.9859634121,468.2835433294,466.0,465.6933683594,468.5133895156,467.2465557461,466.0,465.6433666493,468.0523973575,465.7225413227
1040,GDN0008,Dummy,Valsalva,31,476.0,1004.0,492.0,454.0,490.0,476.0,490.0,442.0,470.0,434.0,484.0,344.0,492.0,432.0,480.0,473.450263333,476.8745599448,469.8828096263,476.0,474.9008499717,472.887758344,467.7166385951,480.0,476.3768413976,473.59824841,469.9576152815,478.0,474.1068650488,473.8310870304,473.8322026369
1041,GDN0008,Dummy,Valsalva,32,486.0,920.0,494.0,462.0,500.0,532.0,496.0,444.0,472.0,436.0,446.0,392.0,496.0,444.0,480.0,474.5910894777,478.4526998401,475.6377643719,482.0,473.0496536007,477.087533096,465.5886693514,480.0,470.9947366827,483.0720459387,474.9548959999,482.0,472.7121033673,480.8509614914,460.0466365933
1042,GDN0008,Dummy,Valsalva,34,438.0,1032.0,478.0,406.0,442.0,428.0,462.0,438.0,462.0,424.0,442.0,364.0,480.0,438.0,440.0,440.2877800067,440.6500301168,440.9106132316,438.0,439.451812289,440.6952560977,440.2362006452,438.0,439.0437269222,443.0463055879,440.5512821693,436.0,439.7912981689,442.3418099584,440.1023837457
1043,GDN0008,Dummy,Valsalva,35,484.0,1012.0,500.0,416.0,492.0,476.0,494.0,492.0,478.0,448.0,488.0,356.0,498.0,482.0,484.0,483.2729546227,484.4237998862,482.6508367273,484.0,483.415781793,483.7919724646,483.0369240734,484.0,483.5619264227,483.8488017804,482.6483386082,484.0,483.3346894997,483.8290963259,483.2181706588
1044,GDN0008,Dummy,Valsalva,36,480.0,1048.0,506.0,418.0,490.0,474.0,496.0,478.0,476.0,438.0,486.0,530.0,506.0,478.0,480.0,480.1895113448,482.156048354,478.5163181104,480.0,479.7041153504,479.7806886461,479.6662524502,480.0,479.9334487777,483.2171267706,478.578173467,480.0,479.9972015338,483.0041531789,480.7394994231
1045,GDN0008,Dummy,Valsalva,37,498.0,1082.0,512.0,460.0,508.0,488.0,508.0,510.0,488.0,450.0,502.0,394.0,514.0,496.0,500.0,496.8297167404,499.1471023883,499.6540699304,498.0,497.4838723694,498.2732688488,498.1750585278,500.0,498.2339314626,498.2738414414,499.441465955,496.0,497.6451191274,498.3497598898,499.2084165234
1046,GDN0008,Dummy,Valsalva,38,524.0,1032.0,508.0,474.0,460.0,562.0,526.0,492.0,502.0,462.0,460.0,408.0,502.0,458.0,518.0,506.3515580844,503.5261516721,499.0031363005,512.0,508.4284911538,508.6942242718,507.762562885,516.0,507.9880788587,513.2197580445,496.2158502299,510.0,508.9027227853,510.3829591882,500.8201326122
1047,GDN0008,Dummy,Valsalva,39,504.0,986.0,520.0,466.0,512.0,492.0,514.0,514.0,486.0,446.0,508.0,542.0,520.0,504.0,506.0,500.1693676681,505.0175465775,502.2337665134,504.0,502.3275792792,504.9692303012,504.3556198674,504.0,506.5953077671,504.4595981819,501.9573561609,504.0,501.1516074192,504.6093471253,502.855192626
1048,GDN0008,Dummy,Valsalva,40,460.0,1036.0,490.0,432.0,336.0,460.0,486.0,406.0,470.0,430.0,470.0,386.0,490.0,406.0,460.0,456.5249495205,460.2017079221,447.4169660917,466.0,459.5915458981,464.5819858974,453.9565541312,461.0,456.1990419712,461.9436714787,445.743221105,464.0,460.5351047113,463.7789399457,458.6617737525
1049,GDN0008,Dummy,Valsalva,41,484.0,1044.0,502.0,448.0,388.0,476.0,506.0,482.0,488.0,446.0,490.0,390.0,502.0,482.0,484.0,483.9973609569,482.9188387644,486.7679020007,488.0,484.2713640776,485.1425117672,484.0,484.0,484.7278421305,490.5914834434,486.8391293727,486.0,483.9601106081,490.4408207945,483.8657008923
1050,GDN0008,Dummy,Valsalva,42,492.0,944.0,506.0,450.0,368.0,484.0,514.0,490.0,492.0,450.0,506.0,372.0,506.0,490.0,494.0,491.3767341996,490.973926491,490.5880276633,494.0,493.4549700747,493.2547432089,492.5568501599,494.0,492.4040433703,498.6448483966,490.690953376,494.0,493.2101425998,499.365686828,493.5600830404
1051,GDN0008,Dummy,Valsalva,43,462.0,918.0,486.0,430.0,480.0,456.0,476.0,482.0,452.0,414.0,468.0,506.0,486.0,462.0,464.0,464.4549532247,465.8307506382,467.1160467667,464.0,464.3740998794,465.4605191002,466.3613875326,464.0,464.7243803605,466.5343427839,467.2526965201,462.0,464.1245597973,466.9955792378,465.1866670427
1052,GDN0008,Dummy,Valsalva,44,436.0,974.0,470.0,402.0,478.0,432.0,466.0,432.0,450.0,404.0,446.0,382.0,470.0,380.0,436.0,435.1189079453,437.5078220469,432.7040374273,432.0,435.9539354417,441.120011839,433.7324900066,434.0,432.9231672525,444.5804596637,432.8823941727,432.0,435.8095885279,444.2529887697,440.761452738
1053,GDN0008,Dummy,Valsalva,45,468.0,1010.0,486.0,408.0,478.0,504.0,478.0,478.0,458.0,426.0,472.0,468.0,486.0,468.0,468.0,468.9739330182,471.8205286658,469.5517180779,468.0,469.300839961,470.9350122615,473.618423979,468.0,469.7704430334,471.5890095273,469.4390557004,470.0,469.5716825527,471.0611736595,468.6584821971
1054,GDN0008,Dummy,Valsalva,46,484.0,954.0,504.0,440.0,486.0,470.0,492.0,488.0,480.0,438.0,484.0,354.0,506.0,482.0,484.0,482.9333648225,482.726885906,479.9347061384,484.0,482.9213277905,482.3576455065,482.3088871142,484.0,483.0155763928,480.3635604451,479.5824949626,484.0,482.8592557764,480.2343340258,480.7007695053
1055,GDN0008,Dummy,Valsalva,47,460.0,1054.0,474.0,434.0,354.0,524.0,476.0,394.0,462.0,416.0,470.0,356.0,464.0,356.0,466.0,456.001377853,448.5388879505,432.4351731453,466.0,458.3488918047,457.1745788771,460.9967932298,466.0,458.6033201303,456.5859885548,434.7205453468,464.0,459.9122740417,459.5215021845,453.7354977072
1056,GDN0008,Dummy,Valsalva,48,498.0,1074.0,514.0,460.0,510.0,488.0,506.0,510.0,488.0,452.0,504.0,374.0,514.0,496.0,500.0,496.7386058711,498.4770321041,499.6888265703,498.0,497.4969434982,497.686395141,497.2987139717,500.0,497.1178348938,496.7250142351,499.4531179175,496.0,497.5265387972,497.0111581924,499.2430184222
1057,GDN0008,Dummy,Valsalva,49,518.0,1032.0,534.0,466.0,526.0,506.0,526.0,528.0,502.0,460.0,520.0,518.0,536.0,518.0,522.0,515.4889185572,517.6857017612,515.5469579499,520.0,515.9125129019,518.1069316797,517.4350379401,522.0,517.0316622739,516.8043521663,515.5367668495,518.0,514.9647733117,516.8862340976,516.5701809768
1058,GDN0008,Dummy,Valsalva,50,496.0,1098.0,504.0,442.0,510.0,492.0,510.0,512.0,486.0,446.0,504.0,378.0,496.0,494.0,498.0,495.8363189599,500.08226265,500.0751571778,498.0,496.1668397331,498.6990446298,498.8579644267,498.0,498.1622143868,500.468073681,500.0861923199,500.0,495.7736675079,500.6081009311,499.9550671645
1059,GDN0008,Dummy,Valsalva,51,526.0,1080.0,532.0,486.0,532.0,514.0,534.0,532.0,510.0,468.0,530.0,364.0,532.0,524.0,522.0,522.891023948,524.5471633868,521.7032178111,524.0,524.0021568217,524.4018476735,523.8279602249,522.0,524.0767918841,524.3069903803,521.6989989491,526.0,524.1542659645,524.2382244392,522.0631780188
1060,GDN0008,Dummy,Valsalva,52,520.0,1028.0,536.0,486.0,538.0,510.0,530.0,538.0,508.0,460.0,524.0,556.0,536.0,518.0,522.0,517.8400671932,519.2463287721,519.9038673687,520.0,517.4558257304,521.3251816095,519.8222280038,522.0,519.0796437467,520.8047338283,520.2937685545,530.0,517.0522850619,520.8561013352,519.4086374638
1061,GDN0008,Dummy,Valsalva,53,490.0,1026.0,512.0,436.0,496.0,476.0,502.0,498.0,482.0,444.0,492.0,380.0,514.0,488.0,488.0,489.4598270744,490.5765537988,486.5543035452,490.0,489.5741597208,489.7605910589,490.1518050464,488.0,490.3946912462,490.6380410453,486.5824946446,490.0,489.4220536581,490.5863796711,486.3472673294
1062,GDN0008,Dummy,Valsalva,54,492.0,1082.0,506.0,458.0,498.0,482.0,500.0,500.0,480.0,444.0,496.0,390.0,506.0,490.0,494.0,491.2534073966,491.9573831654,490.9864694816,494.0,490.4145236568,491.1376810747,491.4480944032,494.0,491.8465060453,490.4232254589,490.285778006,494.0,490.7603276351,490.5943899372,491.8554145909
1063,GDN0008,Dummy,Valsalva,55,492.0,1032.0,512.0,434.0,544.0,482.0,524.0,492.0,494.0,464.0,500.0,366.0,512.0,492.0,494.0,495.6360680614,494.1702800397,495.4860139371,494.0,495.8917322448,496.0624701865,494.8974950322,494.0,493.9150980988,506.8269081688,495.4752374266,494.0,495.9916824975,506.8391524654,494.6980681194
1064,GDN0009,Dummy,Pause,17,604.0,752.0,534.0,544.0,624.0,596.0,616.0,516.0,592.0,562.0,626.0,430.0,530.0,476.0,596.0,591.1365234488,571.1007415795,583.8898627527,585.0,590.8005634921,595.0932351952,556.3607098727,598.0,588.8648875674,590.3093615364,583.7933033286,584.0,589.8283311998,589.6977720886,556.9579654149
1065,GDN0009,Dummy,Pause,20,540.0,1302.0,460.0,490.0,544.0,582.0,546.0,546.0,526.0,496.0,548.0,538.0,460.0,538.0,532.0,539.5082229996,536.9624134362,538.2805733682,536.0,540.7993701299,538.6153354655,545.2202668099,534.0,538.4863926921,539.2717022151,537.3738090239,530.0,538.673197978,538.9658683012,545.4845881079
1066,GDN0009,Dummy,Pause,21,586.0,732.0,512.0,510.0,446.0,578.0,590.0,576.0,570.0,542.0,596.0,446.0,512.0,546.0,596.0,581.6830490204,574.2951542266,573.6811419578,585.0,579.7334383117,571.3387316133,576.2974547162,598.0,579.8381190443,578.5108304923,574.0419523594,574.0,578.544552678,578.0612875686,576.4085588808
