,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
3201,GDN0018,Dummy,HoldingBreath,20,384.0,952.0,414.0,356.0,430.0,382.0,426.0,382.0,426.0,406.0,408.0,212.0,412.0,382.0,394.0,396.441640336,398.4745066972,396.5211632907,398.5,392.5225880317,392.8445980967,390.2122842003,392.0,395.3825420457,404.8548347557,400.4154920082,396.0,390.9566913243,403.6512520294,390.9719482998
3202,GDN0018,Dummy,HoldingBreath,21,432.0,954.0,448.0,410.0,394.0,428.0,444.0,396.0,446.0,420.0,398.0,474.0,448.0,396.0,432.0,420.4307894846,424.5127508004,425.9956205417,432.0,421.4724583821,426.0997245588,420.6496425005,432.0,425.9014073309,424.7905203123,426.7303199014,435.0,426.3617968183,424.1004966292,420.1147733125
3203,GDN0018,Dummy,HoldingBreath,22,424.0,928.0,450.0,378.0,426.0,408.0,434.0,426.0,440.0,420.0,426.0,474.0,450.0,424.0,426.0,426.5578714635,420.2877129253,423.5961531798,426.0,427.6537773087,424.3451963282,423.624629226,426.0,427.1936606786,418.7298131602,422.5291353555,426.0,427.5700945851,418.3641859554,423.6893611988
3204,GDN0018,Dummy,HoldingBreath,23,398.0,902.0,434.0,410.0,456.0,378.0,432.0,396.0,430.0,410.0,402.0,466.0,434.0,396.0,394.0,399.3762454955,402.0427019189,396.688815753,398.5,397.7159619382,397.1517397861,399.9260549643,402.0,398.2750338647,409.5634636397,396.8009050471,388.0,399.3913885463,409.38195417,400.3511729925
3205,GDN0018,Dummy,HoldingBreath,24,376.0,868.0,422.0,412.0,442.0,496.0,430.0,374.0,428.0,402.0,388.0,458.0,418.0,374.0,426.0,412.3145103716,413.9564701759,414.3423735969,426.0,416.8660044904,409.8613656536,422.7406235045,422.0,416.3852863481,418.0453953748,412.9027783942,424.0,417.1595784293,418.7599986726,423.688709444
3206,GDN0018,Dummy,HoldingBreath,25,376.0,840.0,426.0,384.0,432.0,360.0,406.0,376.0,408.0,390.0,378.0,448.0,430.0,376.0,378.0,379.6111532454,380.5990408426,381.1553554662,378.0,379.0632108386,378.3095385558,378.8879242371,378.0,379.3856254995,385.7060139285,381.8992552478,380.0,380.6086927532,385.7557762508,378.3637249399
3207,GDN0018,Dummy,HoldingBreath,26,388.0,888.0,392.0,362.0,402.0,386.0,402.0,302.0,402.0,380.0,400.0,244.0,374.0,242.0,393.0,385.5315687285,385.2603282599,383.425119334,388.5,387.2550390708,386.6056344714,386.0954307019,393.0,388.9489497676,384.3039433036,384.4066529685,388.0,387.2571647824,383.2864222482,385.6626272103
3208,GDN0018,Dummy,HoldingBreath,27,388.0,898.0,422.0,362.0,416.0,386.0,414.0,386.0,416.0,396.0,402.0,254.0,424.0,344.0,394.0,391.7551682923,392.7744783519,397.8483442395,394.0,393.781086727,393.2534436163,389.6657528155,392.0,392.6174261947,395.1647115806,398.4735931239,394.0,391.5738453634,394.359470261,389.6295127747
3209,GDN0018,Dummy,HoldingBreath,28,378.0,914.0,416.0,394.0,444.0,426.0,398.0,378.0,418.0,400.0,384.0,258.0,414.0,378.0,393.0,383.0567445292,390.2706852793,401.8246256973,393.0,384.1084860173,388.3011983609,382.6901912633,393.0,386.2709915188,385.5765895801,401.9232546777,391.0,385.7978481687,386.0039287199,383.3735456351
3210,GDN0018,Dummy,HoldingBreath,29,406.0,914.0,428.0,384.0,370.0,404.0,424.0,404.0,432.0,406.0,410.0,248.0,428.0,368.0,406.0,410.0656491672,405.3999691594,411.3346493044,406.0,409.8581435385,406.9343011961,410.5460605985,406.0,409.4243208422,405.9435992621,411.9956816563,408.0,410.5771925994,404.5596367525,411.3018434023
3211,GDN0018,Dummy,HoldingBreath,30,362.0,870.0,426.0,406.0,440.0,418.0,434.0,362.0,426.0,406.0,366.0,458.0,424.0,362.0,420.0,405.1989133812,414.44176765,417.7574271641,418.0,411.6837731469,419.6611700904,413.7703340997,418.0,410.7270095835,414.6170785093,417.1393750553,418.0,410.4005516381,414.8898292825,414.9101346325
3212,GDN0018,Dummy,HoldingBreath,31,368.0,840.0,428.0,388.0,428.0,406.0,416.0,366.0,410.0,390.0,372.0,448.0,430.0,366.0,407.0,394.8816870834,399.2937868927,408.251010582,394.0,395.8642279728,402.3488923012,400.5258571971,394.0,394.9237337657,399.1429599963,408.3315286539,407.0,393.0804397626,399.6602163588,399.6117634915
3213,GDN0018,Dummy,HoldingBreath,32,400.0,878.0,388.0,374.0,412.0,468.0,408.0,300.0,408.0,380.0,354.0,262.0,384.0,262.0,407.0,386.0616631598,396.9228050676,382.3378219757,402.0,390.1216072047,389.7112133783,393.1460726417,406.0,390.1524954867,399.754269901,380.6260761609,407.0,387.47337258,398.4630365465,392.0293331206
3214,GDN0018,Dummy,HoldingBreath,33,386.0,884.0,414.0,396.0,390.0,374.0,402.0,384.0,416.0,394.0,392.0,252.0,416.0,384.0,384.0,384.5595115107,385.0653574916,389.1412290189,386.0,384.0343308393,386.5290371218,385.5841613174,384.0,385.9798327583,383.7494796196,391.5691494861,386.0,385.0810268432,383.0835094462,385.6911751082
3215,GDN0018,Dummy,HoldingBreath,34,416.0,876.0,414.0,394.0,430.0,412.0,422.0,368.0,416.0,396.0,378.0,444.0,414.0,368.0,410.0,389.8566345604,405.2407951747,411.0179193258,412.0,393.0804151673,408.7300170926,402.313959571,414.0,396.4624001802,404.7127472794,410.4488454844,412.0,394.2185297561,405.0208972948,402.4777973542
3216,GDN0018,Dummy,HoldingBreath,35,388.0,858.0,412.0,396.0,394.0,378.0,402.0,386.0,416.0,392.0,394.0,250.0,412.0,386.0,377.0,384.4670502464,386.2653464033,389.5030410263,393.0,384.9297841681,388.4144956015,388.3824948753,388.0,386.8104185759,384.5758560291,390.8789362771,390.5,386.1585939626,383.7537697005,388.6670625069
3217,GDN0018,Dummy,HoldingBreath,36,372.0,822.0,414.0,390.0,424.0,404.0,392.0,372.0,410.0,386.0,376.0,438.0,414.0,372.0,362.0,383.3132128176,381.8712130798,391.327620782,387.0,383.5025531128,382.7603867395,375.5962002771,376.0,381.5425795358,377.8685748721,392.9422337248,376.0,384.151827822,377.5879596723,375.3240865519
3218,GDN0018,Dummy,HoldingBreath,37,356.0,822.0,406.0,374.0,258.0,354.0,386.0,354.0,394.0,374.0,364.0,424.0,406.0,322.0,363.0,362.1004494949,364.5345908466,364.5814767653,364.0,361.0088492054,362.0154391579,359.3463664643,364.0,363.641150818,366.0774020032,364.5478126076,372.0,362.3190355921,365.4932881375,359.5980755969
3219,GDN0018,Dummy,HoldingBreath,39,366.0,878.0,404.0,380.0,422.0,364.0,404.0,262.0,404.0,388.0,378.0,434.0,406.0,234.0,372.0,371.4423195346,378.9874358425,385.7231985872,370.0,372.5663881455,371.5625169035,372.1656838081,372.0,374.3585004461,382.5876469112,385.7460887594,366.0,372.563681627,382.0026602043,372.649564215
3220,GDN0018,Dummy,HoldingBreath,40,410.0,898.0,400.0,384.0,426.0,410.0,422.0,358.0,414.0,394.0,364.0,248.0,394.0,358.0,410.0,404.9804021323,404.5686452365,405.4342777937,412.0,398.9873060619,408.7940125104,405.1565937162,410.0,400.97868514,404.1570101508,405.8331535793,410.0,402.0619516809,404.3557399094,404.7824134744
3221,GDN0018,Dummy,HoldingBreath,41,404.0,862.0,430.0,376.0,414.0,396.0,418.0,404.0,420.0,400.0,410.0,456.0,430.0,404.0,404.5,405.9524144825,403.7732524288,406.8067987433,406.0,407.4262053435,405.5763810613,404.0,406.0,406.3702816663,402.930466773,408.1130386039,404.5,406.5567767412,402.9988029792,404.0
3222,GDN0018,Dummy,HoldingBreath,42,408.0,850.0,418.0,354.0,418.0,374.0,412.0,372.0,410.0,388.0,342.0,442.0,418.0,340.0,372.0,380.7039039537,386.3951609912,383.3886835983,370.0,382.8149037292,382.3028154349,378.0044274225,372.0,383.2871857394,391.3702358886,383.4760740858,376.0,382.5437239801,390.3581616677,378.0050247608
3223,GDN0018,Dummy,HoldingBreath,43,392.0,866.0,410.0,362.0,402.0,386.0,404.0,402.0,404.0,384.0,400.0,236.0,408.0,392.0,394.0,395.2143267579,393.9662932652,396.3929009956,394.0,394.9061490402,394.2979263452,394.4079649058,394.0,395.7104387877,391.5627995637,396.1985107875,394.0,395.6107832638,391.2958802552,394.3039547309
3224,GDN0018,Dummy,HoldingBreath,44,326.0,898.0,402.0,384.0,412.0,450.0,408.0,324.0,412.0,390.0,334.0,256.0,404.0,324.0,407.0,383.5429112103,396.6059111115,393.5198725156,394.0,385.8348220376,392.777190076,408.0793592187,394.0,389.8276632728,395.0658400806,394.6737743615,407.0,386.6204403397,394.9571343361,409.5864129022
3225,GDN0018,Dummy,HoldingBreath,45,360.0,904.0,402.0,398.0,436.0,488.0,426.0,358.0,428.0,400.0,366.0,262.0,400.0,358.0,406.0,398.7835379,410.1035150179,415.1560457348,412.0,403.9080897137,406.340642935,421.6849384987,406.0,402.6773401998,413.6843536192,414.793875557,392.0,398.1306411256,413.4979653931,423.5679595175
3226,GDN0018,Dummy,HoldingBreath,46,404.0,858.0,428.0,384.0,442.0,402.0,426.0,402.0,422.0,402.0,414.0,458.0,428.0,370.0,406.0,409.4293302968,407.0484574664,414.4173855342,406.0,410.7277561904,406.2754053138,410.4446367078,406.0,408.745374456,408.7942890077,414.3032897941,406.0,409.9361161227,408.7127850984,410.3992464283
3227,GDN0018,Dummy,HoldingBreath,47,362.0,836.0,410.0,390.0,432.0,398.0,408.0,360.0,410.0,386.0,366.0,442.0,412.0,360.0,403.0,389.3644687049,391.0544858981,399.3563220344,394.0,392.2911832695,394.121099743,396.5756271308,394.0,390.4679581425,390.4476591688,400.2468572961,403.0,389.0311190751,389.9735349171,396.7040320951
3228,GDN0018,Dummy,HoldingBreath,48,388.0,868.0,366.0,362.0,228.0,386.0,402.0,258.0,404.0,378.0,364.0,232.0,364.0,232.0,388.0,382.7471599429,383.6926194933,388.0014346609,388.5,389.9596231556,387.0019658785,380.0589538629,388.0,390.347212895,384.5850929168,385.8441700807,386.0,388.0040150981,383.2226727856,382.8024895431
3229,GDN0018,Dummy,HoldingBreath,49,410.0,822.0,376.0,378.0,236.0,476.0,416.0,306.0,410.0,390.0,380.0,242.0,380.0,240.0,407.0,385.5503107413,402.9888017392,389.3222321352,394.0,396.3640534108,401.1430025775,401.1916910779,394.0,392.7636937607,408.8808948283,389.2597124816,407.0,392.8724439792,409.1284904375,402.3048657001
3230,GDN0018,Dummy,HoldingBreath,51,360.0,782.0,382.0,336.0,418.0,466.0,390.0,312.0,398.0,368.0,380.0,242.0,378.0,242.0,385.5,376.578017316,372.5048344806,385.4090395397,378.0,376.6090019187,373.6389613436,383.7084483007,376.0,377.432501295,381.5864300225,383.6417461947,383.5,375.064021083,380.0034888223,383.3512367924
3231,GDN0018,Dummy,HoldingBreath,52,314.0,772.0,392.0,340.0,246.0,360.0,384.0,312.0,380.0,360.0,322.0,240.0,396.0,312.0,360.5,361.9662585297,362.6550585818,364.0191970045,360.0,360.7899163596,365.1171457679,360.6034714805,360.0,363.8081061725,364.297036545,365.8246137862,363.5,361.7013240385,364.0767527769,361.380336108
3232,GDN0018,Dummy,HoldingBreath,53,352.0,794.0,358.0,324.0,248.0,350.0,390.0,244.0,380.0,356.0,340.0,244.0,340.0,244.0,358.0,356.5773411693,365.8911859725,364.9687758631,360.0,357.7784144323,358.9532703965,359.0769111343,360.0,357.473797642,367.4993953055,363.0824397696,354.5,354.869996834,366.033796969,359.0313107016
3233,GDN0018,Dummy,HoldingBreath,55,338.0,858.0,382.0,378.0,238.0,394.0,368.0,278.0,400.0,376.0,354.0,238.0,384.0,236.0,346.0,357.5205978535,356.8831172084,374.8365063598,350.0,350.5766884704,356.5247592516,349.7296602959,358.0,355.0723493209,355.1610106247,373.0092363057,346.0,355.8359369086,353.410446138,347.6910036596
3234,GDN0018,Dummy,HoldingBreath,56,370.0,844.0,392.0,390.0,238.0,368.0,396.0,368.0,410.0,386.0,380.0,238.0,388.0,334.0,362.0,369.0042769453,374.940085063,371.8021456456,372.0,371.905660659,374.0454797308,365.8933337028,374.0,371.996383187,375.7568517124,371.3356605871,376.0,371.6037901281,374.5556722551,365.7255031966
3235,GDN0018,Dummy,HoldingBreath,57,350.0,814.0,412.0,370.0,424.0,376.0,404.0,348.0,402.0,382.0,352.0,438.0,412.0,348.0,377.0,375.9925365079,381.3095574797,380.1476109683,388.5,380.977174616,380.8001248482,373.2325106733,388.0,379.9609640241,384.1338510745,384.5194584931,388.0,378.5020289229,383.9279697891,373.8806293029
3236,GDN0018,Dummy,HoldingBreath,58,386.0,802.0,376.0,360.0,398.0,384.0,396.0,304.0,388.0,370.0,310.0,242.0,378.0,304.0,380.0,376.4043799927,378.9725978604,374.9032820196,387.0,372.3836860196,383.6946930231,372.6240802781,376.0,376.489742078,377.5757419029,375.7708412167,380.0,371.0756384628,377.5506639479,373.7702463465
3237,GDN0018,Dummy,HoldingBreath,59,386.0,768.0,394.0,352.0,400.0,384.0,396.0,306.0,380.0,366.0,330.0,240.0,398.0,238.0,385.5,382.942340717,382.6371921103,385.159216599,378.0,378.4483426719,382.588438651,381.6271880454,376.0,378.6311080052,380.1694005748,386.2055383914,383.5,375.9522871357,380.8038026299,382.6807985034
3238,GDN0018,Dummy,HoldingBreath,61,358.0,708.0,370.0,302.0,370.0,418.0,368.0,370.0,364.0,334.0,368.0,232.0,370.0,358.0,360.0,358.4580325439,360.3365461045,360.6425746184,362.0,360.0465528905,360.393887396,365.6592443836,362.0,359.3888230599,362.3654009285,360.3993420005,360.0,358.2709623988,362.0016740037,364.1130970491
3239,GDN0018,Dummy,HoldingBreath,62,344.0,776.0,314.0,302.0,206.0,402.0,370.0,344.0,356.0,334.0,314.0,248.0,314.0,344.0,346.0,354.3850186313,362.4318816484,349.3124804797,350.0,354.5373745949,358.9616342772,351.878195089,349.0,355.0174990345,362.861206083,348.7714524014,346.0,355.2885699953,361.8621943939,350.9407568571
3240,GDN0018,Dummy,HoldingBreath,63,290.0,838.0,356.0,318.0,398.0,444.0,390.0,288.0,380.0,358.0,294.0,240.0,358.0,240.0,385.5,370.5205630411,381.0402470527,374.7731329871,378.0,369.7609199777,375.4386928557,387.1287939839,376.0,373.5756103062,382.4815758774,374.5427196958,383.5,370.1048372059,381.4393819562,384.9154874099
3241,GDN0018,Dummy,HoldingBreath,65,324.0,852.0,382.0,376.0,410.0,468.0,404.0,324.0,408.0,382.0,328.0,244.0,392.0,324.0,377.0,376.6606789322,388.8095683779,394.2106096271,388.5,382.8506166893,383.7574182801,402.6988413307,386.0,385.6746985569,392.4553556131,391.4693839826,374.0,380.5728861647,392.0620887263,401.9963967162
3242,GDN0018,Dummy,HoldingBreath,66,342.0,832.0,390.0,368.0,248.0,382.0,398.0,314.0,400.0,384.0,348.0,248.0,384.0,248.0,377.0,372.17059136,380.1985563471,386.9240855709,386.0,373.5637586199,383.6039930729,383.6330473037,386.0,376.9404265197,379.7090507472,386.7364212481,386.0,378.3715589202,379.5216335388,383.8312067908
3243,GDN0018,Dummy,Pause,0,432.0,986.0,466.0,436.0,472.0,416.0,462.0,368.0,456.0,432.0,466.0,494.0,466.0,430.0,412.0,427.7182254924,430.0133016951,427.6599352074,418.0,427.0565937326,425.2138650163,426.5684327771,418.0,428.4732514548,435.8622299931,431.2414788943,430.0,428.8575960125,435.5453282062,427.4035992547
3244,GDN0018,Dummy,Pause,1,422.0,1016.0,460.0,440.0,480.0,404.0,458.0,420.0,458.0,432.0,424.0,492.0,458.0,420.0,422.0,421.6006430899,427.881836028,428.5556892742,418.0,420.8303560336,421.8743410298,423.1557771933,418.0,421.5219041996,434.0174600759,429.2430826266,415.0,421.5320601967,433.5646449393,423.3463925715
3245,GDN0018,Dummy,Pause,2,434.0,1026.0,472.0,446.0,476.0,454.0,468.0,452.0,466.0,442.0,436.0,498.0,474.0,432.0,453.0,450.0604060858,453.2733139126,455.5564404601,456.0,450.6276847259,450.7324122228,455.0916921648,456.0,452.0519572099,452.4317227314,455.8016433448,456.0,451.7852090931,452.5629200663,455.3365383376
3246,GDN0018,Dummy,Pause,3,446.0,1002.0,480.0,456.0,482.0,432.0,474.0,444.0,472.0,446.0,448.0,504.0,476.0,444.0,438.0,445.0426868963,450.0605627295,446.8549689166,442.0,445.2047793246,447.3053823706,444.9378360701,442.0,446.1666232815,453.4902454838,447.0131614093,442.0,445.0190780891,453.3077659869,444.7148892451
3247,GDN0018,Dummy,Pause,4,432.0,872.0,468.0,402.0,474.0,420.0,454.0,432.0,454.0,436.0,472.0,494.0,472.0,432.0,432.0,433.3187015127,434.3041278837,435.9366985074,434.0,433.6064022984,434.2992102499,434.2073672351,435.5,433.3378028019,436.2388214317,435.8941581762,434.0,433.9729665075,436.4399090598,434.09192383
3248,GDN0018,Dummy,Pause,5,414.0,874.0,382.0,388.0,428.0,414.0,426.0,352.0,412.0,392.0,332.0,254.0,378.0,324.0,416.5,402.1344707339,410.1822381854,410.2360775252,412.0,405.8713314379,414.4059580582,402.3895587464,414.0,401.408961766,408.4265425518,410.6714798959,416.0,403.5354075883,408.9054204599,402.2333033837
3249,GDN0018,Dummy,Pause,6,322.0,1080.0,406.0,382.0,416.0,398.0,410.0,322.0,410.0,392.0,330.0,438.0,402.0,322.0,403.0,382.7529791667,395.5203196895,391.5116272269,394.0,389.1412362394,396.9605991164,391.1693186854,394.0,390.0457112078,392.7426504066,391.3186844491,403.0,386.4278268806,392.3200743655,393.8127202498
3250,GDN0018,Dummy,Pause,7,472.0,1100.0,504.0,472.0,490.0,546.0,484.0,490.0,490.0,464.0,472.0,520.0,506.0,472.0,474.0,480.2629483625,474.1938699918,487.999188556,472.0,478.3982388949,477.3832693977,480.9278828035,474.0,482.6212504685,478.0152213906,487.6086426528,482.0,479.7596462605,478.6380900511,479.1249253989
3251,GDN0018,Dummy,Pause,8,474.0,1068.0,500.0,468.0,504.0,450.0,488.0,474.0,490.0,472.0,480.0,524.0,502.0,474.0,476.0,475.8141137234,469.182070089,469.0139912052,476.0,474.8788480366,473.9273772198,473.9915028102,476.0,475.7286727819,470.0476174741,469.7404874679,476.0,475.4882658868,470.5377382878,474.1821573333
3252,GDN0018,Dummy,Pause,9,460.0,1056.0,486.0,398.0,486.0,422.0,474.0,458.0,474.0,460.0,468.0,508.0,484.0,458.0,452.0,458.0498213104,451.1423238514,454.2561516326,442.0,457.5547191329,459.0948500184,456.6553238446,442.0,456.7123299643,454.8272075951,454.0544354252,460.0,457.6227607461,454.4215566388,456.3581826149
3253,GDN0018,Dummy,Pause,10,464.0,1060.0,482.0,468.0,480.0,548.0,474.0,482.0,484.0,456.0,466.0,504.0,482.0,464.0,466.0,480.8812774413,462.8866954136,481.773684561,464.0,477.5225841146,468.8092698118,478.6855728194,466.0,477.2165229114,468.1852830886,480.7413152435,464.0,479.090339203,468.5777385759,476.7750366352
3254,GDN0018,Dummy,Pause,11,450.0,1048.0,482.0,482.0,486.0,558.0,478.0,448.0,492.0,454.0,482.0,84.0,482.0,566.0,488.0,468.9639156162,462.7241652265,487.4220667853,484.0,465.9914574773,464.7507047608,478.5464303468,488.0,470.9590395338,471.0763960377,487.9769382963,504.0,469.5397469594,471.8264611773,478.1750202061
3255,GDN0018,Dummy,Pause,12,448.0,1034.0,478.0,452.0,316.0,430.0,464.0,448.0,472.0,452.0,452.0,510.0,478.0,448.0,450.0,449.246222927,445.284022547,446.8625360056,450.0,450.056576926,448.7839677902,450.0,450.0,450.1157146637,445.0905492167,445.7131127235,448.0,450.538601007,445.3963084759,450.0
3256,GDN0018,Dummy,Pause,13,446.0,924.0,474.0,452.0,442.0,428.0,468.0,444.0,472.0,448.0,446.0,504.0,474.0,444.0,438.0,445.3566498084,445.2327347712,445.6610729727,442.0,443.0561840284,445.8263641384,444.7408357011,442.0,445.2830611345,448.294991518,446.5947556178,444.0,445.3333122843,448.0378149644,444.7891970532
3257,GDN0018,Dummy,Pause,14,400.0,864.0,444.0,402.0,446.0,384.0,436.0,400.0,426.0,410.0,406.0,466.0,444.0,400.0,404.0,400.8043727748,407.5477071781,398.7906666679,398.5,402.951739015,402.009384087,402.9607768915,402.0,402.3810468504,415.4105896405,398.5458669356,402.0,401.8426958227,415.9637040866,403.2572456769
3258,GDN0018,Dummy,Pause,15,360.0,870.0,412.0,380.0,416.0,394.0,408.0,358.0,406.0,388.0,364.0,438.0,412.0,358.0,403.0,392.005778868,391.0203606898,399.8772375371,398.0,393.09613727,392.517471953,393.4261974108,396.0,392.7501695683,390.5085823461,396.9035883825,403.0,392.7398939857,390.7703777828,395.6342978002
3259,GDN0018,Dummy,Pause,16,404.0,890.0,416.0,386.0,420.0,402.0,414.0,400.0,408.0,390.0,412.0,440.0,416.0,364.0,407.0,403.7105498006,401.1774993109,408.9848728376,400.0,401.2351691643,401.0176332859,403.2465781153,406.5,401.6868557727,399.9408244116,409.1487737937,400.0,402.5210799004,400.2887797474,402.7785887686
3260,GDN0018,Dummy,Pause,17,374.0,926.0,424.0,406.0,430.0,488.0,416.0,372.0,424.0,398.0,382.0,446.0,424.0,372.0,391.0,391.1895124459,401.097965682,412.6912971982,394.0,391.7920061268,397.2113080846,411.6240580698,394.0,392.6864016675,405.8587882341,414.544879872,391.0,390.4496865472,406.0398435577,411.4376662975
3261,GDN0018,Dummy,Pause,18,398.0,930.0,436.0,406.0,442.0,420.0,432.0,396.0,428.0,410.0,402.0,460.0,434.0,396.0,414.0,406.3894896637,416.4039870964,406.2169104637,426.0,408.2157123027,415.8523118611,406.0469096792,418.0,410.7353198148,415.6605474433,409.733157031,400.0,406.9198715293,416.3973191126,406.0665158715
3262,GDN0018,Dummy,Pause,19,398.0,896.0,440.0,408.0,446.0,370.0,436.0,396.0,430.0,412.0,402.0,468.0,442.0,396.0,394.0,397.3285490669,400.017933744,394.2256456827,398.5,397.7847351908,393.2842641358,398.542073822,402.0,398.1099434596,411.8521133359,394.3482097741,388.0,398.6646636225,411.7407916396,398.9886445167
3263,GDN0018,Dummy,Pause,20,390.0,944.0,414.0,398.0,402.0,388.0,406.0,386.0,420.0,400.0,396.0,222.0,412.0,362.0,393.0,386.4472257118,390.4982989944,395.1543550008,393.0,388.5077832834,389.3283624702,392.7732457689,393.0,388.9198626474,388.0221705529,394.6373945725,390.5,389.9065723176,387.5532111757,392.7098932635
3264,GDN0018,Dummy,Pause,21,414.0,972.0,442.0,412.0,426.0,386.0,426.0,414.0,434.0,416.0,418.0,468.0,442.0,414.0,417.0,414.8928767211,407.1045063337,411.7753147338,416.0,415.1139493635,414.0550686859,412.775702815,417.0,415.5807831681,407.2134662785,411.3066705364,420.0,416.377805337,407.3376614349,412.3191316344
3265,GDN0018,Dummy,Pause,22,432.0,958.0,450.0,414.0,448.0,430.0,444.0,448.0,450.0,426.0,438.0,476.0,450.0,430.0,432.0,434.9124854534,434.1415733083,440.8423703902,432.0,435.6804095106,434.100207386,434.9177112706,432.0,435.5918961345,430.5823993234,441.0999114162,432.0,435.3854444034,430.3072726615,434.6974264007
3266,GDN0018,Dummy,Pause,23,428.0,934.0,450.0,412.0,448.0,428.0,442.0,426.0,442.0,422.0,436.0,472.0,450.0,400.0,432.0,432.0106065109,426.8962888418,426.9039137697,432.0,430.5953069565,424.9524560282,432.6322342462,432.0,429.9772373509,426.2215692207,426.0955448488,432.0,430.8029629097,426.5099541649,432.6937073872
3267,GDN0018,Dummy,Pause,24,404.0,890.0,440.0,408.0,242.0,378.0,430.0,402.0,430.0,412.0,406.0,470.0,440.0,402.0,404.0,404.5581825612,402.2808752136,401.0236939531,398.5,403.7132191253,401.807072102,404.9528926482,402.0,402.6441735416,408.7148583853,401.3057801372,402.0,403.9758463697,408.7902603652,405.0243343982
3268,GDN0018,Dummy,Pause,25,382.0,900.0,416.0,396.0,438.0,418.0,426.0,380.0,418.0,398.0,386.0,452.0,416.0,380.0,406.0,392.2733999234,410.565743358,408.7127464595,412.0,396.6663467785,412.4445427525,402.8999826541,406.0,399.044291576,409.8718888981,407.4308311393,392.0,394.2163222456,410.29238527,403.4162170458
3269,GDN0018,Dummy,Pause,26,418.0,896.0,414.0,398.0,434.0,414.0,426.0,376.0,420.0,400.0,384.0,450.0,412.0,376.0,416.5,391.1469792091,409.0929913654,410.3633237026,412.0,397.1788957155,411.3555901449,407.6634882339,414.0,398.6236391217,408.7137225703,408.866944345,416.0,394.8660341177,409.0750210686,407.4929291882
3270,GDN0018,Dummy,Pause,27,380.0,840.0,426.0,392.0,434.0,344.0,414.0,378.0,416.0,400.0,384.0,448.0,428.0,378.0,378.0,379.7449775335,375.9441570055,382.9149847531,378.0,379.5740139645,374.1021108729,379.5020507545,378.0,377.8639281247,389.1090451651,383.476481442,380.0,378.1787844144,388.8262275469,379.9132543228
3271,GDN0018,Dummy,Pause,28,336.0,876.0,392.0,370.0,422.0,404.0,412.0,334.0,396.0,380.0,338.0,430.0,390.0,334.0,407.0,392.952756306,397.5352242782,394.5843641551,402.0,390.8252387744,400.4774477763,383.8726132687,406.0,393.6309682423,395.5239428778,399.7489278804,407.0,393.1515272205,396.103470744,383.3726470539
3272,GDN0018,Dummy,Pause,29,412.0,1064.0,410.0,380.0,428.0,408.0,420.0,360.0,406.0,392.0,362.0,444.0,406.0,360.0,407.0,386.7672140442,404.5961641339,394.1302577533,402.0,394.7796696883,406.4288045959,403.0341947017,406.0,395.8608564124,405.1404123001,392.4822625526,407.0,391.1335226815,405.3759205427,403.7343648424
3273,GDN0018,Dummy,Pause,30,468.0,1230.0,494.0,442.0,488.0,460.0,480.0,490.0,474.0,458.0,470.0,512.0,494.0,466.0,468.0,471.5243876542,471.0545309321,475.1144407436,468.0,472.3554350143,469.9808587192,469.1738860222,468.0,471.1309085377,467.9060659748,476.8678840743,464.0,472.1991328588,468.7907246895,468.9347773508
3274,GDN0018,Dummy,Pause,31,530.0,1128.0,550.0,452.0,540.0,514.0,534.0,542.0,528.0,514.0,550.0,562.0,550.0,530.0,530.0,528.8530255133,525.4517941658,525.9637423391,528.0,527.8829984455,528.6641141379,526.6812579381,528.0,528.0913872028,524.7154618723,524.8594596181,530.0,528.4265598115,524.6220016571,527.089573295
3275,GDN0018,Dummy,Pause,32,492.0,1092.0,508.0,468.0,502.0,478.0,496.0,502.0,494.0,480.0,494.0,526.0,508.0,492.0,488.0,491.457233208,486.9326177634,494.6439351391,486.0,491.7178465796,491.4161913753,490.2868640267,488.0,492.1177387726,484.4060481879,493.7781476551,492.0,492.3902035609,485.491584731,490.1177315218
