,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
546,20427.0,20427.0,20427.0,20479.0,20479.0,20479.0,20453.0,20456.0,20439.0,20471.0,20481.0,20440.0
547,21235.0,21235.0,21235.0,21262.0,21277.0,21235.0,21279.0,21279.0,21279.0,21292.0,21292.0,21292.0
548,22030.0,22030.0,22030.0,22051.0,22055.0,22023.0,22073.0,22076.0,22052.0,22081.0,22081.0,22081.0
549,22817.0,22817.0,22817.0,22805.0,22805.0,22805.0,22846.0,22846.0,22846.0,22862.0,22862.0,22862.0
550,23705.0,23705.0,23705.0,23696.0,23696.0,23696.0,23727.0,23727.0,23727.0,23745.0,23753.0,23710.0
551,24609.0,24609.0,24609.0,24598.0,24598.0,24598.0,24633.0,24633.0,24633.0,24648.0,24648.0,24648.0
552,25518.0,25514.0,25483.0,25504.0,25504.0,25504.0,25541.0,25541.0,25541.0,25558.0,25558.0,25558.0
553,26406.0,26406.0,26406.0,26407.0,26407.0,26407.0,26452.0,26452.0,26452.0,26469.0,26469.0,26469.0
554,27293.0,27293.0,27293.0,27294.0,27294.0,27294.0,27326.0,27326.0,27326.0,27337.0,27337.0,27337.0
555,28148.0,28148.0,28148.0,28138.0,28138.0,28138.0,28173.0,28173.0,28173.0,28199.0,28199.0,28199.0
556,28990.0,28990.0,28990.0,28985.0,28985.0,28985.0,29022.0,29022.0,29022.0,29043.0,29043.0,29043.0
557,680.0,680.0,680.0,724.0,724.0,724.0,751.0,751.0,751.0,750.0,750.0,750.0
558,1435.0,1435.0,1435.0,1423.0,1423.0,1423.0,1448.0,1448.0,1448.0,1440.0,1440.0,1440.0
559,2190.0,2190.0,2190.0,2186.0,2186.0,2186.0,2211.0,2211.0,2211.0,2231.0,2231.0,2231.0
560,3172.0,3172.0,3172.0,3165.0,3165.0,3165.0,3190.0,3190.0,3190.0,3201.0,3201.0,3201.0
561,4094.0,4094.0,4094.0,4085.0,4085.0,4085.0,4110.0,4110.0,4110.0,4106.0,4106.0,4106.0
562,4968.0,4968.0,4968.0,4959.0,4959.0,4959.0,4984.0,4984.0,4984.0,4979.0,4979.0,4979.0
563,5889.0,5889.0,5889.0,5883.0,5883.0,5883.0,5910.0,5910.0,5910.0,5923.0,5923.0,5923.0
564,6858.0,6858.0,6858.0,6843.0,6843.0,6843.0,6873.0,6873.0,6873.0,6887.0,6887.0,6887.0
565,7768.0,7768.0,7768.0,7760.0,7760.0,7760.0,7787.0,7787.0,7787.0,7797.0,7797.0,7797.0
566,8668.0,8668.0,8668.0,8658.0,8658.0,8658.0,8683.0,8683.0,8683.0,8693.0,8693.0,8693.0
567,1069.0,1069.0,1069.0,1114.0,1114.0,1114.0,1158.0,1158.0,1158.0,1176.0,1176.0,1176.0
568,2161.0,2161.0,2161.0,2149.0,2149.0,2149.0,2180.0,2180.0,2180.0,2207.0,2207.0,2207.0
569,3253.0,3253.0,3253.0,3240.0,3240.0,3240.0,3272.0,3272.0,3272.0,3299.0,3306.0,3263.0
570,4280.0,4280.0,4280.0,4274.0,4274.0,4274.0,4313.0,4313.0,4313.0,4331.0,4331.0,4331.0
571,5257.0,5257.0,5257.0,5245.0,5245.0,5245.0,5276.0,5276.0,5276.0,5309.0,5309.0,5309.0
572,6146.0,6146.0,6146.0,6130.0,6130.0,6130.0,6168.0,6168.0,6168.0,6185.0,6185.0,6185.0
573,7025.0,7025.0,7025.0,7027.0,7033.0,7009.0,7039.0,7039.0,7039.0,7027.0,7048.0,7027.0
574,7908.0,7908.0,7908.0,7945.0,7945.0,7945.0,7924.0,7924.0,7924.0,7918.0,7930.0,7918.0
575,8738.0,8738.0,8738.0,8752.0,8752.0,8752.0,8726.0,8726.0,8726.0,8718.0,8727.0,8718.0
576,9492.0,9492.0,9492.0,9502.0,9502.0,9502.0,9483.0,9483.0,9483.0,9472.0,9472.0,9472.0
577,795.0,795.0,795.0,769.0,769.0,769.0,803.0,803.0,803.0,818.0,818.0,818.0
578,1453.0,1453.0,1453.0,1449.0,1449.0,1449.0,1482.0,1482.0,1482.0,1497.0,1497.0,1497.0
579,2111.0,2111.0,2111.0,2112.0,2112.0,2112.0,2139.0,2139.0,2139.0,2164.0,2164.0,2164.0
580,2834.0,2834.0,2834.0,2867.0,2867.0,2867.0,2895.0,2895.0,2895.0,2909.0,2909.0,2909.0
581,3653.0,3653.0,3653.0,3648.0,3653.0,3639.0,3682.0,3688.0,3668.0,3697.0,3699.0,3658.0
582,4323.0,4323.0,4323.0,4361.0,4365.0,4361.0,4402.0,4402.0,4402.0,4409.0,4409.0,4409.0
583,5103.0,5103.0,5103.0,5134.0,5144.0,5134.0,5163.0,5163.0,5163.0,5183.0,5183.0,5183.0
584,6061.0,6061.0,6061.0,6046.0,6067.0,6046.0,6078.0,6078.0,6078.0,6095.0,6095.0,6095.0
585,6892.0,6892.0,6892.0,6910.0,6910.0,6910.0,6898.0,6900.0,6878.0,6919.0,6918.0,6873.0
586,7691.0,7691.0,7691.0,7681.0,7704.0,7681.0,7706.0,7706.0,7706.0,7722.0,7725.0,7701.0
587,8475.0,8475.0,8475.0,8476.0,8489.0,8476.0,8504.0,8504.0,8504.0,8526.0,8526.0,8526.0
588,9185.0,9185.0,9185.0,9209.0,9217.0,9209.0,9244.0,9244.0,9244.0,9259.0,9259.0,9259.0
589,9937.0,9937.0,9937.0,9933.0,9933.0,9933.0,9964.0,9964.0,9964.0,9976.0,9976.0,9976.0
590,10652.0,10652.0,10652.0,10677.0,10677.0,10677.0,10703.0,10703.0,10703.0,10729.0,10729.0,10729.0
591,11411.0,11411.0,11411.0,11433.0,11433.0,11433.0,11456.0,11456.0,11456.0,11473.0,11473.0,11473.0
592,12805.0,12805.0,12805.0,12831.0,12831.0,12831.0,12863.0,12863.0,12863.0,12878.0,12878.0,12878.0
593,13484.0,13484.0,13484.0,13515.0,13515.0,13515.0,13541.0,13541.0,13541.0,13558.0,13558.0,13558.0
594,14576.0,14576.0,14576.0,14560.0,14560.0,14560.0,14586.0,14586.0,14586.0,14595.0,14595.0,14595.0
595,15390.0,15390.0,15390.0,15385.0,15385.0,15385.0,15412.0,15412.0,15412.0,15433.0,15433.0,15433.0
596,16171.0,16171.0,16171.0,16192.0,16191.0,,16216.0,16216.0,16207.0,16235.0,16237.0,16166.0
597,16997.0,16997.0,16997.0,16997.0,16997.0,16997.0,17021.0,17021.0,17021.0,17043.0,17043.0,17043.0
598,17714.0,17714.0,17714.0,17743.0,17743.0,17743.0,17773.0,17773.0,17773.0,17789.0,17789.0,17789.0
599,18449.0,18449.0,18449.0,18443.0,18443.0,18443.0,18475.0,18475.0,18475.0,18486.0,18486.0,18486.0
600,19122.0,19122.0,19122.0,19156.0,19156.0,19156.0,19182.0,19182.0,19182.0,19192.0,19192.0,19192.0
601,19857.0,19857.0,19857.0,19888.0,19888.0,19888.0,19923.0,19923.0,19923.0,19933.0,19933.0,19933.0
602,20574.0,20574.0,20574.0,20613.0,20613.0,20613.0,20645.0,20645.0,20645.0,20658.0,20658.0,20658.0
603,21428.0,21428.0,21428.0,21423.0,21423.0,21423.0,21448.0,21448.0,21448.0,21463.0,21464.0,21457.0
604,22196.0,22196.0,22196.0,22197.0,22205.0,22197.0,22233.0,22231.0,22218.0,22242.0,22243.0,22217.0
605,22903.0,22903.0,22903.0,22900.0,22900.0,22900.0,22927.0,22927.0,22927.0,22944.0,22944.0,22944.0
606,23608.0,23608.0,23608.0,23637.0,23637.0,23637.0,23660.0,23660.0,23660.0,23671.0,23669.0,23586.0
607,24396.0,24398.0,,24417.0,24417.0,24417.0,24442.0,24442.0,24442.0,24448.0,24445.0,24370.0
608,25209.0,25209.0,25209.0,25201.0,25201.0,25201.0,25230.0,25230.0,25230.0,25247.0,25247.0,25247.0
609,25918.0,25918.0,25918.0,25910.0,25910.0,25910.0,25944.0,25944.0,25944.0,25956.0,25956.0,25956.0
610,26592.0,26592.0,26592.0,26621.0,26621.0,26621.0,26646.0,26646.0,26646.0,26661.0,26661.0,26661.0
611,27336.0,27336.0,27336.0,27365.0,27365.0,27365.0,27392.0,27392.0,27392.0,27409.0,27409.0,27409.0
612,28151.0,28151.0,28151.0,28147.0,28147.0,28147.0,28177.0,28177.0,28177.0,28192.0,28192.0,28192.0
613,28913.0,28913.0,28913.0,28904.0,28904.0,28904.0,28938.0,28938.0,28938.0,28951.0,28951.0,28951.0
614,324.0,324.0,324.0,394.0,394.0,394.0,410.0,410.0,410.0,410.0,410.0,410.0
615,1149.0,1149.0,1149.0,1162.0,1162.0,1162.0,1184.0,1184.0,1184.0,1190.0,1190.0,1190.0
616,1974.0,1974.0,1974.0,1960.0,1960.0,1960.0,1984.0,1984.0,1984.0,1990.0,1990.0,1990.0
617,2708.0,2708.0,2708.0,2695.0,2695.0,2695.0,2718.0,2718.0,2718.0,2714.0,2714.0,2714.0
618,3460.0,3460.0,3460.0,3475.0,3482.0,3434.0,3470.0,3470.0,3470.0,3475.0,3475.0,3475.0
619,4152.0,4149.0,4123.0,4187.0,4187.0,4187.0,4166.0,4166.0,4166.0,4201.0,4201.0,4201.0
620,4868.0,4879.0,4839.0,4938.0,4938.0,4938.0,4867.0,4867.0,4867.0,4876.0,4876.0,4876.0
621,5522.0,5522.0,5522.0,5510.0,5510.0,5510.0,5528.0,5528.0,5528.0,5527.0,5527.0,5527.0
622,6276.0,6276.0,6276.0,6268.0,6268.0,6268.0,6287.0,6287.0,6287.0,6297.0,6297.0,6297.0
623,7112.0,7112.0,7112.0,7107.0,7107.0,7107.0,7133.0,7133.0,7133.0,7139.0,7139.0,7139.0
624,7953.0,7953.0,7953.0,7939.0,7939.0,7939.0,7960.0,7960.0,7960.0,7956.0,7956.0,7956.0
625,8805.0,8809.0,8710.0,8841.0,8841.0,8841.0,8846.0,8863.0,8770.0,8857.0,8857.0,8857.0
626,9540.0,9551.0,9514.0,9603.0,9603.0,9603.0,9615.0,9615.0,9615.0,9617.0,9617.0,9617.0
627,10375.0,10375.0,10375.0,10357.0,10357.0,10357.0,10385.0,10385.0,10385.0,10378.0,10378.0,10378.0
628,11135.0,11135.0,11135.0,11119.0,11119.0,11119.0,11151.0,11151.0,11151.0,11162.0,11162.0,11162.0
629,11803.0,11818.0,11719.0,11836.0,11836.0,11836.0,11850.0,11850.0,11850.0,11852.0,11852.0,11852.0
630,12446.0,12446.0,12446.0,12423.0,12423.0,12423.0,12448.0,12448.0,12448.0,12446.0,12446.0,12446.0
631,13740.0,13740.0,13740.0,13736.0,13717.0,13717.0,13746.0,13746.0,13746.0,13755.0,13755.0,13755.0
632,14435.0,14462.0,14435.0,14436.0,14436.0,14436.0,14467.0,14467.0,14467.0,14482.0,14482.0,14482.0
633,15198.0,15243.0,15121.0,15254.0,15254.0,15254.0,15204.0,15203.0,15140.0,15209.0,15247.0,15153.0
634,15969.0,15969.0,15969.0,15931.0,15931.0,15931.0,15861.0,15879.0,15861.0,15892.0,15932.0,15856.0
635,16702.0,16695.0,16602.0,16713.0,16713.0,16713.0,16636.0,16664.0,16636.0,16725.0,16725.0,16725.0
636,17356.0,17353.0,,17373.0,17373.0,17373.0,17355.0,17355.0,17355.0,17350.0,17372.0,17279.0
637,18038.0,18038.0,18038.0,18064.0,18076.0,18023.0,18050.0,18050.0,18050.0,18048.0,18048.0,18048.0
638,18647.0,18658.0,18617.0,18698.0,18698.0,18698.0,18630.0,18672.0,18630.0,18634.0,18678.0,18634.0
639,19284.0,19284.0,19284.0,19270.0,19270.0,19270.0,19297.0,19297.0,19297.0,19312.0,19312.0,19312.0
640,19926.0,19926.0,19926.0,19910.0,19910.0,19910.0,19933.0,19933.0,19933.0,19928.0,19928.0,19928.0
641,20575.0,20575.0,20575.0,20548.0,20548.0,20548.0,20581.0,20581.0,20581.0,20578.0,20578.0,20578.0
642,21187.0,21187.0,21187.0,21171.0,21182.0,,21193.0,21193.0,21193.0,21199.0,21199.0,21199.0
643,21863.0,21863.0,21863.0,21855.0,21855.0,21855.0,21874.0,21874.0,21874.0,21877.0,21877.0,21877.0
644,22564.0,22564.0,22564.0,22545.0,22545.0,22545.0,22569.0,22569.0,22569.0,22582.0,22582.0,22582.0
645,23248.0,23248.0,23248.0,23229.0,23229.0,23229.0,23270.0,23270.0,23270.0,23281.0,23281.0,23281.0
646,23937.0,23937.0,23937.0,23913.0,23913.0,23913.0,23947.0,23947.0,23947.0,23943.0,23943.0,23943.0
647,24625.0,24625.0,24625.0,24603.0,24603.0,24603.0,24636.0,24636.0,24636.0,24642.0,24642.0,24642.0
648,25275.0,25275.0,25275.0,25263.0,25263.0,25263.0,25280.0,25280.0,25280.0,25281.0,25281.0,25281.0
649,25929.0,25929.0,25929.0,25930.0,25930.0,25930.0,25951.0,25951.0,25951.0,25955.0,25955.0,25955.0
650,26639.0,26639.0,26639.0,26657.0,26656.0,,26659.0,26659.0,26659.0,26655.0,26655.0,26655.0
651,27342.0,27342.0,27342.0,27333.0,27333.0,27333.0,27354.0,27354.0,27354.0,27352.0,27352.0,27352.0
652,28095.0,28095.0,28095.0,28121.0,28121.0,28121.0,28149.0,28149.0,28149.0,28162.0,28162.0,28162.0
653,28894.0,28894.0,28894.0,28891.0,28891.0,28891.0,28918.0,28918.0,28918.0,28909.0,28909.0,28909.0
654,546.0,546.0,546.0,560.0,560.0,560.0,582.0,582.0,582.0,589.0,589.0,589.0
655,1261.0,1261.0,1261.0,1256.0,1256.0,1256.0,1275.0,1275.0,1275.0,1282.0,1282.0,1282.0
656,1976.0,1976.0,1976.0,1965.0,1965.0,1965.0,1984.0,1984.0,1984.0,1991.0,1991.0,1991.0
657,2724.0,2724.0,2724.0,2712.0,2712.0,2712.0,2733.0,2733.0,2733.0,2738.0,2738.0,2738.0
658,3485.0,3483.0,3444.0,3471.0,3471.0,3471.0,3490.0,3490.0,3490.0,3497.0,3497.0,3497.0
659,4243.0,4243.0,4243.0,4235.0,4235.0,4235.0,4255.0,4255.0,4255.0,4265.0,4265.0,4265.0
660,5012.0,5012.0,5012.0,4998.0,4998.0,4998.0,5020.0,5020.0,5020.0,5030.0,5030.0,5030.0
661,5695.0,5695.0,5695.0,5682.0,5682.0,5682.0,5702.0,5702.0,5702.0,5708.0,5708.0,5708.0
662,6315.0,6315.0,6315.0,6301.0,6301.0,6301.0,6320.0,6320.0,6320.0,6327.0,6329.0,6322.0
663,6937.0,6937.0,6937.0,6926.0,6926.0,6926.0,6946.0,6946.0,6946.0,6951.0,6951.0,6951.0
664,7567.0,7571.0,7540.0,7564.0,7564.0,7564.0,7579.0,7579.0,7579.0,7586.0,7586.0,7586.0
665,8228.0,8228.0,8228.0,8222.0,8222.0,8222.0,8237.0,8237.0,8237.0,8244.0,8244.0,8244.0
666,8872.0,8872.0,8872.0,8868.0,8868.0,8868.0,8887.0,8887.0,8887.0,8895.0,8895.0,8895.0
667,9501.0,9501.0,9501.0,9489.0,9489.0,9489.0,9509.0,9509.0,9509.0,9515.0,9515.0,9515.0
668,10091.0,10091.0,10091.0,10086.0,10086.0,10086.0,10103.0,10103.0,10103.0,10110.0,10110.0,10110.0
669,10694.0,10694.0,10694.0,10683.0,10683.0,10683.0,10704.0,10704.0,10704.0,10712.0,10712.0,10712.0
670,11316.0,11316.0,11316.0,11301.0,11301.0,11301.0,11321.0,11321.0,11321.0,11325.0,11325.0,11325.0
671,11929.0,11929.0,11929.0,11918.0,11918.0,11918.0,11938.0,11938.0,11938.0,11946.0,11946.0,11946.0
672,12563.0,12563.0,12563.0,12550.0,12550.0,12550.0,12571.0,12571.0,12571.0,12579.0,12579.0,12579.0
673,13211.0,13211.0,13211.0,13203.0,13203.0,13203.0,13220.0,13220.0,13220.0,13226.0,13226.0,13226.0
674,13839.0,13839.0,13839.0,13829.0,13829.0,13829.0,13849.0,13849.0,13849.0,13857.0,13857.0,13857.0
675,14419.0,14419.0,14419.0,14404.0,14404.0,14404.0,14427.0,14427.0,14427.0,14438.0,14438.0,14438.0
676,15061.0,15061.0,15061.0,15048.0,15048.0,15048.0,15068.0,15068.0,15068.0,15074.0,15074.0,15074.0
677,15685.0,15685.0,15685.0,15674.0,15674.0,15674.0,15698.0,15698.0,15698.0,15710.0,15710.0,15710.0
678,16343.0,16343.0,16343.0,16321.0,16321.0,,16348.0,16348.0,16348.0,16359.0,16359.0,16359.0
679,16997.0,16997.0,16997.0,16988.0,16988.0,16988.0,17010.0,17010.0,17010.0,17019.0,17019.0,17019.0
680,17656.0,17656.0,17656.0,17640.0,17640.0,17640.0,17661.0,17661.0,17661.0,17668.0,17668.0,17668.0
681,18290.0,18290.0,18290.0,18278.0,18278.0,18278.0,18299.0,18299.0,18299.0,18306.0,18306.0,18306.0
682,18880.0,18880.0,18880.0,18880.0,18880.0,18880.0,18899.0,18899.0,18899.0,18913.0,18913.0,18913.0
683,19485.0,19485.0,19485.0,19484.0,19484.0,19484.0,19501.0,19501.0,19501.0,19513.0,19513.0,19513.0
684,20059.0,20059.0,20059.0,20046.0,20046.0,20046.0,20066.0,20066.0,20066.0,20072.0,20072.0,20072.0
685,20648.0,20648.0,20648.0,20639.0,20639.0,20639.0,20658.0,20658.0,20658.0,20665.0,20665.0,20665.0
686,21237.0,21237.0,21237.0,21230.0,21230.0,21230.0,21248.0,21248.0,21248.0,21257.0,21257.0,21257.0
687,21844.0,21844.0,21844.0,21830.0,21830.0,21830.0,21851.0,21851.0,21851.0,21858.0,21858.0,21858.0
688,22383.0,22383.0,22383.0,22369.0,22369.0,22369.0,22389.0,22389.0,22389.0,22394.0,22394.0,22394.0
689,22913.0,22913.0,22913.0,22904.0,22904.0,22904.0,22925.0,22925.0,22925.0,22933.0,22933.0,22933.0
690,23478.0,23478.0,23478.0,23465.0,23465.0,23465.0,23484.0,23484.0,23484.0,23490.0,23490.0,23490.0
691,24047.0,24047.0,24047.0,24028.0,24028.0,24028.0,24053.0,24053.0,24053.0,24062.0,24062.0,24062.0
692,24639.0,24639.0,24639.0,24635.0,24635.0,24635.0,24654.0,24654.0,24654.0,24664.0,24664.0,24664.0
693,25345.0,25350.0,25323.0,25345.0,25345.0,25345.0,25359.0,25359.0,25359.0,25368.0,25368.0,25368.0
694,26122.0,26122.0,26122.0,26110.0,26110.0,26110.0,26130.0,26130.0,26130.0,26136.0,26136.0,26136.0
695,26825.0,26825.0,26825.0,26814.0,26814.0,26814.0,26836.0,26836.0,26836.0,26846.0,26846.0,26846.0
696,27518.0,27521.0,27492.0,27517.0,27517.0,27517.0,27535.0,27535.0,27535.0,27545.0,27545.0,27545.0
697,28200.0,28203.0,28179.0,28202.0,28202.0,28202.0,28218.0,28216.0,28212.0,28229.0,28229.0,28229.0
698,28840.0,28836.0,28827.0,28828.0,28828.0,28828.0,28848.0,28848.0,28848.0,28861.0,28861.0,28861.0
699,29422.0,29422.0,29422.0,29409.0,29409.0,29409.0,29427.0,29427.0,29427.0,29434.0,29434.0,29434.0
700,1027.0,1027.0,1027.0,1060.0,1060.0,1060.0,1086.0,1086.0,1086.0,1102.0,1102.0,1102.0
701,1942.0,1942.0,1942.0,1932.0,1932.0,1932.0,1958.0,1958.0,1958.0,1974.0,1973.0,1968.0
702,2857.0,2857.0,2857.0,2852.0,2852.0,2852.0,2881.0,2882.0,2879.0,2896.0,2896.0,2896.0
703,3919.0,3919.0,3919.0,3917.0,3917.0,3917.0,3947.0,3947.0,3947.0,3959.0,3959.0,3959.0
704,4897.0,4897.0,4897.0,4885.0,4885.0,4885.0,4921.0,4921.0,4915.0,4935.0,4936.0,4911.0
705,5821.0,5819.0,5810.0,5808.0,5808.0,5808.0,5839.0,5839.0,5839.0,5856.0,5856.0,5856.0
706,6782.0,6782.0,6782.0,6766.0,6766.0,6766.0,6800.0,6800.0,6800.0,6814.0,6818.0,6814.0
707,7670.0,7670.0,7670.0,7665.0,7664.0,7661.0,7695.0,7694.0,7694.0,7714.0,7714.0,7714.0
708,8616.0,8616.0,8616.0,8617.0,8617.0,8617.0,8643.0,8643.0,8643.0,8656.0,8656.0,8656.0
709,892.0,892.0,892.0,1014.0,1014.0,1014.0,1044.0,1044.0,1044.0,1059.0,1059.0,1059.0
710,1948.0,1948.0,1948.0,2002.0,2002.0,2002.0,2021.0,2021.0,2021.0,2031.0,2031.0,2031.0
711,3004.0,3004.0,3004.0,3003.0,3003.0,2992.0,3028.0,3028.0,3028.0,3042.0,3042.0,3042.0
712,3999.0,3999.0,3999.0,3996.0,3992.0,3988.0,4023.0,4023.0,4023.0,4041.0,4041.0,4041.0
713,4982.0,4982.0,4982.0,4964.0,4960.0,4960.0,4993.0,4993.0,4993.0,5002.0,5005.0,5002.0
714,5917.0,5917.0,5917.0,5909.0,5907.0,5907.0,5939.0,5939.0,5939.0,5951.0,5952.0,5857.0
715,6832.0,6830.0,6776.0,6820.0,6820.0,6820.0,6848.0,6848.0,6848.0,6864.0,6866.0,6855.0
716,7640.0,7640.0,7640.0,7631.0,7630.0,7624.0,7655.0,7655.0,7655.0,7680.0,7680.0,7680.0
717,8453.0,8453.0,8453.0,8439.0,8439.0,8439.0,8465.0,8465.0,8465.0,8485.0,8485.0,8460.0
718,9242.0,9242.0,9242.0,9230.0,9230.0,9230.0,9264.0,9264.0,9264.0,9275.0,9275.0,9275.0
719,1257.0,1257.0,1257.0,1239.0,1239.0,1239.0,1266.0,1266.0,1266.0,1259.0,1259.0,1259.0
720,2313.0,2313.0,2313.0,2298.0,2298.0,2298.0,2328.0,2328.0,2328.0,2344.0,2344.0,2344.0
721,3369.0,3369.0,3369.0,3357.0,3357.0,3357.0,3388.0,3388.0,3388.0,3412.0,3412.0,3412.0
722,4358.0,4358.0,4358.0,4346.0,4346.0,4346.0,4377.0,4377.0,4377.0,4395.0,4395.0,4395.0
723,5392.0,5392.0,5392.0,5383.0,5383.0,5383.0,5412.0,5412.0,5412.0,5421.0,5421.0,5421.0
724,6265.0,6265.0,6265.0,6259.0,6259.0,6259.0,6297.0,6297.0,6297.0,6315.0,6315.0,6315.0
725,7004.0,7005.0,6992.0,7000.0,7003.0,6993.0,7034.0,7038.0,7029.0,7050.0,7050.0,7050.0
726,7752.0,7752.0,7752.0,7753.0,7753.0,7753.0,7785.0,7785.0,7785.0,7803.0,7803.0,7803.0
727,8550.0,8550.0,8550.0,8551.0,8551.0,8551.0,8578.0,8578.0,8578.0,8606.0,8606.0,8606.0
728,9480.0,9480.0,9480.0,9472.0,9472.0,9472.0,9508.0,9508.0,9508.0,9524.0,9524.0,9524.0
729,10316.0,10316.0,10316.0,10310.0,10310.0,10310.0,10338.0,10346.0,10338.0,10328.0,10328.0,10328.0
730,11250.0,11250.0,11250.0,11240.0,11240.0,11240.0,11270.0,11270.0,11270.0,11287.0,11287.0,11287.0
731,12159.0,12159.0,12159.0,12148.0,12148.0,12148.0,12178.0,12178.0,12178.0,12168.0,12168.0,12168.0
732,13031.0,13031.0,13031.0,13022.0,13022.0,13022.0,13050.0,13050.0,13050.0,13075.0,13075.0,13075.0
733,13965.0,13965.0,13965.0,13958.0,13958.0,13958.0,13990.0,13990.0,13990.0,14002.0,14002.0,14002.0
734,14825.0,14825.0,14825.0,14814.0,14814.0,14814.0,14844.0,14844.0,14844.0,14836.0,14836.0,14836.0
735,15728.0,15728.0,15728.0,15719.0,15719.0,15719.0,15750.0,15750.0,15750.0,15765.0,15765.0,15765.0
736,16716.0,16716.0,16716.0,16702.0,16702.0,16702.0,16733.0,16733.0,16733.0,16748.0,16748.0,16748.0
737,17684.0,17684.0,17684.0,17671.0,17671.0,17671.0,17699.0,17699.0,17699.0,17690.0,17690.0,17690.0
738,18674.0,18674.0,18674.0,18661.0,18661.0,18661.0,18691.0,18691.0,18691.0,18706.0,18706.0,18706.0
739,19622.0,19622.0,19622.0,19611.0,19611.0,19611.0,19643.0,19643.0,19643.0,19661.0,19661.0,19661.0
740,20581.0,20581.0,20581.0,20569.0,20569.0,20569.0,20598.0,20598.0,20598.0,20608.0,20608.0,20608.0
741,21553.0,21553.0,21553.0,21542.0,21542.0,21542.0,21573.0,21573.0,21573.0,21587.0,21587.0,21587.0
742,22473.0,22473.0,22473.0,22467.0,22467.0,22467.0,22495.0,22495.0,22495.0,22491.0,22491.0,22491.0
743,23345.0,23345.0,23345.0,23345.0,23345.0,23345.0,23370.0,23370.0,23370.0,23369.0,23369.0,23369.0
744,24231.0,24231.0,24231.0,24227.0,24227.0,24227.0,24253.0,24253.0,24253.0,24275.0,24275.0,24275.0
745,25101.0,25101.0,25101.0,25091.0,25091.0,25091.0,25118.0,25118.0,25118.0,25109.0,25109.0,25109.0
746,25923.0,25923.0,25923.0,25915.0,25915.0,25915.0,25943.0,25943.0,25943.0,25934.0,25934.0,25934.0
747,26860.0,26860.0,26860.0,26849.0,26849.0,26849.0,26878.0,26878.0,26878.0,26894.0,26894.0,26894.0
748,27831.0,27831.0,27831.0,27819.0,27819.0,27819.0,27848.0,27848.0,27848.0,27840.0,27840.0,27840.0
749,28816.0,28816.0,28816.0,28804.0,28804.0,28804.0,28831.0,28831.0,28831.0,28829.0,28829.0,28829.0
750,788.0,788.0,788.0,740.0,740.0,740.0,764.0,764.0,764.0,769.0,769.0,769.0
751,1437.0,1432.0,1415.0,1399.0,1399.0,1399.0,1425.0,1425.0,1425.0,1435.0,1435.0,1435.0
752,2042.0,2042.0,2042.0,2029.0,2029.0,2029.0,2052.0,2052.0,2052.0,2057.0,2057.0,2057.0
753,2699.0,2699.0,2699.0,2695.0,2695.0,2695.0,2716.0,2716.0,2716.0,2731.0,2731.0,2731.0
754,3533.0,3533.0,3533.0,3522.0,3522.0,3522.0,3552.0,3552.0,3552.0,3566.0,3566.0,3566.0
755,4344.0,4344.0,4344.0,4332.0,4332.0,4332.0,4353.0,4353.0,4353.0,4360.0,4360.0,4360.0
756,5130.0,5130.0,5130.0,5121.0,5121.0,5121.0,5144.0,5144.0,5144.0,5159.0,5159.0,5159.0
757,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,5986.0,5986.0,5986.0,5997.0,5997.0,5997.0
758,6814.0,6814.0,6814.0,6805.0,6805.0,6805.0,6830.0,6830.0,6830.0,6841.0,6841.0,6841.0
759,7568.0,7568.0,7568.0,7554.0,7554.0,7554.0,7583.0,7583.0,7583.0,7594.0,7594.0,7594.0
760,8244.0,8244.0,8244.0,8231.0,8231.0,8231.0,8260.0,8260.0,8260.0,8274.0,8274.0,8274.0
761,8886.0,8886.0,8886.0,8877.0,8877.0,8877.0,8901.0,8901.0,8901.0,8915.0,8915.0,8915.0
762,9552.0,9552.0,9552.0,9549.0,9549.0,9549.0,9576.0,9576.0,9576.0,9592.0,9592.0,9592.0
763,10270.0,10270.0,10270.0,10254.0,10254.0,10254.0,10279.0,10279.0,10279.0,10287.0,10287.0,10287.0
764,10917.0,10917.0,10917.0,10903.0,10903.0,10903.0,10928.0,10928.0,10928.0,10938.0,10938.0,10938.0
765,11556.0,11556.0,11556.0,11542.0,11542.0,11542.0,11565.0,11565.0,11565.0,11569.0,11569.0,11569.0
766,12209.0,12209.0,12209.0,12200.0,12200.0,12200.0,12220.0,12220.0,12220.0,12230.0,12230.0,12230.0
767,12879.0,12879.0,12879.0,12864.0,12864.0,12864.0,12888.0,12888.0,12888.0,12891.0,12900.0,12891.0
768,13516.0,13513.0,13503.0,13502.0,13500.0,13494.0,13527.0,13526.0,13522.0,13535.0,13535.0,13535.0
769,14117.0,14117.0,14117.0,14118.0,14111.0,14107.0,14133.0,14133.0,14133.0,14143.0,14143.0,14143.0
770,14677.0,14677.0,14677.0,14683.0,14675.0,14656.0,14693.0,14698.0,14684.0,14700.0,14705.0,14676.0
