,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1600,1133.0,1133.0,1133.0,1083.0,1078.0,,1060.0,1060.0,1060.0,1072.0,1069.0,
1601,1873.0,1873.0,1873.0,1910.0,1904.0,,1906.0,1906.0,1906.0,1893.0,1893.0,1893.0
1602,2294.0,2294.0,2294.0,2316.0,2313.0,,2348.0,2348.0,2348.0,2291.0,2284.0,
1603,3007.0,3006.0,2892.0,3025.0,3024.0,,3034.0,3034.0,3034.0,2980.0,2980.0,2980.0
1604,3761.0,3761.0,3761.0,3785.0,3785.0,3785.0,3810.0,3810.0,3810.0,3735.0,3735.0,3735.0
1605,4387.0,4387.0,4387.0,4394.0,4394.0,4388.0,4406.0,4406.0,4406.0,4423.0,4423.0,4423.0
1606,4929.0,4929.0,4929.0,4968.0,4974.0,,4976.0,4976.0,4976.0,4997.0,4997.0,4997.0
1607,5521.0,5521.0,5521.0,5586.0,5593.0,,5565.0,5565.0,5565.0,5578.0,5578.0,5578.0
1608,6123.0,6123.0,6123.0,6220.0,6231.0,,6182.0,6182.0,6182.0,6196.0,6196.0,6196.0
1609,6780.0,6780.0,6780.0,6897.0,6897.0,6897.0,6818.0,6818.0,6818.0,6844.0,6844.0,6844.0
1610,8109.0,8109.0,8109.0,8175.0,8181.0,8117.0,8138.0,8138.0,8138.0,8150.0,8150.0,8150.0
1611,8684.0,8684.0,8684.0,8760.0,8762.0,8705.0,8716.0,8716.0,8716.0,8728.0,8728.0,8728.0
1612,9239.0,9239.0,9239.0,9355.0,9355.0,9355.0,9283.0,9283.0,9283.0,9296.0,9296.0,9296.0
1613,481.0,481.0,481.0,455.0,455.0,455.0,469.0,469.0,469.0,476.0,476.0,476.0
1614,1208.0,1208.0,1208.0,1230.0,1230.0,1230.0,1243.0,1243.0,1243.0,1255.0,1254.0,1250.0
1615,1935.0,1935.0,1935.0,1999.0,1999.0,1999.0,2014.0,2014.0,2014.0,2021.0,2021.0,2021.0
1616,2674.0,2674.0,2674.0,2723.0,2723.0,2723.0,2740.0,2740.0,2740.0,2746.0,2746.0,2746.0
1617,3337.0,3337.0,3337.0,3389.0,3389.0,3389.0,3405.0,3405.0,3405.0,3410.0,3410.0,3410.0
1618,3987.0,3987.0,3987.0,4031.0,4031.0,4031.0,4049.0,4049.0,4049.0,4052.0,4052.0,4052.0
1619,4639.0,4639.0,4639.0,4675.0,4675.0,4675.0,4690.0,4690.0,4690.0,4695.0,4695.0,4695.0
1620,5289.0,5289.0,5289.0,5354.0,5354.0,5354.0,5366.0,5366.0,5366.0,5374.0,5374.0,5374.0
1621,6083.0,6083.0,6083.0,6103.0,6103.0,6103.0,6115.0,6115.0,6115.0,6121.0,6121.0,6121.0
1622,6858.0,6858.0,6858.0,6932.0,6932.0,6932.0,6946.0,6946.0,6946.0,6955.0,6951.0,6951.0
1623,7764.0,7749.0,7701.0,7795.0,7795.0,7795.0,7809.0,7809.0,7809.0,7817.0,7814.0,7814.0
1624,8647.0,8647.0,8647.0,8666.0,8666.0,8666.0,8680.0,8680.0,8680.0,8685.0,8685.0,8685.0
1625,481.0,481.0,481.0,272.0,263.0,,241.0,241.0,241.0,324.0,331.0,
1626,1247.0,1246.0,1104.0,1137.0,1124.0,,1137.0,1137.0,1137.0,1184.0,1184.0,1184.0
1627,1790.0,1790.0,1727.0,1763.0,1752.0,,1776.0,1776.0,1776.0,1806.0,1807.0,1727.0
1628,2376.0,2376.0,2376.0,2408.0,2400.0,,2426.0,2426.0,2426.0,2455.0,2455.0,2455.0
1629,3056.0,3056.0,3056.0,3065.0,3057.0,3057.0,3080.0,3080.0,3080.0,3110.0,3110.0,3110.0
1630,3711.0,3711.0,3711.0,3732.0,3722.0,3722.0,3734.0,3734.0,3734.0,3773.0,3773.0,3773.0
1631,4330.0,4330.0,4330.0,4395.0,4395.0,4395.0,4351.0,4351.0,4351.0,4412.0,4412.0,4412.0
1632,4957.0,4957.0,4957.0,5019.0,5019.0,,5010.0,5010.0,5010.0,5031.0,5031.0,5031.0
1633,5590.0,5590.0,5590.0,5631.0,5626.0,,5630.0,5630.0,5630.0,5656.0,5656.0,5656.0
1634,6238.0,6238.0,6238.0,6251.0,6239.0,6239.0,6256.0,6256.0,6256.0,6281.0,6281.0,6281.0
1635,6840.0,6840.0,6840.0,6884.0,6879.0,,6899.0,6899.0,6899.0,6923.0,6923.0,6923.0
1636,7450.0,7450.0,7450.0,7484.0,7484.0,,7493.0,7493.0,7493.0,7530.0,7530.0,7530.0
1637,8069.0,8069.0,8069.0,8069.0,8069.0,8069.0,8088.0,8088.0,8088.0,8107.0,8107.0,8107.0
1638,8611.0,8611.0,8611.0,8646.0,8652.0,,8648.0,8648.0,8648.0,8683.0,8683.0,8683.0
1639,9225.0,9225.0,9225.0,9250.0,9250.0,9250.0,9208.0,9208.0,9208.0,9263.0,9263.0,9198.0
1640,9815.0,9815.0,9815.0,9840.0,9815.0,9815.0,9832.0,9832.0,9832.0,9859.0,9859.0,9859.0
1641,10409.0,10409.0,10409.0,10425.0,10410.0,10410.0,10432.0,10432.0,10432.0,10456.0,10456.0,10456.0
1642,10963.0,10963.0,10963.0,11008.0,11003.0,,11011.0,11011.0,11011.0,11040.0,11040.0,11040.0
1643,11584.0,11584.0,11584.0,11601.0,11601.0,11601.0,11567.0,11567.0,11567.0,11620.0,11620.0,11620.0
1644,12118.0,12118.0,12118.0,12184.0,12184.0,12184.0,12132.0,12132.0,12132.0,12196.0,12196.0,12121.0
1645,12709.0,12709.0,12709.0,12747.0,12721.0,12721.0,12747.0,12747.0,12747.0,12771.0,12771.0,12771.0
1646,13269.0,13269.0,13269.0,13327.0,13327.0,13327.0,13309.0,13309.0,13309.0,13346.0,13346.0,13346.0
1647,13877.0,13877.0,13877.0,13902.0,13878.0,13878.0,13900.0,13900.0,13900.0,13926.0,13926.0,13926.0
1648,14448.0,14448.0,14448.0,14476.0,14476.0,14476.0,14488.0,14488.0,14488.0,14502.0,14502.0,14502.0
1649,15007.0,15007.0,15007.0,15068.0,15066.0,,15043.0,15043.0,15043.0,15080.0,15080.0,15080.0
1650,15602.0,15602.0,15602.0,15667.0,15667.0,15667.0,15633.0,15633.0,15633.0,15680.0,15680.0,15680.0
1651,16215.0,16215.0,16215.0,16288.0,16289.0,,16285.0,16285.0,16285.0,16311.0,16315.0,16285.0
1652,16882.0,16882.0,16882.0,16919.0,16921.0,,16913.0,16913.0,16913.0,16961.0,16961.0,16961.0
1653,17509.0,17509.0,17509.0,17509.0,17509.0,17509.0,17528.0,17528.0,17528.0,17555.0,17555.0,17555.0
1654,18075.0,18075.0,18075.0,18098.0,18098.0,18098.0,18115.0,18115.0,18115.0,18128.0,18128.0,18128.0
1655,18625.0,18625.0,18625.0,18680.0,18680.0,18680.0,18655.0,18655.0,18655.0,18699.0,18699.0,18699.0
1656,19207.0,19207.0,19207.0,19264.0,19264.0,19264.0,19237.0,19237.0,19237.0,19285.0,19287.0,19208.0
1657,19783.0,19783.0,19783.0,19829.0,19830.0,,19823.0,19823.0,19823.0,19860.0,19860.0,19860.0
1658,20398.0,20398.0,20398.0,20399.0,20399.0,20399.0,20419.0,20419.0,20419.0,20436.0,20436.0,20436.0
1659,20950.0,20950.0,20950.0,20991.0,20988.0,,20977.0,20977.0,20977.0,21027.0,21027.0,21027.0
1660,21536.0,21536.0,21536.0,21588.0,21588.0,,21599.0,21599.0,21599.0,21621.0,21621.0,21621.0
1661,22222.0,22222.0,22222.0,22242.0,22242.0,22242.0,22264.0,22264.0,22264.0,22277.0,22277.0,22277.0
1662,22887.0,22887.0,22887.0,22961.0,22961.0,22961.0,22936.0,22936.0,22936.0,22982.0,22983.0,22937.0
1663,23579.0,23579.0,23579.0,23653.0,23653.0,23653.0,23662.0,23662.0,23662.0,23669.0,23669.0,23669.0
1664,24248.0,24248.0,24248.0,24277.0,24277.0,24277.0,24297.0,24297.0,24297.0,24308.0,24308.0,24308.0
1665,24855.0,24855.0,24855.0,24892.0,24895.0,,24890.0,24890.0,24890.0,24929.0,24929.0,24929.0
1666,25469.0,25469.0,25469.0,25507.0,25504.0,,25487.0,25487.0,25487.0,25541.0,25541.0,25472.0
1667,26068.0,26068.0,26068.0,26108.0,26107.0,,26117.0,26117.0,26117.0,26149.0,26149.0,26149.0
1668,26713.0,26713.0,26713.0,26719.0,26714.0,26714.0,26745.0,26745.0,26745.0,26763.0,26763.0,26763.0
1669,27290.0,27290.0,27290.0,27312.0,27319.0,,27326.0,27326.0,27326.0,27366.0,27366.0,27366.0
1670,27890.0,27890.0,27890.0,27916.0,27916.0,27916.0,27941.0,27941.0,27941.0,27958.0,27958.0,27958.0
1671,28482.0,28482.0,28482.0,28500.0,28517.0,28467.0,28503.0,28503.0,28503.0,28543.0,28542.0,28502.0
1672,29051.0,29051.0,29051.0,29112.0,29112.0,29112.0,29087.0,29096.0,29059.0,29120.0,29120.0,29058.0
1673,29686.0,29686.0,29686.0,29660.0,29660.0,29660.0,29691.0,29691.0,29691.0,29698.0,29698.0,29698.0
1674,544.0,544.0,544.0,432.0,445.0,,449.0,449.0,449.0,361.0,351.0,
1675,1357.0,1329.0,1214.0,1310.0,1310.0,1310.0,1303.0,1296.0,1234.0,1237.0,1237.0,1237.0
1676,1947.0,1930.0,1884.0,1927.0,1928.0,,1906.0,1906.0,1906.0,1886.0,1886.0,1886.0
1677,2614.0,2605.0,2563.0,2611.0,2612.0,,2591.0,2591.0,2591.0,2556.0,2556.0,2556.0
1678,3218.0,3218.0,3218.0,3201.0,3201.0,3201.0,3232.0,3232.0,3232.0,3225.0,3225.0,3225.0
1679,3786.0,3786.0,3786.0,3770.0,3770.0,3770.0,3805.0,3805.0,3805.0,3815.0,3815.0,3815.0
1680,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4323.0,4323.0,4323.0,4339.0,4339.0,4339.0
1681,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4838.0,4838.0,4838.0,4849.0,4849.0,4849.0
1682,5297.0,5297.0,5297.0,5359.0,5366.0,,5321.0,5321.0,5321.0,5354.0,5354.0,5354.0
1683,5775.0,5775.0,5775.0,5904.0,5904.0,5904.0,5835.0,5835.0,5835.0,5862.0,5862.0,5862.0
1684,6321.0,6321.0,6321.0,6455.0,6455.0,6455.0,6379.0,6379.0,6379.0,6399.0,6399.0,6399.0
1685,6936.0,6936.0,6936.0,7024.0,7014.0,,6984.0,6984.0,6984.0,6997.0,6997.0,6997.0
1686,8189.0,8189.0,8189.0,8329.0,8329.0,8329.0,8259.0,8259.0,8259.0,8285.0,8285.0,8285.0
1687,8869.0,8869.0,8869.0,9005.0,9005.0,9005.0,8944.0,8944.0,8944.0,8957.0,8957.0,8957.0
1688,9570.0,9570.0,9570.0,9682.0,9682.0,9682.0,9609.0,9609.0,9609.0,9631.0,9631.0,9631.0
1689,10255.0,10255.0,10255.0,10354.0,10354.0,10354.0,10281.0,10281.0,10281.0,10304.0,10304.0,10304.0
1690,10922.0,10922.0,10922.0,10994.0,10994.0,10994.0,10894.0,10894.0,10894.0,10883.0,10883.0,10883.0
1691,11464.0,11464.0,11464.0,11570.0,11570.0,11570.0,11469.0,11469.0,11469.0,11462.0,11462.0,11462.0
1692,12019.0,12019.0,12019.0,12097.0,12095.0,,12048.0,12048.0,12048.0,12083.0,12083.0,12083.0
1693,12588.0,12588.0,12588.0,12669.0,12669.0,12669.0,12688.0,12688.0,12688.0,12685.0,12685.0,12685.0
1694,13146.0,13146.0,13146.0,13222.0,13222.0,13222.0,13157.0,13157.0,13157.0,13155.0,13155.0,13155.0
1695,13655.0,13655.0,13655.0,13754.0,13754.0,13754.0,13676.0,13676.0,13676.0,13676.0,13676.0,13676.0
1696,14242.0,14242.0,14242.0,14262.0,14270.0,14229.0,14258.0,14258.0,14258.0,14264.0,14264.0,14264.0
1697,14740.0,14740.0,14740.0,14773.0,14787.0,,14762.0,14762.0,14762.0,14775.0,14775.0,14775.0
1698,15314.0,15314.0,15314.0,15324.0,15337.0,15298.0,15333.0,15333.0,15333.0,15312.0,15312.0,15312.0
1699,15872.0,15872.0,15872.0,15855.0,15855.0,15855.0,15876.0,15876.0,15876.0,15877.0,15877.0,15877.0
1700,16334.0,16334.0,16334.0,16344.0,16357.0,,16346.0,16346.0,16346.0,16343.0,16343.0,16343.0
1701,16885.0,16885.0,16885.0,16881.0,16881.0,16881.0,16893.0,16893.0,16893.0,16812.0,16812.0,16812.0
1702,17374.0,17374.0,17374.0,17439.0,17423.0,17358.0,17388.0,17388.0,17388.0,17382.0,17382.0,17382.0
1703,17911.0,17911.0,17911.0,17955.0,17955.0,,17939.0,17939.0,17939.0,17955.0,17955.0,17955.0
1704,18479.0,18479.0,18479.0,18569.0,18569.0,18569.0,18580.0,18580.0,18580.0,18582.0,18582.0,18582.0
1705,19060.0,19060.0,19060.0,19130.0,19129.0,,19083.0,19083.0,19083.0,19067.0,19067.0,19067.0
1706,19661.0,19661.0,19661.0,19688.0,19688.0,19688.0,19646.0,19646.0,19646.0,19634.0,19634.0,19634.0
1707,20169.0,20169.0,20169.0,20237.0,20236.0,,20228.0,20228.0,20228.0,20245.0,20245.0,20245.0
1708,20716.0,20716.0,20716.0,20776.0,20773.0,,20764.0,20764.0,20764.0,20785.0,20785.0,20785.0
1709,21275.0,21275.0,21275.0,21290.0,21291.0,,21288.0,21288.0,21288.0,21291.0,21291.0,21291.0
1710,21797.0,21797.0,21797.0,21853.0,21853.0,21853.0,21869.0,21869.0,21869.0,21882.0,21882.0,21882.0
1711,22386.0,22386.0,22386.0,22380.0,22380.0,22380.0,22405.0,22405.0,22405.0,22413.0,22413.0,22413.0
1712,22883.0,22883.0,22883.0,22884.0,22900.0,,22893.0,22893.0,22893.0,22889.0,22889.0,22889.0
1713,23416.0,23416.0,23416.0,23476.0,23476.0,23476.0,23429.0,23429.0,23429.0,23418.0,23418.0,23418.0
1714,24150.0,24150.0,24150.0,24174.0,24164.0,24124.0,24162.0,24162.0,24162.0,24157.0,24157.0,24157.0
1715,24541.0,24541.0,24541.0,24547.0,24529.0,,24568.0,24568.0,24568.0,24587.0,24587.0,24587.0
1716,25099.0,25099.0,25099.0,25092.0,25076.0,,25150.0,25150.0,25150.0,25173.0,25173.0,25173.0
1717,26254.0,26254.0,26254.0,26253.0,26234.0,,26273.0,26273.0,26273.0,26264.0,26264.0,26264.0
1718,26843.0,26843.0,26843.0,26837.0,26823.0,,26870.0,26870.0,26870.0,26891.0,26891.0,26891.0
1719,27405.0,27405.0,27405.0,27423.0,27424.0,,27428.0,27428.0,27428.0,27398.0,27398.0,27398.0
1720,27974.0,27974.0,27974.0,28034.0,28034.0,28034.0,27996.0,27996.0,27996.0,27984.0,27984.0,27984.0
1721,28560.0,28560.0,28560.0,28612.0,28610.0,,28582.0,28582.0,28582.0,28605.0,28605.0,28605.0
1722,29107.0,29107.0,29107.0,29222.0,29222.0,29222.0,29134.0,29134.0,29134.0,29106.0,29106.0,29106.0
1723,396.0,396.0,396.0,372.0,372.0,372.0,395.0,395.0,395.0,397.0,397.0,397.0
1724,822.0,822.0,822.0,809.0,809.0,809.0,830.0,830.0,830.0,828.0,828.0,828.0
1725,1248.0,1248.0,1248.0,1249.0,1249.0,1249.0,1266.0,1266.0,1266.0,1274.0,1274.0,1274.0
1726,1698.0,1698.0,1698.0,1691.0,1691.0,1691.0,1711.0,1711.0,1711.0,1709.0,1709.0,1709.0
1727,2131.0,2136.0,2108.0,2134.0,2134.0,2134.0,2154.0,2154.0,2154.0,2145.0,2151.0,2092.0
1728,2576.0,2576.0,2576.0,2568.0,2568.0,2568.0,2588.0,2588.0,2588.0,2593.0,2593.0,2593.0
1729,3003.0,3003.0,3003.0,3004.0,3004.0,3004.0,3016.0,3016.0,3016.0,3023.0,3023.0,3023.0
1730,3453.0,3460.0,3405.0,3458.0,3458.0,3458.0,3475.0,3475.0,3475.0,3477.0,3474.0,3407.0
1731,3910.0,3910.0,3910.0,3897.0,3897.0,3897.0,3922.0,3922.0,3922.0,3917.0,3917.0,3917.0
1732,4377.0,4377.0,4377.0,4370.0,4370.0,4370.0,4387.0,4387.0,4387.0,4392.0,4392.0,4392.0
1733,4860.0,4860.0,4860.0,4845.0,4845.0,4845.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0
1734,5340.0,5340.0,5340.0,5327.0,5327.0,5327.0,5347.0,5347.0,5347.0,5349.0,5349.0,5349.0
1735,5809.0,5809.0,5809.0,5795.0,5795.0,5795.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0
1736,6252.0,6252.0,6252.0,6237.0,6237.0,6237.0,6258.0,6258.0,6258.0,6260.0,6268.0,6260.0
1737,6730.0,6720.0,6698.0,6710.0,6709.0,6699.0,6730.0,6731.0,6713.0,6739.0,6735.0,6661.0
1738,7162.0,7162.0,7162.0,7155.0,7155.0,7155.0,7177.0,7177.0,7177.0,7185.0,7185.0,7185.0
1739,7623.0,7623.0,7623.0,7610.0,7610.0,7610.0,7635.0,7635.0,7635.0,7644.0,7644.0,7644.0
1740,8071.0,8071.0,8071.0,8060.0,8060.0,8060.0,8081.0,8081.0,8081.0,8090.0,8090.0,8090.0
1741,8536.0,8536.0,8536.0,8517.0,8517.0,8517.0,8539.0,8539.0,8539.0,8545.0,8545.0,8545.0
1742,8959.0,8959.0,8959.0,8948.0,8948.0,8948.0,8969.0,8969.0,8969.0,8967.0,8967.0,8967.0
1743,9396.0,9396.0,9396.0,9393.0,9393.0,9393.0,9411.0,9411.0,9411.0,9411.0,9411.0,9411.0
1744,9841.0,9841.0,9841.0,9833.0,9833.0,9833.0,9853.0,9853.0,9853.0,9860.0,9860.0,9860.0
1745,10278.0,10278.0,10278.0,10268.0,10268.0,10268.0,10287.0,10287.0,10287.0,10291.0,10291.0,10291.0
1746,10702.0,10698.0,,10705.0,10705.0,10705.0,10726.0,10726.0,10726.0,10724.0,10724.0,10724.0
1747,11131.0,11121.0,11105.0,11128.0,11119.0,11095.0,11145.0,11143.0,11129.0,11144.0,11143.0,11130.0
1748,11578.0,11578.0,11578.0,11569.0,11569.0,11569.0,11593.0,11593.0,11593.0,11597.0,11597.0,11597.0
1749,12032.0,12032.0,12032.0,12021.0,12021.0,12021.0,12040.0,12040.0,12040.0,12047.0,12047.0,12047.0
1750,12552.0,12552.0,12552.0,12538.0,12538.0,12538.0,12558.0,12558.0,12558.0,12560.0,12560.0,12560.0
1751,13137.0,13137.0,13137.0,13126.0,13126.0,13126.0,13143.0,13143.0,13143.0,13148.0,13148.0,13148.0
1752,13683.0,13681.0,13645.0,13693.0,13703.0,13672.0,13693.0,13693.0,13693.0,13698.0,13698.0,13698.0
1753,14213.0,14215.0,14193.0,14246.0,14246.0,14246.0,14219.0,14223.0,14195.0,14229.0,14226.0,14191.0
1754,14662.0,14662.0,14662.0,14688.0,14694.0,14647.0,14667.0,14667.0,14667.0,14668.0,14668.0,14668.0
1755,15133.0,15133.0,15133.0,15187.0,15187.0,15187.0,15142.0,15142.0,15142.0,15140.0,15151.0,15140.0
1756,15617.0,15617.0,15617.0,15642.0,15636.0,15604.0,15625.0,15625.0,15625.0,15623.0,15623.0,15623.0
1757,16119.0,16119.0,16119.0,16121.0,16117.0,16108.0,16128.0,16128.0,16128.0,16132.0,16132.0,16132.0
1758,16622.0,16622.0,16622.0,16614.0,16610.0,16606.0,16625.0,16625.0,16625.0,16627.0,16627.0,16627.0
1759,17093.0,17093.0,17093.0,17083.0,17083.0,17083.0,17102.0,17102.0,17102.0,17105.0,17105.0,17105.0
1760,17560.0,17565.0,17528.0,17558.0,17558.0,17558.0,17575.0,17575.0,17575.0,17583.0,17583.0,17583.0
1761,18046.0,18046.0,18046.0,18029.0,18029.0,18029.0,18050.0,18050.0,18050.0,18055.0,18055.0,18055.0
1762,18504.0,18518.0,,18508.0,18508.0,18508.0,18529.0,18529.0,18529.0,18527.0,18527.0,18527.0
1763,19031.0,19036.0,18993.0,19068.0,19068.0,19068.0,19043.0,19054.0,19000.0,19060.0,19054.0,19011.0
1764,19451.0,19451.0,19451.0,19438.0,19438.0,19438.0,19453.0,19453.0,19453.0,19455.0,19455.0,19455.0
1765,19886.0,19886.0,19886.0,19897.0,19893.0,19872.0,19894.0,19909.0,19894.0,19908.0,19910.0,19894.0
1766,20331.0,20331.0,20331.0,20319.0,20319.0,20319.0,20338.0,20338.0,20338.0,20339.0,20339.0,20339.0
1767,20769.0,20769.0,20769.0,20758.0,20758.0,20758.0,20777.0,20777.0,20777.0,20780.0,20780.0,20780.0
1768,21204.0,21204.0,21204.0,21194.0,21194.0,21194.0,21214.0,21214.0,21214.0,21214.0,21214.0,21214.0
1769,21646.0,21645.0,21607.0,21634.0,21634.0,21634.0,21655.0,21655.0,21655.0,21666.0,21666.0,21666.0
1770,22086.0,22086.0,22086.0,22070.0,22070.0,22070.0,22091.0,22091.0,22091.0,22090.0,22090.0,22090.0
1771,22538.0,22538.0,22538.0,22528.0,22528.0,22528.0,22548.0,22548.0,22548.0,22548.0,22548.0,22548.0
1772,23017.0,23017.0,23017.0,23004.0,23004.0,23004.0,23024.0,23024.0,23024.0,23026.0,23026.0,23026.0
1773,23497.0,23497.0,23497.0,23484.0,23484.0,23484.0,23504.0,23504.0,23504.0,23505.0,23505.0,23505.0
1774,23976.0,23976.0,23976.0,23963.0,23963.0,23963.0,23982.0,23982.0,23982.0,23984.0,23984.0,23984.0
1775,24425.0,24425.0,24425.0,24417.0,24417.0,24417.0,24436.0,24436.0,24436.0,24442.0,24442.0,24442.0
1776,24891.0,24891.0,24891.0,24883.0,24883.0,24883.0,24904.0,24904.0,24904.0,24908.0,24908.0,24908.0
1777,25347.0,25347.0,25347.0,25334.0,25334.0,25334.0,25355.0,25355.0,25355.0,25356.0,25356.0,25356.0
1778,25771.0,25787.0,25708.0,25781.0,25781.0,25781.0,25802.0,25802.0,25802.0,25808.0,25808.0,25808.0
1779,26222.0,26222.0,26222.0,26215.0,26215.0,26215.0,26241.0,26241.0,26241.0,26240.0,26255.0,26164.0
1780,26632.0,26642.0,,26656.0,26656.0,26656.0,26687.0,26687.0,26687.0,26689.0,26689.0,26689.0
1781,27088.0,27088.0,27088.0,27083.0,27083.0,27083.0,27120.0,27123.0,27099.0,27125.0,27134.0,27043.0
1782,27514.0,27514.0,27514.0,27505.0,27505.0,27505.0,27529.0,27529.0,27529.0,27551.0,27551.0,27551.0
1783,27960.0,27960.0,27960.0,27950.0,27963.0,27950.0,27986.0,27986.0,27973.0,27994.0,27999.0,27963.0
1784,28444.0,28444.0,28444.0,28431.0,28431.0,28431.0,28452.0,28452.0,28452.0,28455.0,28455.0,28455.0
1785,28995.0,28995.0,28995.0,28978.0,28978.0,28978.0,29001.0,29001.0,29001.0,29002.0,29002.0,29002.0
1786,29531.0,29531.0,29531.0,29555.0,29555.0,29555.0,29568.0,29568.0,29568.0,29575.0,29575.0,29575.0
1787,800.0,800.0,800.0,790.0,790.0,790.0,805.0,805.0,805.0,807.0,807.0,807.0
1788,1267.0,1267.0,1267.0,1256.0,1256.0,1256.0,1271.0,1271.0,1271.0,1274.0,1274.0,1274.0
1789,1734.0,1734.0,1734.0,1721.0,1721.0,1721.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0
1790,2183.0,2183.0,2183.0,2171.0,2171.0,2171.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
1791,2627.0,2627.0,2627.0,2614.0,2614.0,2614.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0
1792,3064.0,3064.0,3064.0,3053.0,3053.0,3053.0,3069.0,3069.0,3069.0,3071.0,3071.0,3071.0
1793,3505.0,3505.0,3505.0,3494.0,3494.0,3494.0,3510.0,3510.0,3510.0,3512.0,3512.0,3512.0
1794,3958.0,3958.0,3958.0,3948.0,3948.0,3948.0,3963.0,3963.0,3963.0,3966.0,3966.0,3966.0
1795,4420.0,4420.0,4420.0,4408.0,4408.0,4408.0,4424.0,4424.0,4424.0,4427.0,4427.0,4427.0
1796,4886.0,4886.0,4886.0,4873.0,4873.0,4873.0,4891.0,4891.0,4891.0,4892.0,4892.0,4892.0
1797,5340.0,5340.0,5340.0,5329.0,5329.0,5329.0,5347.0,5347.0,5347.0,5348.0,5348.0,5348.0
1798,5796.0,5796.0,5796.0,5783.0,5783.0,5783.0,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0
1799,6244.0,6244.0,6244.0,6233.0,6233.0,6233.0,6249.0,6249.0,6249.0,6251.0,6251.0,6251.0
1800,6688.0,6688.0,6688.0,6679.0,6679.0,6679.0,6694.0,6694.0,6694.0,6696.0,6696.0,6696.0
1801,7145.0,7145.0,7145.0,7134.0,7134.0,7134.0,7150.0,7150.0,7150.0,7152.0,7152.0,7152.0
1802,7616.0,7616.0,7616.0,7603.0,7603.0,7603.0,7620.0,7620.0,7620.0,7621.0,7621.0,7621.0
1803,8098.0,8098.0,8098.0,8085.0,8085.0,8085.0,8103.0,8103.0,8103.0,8103.0,8103.0,8103.0
1804,8585.0,8585.0,8585.0,8572.0,8572.0,8572.0,8592.0,8592.0,8592.0,8591.0,8591.0,8591.0
1805,9073.0,9073.0,9073.0,9061.0,9061.0,9061.0,9078.0,9078.0,9078.0,9079.0,9079.0,9079.0
1806,9566.0,9566.0,9566.0,9557.0,9557.0,9557.0,9573.0,9573.0,9573.0,9576.0,9576.0,9576.0
1807,943.0,943.0,943.0,902.0,902.0,902.0,933.0,933.0,933.0,952.0,952.0,952.0
1808,1584.0,1582.0,1559.0,1553.0,1553.0,1553.0,1579.0,1579.0,1579.0,1604.0,1604.0,1604.0
1809,2185.0,2182.0,2175.0,2164.0,2164.0,2164.0,2194.0,2194.0,2194.0,2215.0,2215.0,2215.0
1810,2745.0,2740.0,2740.0,2727.0,2727.0,2727.0,2768.0,2768.0,2768.0,2779.0,2779.0,2779.0
1811,3279.0,3279.0,3279.0,3265.0,3265.0,3265.0,3302.0,3302.0,3302.0,3316.0,3316.0,3316.0
1812,3804.0,3804.0,3804.0,3791.0,3791.0,3791.0,3827.0,3827.0,3827.0,3844.0,3844.0,3844.0
1813,4318.0,4318.0,4318.0,4304.0,4304.0,4304.0,4343.0,4343.0,4343.0,4357.0,4357.0,4357.0
1814,4819.0,4819.0,4819.0,4805.0,4805.0,4805.0,4843.0,4843.0,4843.0,4855.0,4855.0,4855.0
1815,5317.0,5317.0,5317.0,5304.0,5304.0,5304.0,5342.0,5342.0,5342.0,5351.0,5351.0,5351.0
1816,5828.0,5828.0,5828.0,5813.0,5813.0,5813.0,5845.0,5845.0,5845.0,5858.0,5858.0,5858.0
1817,6368.0,6368.0,6368.0,6360.0,6360.0,6360.0,6386.0,6386.0,6386.0,6412.0,6412.0,6412.0
1818,7034.0,7034.0,7034.0,7028.0,7028.0,7028.0,7049.0,7049.0,7049.0,7074.0,7073.0,7046.0
1819,7749.0,7749.0,7749.0,7744.0,7750.0,7744.0,7766.0,7766.0,7766.0,7788.0,7789.0,7760.0
1820,8425.0,8424.0,8412.0,8423.0,8429.0,8405.0,8452.0,8452.0,8452.0,8463.0,8463.0,8463.0
1821,9046.0,9046.0,9046.0,9060.0,9060.0,9060.0,9069.0,9069.0,9069.0,9080.0,9080.0,9080.0
1822,9616.0,9616.0,9616.0,9617.0,9617.0,9617.0,9629.0,9629.0,9629.0,9640.0,9640.0,9640.0
1823,704.0,704.0,704.0,792.0,792.0,792.0,819.0,819.0,819.0,833.0,833.0,833.0
