,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
939,VP_003,tsst,Pause_5,6,6065.0,6065.0,6065.0,6065.0,6065.0,6065.0,6076.0,6076.0,6076.0,6088.0,6086.0,6086.0
940,VP_003,tsst,Pause_5,7,6926.0,6926.0,6926.0,6946.0,6952.0,6908.0,6956.0,6956.0,6956.0,6978.0,6978.0,6978.0
941,VP_003,tsst,Pause_5,8,7744.0,7744.0,7744.0,7761.0,7769.0,7723.0,7774.0,7774.0,7774.0,7795.0,7792.0,7792.0
942,VP_003,tsst,Pause_5,9,8581.0,8581.0,8581.0,8582.0,8582.0,8582.0,8594.0,8594.0,8594.0,8609.0,8608.0,8604.0
943,VP_003,tsst,Pause_5,10,9385.0,9385.0,9385.0,9370.0,9370.0,9370.0,9421.0,9421.0,9421.0,9436.0,9436.0,9436.0
944,VP_003,tsst,Prep,0,791.0,791.0,791.0,849.0,849.0,849.0,880.0,880.0,880.0,900.0,900.0,900.0
945,VP_003,tsst,Prep,1,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1630.0,1630.0,1630.0,1657.0,1657.0,1657.0
946,VP_003,tsst,Prep,2,2397.0,2397.0,2397.0,2389.0,2389.0,2389.0,2417.0,2417.0,2417.0,2438.0,2438.0,2438.0
947,VP_003,tsst,Prep,3,3128.0,3128.0,3128.0,3129.0,3129.0,3129.0,3158.0,3158.0,3158.0,3177.0,3177.0,3177.0
949,VP_003,tsst,Prep,5,4543.0,4540.0,4534.0,4534.0,4534.0,4534.0,4566.0,4566.0,4566.0,4590.0,4590.0,4590.0
950,VP_003,tsst,Prep,6,5270.0,5265.0,5257.0,5258.0,5258.0,5258.0,5294.0,5294.0,5287.0,5315.0,5315.0,5315.0
951,VP_003,tsst,Prep,7,5992.0,5992.0,5992.0,5993.0,5993.0,5993.0,6021.0,6021.0,6021.0,6049.0,6049.0,6049.0
952,VP_003,tsst,Prep,8,6732.0,6732.0,6732.0,6733.0,6733.0,6733.0,6771.0,6771.0,6771.0,6787.0,6787.0,6787.0
953,VP_003,tsst,Prep,9,7466.0,7466.0,7466.0,7467.0,7467.0,7467.0,7497.0,7497.0,7497.0,7519.0,7519.0,7519.0
956,VP_003,tsst,Prep,12,9472.0,9472.0,9472.0,9473.0,9473.0,9473.0,9503.0,9503.0,9503.0,9523.0,9523.0,9523.0
958,VP_003,tsst,Prep,14,10985.0,10985.0,10985.0,10985.0,10985.0,10985.0,11017.0,11017.0,11017.0,11040.0,11040.0,11040.0
959,VP_003,tsst,Prep,15,11818.0,11818.0,11818.0,11819.0,11819.0,11819.0,11857.0,11861.0,11851.0,11874.0,11874.0,11874.0
962,VP_003,tsst,Prep,18,14262.0,14262.0,14262.0,14262.0,14262.0,14262.0,14300.0,14300.0,14300.0,14320.0,14320.0,14320.0
963,VP_003,tsst,Prep,19,15004.0,15004.0,15004.0,15005.0,15005.0,15005.0,15036.0,15036.0,15036.0,15055.0,15055.0,15055.0
965,VP_003,tsst,Prep,21,16371.0,16371.0,16371.0,16372.0,16372.0,16372.0,16400.0,16400.0,16400.0,16427.0,16427.0,16427.0
966,VP_003,tsst,Prep,22,17023.0,17023.0,17023.0,17024.0,17024.0,17024.0,17053.0,17053.0,17053.0,17082.0,17082.0,17082.0
967,VP_003,tsst,Prep,23,17642.0,17642.0,17642.0,17642.0,17642.0,17642.0,17663.0,17663.0,17663.0,17699.0,17699.0,17699.0
968,VP_003,tsst,Prep,24,18285.0,18285.0,18285.0,18286.0,18286.0,18286.0,18315.0,18315.0,18315.0,18344.0,18344.0,18344.0
969,VP_003,tsst,Prep,25,18972.0,18972.0,18972.0,18972.0,18972.0,18972.0,18998.0,18998.0,18998.0,19018.0,19018.0,19018.0
971,VP_003,tsst,Prep,27,20481.0,20481.0,20481.0,20461.0,20469.0,20461.0,20510.0,20510.0,20510.0,20527.0,20527.0,20527.0
973,VP_003,tsst,Prep,29,22183.0,22183.0,22183.0,22169.0,22171.0,22157.0,22210.0,22210.0,22210.0,22230.0,22230.0,22230.0
974,VP_003,tsst,Prep,30,22963.0,22963.0,22963.0,22964.0,22964.0,22964.0,22992.0,22992.0,22992.0,23006.0,23010.0,22993.0
975,VP_003,tsst,Prep,31,23681.0,23681.0,23681.0,23681.0,23681.0,23681.0,23713.0,23713.0,23713.0,23735.0,23735.0,23735.0
976,VP_003,tsst,Prep,32,24391.0,24391.0,24391.0,24387.0,24393.0,24366.0,24424.0,24424.0,24424.0,24442.0,24442.0,24442.0
977,VP_003,tsst,Prep,33,25068.0,25068.0,25068.0,25069.0,25069.0,25069.0,25091.0,25091.0,25091.0,25110.0,25112.0,25090.0
978,VP_003,tsst,Prep,34,25780.0,25780.0,25780.0,25780.0,25791.0,25780.0,25816.0,25816.0,25816.0,25834.0,25834.0,25834.0
979,VP_003,tsst,Prep,35,26517.0,26517.0,26517.0,26517.0,26517.0,26517.0,26541.0,26541.0,26541.0,26556.0,26556.0,26556.0
980,VP_003,tsst,Prep,36,27184.0,27184.0,27184.0,27184.0,27184.0,27184.0,27208.0,27208.0,27208.0,27225.0,27227.0,27209.0
982,VP_003,tsst,Prep,38,28506.0,28507.0,28481.0,28506.0,28506.0,28499.0,28534.0,28532.0,28526.0,28551.0,28551.0,28551.0
983,VP_003,tsst,Prep,39,29150.0,29150.0,29150.0,29150.0,29150.0,29150.0,29176.0,29176.0,29176.0,29182.0,29182.0,29182.0
986,VP_003,tsst,Talk,2,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,2007.0,2007.0,2007.0,2027.0,2025.0,2012.0
988,VP_003,tsst,Talk,4,3119.0,3119.0,3119.0,3115.0,3115.0,3115.0,3144.0,3144.0,3144.0,3164.0,3164.0,3164.0
989,VP_003,tsst,Talk,5,3693.0,3693.0,3693.0,3680.0,3680.0,3680.0,3707.0,3707.0,3707.0,3719.0,3719.0,3719.0
991,VP_003,tsst,Talk,7,4826.0,4826.0,4826.0,4802.0,4802.0,4802.0,4844.0,4844.0,4844.0,4855.0,4855.0,4855.0
993,VP_003,tsst,Talk,9,6080.0,6080.0,6080.0,6059.0,6068.0,6059.0,6110.0,6107.0,6092.0,6126.0,6126.0,6112.0
995,VP_003,tsst,Talk,11,7440.0,7440.0,7440.0,7424.0,7424.0,7424.0,7454.0,7454.0,7454.0,7460.0,7460.0,7460.0
997,VP_003,tsst,Talk,13,8801.0,8801.0,8801.0,8789.0,8789.0,8789.0,8818.0,8818.0,8818.0,8842.0,8842.0,8842.0
998,VP_003,tsst,Talk,14,9497.0,9497.0,9497.0,9487.0,9487.0,9487.0,9517.0,9517.0,9517.0,9531.0,9531.0,9531.0
999,VP_003,tsst,Talk,15,10181.0,10181.0,10181.0,10165.0,10165.0,10165.0,10192.0,10192.0,10192.0,10199.0,10199.0,10199.0
1000,VP_003,tsst,Talk,16,10756.0,10756.0,10756.0,10782.0,10782.0,10782.0,10805.0,10805.0,10805.0,10813.0,10813.0,10813.0
1003,VP_003,tsst,Talk,19,12611.0,12611.0,12611.0,12609.0,12609.0,12609.0,12637.0,12637.0,12637.0,12656.0,12656.0,12656.0
1004,VP_003,tsst,Talk,20,13218.0,13218.0,13218.0,13219.0,13219.0,13219.0,13250.0,13250.0,13250.0,13272.0,13272.0,13272.0
1005,VP_003,tsst,Talk,21,13868.0,13868.0,13868.0,13844.0,13844.0,13844.0,13878.0,13878.0,13878.0,13893.0,13893.0,13893.0
1006,VP_003,tsst,Talk,22,14435.0,14435.0,14435.0,14429.0,14429.0,14429.0,14452.0,14452.0,14452.0,14457.0,14457.0,14457.0
1007,VP_003,tsst,Talk,23,15004.0,15004.0,15004.0,14994.0,14994.0,14994.0,15014.0,15014.0,15014.0,15017.0,15017.0,15017.0
1008,VP_003,tsst,Talk,24,15552.0,15552.0,15552.0,15538.0,15538.0,15538.0,15567.0,15567.0,15567.0,15587.0,15587.0,15587.0
1009,VP_003,tsst,Talk,25,16140.0,16140.0,16140.0,16129.0,16129.0,16129.0,16155.0,16155.0,16155.0,16165.0,16165.0,16165.0
1011,VP_003,tsst,Talk,27,17457.0,17457.0,17457.0,17443.0,17443.0,17443.0,17475.0,17475.0,17475.0,17494.0,17494.0,17494.0
1012,VP_003,tsst,Talk,28,18182.0,18182.0,18182.0,18164.0,18166.0,18155.0,18198.0,18198.0,18198.0,18210.0,18210.0,18205.0
1014,VP_003,tsst,Talk,30,19615.0,19615.0,19615.0,19610.0,19610.0,19610.0,19631.0,19631.0,19631.0,19633.0,19633.0,19633.0
1016,VP_003,tsst,Talk,32,20797.0,20797.0,20797.0,20780.0,20780.0,20780.0,20821.0,20821.0,20821.0,20835.0,20835.0,20835.0
1019,VP_003,tsst,Talk,35,22824.0,22824.0,22824.0,22802.0,22802.0,22802.0,22839.0,22831.0,22831.0,22857.0,22859.0,22836.0
1022,VP_003,tsst,Talk,38,24824.0,24824.0,24824.0,24851.0,24851.0,24851.0,24876.0,24876.0,24876.0,24890.0,24890.0,24890.0
1023,VP_003,tsst,Talk,39,25491.0,25491.0,25491.0,25477.0,25477.0,25477.0,25506.0,25506.0,25506.0,25517.0,25517.0,25517.0
1024,VP_003,tsst,Talk,40,26073.0,26073.0,26073.0,26063.0,26063.0,26063.0,26087.0,26087.0,26087.0,26111.0,26109.0,26094.0
1028,VP_003,tsst,Talk,44,28675.0,28675.0,28675.0,28659.0,28659.0,28659.0,28685.0,28685.0,28685.0,28697.0,28697.0,28697.0
1029,VP_003,tsst,Talk,45,29479.0,29479.0,29479.0,29461.0,29461.0,29461.0,29497.0,29497.0,29497.0,29512.0,29512.0,29512.0
1032,VP_004,ftsst,Math,2,1916.0,1916.0,1916.0,1937.0,1937.0,1937.0,1944.0,1942.0,1902.0,1950.0,1951.0,1900.0
1033,VP_004,ftsst,Math,3,2811.0,2811.0,2811.0,2826.0,2826.0,2826.0,2835.0,2835.0,2835.0,2845.0,2845.0,2845.0
1034,VP_004,ftsst,Math,4,3712.0,3729.0,3683.0,3735.0,3735.0,3735.0,3748.0,3748.0,3748.0,3753.0,3753.0,3753.0
1035,VP_004,ftsst,Math,5,4510.0,4510.0,4510.0,4504.0,4504.0,4504.0,4518.0,4518.0,4518.0,4521.0,4521.0,4521.0
1037,VP_004,ftsst,Math,7,5891.0,5891.0,5891.0,5913.0,5913.0,5913.0,5925.0,5925.0,5925.0,5936.0,5936.0,5931.0
1038,VP_004,ftsst,Math,9,7327.0,7327.0,7327.0,7345.0,7345.0,7345.0,7355.0,7355.0,7355.0,7364.0,7364.0,7364.0
1039,VP_004,ftsst,Math,10,8015.0,8015.0,8015.0,8032.0,8032.0,8032.0,8044.0,8044.0,8044.0,8055.0,8055.0,8055.0
1040,VP_004,ftsst,Math,11,8853.0,8853.0,8853.0,8854.0,8854.0,8854.0,8864.0,8864.0,8864.0,8879.0,8879.0,8879.0
1041,VP_004,ftsst,Math,12,9808.0,9808.0,9808.0,9836.0,9836.0,9792.0,9848.0,9847.0,9844.0,9862.0,9861.0,9858.0
1042,VP_004,ftsst,Math,13,10774.0,10774.0,10774.0,10801.0,10800.0,10761.0,10810.0,10810.0,10810.0,10824.0,10824.0,10824.0
1043,VP_004,ftsst,Math,14,11644.0,11644.0,11644.0,11660.0,11660.0,11660.0,11672.0,11672.0,11672.0,11681.0,11681.0,11681.0
1044,VP_004,ftsst,Math,15,12477.0,12477.0,12477.0,12492.0,12492.0,12492.0,12505.0,12505.0,12505.0,12515.0,12515.0,12515.0
1045,VP_004,ftsst,Math,16,13295.0,13295.0,13295.0,13314.0,13314.0,13314.0,13326.0,13326.0,13326.0,13334.0,13334.0,13334.0
1046,VP_004,ftsst,Math,17,14060.0,14060.0,14060.0,14077.0,14077.0,14077.0,14089.0,14089.0,14089.0,14097.0,14097.0,14097.0
1047,VP_004,ftsst,Math,18,14868.0,14868.0,14868.0,14888.0,14888.0,14888.0,14900.0,14900.0,14900.0,14907.0,14907.0,14907.0
1048,VP_004,ftsst,Math,19,15796.0,15796.0,15796.0,15809.0,15809.0,15809.0,15821.0,15821.0,15821.0,15831.0,15831.0,15831.0
1049,VP_004,ftsst,Math,20,16710.0,16710.0,16710.0,16711.0,16711.0,16711.0,16722.0,16722.0,16722.0,16732.0,16732.0,16732.0
1050,VP_004,ftsst,Math,21,17499.0,17499.0,17499.0,17520.0,17520.0,17520.0,17534.0,17534.0,17534.0,17540.0,17540.0,17540.0
1051,VP_004,ftsst,Math,22,18418.0,18418.0,18418.0,18422.0,18423.0,18419.0,18432.0,18432.0,18432.0,18442.0,18442.0,18442.0
1052,VP_004,ftsst,Math,23,19303.0,19303.0,19303.0,19322.0,19322.0,19322.0,19333.0,19333.0,19333.0,19342.0,19342.0,19342.0
1053,VP_004,ftsst,Math,24,20168.0,20168.0,20168.0,20168.0,20168.0,20168.0,20180.0,20180.0,20180.0,20189.0,20189.0,20189.0
1054,VP_004,ftsst,Math,25,20982.0,20982.0,20982.0,21000.0,21000.0,21000.0,21013.0,21013.0,21013.0,21022.0,21022.0,21022.0
1055,VP_004,ftsst,Math,26,21874.0,21874.0,21874.0,21874.0,21874.0,21874.0,21885.0,21885.0,21885.0,21896.0,21896.0,21896.0
1056,VP_004,ftsst,Math,27,22630.0,22630.0,22630.0,22635.0,22636.0,22630.0,22644.0,22644.0,22644.0,22657.0,22658.0,22651.0
1057,VP_004,ftsst,Math,28,23379.0,23371.0,23337.0,23391.0,23391.0,23391.0,23405.0,23405.0,23405.0,23412.0,23412.0,23412.0
1058,VP_004,ftsst,Math,29,24169.0,24181.0,24123.0,24194.0,24194.0,24194.0,24206.0,24206.0,24206.0,24214.0,24214.0,24214.0
1059,VP_004,ftsst,Math,30,25018.0,25018.0,25018.0,25019.0,25019.0,25019.0,25031.0,25031.0,25031.0,25040.0,25040.0,25040.0
1060,VP_004,ftsst,Math,31,25808.0,25808.0,25808.0,25802.0,25802.0,25802.0,25816.0,25816.0,25816.0,25821.0,25821.0,25821.0
1061,VP_004,ftsst,Math,32,26611.0,26611.0,26611.0,26631.0,26631.0,26631.0,26644.0,26644.0,26644.0,26651.0,26651.0,26651.0
1062,VP_004,ftsst,Math,33,27450.0,27450.0,27450.0,27470.0,27470.0,27470.0,27482.0,27482.0,27482.0,27489.0,27489.0,27489.0
1063,VP_004,ftsst,Math,34,28241.0,28241.0,28241.0,28237.0,28237.0,28237.0,28251.0,28251.0,28251.0,28257.0,28257.0,28257.0
1064,VP_004,ftsst,Math,35,29068.0,29068.0,29068.0,29086.0,29086.0,29086.0,29098.0,29098.0,29098.0,29106.0,29106.0,29106.0
1065,VP_004,ftsst,Pause_1,0,864.0,864.0,864.0,790.0,790.0,790.0,837.0,837.0,837.0,855.0,855.0,855.0
1066,VP_004,ftsst,Pause_1,1,1534.0,1538.0,1506.0,1489.0,1489.0,1489.0,1535.0,1535.0,1535.0,1545.0,1545.0,1545.0
1067,VP_004,ftsst,Pause_1,2,2148.0,2148.0,2148.0,2163.0,2163.0,2163.0,2143.0,2143.0,2143.0,2181.0,2181.0,2181.0
1068,VP_004,ftsst,Pause_1,3,2755.0,2755.0,2755.0,2773.0,2773.0,2773.0,2772.0,2773.0,2747.0,2789.0,2803.0,2789.0
1069,VP_004,ftsst,Pause_1,4,3338.0,3338.0,3338.0,3375.0,3375.0,3375.0,3390.0,3390.0,3390.0,3397.0,3412.0,3397.0
1070,VP_004,ftsst,Pause_1,5,4286.0,4286.0,4286.0,4311.0,4311.0,4311.0,4333.0,4333.0,4333.0,4358.0,4358.0,4358.0
1071,VP_004,ftsst,Pause_1,6,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5258.0,5258.0,5258.0,5289.0,5295.0,5258.0
1072,VP_004,ftsst,Pause_1,7,6172.0,6172.0,6172.0,6155.0,6155.0,6155.0,6213.0,6213.0,6213.0,6244.0,6244.0,6244.0
1074,VP_004,ftsst,Pause_1,9,8014.0,8014.0,8014.0,8003.0,8003.0,8003.0,8039.0,8039.0,8039.0,8075.0,8075.0,8075.0
1075,VP_004,ftsst,Pause_1,10,8754.0,8756.0,8738.0,8788.0,8788.0,8788.0,8796.0,8796.0,8796.0,8807.0,8807.0,8807.0
1076,VP_004,ftsst,Pause_1,11,9450.0,9450.0,9450.0,9468.0,9468.0,9468.0,9442.0,9442.0,9442.0,9486.0,9486.0,9486.0
1077,VP_004,ftsst,Pause_5,0,938.0,938.0,938.0,934.0,934.0,934.0,947.0,947.0,947.0,955.0,955.0,955.0
1078,VP_004,ftsst,Pause_5,1,1910.0,1910.0,1910.0,1930.0,1930.0,1930.0,1943.0,1943.0,1943.0,1950.0,1950.0,1950.0
1079,VP_004,ftsst,Pause_5,2,2882.0,2882.0,2882.0,2902.0,2902.0,2902.0,2916.0,2916.0,2916.0,2923.0,2923.0,2923.0
1080,VP_004,ftsst,Pause_5,3,3810.0,3810.0,3810.0,3831.0,3831.0,3831.0,3845.0,3845.0,3845.0,3853.0,3853.0,3853.0
1081,VP_004,ftsst,Pause_5,4,4717.0,4717.0,4717.0,4736.0,4736.0,4736.0,4749.0,4749.0,4749.0,4757.0,4757.0,4757.0
1082,VP_004,ftsst,Pause_5,5,5600.0,5600.0,5600.0,5618.0,5618.0,5618.0,5632.0,5632.0,5632.0,5639.0,5639.0,5639.0
1083,VP_004,ftsst,Pause_5,6,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6439.0,6439.0,6439.0,6447.0,6447.0,6447.0
1084,VP_004,ftsst,Pause_5,7,7131.0,7131.0,7131.0,7156.0,7156.0,7110.0,7171.0,7170.0,7162.0,7178.0,7177.0,7170.0
1085,VP_004,ftsst,Pause_5,8,7838.0,7838.0,7838.0,7846.0,7847.0,7838.0,7861.0,7861.0,7855.0,7867.0,7867.0,7861.0
1086,VP_004,ftsst,Pause_5,9,8532.0,8532.0,8532.0,8553.0,8553.0,8553.0,8567.0,8567.0,8567.0,8572.0,8572.0,8572.0
1087,VP_004,ftsst,Prep,0,967.0,967.0,967.0,981.0,981.0,981.0,1035.0,1035.0,1035.0,1044.0,1044.0,1044.0
1088,VP_004,ftsst,Prep,1,1952.0,1952.0,1952.0,1929.0,1929.0,1929.0,1999.0,1999.0,1999.0,2013.0,2013.0,2013.0
1089,VP_004,ftsst,Prep,2,2937.0,2937.0,2937.0,2919.0,2919.0,2919.0,2968.0,2968.0,2968.0,2979.0,2979.0,2979.0
1091,VP_004,ftsst,Prep,4,4688.0,4688.0,4688.0,4680.0,4680.0,4680.0,4734.0,4734.0,4734.0,4746.0,4746.0,4746.0
1092,VP_004,ftsst,Prep,5,5543.0,5543.0,5543.0,5525.0,5525.0,5525.0,5569.0,5569.0,5569.0,5588.0,5588.0,5584.0
1093,VP_004,ftsst,Prep,6,6303.0,6304.0,6262.0,6335.0,6335.0,6335.0,6348.0,6348.0,6348.0,6357.0,6357.0,6357.0
1095,VP_004,ftsst,Prep,8,8116.0,8116.0,8116.0,8101.0,8101.0,8101.0,8153.0,8153.0,8153.0,8167.0,8167.0,8167.0
1096,VP_004,ftsst,Prep,9,8885.0,8885.0,8885.0,8865.0,8865.0,8865.0,8920.0,8920.0,8920.0,8936.0,8941.0,8936.0
1097,VP_004,ftsst,Prep,10,9686.0,9686.0,9686.0,9675.0,9675.0,9675.0,9726.0,9726.0,9726.0,9741.0,9741.0,9741.0
1098,VP_004,ftsst,Prep,11,10559.0,10559.0,10559.0,10535.0,10535.0,10535.0,10598.0,10598.0,10598.0,10615.0,10615.0,10615.0
1099,VP_004,ftsst,Prep,12,11393.0,11393.0,11393.0,11374.0,11374.0,11374.0,11416.0,11416.0,11416.0,11432.0,11432.0,11432.0
1100,VP_004,ftsst,Prep,13,12151.0,12151.0,12151.0,12163.0,12163.0,12163.0,12176.0,12176.0,12176.0,12186.0,12186.0,12186.0
1101,VP_004,ftsst,Prep,14,13035.0,13035.0,13035.0,13007.0,13007.0,13007.0,13069.0,13069.0,13069.0,13093.0,13093.0,13093.0
1102,VP_004,ftsst,Prep,15,13939.0,13939.0,13939.0,13921.0,13921.0,13921.0,13965.0,13965.0,13965.0,13981.0,13981.0,13981.0
1103,VP_004,ftsst,Prep,16,14665.0,14665.0,14665.0,14643.0,14643.0,14643.0,14689.0,14689.0,14689.0,14708.0,14709.0,14702.0
1104,VP_004,ftsst,Prep,17,15315.0,15315.0,15315.0,15365.0,15365.0,15365.0,15370.0,15370.0,15370.0,15389.0,15389.0,15389.0
1105,VP_004,ftsst,Prep,18,16027.0,16025.0,16010.0,16069.0,16069.0,16069.0,16064.0,16065.0,16052.0,16092.0,16092.0,16092.0
1106,VP_004,ftsst,Prep,19,16806.0,16806.0,16806.0,16769.0,16818.0,16769.0,16829.0,16834.0,16829.0,16862.0,16862.0,16862.0
1107,VP_004,ftsst,Prep,20,17621.0,17621.0,17621.0,17604.0,17604.0,17604.0,17641.0,17641.0,17641.0,17667.0,17667.0,17657.0
1108,VP_004,ftsst,Prep,21,18372.0,18372.0,18372.0,18391.0,18391.0,18391.0,18405.0,18405.0,18405.0,18413.0,18413.0,18413.0
1109,VP_004,ftsst,Prep,22,19155.0,19155.0,19155.0,19162.0,19162.0,19162.0,19170.0,19170.0,19170.0,19186.0,19186.0,19186.0
1110,VP_004,ftsst,Prep,23,19936.0,19936.0,19936.0,19910.0,19910.0,19910.0,19965.0,19973.0,19956.0,19987.0,19987.0,19987.0
1111,VP_004,ftsst,Prep,24,20694.0,20694.0,20694.0,20673.0,20673.0,20673.0,20725.0,20732.0,20715.0,20741.0,20742.0,20735.0
1112,VP_004,ftsst,Prep,25,21468.0,21465.0,21448.0,21485.0,21485.0,21485.0,21498.0,21498.0,21498.0,21505.0,21505.0,21505.0
1113,VP_004,ftsst,Prep,26,22248.0,22248.0,22248.0,22264.0,22264.0,22264.0,22271.0,22269.0,22238.0,22282.0,22282.0,22282.0
1114,VP_004,ftsst,Prep,27,23070.0,23070.0,23070.0,23086.0,23086.0,23086.0,23093.0,23093.0,23093.0,23106.0,23108.0,23103.0
1115,VP_004,ftsst,Prep,28,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0,23936.0,23936.0,23936.0,23947.0,23947.0,23947.0
1116,VP_004,ftsst,Prep,29,24734.0,24734.0,24734.0,24735.0,24735.0,24735.0,24747.0,24747.0,24747.0,24759.0,24759.0,24759.0
1117,VP_004,ftsst,Prep,30,25417.0,25417.0,25417.0,25438.0,25438.0,25438.0,25438.0,25445.0,25409.0,25456.0,25456.0,25456.0
1118,VP_004,ftsst,Prep,31,26075.0,26084.0,26016.0,26056.0,26056.0,26056.0,26108.0,26108.0,26108.0,26122.0,26122.0,26122.0
1119,VP_004,ftsst,Prep,32,26760.0,26760.0,26760.0,26774.0,26774.0,26774.0,26782.0,26782.0,26782.0,26793.0,26793.0,26793.0
1120,VP_004,ftsst,Prep,33,27523.0,27523.0,27523.0,27489.0,27489.0,27489.0,27554.0,27558.0,27542.0,27572.0,27572.0,27572.0
1121,VP_004,ftsst,Prep,34,28296.0,28296.0,28296.0,28277.0,28277.0,28277.0,28318.0,28318.0,28318.0,28333.0,28334.0,28330.0
1122,VP_004,ftsst,Prep,35,29139.0,29139.0,29139.0,29128.0,29128.0,29128.0,29169.0,29169.0,29169.0,29187.0,29187.0,29187.0
1123,VP_004,ftsst,Talk,0,765.0,765.0,765.0,760.0,760.0,760.0,773.0,773.0,773.0,784.0,784.0,784.0
1124,VP_004,ftsst,Talk,1,1623.0,1623.0,1623.0,1624.0,1624.0,1624.0,1641.0,1640.0,1637.0,1650.0,1650.0,1644.0
1125,VP_004,ftsst,Talk,2,2481.0,2481.0,2481.0,2501.0,2501.0,2501.0,2514.0,2514.0,2514.0,2522.0,2522.0,2522.0
1126,VP_004,ftsst,Talk,3,3413.0,3413.0,3413.0,3431.0,3431.0,3431.0,3443.0,3443.0,3443.0,3451.0,3451.0,3451.0
1127,VP_004,ftsst,Talk,4,4438.0,4438.0,4438.0,4453.0,4453.0,4453.0,4465.0,4465.0,4465.0,4474.0,4474.0,4474.0
1128,VP_004,ftsst,Talk,5,5461.0,5461.0,5461.0,5479.0,5479.0,5479.0,5492.0,5492.0,5492.0,5501.0,5501.0,5501.0
1129,VP_004,ftsst,Talk,6,6451.0,6451.0,6451.0,6468.0,6468.0,6468.0,6481.0,6481.0,6481.0,6489.0,6489.0,6489.0
1130,VP_004,ftsst,Talk,7,7314.0,7314.0,7314.0,7324.0,7323.0,7315.0,7337.0,7337.0,7331.0,7344.0,7338.0,7338.0
1131,VP_004,ftsst,Talk,8,8125.0,8125.0,8125.0,8146.0,8146.0,8146.0,8160.0,8160.0,8160.0,8166.0,8166.0,8166.0
1132,VP_004,ftsst,Talk,9,9032.0,9032.0,9032.0,9054.0,9054.0,9054.0,9067.0,9067.0,9067.0,9074.0,9074.0,9074.0
1133,VP_004,ftsst,Talk,10,9993.0,9993.0,9993.0,10016.0,10016.0,10016.0,10029.0,10029.0,10029.0,10035.0,10035.0,10035.0
1134,VP_004,ftsst,Talk,11,10952.0,10952.0,10952.0,10972.0,10972.0,10972.0,10985.0,10985.0,10985.0,10992.0,10992.0,10992.0
1135,VP_004,ftsst,Talk,12,11839.0,11839.0,11839.0,11834.0,11838.0,11834.0,11853.0,11852.0,11850.0,11855.0,11855.0,11855.0
1136,VP_004,ftsst,Talk,13,12710.0,12710.0,12710.0,12715.0,12717.0,12710.0,12732.0,12732.0,12723.0,12737.0,12736.0,12729.0
1137,VP_004,ftsst,Talk,14,13545.0,13545.0,13545.0,13539.0,13539.0,13539.0,13553.0,13553.0,13553.0,13557.0,13557.0,13557.0
1138,VP_004,ftsst,Talk,15,14488.0,14488.0,14488.0,14509.0,14509.0,14509.0,14522.0,14522.0,14522.0,14528.0,14528.0,14528.0
1139,VP_004,ftsst,Talk,16,15353.0,15353.0,15353.0,15362.0,15364.0,15354.0,15377.0,15377.0,15370.0,15383.0,15377.0,15377.0
1140,VP_004,ftsst,Talk,17,16113.0,16113.0,16113.0,16112.0,16112.0,16112.0,16126.0,16126.0,16126.0,16131.0,16131.0,16131.0
1141,VP_004,ftsst,Talk,18,16924.0,16924.0,16924.0,16943.0,16943.0,16943.0,16954.0,16954.0,16954.0,16963.0,16963.0,16963.0
1142,VP_004,ftsst,Talk,19,17790.0,17790.0,17790.0,17811.0,17811.0,17811.0,17823.0,17823.0,17823.0,17831.0,17831.0,17831.0
1143,VP_004,ftsst,Talk,20,18672.0,18672.0,18672.0,18672.0,18672.0,18672.0,18684.0,18684.0,18684.0,18692.0,18692.0,18692.0
1144,VP_004,ftsst,Talk,21,19408.0,19408.0,19408.0,19420.0,19419.0,19409.0,19432.0,19432.0,19425.0,19440.0,19439.0,19433.0
1145,VP_004,ftsst,Talk,22,20096.0,20096.0,20096.0,20117.0,20117.0,20117.0,20131.0,20131.0,20131.0,20137.0,20137.0,20137.0
1146,VP_004,ftsst,Talk,23,20862.0,20862.0,20862.0,20886.0,20886.0,20886.0,20899.0,20899.0,20899.0,20905.0,20905.0,20905.0
1147,VP_004,ftsst,Talk,24,21788.0,21788.0,21788.0,21807.0,21807.0,21807.0,21819.0,21819.0,21819.0,21827.0,21827.0,21827.0
1148,VP_004,ftsst,Talk,25,22674.0,22674.0,22674.0,22698.0,22700.0,22692.0,22711.0,22712.0,22706.0,22718.0,22713.0,22713.0
1149,VP_004,ftsst,Talk,26,23572.0,23572.0,23572.0,23594.0,23594.0,23594.0,23606.0,23606.0,23606.0,23613.0,23613.0,23613.0
1150,VP_004,ftsst,Talk,27,24547.0,24547.0,24547.0,24566.0,24566.0,24566.0,24579.0,24579.0,24579.0,24587.0,24587.0,24587.0
