,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
3319,GDN0017,Dummy,TiltDown,54,410.0,860.0,418.0,368.0,414.0,398.0,414.0,414.0,398.0,376.0,418.0,410.0,408.8,417.090922711,411.9523809524,417.88
3320,GDN0017,Dummy,TiltDown,55,414.0,900.0,378.0,376.0,306.0,402.0,424.0,436.0,404.0,386.0,378.0,414.0,417.1538461538,415.5512784623,414.7857142857,416.152
3321,GDN0017,Dummy,TiltDown,56,446.0,938.0,396.0,384.0,462.0,442.0,458.0,444.0,422.0,402.0,402.0,444.0,446.8333333333,444.4878271574,437.9047619048,444.592
3322,GDN0017,Dummy,TiltDown,57,464.0,962.0,396.0,384.0,468.0,452.0,468.0,470.0,434.0,414.0,394.0,462.0,462.2173913043,462.8817660289,453.3684210526,463.088
3323,GDN0017,Dummy,TiltDown,58,444.0,944.0,456.0,402.0,446.0,484.0,448.0,446.0,444.0,422.0,456.0,442.0,443.2727272727,443.5651763554,445.8947368421,442.832
3324,GDN0017,Dummy,TiltDown,59,464.0,958.0,396.0,380.0,472.0,454.0,470.0,472.0,434.0,416.0,392.0,462.0,462.2173913043,463.4769117484,460.8148148148,463.536
3325,GDN0017,Dummy,TiltDown,60,450.0,966.0,406.0,384.0,312.0,438.0,482.0,450.0,448.0,422.0,406.0,450.0,450.972972973,453.609166279,465.625,452.08
3326,GDN0017,Dummy,TiltDown,61,454.0,938.0,460.0,412.0,456.0,498.0,460.0,458.0,448.0,424.0,462.0,452.0,450.380952381,453.1428680433,461.375,453.72
3327,GDN0017,Dummy,TiltDown,62,428.0,944.0,406.0,368.0,300.0,426.0,460.0,352.0,434.0,414.0,394.0,348.0,444.3076923077,435.7691303882,444.2105263158,434.688
3328,GDN0017,Dummy,TiltUp,0,454.0,894.0,392.0,382.0,456.0,444.0,460.0,540.0,434.0,396.0,388.0,454.0,455.3333333333,456.0997323352,453.3684210526,454.5
3329,GDN0017,Dummy,TiltUp,1,458.0,842.0,394.0,388.0,262.0,498.0,462.0,464.0,430.0,398.0,394.0,456.0,463.619047619,458.2447757275,453.3684210526,458.956
3330,GDN0017,Dummy,TiltUp,2,422.0,788.0,374.0,380.0,420.0,496.0,430.0,422.0,418.0,378.0,372.0,422.0,434.5714285714,426.1676006499,425.0,428.108
3331,GDN0017,Dummy,TiltUp,3,412.0,728.0,358.0,362.0,308.0,450.0,418.0,418.0,396.0,360.0,358.0,410.0,408.8,408.3946538294,415.4814814815,409.776
3332,GDN0017,Dummy,TiltUp,4,404.0,708.0,348.0,346.0,292.0,402.0,412.0,364.0,372.0,340.0,350.0,334.0,380.4583333333,385.1405886625,362.4,382.9881333333
3333,GDN0017,Dummy,TiltUp,5,398.0,722.0,320.0,308.0,400.0,426.0,402.0,400.0,366.0,334.0,320.0,396.0,392.5217391304,397.12673015,408.8,395.5973333333
3334,GDN0017,Dummy,TiltUp,6,380.0,772.0,328.0,320.0,300.0,400.0,406.0,380.0,376.0,336.0,382.0,380.0,397.5333333333,385.7738608891,378.1176470588,384.808
3335,GDN0017,Dummy,TiltUp,7,408.0,836.0,352.0,336.0,322.0,396.0,418.0,408.0,386.0,356.0,354.0,408.0,408.8,408.398064958,408.5217391304,408.944
3336,GDN0017,Dummy,TiltUp,8,424.0,904.0,378.0,378.0,252.0,488.0,438.0,448.0,416.0,376.0,378.0,422.0,428.3888888889,427.0295200091,431.6,426.158
3337,GDN0017,Dummy,TiltUp,9,438.0,928.0,446.0,384.0,234.0,434.0,454.0,436.0,432.0,402.0,448.0,436.0,438.1818181818,441.2577768158,435.8333333333,440.704
3338,GDN0017,Dummy,TiltUp,10,468.0,940.0,400.0,440.0,472.0,538.0,472.0,474.0,462.0,402.0,402.0,546.0,477.0909090909,467.8656393421,484.75,466.504
3339,GDN0017,Dummy,TiltUp,11,488.0,920.0,424.0,416.0,362.0,482.0,494.0,496.0,448.0,416.0,422.0,488.0,486.1379310345,490.7582486359,465.625,490.88
3340,GDN0017,Dummy,TiltUp,12,468.0,892.0,404.0,432.0,468.0,530.0,470.0,470.0,456.0,402.0,402.0,534.0,477.0909090909,466.6782422882,484.75,466.48
3341,GDN0017,Dummy,TiltUp,13,468.0,852.0,396.0,386.0,472.0,458.0,472.0,474.0,434.0,396.0,394.0,468.0,462.2173913043,467.2421619339,468.1818181818,467.08
3342,GDN0017,Dummy,TiltUp,14,442.0,798.0,380.0,360.0,470.0,428.0,458.0,442.0,414.0,384.0,378.0,442.0,446.8333333333,441.6801101706,444.1538461538,441.784
3343,GDN0017,Dummy,TiltUp,15,426.0,742.0,364.0,364.0,438.0,480.0,432.0,424.0,408.0,362.0,364.0,488.0,429.68,426.0338973703,425.0,423.356
3344,GDN0017,Dummy,TiltUp,16,428.0,682.0,334.0,322.0,398.0,426.0,402.0,398.0,376.0,346.0,332.0,396.0,392.5217391304,395.0485499724,408.8,395.5133333333
3345,GDN0017,Dummy,TiltUp,17,362.0,650.0,316.0,320.0,434.0,424.0,436.0,360.0,366.0,320.0,316.0,430.0,413.935483871,403.7312400454,425.0,402.4
3346,GDN0017,Dummy,TiltUp,18,366.0,630.0,298.0,286.0,240.0,394.0,374.0,366.0,344.0,314.0,302.0,366.0,351.5,364.5829895709,367.6666666667,365.3492
3347,GDN0017,Dummy,TiltUp,21,366.0,670.0,298.0,290.0,368.0,408.0,370.0,370.0,344.0,314.0,298.0,366.0,370.9,367.0535840347,367.6666666667,366.896
3348,GDN0017,Dummy,TiltUp,22,368.0,698.0,312.0,308.0,368.0,396.0,374.0,370.0,350.0,320.0,312.0,366.0,370.9,367.3700151776,367.6666666667,367.4272
3349,GDN0017,Dummy,TiltUp,23,386.0,740.0,322.0,324.0,310.0,418.0,394.0,392.0,360.0,330.0,322.0,386.0,384.1304347826,385.7960461177,385.4,386.144
3350,GDN0017,Dummy,TiltUp,24,404.0,828.0,344.0,352.0,414.0,456.0,410.0,416.0,382.0,342.0,344.0,460.0,408.8,411.2607681972,408.5217391304,413.204
3351,GDN0017,Dummy,TiltUp,25,420.0,902.0,386.0,386.0,298.0,438.0,448.0,418.0,404.0,376.0,386.0,418.0,421.5897435897,426.8194348171,417.2,428.06
3352,GDN0017,Dummy,TiltUp,26,444.0,932.0,402.0,402.0,304.0,430.0,464.0,442.0,434.0,402.0,400.0,442.0,446.8333333333,443.1177318182,438.48,443.584
3353,GDN0017,Dummy,TiltUp,27,458.0,918.0,418.0,412.0,474.0,512.0,470.0,474.0,448.0,410.0,418.0,456.0,462.2173913043,458.7163950105,460.8148148148,459.712
3354,GDN0017,Dummy,TiltUp,28,446.0,902.0,412.0,410.0,316.0,474.0,480.0,448.0,446.0,406.0,410.0,444.0,458.5,455.3899938743,458.48,455.152
3355,GDN0017,Dummy,TiltUp,29,464.0,876.0,408.0,388.0,466.0,502.0,468.0,466.0,438.0,400.0,408.0,462.0,462.2173913043,461.9753074257,453.3684210526,462.472
3356,GDN0017,Dummy,TiltUp,30,466.0,834.0,402.0,402.0,480.0,518.0,476.0,350.0,434.0,388.0,400.0,348.0,453.2727272727,459.036644327,458.48,461.728
3357,GDN0017,Dummy,TiltUp,31,468.0,786.0,384.0,398.0,474.0,464.0,430.0,476.0,418.0,376.0,382.0,466.0,463.619047619,464.4944713184,450.5,464.884
3358,GDN0017,Dummy,TiltUp,32,430.0,724.0,356.0,352.0,432.0,470.0,432.0,432.0,402.0,360.0,358.0,428.0,429.68,427.1978554233,431.6,426.824
3359,GDN0017,Dummy,TiltUp,33,404.0,696.0,334.0,332.0,408.0,446.0,408.0,410.0,382.0,336.0,332.0,404.0,401.5,402.6569152424,408.8,403.024
3360,GDN0017,Dummy,TiltUp,34,384.0,676.0,328.0,340.0,254.0,446.0,390.0,382.0,372.0,326.0,330.0,450.0,378.8333333333,383.776255236,376.0,382.1733333333
3361,GDN0017,Dummy,TiltUp,35,404.0,654.0,308.0,298.0,416.0,404.0,372.0,372.0,356.0,320.0,300.0,364.0,370.9,368.6311630728,362.5416666667,367.372
3362,GDN0017,Dummy,TiltUp,36,376.0,656.0,312.0,310.0,266.0,370.0,384.0,390.0,350.0,312.0,314.0,370.0,368.3636363636,372.8101053369,376.3333333333,372.0
3363,GDN0017,Dummy,TiltUp,37,368.0,682.0,310.0,298.0,372.0,402.0,376.0,374.0,352.0,314.0,312.0,368.0,368.3636363636,370.0745402851,370.3333333333,370.5226666667
3364,GDN0017,Dummy,TiltUp,38,378.0,762.0,386.0,330.0,374.0,400.0,382.0,378.0,354.0,324.0,384.0,378.0,380.2285714286,376.9732616539,378.9333333333,377.32
3365,GDN0017,Dummy,TiltUp,39,434.0,912.0,404.0,362.0,270.0,430.0,408.0,404.0,392.0,350.0,410.0,400.0,400.6,405.0308872457,401.25,402.884
3366,GDN0017,Dummy,TiltUp,40,454.0,1022.0,416.0,412.0,318.0,440.0,464.0,470.0,438.0,406.0,414.0,452.0,455.3333333333,454.5825036854,461.375,454.432
3367,GDN0017,Dummy,TiltUp,41,472.0,976.0,486.0,410.0,386.0,526.0,494.0,496.0,472.0,444.0,488.0,472.0,483.7857142857,479.8694593979,491.1111111111,479.5214545455
3368,GDN0017,Dummy,TiltUp,42,484.0,964.0,426.0,416.0,280.0,534.0,492.0,494.0,468.0,426.0,424.0,482.0,486.1379310345,484.0850634181,499.1111111111,485.1833043478
3369,GDN0017,Dummy,TiltUp,43,496.0,930.0,430.0,430.0,244.0,494.0,504.0,466.0,452.0,424.0,430.0,458.0,483.125,463.7135858999,465.625,461.552
3370,GDN0017,Dummy,TiltUp,44,484.0,876.0,412.0,410.0,492.0,478.0,490.0,494.0,440.0,412.0,412.0,482.0,486.1379310345,482.1468147506,475.2,482.376
3371,GDN0017,Dummy,TiltUp,45,446.0,800.0,392.0,374.0,450.0,486.0,450.0,452.0,428.0,390.0,390.0,446.0,443.2727272727,447.5501687039,448.2608695652,449.096
3372,GDN0017,Dummy,TiltUp,47,432.0,688.0,348.0,362.0,400.0,432.0,404.0,400.0,376.0,340.0,350.0,398.0,392.5217391304,395.8415322847,408.8,398.2758095238
3373,GDN0017,Dummy,TiltUp,48,380.0,666.0,316.0,318.0,380.0,412.0,386.0,382.0,358.0,326.0,316.0,378.0,380.2285714286,378.6589593794,378.9333333333,378.3096
3374,GDN0017,Dummy,TiltUp,49,382.0,652.0,310.0,310.0,170.0,410.0,388.0,382.0,352.0,320.0,310.0,382.0,384.1304347826,384.1043138898,376.0,384.2410909091
3375,GDN0017,Dummy,TiltUp,50,372.0,644.0,304.0,288.0,396.0,358.0,390.0,372.0,338.0,314.0,308.0,372.0,368.3636363636,371.8603176682,367.5454545455,371.036
3376,GDN0017,Dummy,TiltUp,51,356.0,654.0,302.0,306.0,220.0,416.0,364.0,358.0,346.0,310.0,300.0,354.0,355.4848484848,356.1424365124,358.5,360.008
3377,GDN0017,Dummy,TiltUp,52,372.0,666.0,304.0,302.0,374.0,412.0,376.0,376.0,350.0,312.0,304.0,370.0,368.3636363636,371.0684895001,370.3333333333,370.7686666667
3378,GDN0017,Dummy,TiltUp,53,384.0,690.0,312.0,316.0,354.0,436.0,362.0,354.0,358.0,318.0,312.0,354.0,355.4848484848,355.2733237966,357.8333333333,358.44
3379,GDN0017,Dummy,TiltUp,54,392.0,750.0,318.0,310.0,394.0,428.0,396.0,396.0,364.0,326.0,318.0,390.0,391.5161290323,389.8861841479,389.7333333333,390.0123333333
3380,GDN0017,Dummy,TiltUp,55,398.0,822.0,356.0,318.0,302.0,386.0,410.0,400.0,378.0,348.0,356.0,396.0,392.5217391304,397.6018266766,398.2,397.54
3381,GDN0017,Dummy,TiltUp,56,432.0,868.0,368.0,366.0,444.0,430.0,442.0,430.0,406.0,374.0,368.0,402.0,421.1739130435,428.582041476,428.8,429.892
3382,GDN0017,Dummy,TiltUp,57,436.0,872.0,384.0,372.0,276.0,432.0,450.0,342.0,418.0,390.0,386.0,322.0,433.5,430.2883215121,432.4705882353,428.476
3383,GDN0017,Dummy,TiltUp,58,464.0,884.0,392.0,396.0,470.0,456.0,470.0,472.0,424.0,392.0,392.0,464.0,462.2173913043,463.8851934468,460.8148148148,463.632
3384,GDN0017,Dummy,TiltUp,59,450.0,870.0,396.0,412.0,232.0,438.0,474.0,450.0,426.0,396.0,398.0,450.0,450.972972973,450.090701199,465.625,451.136
3385,GDN0017,Dummy,TiltUp,60,452.0,844.0,392.0,390.0,336.0,442.0,458.0,458.0,422.0,390.0,390.0,450.0,455.3333333333,452.6327687947,451.2727272727,451.24
3386,GDN0017,Dummy,TiltUp,61,440.0,810.0,378.0,378.0,364.0,486.0,448.0,450.0,422.0,380.0,380.0,438.0,434.8571428571,438.579941545,440.5263157895,438.88
3387,GDN0017,Dummy,TiltUp,62,432.0,770.0,370.0,368.0,230.0,478.0,444.0,430.0,408.0,368.0,368.0,398.0,421.1739130435,429.2896975671,428.8,428.3546666667
3388,GDN0017,Dummy,TiltUp,63,418.0,724.0,354.0,350.0,338.0,466.0,424.0,424.0,394.0,354.0,356.0,418.0,421.1739130435,418.3904413094,417.2,421.8682857143
3389,GDN0017,Dummy,TiltUp,64,396.0,682.0,330.0,332.0,406.0,446.0,402.0,408.0,378.0,338.0,328.0,448.0,408.8,401.1705585988,408.8,402.7113333333
3390,GDN0017,Dummy,TiltUp,65,356.0,660.0,318.0,320.0,266.0,432.0,364.0,358.0,358.0,322.0,318.0,354.0,355.4848484848,356.5353851519,357.8333333333,359.252
3391,GDN0017,Dummy,TiltUp,66,400.0,658.0,318.0,322.0,364.0,398.0,368.0,366.0,348.0,318.0,318.0,362.0,357.1785714286,361.7234720383,362.5416666667,362.7298333333
3392,GDN0017,Dummy,TiltUp,67,394.0,674.0,314.0,320.0,398.0,434.0,396.0,400.0,362.0,312.0,314.0,436.0,392.5217391304,392.3885200801,389.7333333333,392.448
3393,GDN0017,Dummy,TiltUp,68,406.0,708.0,322.0,332.0,412.0,398.0,410.0,414.0,354.0,322.0,322.0,404.0,401.5,395.7570111229,408.8,399.4973333333
3394,GDN0017,Dummy,TiltUp,70,406.0,754.0,336.0,336.0,324.0,452.0,412.0,414.0,384.0,338.0,336.0,404.0,401.5,405.497051852,405.7272727273,405.391015873
3395,GDN0017,Dummy,TiltUp,71,404.0,766.0,342.0,362.0,402.0,468.0,408.0,404.0,396.0,344.0,342.0,474.0,408.8,410.3334572139,415.4814814815,408.2572063492
3396,GDN0017,Dummy,TiltUp,72,442.0,762.0,344.0,332.0,236.0,440.0,410.0,408.0,386.0,354.0,344.0,404.0,401.5,405.6037981982,396.5833333333,405.6221333333
3397,GDN0017,Dummy,TiltUp,73,412.0,754.0,348.0,348.0,290.0,450.0,418.0,416.0,392.0,350.0,346.0,410.0,408.8,410.5609924574,415.4814814815,410.0094285714
3398,GDN0017,Dummy,TiltUp,74,422.0,744.0,350.0,354.0,430.0,416.0,428.0,432.0,384.0,348.0,354.0,420.0,421.9487179487,419.7211089414,420.1176470588,420.456
3399,GDN0017,Dummy,TiltUp,75,412.0,732.0,346.0,342.0,418.0,460.0,416.0,418.0,382.0,344.0,342.0,410.0,408.8,410.1840677456,415.4814814815,410.607
3400,GDN0017,Dummy,Valsalva,0,472.0,996.0,480.0,408.0,488.0,468.0,484.0,488.0,460.0,434.0,482.0,450.0,471.1875,465.5039526345,468.1176470588,465.656
3401,GDN0017,Dummy,Valsalva,1,478.0,986.0,486.0,432.0,486.0,468.0,484.0,486.0,454.0,434.0,486.0,478.0,478.4285714286,478.8288994314,480.7586206897,478.752
3402,GDN0017,Dummy,Valsalva,2,476.0,994.0,492.0,428.0,492.0,460.0,484.0,492.0,454.0,432.0,492.0,476.0,478.4285714286,477.1050921434,477.2307692308,476.976
3403,GDN0017,Dummy,Valsalva,3,496.0,1002.0,420.0,426.0,498.0,484.0,500.0,500.0,464.0,434.0,422.0,494.0,482.1,497.5556891747,496.1428571429,498.152
3404,GDN0017,Dummy,Valsalva,4,484.0,1004.0,404.0,410.0,490.0,520.0,492.0,492.0,468.0,436.0,404.0,484.0,477.0909090909,488.2696351106,484.9655172414,487.6
3405,GDN0017,Dummy,Valsalva,5,482.0,998.0,412.0,414.0,492.0,470.0,492.0,492.0,466.0,438.0,412.0,482.0,477.0909090909,484.3060272658,483.44,483.7188832952
3406,GDN0017,Dummy,Valsalva,6,478.0,994.0,482.0,406.0,484.0,462.0,486.0,486.0,466.0,436.0,482.0,476.0,478.4285714286,477.0200670212,477.2307692308,476.736
3407,GDN0017,Dummy,Valsalva,7,472.0,964.0,478.0,404.0,484.0,462.0,482.0,484.0,458.0,434.0,480.0,472.0,472.0,472.7910652438,472.625,473.032
3408,GDN0017,Dummy,Valsalva,8,434.0,954.0,462.0,398.0,466.0,424.0,460.0,432.0,444.0,424.0,462.0,432.0,445.1,434.1232290384,444.2105263158,433.512
3409,GDN0017,Dummy,Valsalva,9,484.0,962.0,458.0,404.0,500.0,480.0,490.0,448.0,450.0,420.0,454.0,448.0,472.6153846154,468.1599796598,475.2,467.36
3410,GDN0017,Dummy,Valsalva,10,466.0,954.0,380.0,426.0,466.0,500.0,470.0,468.0,454.0,422.0,470.0,464.0,462.2173913043,463.2046214689,460.7619047619,463.244
3411,GDN0017,Dummy,Valsalva,11,468.0,930.0,402.0,402.0,384.0,450.0,478.0,480.0,450.0,420.0,402.0,466.0,468.4864864865,467.2805151662,465.625,467.012
3412,GDN0017,Dummy,Valsalva,12,450.0,886.0,396.0,402.0,350.0,434.0,464.0,448.0,442.0,412.0,396.0,448.0,446.8333333333,448.3641708804,448.2608695652,448.448
3413,GDN0017,Dummy,Valsalva,13,438.0,894.0,444.0,376.0,444.0,426.0,446.0,444.0,424.0,396.0,444.0,436.0,438.1818181818,437.5851327043,440.5263157895,437.56
3414,GDN0017,Dummy,Valsalva,14,440.0,916.0,388.0,390.0,260.0,420.0,452.0,438.0,424.0,398.0,390.0,438.0,438.1818181818,439.6061621326,440.8235294118,439.328
3415,GDN0017,Dummy,Valsalva,15,446.0,922.0,390.0,390.0,448.0,430.0,454.0,450.0,430.0,406.0,390.0,444.0,446.8333333333,445.0067991579,444.1538461538,445.616
3416,GDN0017,Dummy,Valsalva,16,426.0,910.0,440.0,364.0,450.0,424.0,444.0,384.0,426.0,408.0,438.0,344.0,428.88,421.2773448123,417.3888888889,421.032
3417,GDN0017,Dummy,Valsalva,17,452.0,920.0,400.0,364.0,456.0,440.0,454.0,458.0,420.0,404.0,400.0,450.0,455.3333333333,451.4562132687,451.2727272727,451.344
3418,GDN0017,Dummy,Valsalva,18,450.0,942.0,394.0,398.0,472.0,430.0,464.0,448.0,434.0,408.0,396.0,448.0,446.8333333333,448.03787018,460.8148148148,447.896
3419,GDN0017,Dummy,Valsalva,19,450.0,982.0,382.0,386.0,490.0,474.0,480.0,448.0,444.0,416.0,380.0,448.0,453.2307692308,452.4942015031,475.2,450.0
3420,GDN0017,Dummy,Valsalva,20,476.0,984.0,382.0,404.0,354.0,460.0,484.0,490.0,462.0,430.0,384.0,474.0,475.5833333333,475.0509685234,484.75,475.2
3421,GDN0017,Dummy,Valsalva,21,472.0,964.0,400.0,402.0,386.0,504.0,478.0,476.0,460.0,430.0,400.0,472.0,472.0,471.8309997687,468.2222222222,472.2254545455
3422,GDN0017,Dummy,Valsalva,22,470.0,964.0,400.0,398.0,386.0,456.0,480.0,474.0,452.0,424.0,400.0,470.0,472.0,470.4871099198,465.625,470.464
3423,GDN0017,Dummy,Valsalva,23,450.0,924.0,470.0,402.0,480.0,434.0,470.0,448.0,448.0,424.0,472.0,448.0,450.972972973,447.7703433455,460.8148148148,447.976
3424,GDN0017,Dummy,Valsalva,24,444.0,910.0,408.0,406.0,392.0,434.0,394.0,450.0,430.0,410.0,408.0,444.0,404.6363636364,437.4835190711,412.5454545455,439.66
3425,GDN0017,Dummy,Valsalva,25,428.0,924.0,456.0,372.0,356.0,408.0,450.0,428.0,428.0,404.0,456.0,428.0,429.7,428.2421898261,412.0,429.376
3426,GDN0017,Dummy,Valsalva,26,466.0,958.0,376.0,376.0,478.0,452.0,474.0,478.0,438.0,410.0,376.0,464.0,463.4074074074,464.3991875922,460.8148148148,463.876
3427,GDN0017,Dummy,Valsalva,27,470.0,994.0,398.0,414.0,260.0,442.0,480.0,486.0,452.0,422.0,398.0,470.0,472.0,469.8898114337,465.625,470.392
3428,GDN0017,Dummy,Valsalva,28,486.0,1008.0,400.0,410.0,488.0,470.0,492.0,490.0,468.0,432.0,400.0,484.0,477.0909090909,486.1476387388,484.9655172414,485.176
3429,GDN0017,Dummy,Valsalva,29,490.0,1018.0,390.0,444.0,492.0,532.0,494.0,492.0,470.0,438.0,388.0,488.0,477.0909090909,497.2757401206,499.1111111111,494.656
3430,GDN0017,Dummy,Valsalva,30,494.0,1008.0,402.0,444.0,512.0,478.0,504.0,492.0,470.0,442.0,404.0,492.0,489.75,497.2342544525,492.1904761905,496.6003478261
3431,GDN0017,Dummy,Valsalva,31,482.0,1004.0,422.0,436.0,502.0,466.0,494.0,504.0,466.0,438.0,420.0,482.0,486.1379310345,484.0860782736,483.44,484.8308832952
3432,GDN0017,Dummy,Valsalva,32,476.0,972.0,452.0,408.0,486.0,470.0,482.0,486.0,458.0,438.0,452.0,474.0,475.5833333333,475.3775279302,484.75,475.472
3433,GDN0017,Dummy,Valsalva,33,450.0,962.0,466.0,364.0,454.0,438.0,452.0,454.0,432.0,422.0,466.0,448.0,450.380952381,449.3395366556,448.2608695652,448.056
3434,GDN0017,Dummy,Valsalva,34,470.0,986.0,484.0,424.0,480.0,456.0,474.0,480.0,444.0,422.0,484.0,468.0,468.4864864865,468.2296806782,468.1818181818,468.36
3435,GDN0017,Dummy,Valsalva,35,490.0,1026.0,502.0,430.0,416.0,468.0,496.0,490.0,464.0,432.0,502.0,490.0,477.0909090909,490.6611374085,492.1904761905,489.76
3436,GDN0017,Dummy,Valsalva,36,498.0,1044.0,504.0,444.0,502.0,484.0,504.0,504.0,474.0,446.0,504.0,498.0,489.75,497.839835315,500.48,497.296
3437,GDN0017,Dummy,Valsalva,37,500.0,1048.0,396.0,442.0,380.0,470.0,506.0,512.0,484.0,452.0,398.0,500.0,497.12,500.5407013172,502.7272727273,499.664
3438,GDN0017,Dummy,Valsalva,38,488.0,1042.0,412.0,428.0,518.0,470.0,510.0,488.0,486.0,450.0,412.0,488.0,482.2962962963,489.0890356604,485.9310344828,489.04
3439,GDN0017,Dummy,Valsalva,39,496.0,1036.0,432.0,436.0,508.0,482.0,504.0,510.0,482.0,450.0,434.0,494.0,489.75,494.6516194318,492.1904761905,494.64
3440,GDN0017,Dummy,Valsalva,40,486.0,1006.0,428.0,416.0,400.0,476.0,498.0,490.0,474.0,448.0,426.0,484.0,477.0909090909,486.1944827978,484.9655172414,486.3706666667
3441,GDN0017,Dummy,Valsalva,41,444.0,982.0,464.0,418.0,250.0,442.0,464.0,442.0,458.0,438.0,464.0,442.0,446.8333333333,446.2978574378,448.3636363636,446.368
3442,GDN0017,Dummy,Valsalva,42,460.0,990.0,476.0,416.0,480.0,448.0,472.0,482.0,450.0,430.0,476.0,458.0,462.2173913043,460.1370232594,460.8148148148,460.176
3443,GDN0017,Dummy,Valsalva,43,482.0,1020.0,398.0,400.0,484.0,468.0,488.0,484.0,462.0,432.0,400.0,480.0,478.4285714286,480.8044812965,484.75,480.656
3444,GDN0017,Dummy,Valsalva,44,490.0,1032.0,418.0,430.0,416.0,472.0,498.0,488.0,476.0,444.0,418.0,488.0,477.0909090909,491.5253094751,489.4285714286,490.944
3445,GDN0017,Dummy,Valsalva,45,494.0,1022.0,422.0,426.0,498.0,480.0,504.0,500.0,478.0,448.0,424.0,494.0,489.75,497.9329402667,492.1904761905,498.632
3446,GDN0017,Dummy,Valsalva,46,490.0,996.0,434.0,450.0,498.0,482.0,502.0,488.0,472.0,444.0,434.0,488.0,486.9333333333,487.5484470344,489.4285714286,488.28
3447,GDN0017,Dummy,Valsalva,47,460.0,972.0,468.0,420.0,466.0,448.0,468.0,468.0,456.0,434.0,468.0,458.0,458.5,459.4635338744,460.4705882353,459.176
3448,GDN0017,Dummy,Valsalva,48,466.0,984.0,478.0,386.0,480.0,452.0,476.0,480.0,452.0,426.0,478.0,466.0,468.4864864865,467.4396337165,468.1818181818,467.2
3449,GDN0017,Dummy,Valsalva,49,478.0,998.0,486.0,418.0,492.0,454.0,488.0,494.0,460.0,430.0,488.0,478.0,478.4285714286,478.366938889,472.9333333333,478.376
3450,GDN0017,Dummy,Valsalva,50,484.0,1002.0,400.0,420.0,330.0,462.0,498.0,506.0,470.0,434.0,400.0,482.0,486.1379310345,484.1237282532,483.44,483.4495499619
3451,GDN0017,Dummy,Valsalva,51,480.0,1002.0,416.0,414.0,346.0,466.0,488.0,480.0,466.0,436.0,416.0,480.0,478.4285714286,480.839113564,484.75,480.472
3452,GDN0017,Dummy,Valsalva,52,472.0,974.0,424.0,430.0,502.0,460.0,484.0,476.0,462.0,436.0,424.0,472.0,472.0,472.8753669483,475.6,473.056
3453,GDN0017,Dummy,Valsalva,53,456.0,960.0,466.0,420.0,460.0,446.0,462.0,462.0,446.0,426.0,466.0,454.0,451.7,455.3927913154,461.375,455.416
3454,GDN0017,Dummy,Valsalva,54,466.0,980.0,474.0,378.0,480.0,456.0,472.0,480.0,446.0,422.0,474.0,464.0,462.2173913043,463.9888590574,460.8148148148,464.488
3455,GDN0017,Dummy,Valsalva,55,472.0,996.0,396.0,392.0,336.0,460.0,486.0,470.0,456.0,430.0,398.0,470.0,472.0,470.5942274753,475.6,470.456
3456,GDN0017,Dummy,Valsalva,56,480.0,1000.0,404.0,426.0,482.0,520.0,486.0,482.0,468.0,432.0,404.0,480.0,483.7857142857,481.249105979,484.75,481.328
3457,GDN0017,Dummy,Valsalva,57,486.0,996.0,406.0,404.0,494.0,472.0,492.0,494.0,466.0,436.0,406.0,484.0,486.1379310345,486.1528883019,484.9655172414,485.448
3458,GDN0017,Dummy,Valsalva,58,466.0,972.0,422.0,420.0,408.0,450.0,486.0,464.0,460.0,434.0,422.0,464.0,463.4074074074,464.376156755,464.7826086957,464.04
3459,GDN0017,Dummy,Valsalva,59,458.0,958.0,466.0,386.0,470.0,454.0,468.0,470.0,448.0,426.0,468.0,456.0,462.2173913043,457.6890936874,460.8148148148,457.8
3460,GDN0017,Dummy,Valsalva,60,462.0,,472.0,408.0,470.0,450.0,470.0,470.0,448.0,422.0,472.0,462.0,462.2173913043,462.5612174402,460.8148148148,462.58
3461,GDN0018,Dummy,HoldingBreath,0,412.0,924.0,440.0,366.0,440.0,390.0,432.0,488.0,428.0,410.0,440.0,410.0,414.3461538462,419.3372439689,414.3103448276,417.2031712314
3462,GDN0018,Dummy,HoldingBreath,1,410.0,874.0,440.0,394.0,432.0,406.0,426.0,404.0,426.0,410.0,442.0,382.0,401.5185185185,410.8376139956,404.0,411.6950985459
3463,GDN0018,Dummy,HoldingBreath,2,406.0,922.0,382.0,376.0,424.0,406.0,420.0,352.0,410.0,392.0,378.0,352.0,386.9615384615,393.0525624661,400.6551724138,391.3480080978
3464,GDN0018,Dummy,HoldingBreath,3,410.0,934.0,430.0,374.0,272.0,400.0,424.0,410.0,432.0,408.0,432.0,410.0,412.5,411.7112676559,418.8666666667,411.3314787366
