,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
2597,GDN0014,Dummy,Valsalva,18,336.0,722.0,322.0,294.0,230.0,332.0,358.0,230.0,348.0,340.0,316.0,228.0,340.0,337.7792198631,338.3363133585,333.0938218517,343.0,341.049271871,340.6587097786,339.9949584328,339.0,338.5844488601,338.2235641741,327.9724358813,339.0,339.5524469419,335.3929873404,341.0431643924
2598,GDN0014,Dummy,Valsalva,19,312.0,720.0,326.0,270.0,240.0,380.0,338.0,236.0,348.0,336.0,326.0,234.0,332.0,338.6712817861,329.9300401136,340.374165657,326.0,336.2985161764,331.6980370577,368.0429785329,332.0,338.0211019722,328.7744219362,344.1057502428,334.0,333.0346524848,326.0417659309,375.1832994745
2599,GDN0014,Dummy,Valsalva,21,346.0,700.0,318.0,276.0,360.0,342.0,358.0,248.0,342.0,334.0,316.0,216.0,340.0,342.0423130406,343.7470111774,341.9567031475,343.0,342.4858908854,346.5167943201,340.4797574725,342.0,342.6622783426,340.3702107997,340.6150650126,349.0,339.4122533333,343.1758356751,336.2177567627
2600,GDN0014,Dummy,Valsalva,22,324.0,710.0,322.0,292.0,340.0,320.0,340.0,226.0,340.0,330.0,320.0,226.0,328.0,320.9763004765,323.5162849033,324.8317303965,326.0,322.2303488497,321.8879127353,324.3602623164,325.0,322.5941230864,321.114731442,323.7555047675,326.0,323.7819211605,322.3614691632,327.3213033305
2601,GDN0014,Dummy,Valsalva,23,310.0,712.0,332.0,278.0,366.0,352.0,360.0,226.0,340.0,330.0,336.0,226.0,346.0,344.2872786808,351.3763650834,350.7475597393,354.0,346.2837984046,350.5978078019,354.164719642,348.0,345.43976985,343.998098805,348.02684979,349.0,340.4595703773,346.7137143778,354.8296521603
2602,GDN0014,Dummy,Valsalva,24,294.0,734.0,334.0,264.0,240.0,374.0,326.0,292.0,344.0,334.0,332.0,292.0,320.0,311.0529983247,312.256837661,312.049336973,320.0,313.7179250186,311.9865044254,320.6286303611,320.0,305.5550127126,319.5142781281,309.7572098523,320.0,315.8231510434,318.8040794513,320.7815137624
2603,GDN0014,Dummy,Valsalva,25,298.0,760.0,338.0,266.0,140.0,360.0,326.0,288.0,348.0,338.0,340.0,238.0,320.0,316.455941779,316.0610711896,324.8870955135,320.0,317.8272471399,312.4305614448,318.4072006799,320.0,313.9685031916,317.3998229042,323.2124537513,320.0,317.4988737374,313.8269303257,320.3745793239
2604,GDN0014,Dummy,Valsalva,26,276.0,776.0,346.0,328.0,214.0,378.0,322.0,254.0,360.0,350.0,346.0,226.0,320.0,339.3202108121,324.9252212262,329.1570740248,320.0,327.0613253241,323.8307291545,328.8345030996,320.0,336.3146613232,315.9384590243,327.0761354079,320.0,326.8050462038,312.6180619799,338.9952482412
2605,GDN0014,Dummy,Valsalva,27,326.0,784.0,354.0,294.0,338.0,374.0,342.0,258.0,366.0,356.0,354.0,256.0,332.0,337.9979323457,343.1223699619,345.4951941154,327.5,333.1432549472,343.7865973145,342.1856725353,338.0,338.1927914171,330.7507673696,341.529804089,330.5,329.5591890767,330.8016494598,338.7082944042
2606,GDN0014,Dummy,Valsalva,28,336.0,792.0,356.0,300.0,350.0,386.0,354.0,266.0,374.0,360.0,356.0,266.0,346.0,343.0489230281,352.7787921738,354.122804967,344.0,339.5954203955,352.4446483836,347.3698568737,341.0,341.2957927469,341.8859596236,363.2748140552,349.0,338.958345749,342.0484213369,344.2277073334
2607,GDN0014,Dummy,Valsalva,29,356.0,792.0,360.0,324.0,370.0,352.0,372.0,264.0,374.0,362.0,360.0,262.0,366.0,351.3899866774,356.2703763746,358.8272345559,354.0,354.3005954219,357.1672209182,353.2128143886,360.0,355.1530890147,352.0889145107,360.280067372,372.0,355.6701900257,352.666566637,354.2983431431
2608,GDN0014,Dummy,Valsalva,30,382.0,796.0,352.0,346.0,396.0,380.0,396.0,270.0,374.0,362.0,352.0,270.0,382.0,376.6057931122,383.4985635508,375.0759627644,382.0,380.2025641859,385.5649914136,381.402459681,382.0,374.2430459918,377.8754623423,378.5582066553,382.0,381.8250994643,380.9221299667,378.8638760824
2609,GDN0014,Dummy,Valsalva,32,352.0,792.0,368.0,296.0,280.0,394.0,368.0,282.0,374.0,364.0,368.0,276.0,354.0,349.1111168586,360.2097047366,359.6193506907,344.0,352.3446592298,361.7003445065,354.6599484108,356.5,349.0256746261,355.0441692537,361.9797932579,356.5,348.6296641137,353.8887378169,354.2632849468
2610,GDN0014,Dummy,Valsalva,33,380.0,782.0,350.0,342.0,404.0,380.0,398.0,270.0,372.0,362.0,350.0,268.0,382.0,369.7219776791,384.8699954868,374.8801245248,382.0,375.8653901205,387.5939695331,381.8434304214,382.0,367.3964597396,379.7922689123,378.5860712358,382.0,380.3976368442,383.5111925936,378.354647595
2611,GDN0014,Dummy,Valsalva,34,376.0,778.0,348.0,292.0,392.0,374.0,390.0,270.0,370.0,358.0,348.0,268.0,376.0,372.5948543335,377.527916286,372.2432874557,376.0,367.732667544,379.7853396027,368.8330174126,375.0,372.8640290835,371.7615408339,370.3064151602,376.0,370.722098764,373.8120347067,369.2719819668
2612,GDN0014,Dummy,Valsalva,35,362.0,772.0,344.0,302.0,286.0,362.0,378.0,286.0,368.0,356.0,344.0,280.0,366.0,360.647842574,364.5227706766,361.7337412467,366.0,359.2818565926,366.0398916468,359.0001746842,368.0,360.3003638161,359.4814804752,360.5315845913,372.0,360.0634868302,358.567848529,358.1011907988
2613,GDN0014,Dummy,Valsalva,36,360.0,770.0,342.0,326.0,264.0,356.0,378.0,264.0,366.0,354.0,342.0,262.0,366.0,359.08506372,360.3426470715,362.1223616366,366.0,358.9406526659,362.5659362755,359.9730858403,360.0,360.8826654466,358.4799065994,362.0061541287,372.0,357.5377893446,356.8224913832,359.2059310014
2614,GDN0014,Dummy,Valsalva,37,356.0,784.0,342.0,320.0,270.0,352.0,380.0,268.0,368.0,354.0,342.0,268.0,365.5,352.9736078409,358.3020406608,360.9324118343,366.0,353.8748793592,358.8867373695,355.9607117898,360.0,354.2564556724,359.4591443287,364.1525224693,372.0,354.1226102231,357.5958636887,356.6021477156
2615,GDN0014,Dummy,Valsalva,38,358.0,796.0,352.0,318.0,152.0,348.0,382.0,272.0,374.0,360.0,352.0,272.0,351.0,350.7782130159,355.160584113,352.2264141956,343.0,353.3707615987,355.2723213878,348.5212585046,360.0,354.2819614803,360.0083478258,352.9838463969,363.0,353.2710838606,355.0425610795,346.327100731
2616,GDN0014,Dummy,Valsalva,39,358.0,814.0,340.0,326.0,398.0,356.0,388.0,272.0,372.0,362.0,342.0,272.0,365.5,361.6489935632,364.5693098604,358.6509618884,364.0,362.6693588913,366.9735521002,355.6770303506,360.0,361.3662868266,367.0589191531,365.8792737522,363.0,366.0245507826,369.5903371341,357.976339496
2617,GDN0014,Dummy,Valsalva,40,384.0,816.0,360.0,332.0,184.0,380.0,400.0,282.0,380.0,368.0,360.0,280.0,382.0,382.1256994177,385.3492740893,376.2666469869,388.0,380.3743063838,387.4287442444,380.2737307108,388.0,381.0432302434,380.8788196504,374.0150819664,388.0,382.5676766844,376.0143991107,384.316320986
2618,GDN0014,Dummy,Valsalva,41,386.0,830.0,360.0,346.0,402.0,382.0,396.0,280.0,384.0,370.0,360.0,280.0,382.0,374.0203586646,383.8126396946,381.7293474359,386.0,381.8717233596,384.9209437997,379.1304891704,385.0,370.0205723082,377.3181873371,383.3625502448,386.0,380.1279681795,379.4561627152,382.6254470164
2619,GDN0014,Dummy,Valsalva,42,362.0,822.0,382.0,326.0,308.0,360.0,388.0,298.0,384.0,374.0,382.0,298.0,365.5,365.1760543645,366.9188673401,368.9910133489,364.0,364.3153259398,368.2484636963,365.1439443394,360.0,363.7694601508,366.8147479735,372.0223602669,363.0,363.0135076949,365.9900562279,367.0271491356
2620,GDN0014,Dummy,Valsalva,43,330.0,816.0,368.0,360.0,408.0,390.0,400.0,326.0,388.0,374.0,368.0,280.0,388.0,389.4849796187,387.9756996606,387.174479105,393.0,387.1609154172,388.6500644247,387.2434328211,391.5,387.005562624,382.6425794325,389.4393781177,393.0,385.3814597657,384.9804302095,387.0127882386
2621,GDN0014,Dummy,Valsalva,44,354.0,802.0,374.0,324.0,168.0,352.0,376.0,274.0,382.0,370.0,374.0,274.0,366.0,354.0440518493,357.5006879417,357.9923972627,366.0,354.4486442507,358.5714892357,352.3229340966,360.0,355.9919096227,354.7645882787,356.3724387059,367.0,353.0597599068,350.8658901936,352.9357754651
2622,GDN0014,Dummy,Valsalva,45,354.0,806.0,364.0,320.0,262.0,350.0,378.0,272.0,378.0,364.0,366.0,270.0,366.0,353.0339206822,356.7375933999,357.7695691928,366.0,353.3307075643,356.0280304659,349.914654093,360.0,355.1715198031,356.6163665843,362.9188835903,372.0,353.867466922,354.0468235057,351.7522647249
2623,GDN0014,Dummy,Valsalva,47,390.0,818.0,362.0,354.0,270.0,384.0,396.0,328.0,382.0,368.0,360.0,268.0,388.0,380.8483856257,384.649817913,383.98615295,380.0,384.1348908181,384.3103319104,383.1650861359,382.0,380.8604197009,379.1172945721,389.4339280856,386.0,372.7252836804,377.4189493379,387.0824538496
2624,GDN0014,Dummy,Valsalva,48,344.0,818.0,362.0,312.0,256.0,388.0,364.0,288.0,380.0,370.0,364.0,258.0,354.0,341.7523712512,357.6891255869,354.5573255081,344.0,337.4634645467,356.1903190876,346.9784837859,341.0,340.7017123135,351.1002084775,351.6386179509,344.0,338.0385194805,348.737633017,342.9530373791
2625,GDN0014,Dummy,Valsalva,49,408.0,834.0,334.0,330.0,316.0,398.0,418.0,406.0,388.0,372.0,332.0,406.0,408.0,408.5426284266,407.7652246493,406.4078187604,408.0,408.3245380611,408.3271287386,407.0857813596,408.0,409.0492464323,408.5292040742,406.2177595804,408.0,407.9279632013,409.2638696049,407.1167601538
2626,GDN0014,Dummy,Valsalva,50,350.0,800.0,372.0,358.0,358.0,394.0,362.0,360.0,388.0,376.0,374.0,350.0,362.0,360.5361857016,353.6460421504,358.0029255296,362.0,360.5024633973,354.9693547455,360.934928123,356.0,360.2689900451,353.587428446,361.1548697042,356.0,360.0929133252,354.2554777512,361.7854156736
2627,GDN0014,Dummy,Valsalva,51,338.0,790.0,360.0,342.0,346.0,394.0,348.0,232.0,374.0,364.0,358.0,230.0,339.0,351.8804064176,357.8171819803,366.5617208318,327.0,344.0075263106,360.3159352747,362.2763425152,338.0,355.254021021,339.6794144573,368.0462924081,340.0,340.1427150186,340.5395852355,360.9483232705
2628,GDN0014,Dummy,Valsalva,52,344.0,774.0,368.0,348.0,244.0,382.0,356.0,242.0,376.0,362.0,368.0,240.0,346.0,350.1501776905,360.609197774,368.1433666961,344.0,345.4716671507,362.1361921183,363.9920784413,341.0,349.5917003568,343.5670276913,367.9470571721,344.0,341.1883903433,340.8747711332,365.4688050239
2629,GDN0014,Dummy,Valsalva,53,338.0,772.0,378.0,280.0,246.0,326.0,362.0,336.0,362.0,352.0,378.0,336.0,342.0,343.4667896568,342.8172149415,341.9003568707,339.5,344.0831821293,341.8699991052,341.3257986001,344.0,343.6478676386,346.2452485628,340.3490594143,344.0,344.7779308192,346.9242896445,342.0708218562
2630,GDN0014,Dummy,Valsalva,54,348.0,784.0,372.0,298.0,350.0,382.0,354.0,352.0,362.0,352.0,372.0,346.0,346.0,354.741098134,350.0195078415,356.0368578432,350.0,355.6047125134,351.185900457,356.8550396852,348.0,356.536117455,348.3531275347,357.7305834526,346.0,354.3658366546,349.478924928,357.9804754819
2631,GDN0014,Dummy,Valsalva,55,350.0,790.0,380.0,292.0,352.0,334.0,358.0,352.0,370.0,358.0,382.0,348.0,348.0,352.0177402214,350.2753002017,350.5717986831,348.0,351.5082079483,349.5551308075,349.3910890524,348.0,351.3985654297,345.4965258899,352.0390270964,350.0,351.8422229215,345.7128661959,349.4465988296
2632,GDN0014,Dummy,Valsalva,56,344.0,762.0,358.0,292.0,228.0,404.0,360.0,368.0,368.0,360.0,354.0,342.0,346.0,354.6731914476,354.3549845468,357.6281445049,362.0,352.2055958283,358.2719421867,358.6179396643,348.0,352.7638160716,355.213360269,352.738914532,360.0,352.7736530659,355.4395492402,354.6005315746
2633,GDN0014,Dummy,Valsalva,57,306.0,752.0,348.0,328.0,152.0,380.0,340.0,304.0,360.0,350.0,346.0,304.0,332.0,330.7757676754,326.8898071711,342.5331743269,327.5,324.136345911,327.3749528862,331.2873579792,330.0,331.1004082179,331.1610708172,338.739234481,330.5,329.428354733,329.6789073127,329.8601900856
2634,GDN0014,Dummy,Valsalva,58,336.0,730.0,362.0,290.0,276.0,380.0,346.0,348.0,352.0,344.0,364.0,336.0,339.0,346.6190927276,341.7899064165,349.1565434667,339.0,344.2812704724,344.4749816521,355.0675440204,339.5,345.6580213753,341.2377956817,348.8333659686,338.0,346.8350303206,342.2351820455,354.3895093325
2635,GDN0014,Dummy,Valsalva,59,330.0,752.0,354.0,300.0,348.0,402.0,344.0,350.0,356.0,342.0,352.0,328.0,332.0,343.4490209359,336.8973206409,343.0617141069,327.0,341.7693025321,338.6231504379,347.9191534505,339.5,343.6246351712,340.9320928478,341.8680040157,340.0,344.7201929215,341.704149445,347.3077439135
2636,GDN0014,Dummy,Valsalva,60,342.0,760.0,360.0,304.0,346.0,386.0,348.0,346.0,358.0,348.0,362.0,342.0,339.0,350.3293726682,342.8959911735,354.2378387668,343.0,348.6377651076,344.700501186,357.5922443536,342.0,349.3755970955,343.2072380193,349.8323224201,342.0,347.5192126821,344.2806625797,358.0499813124
2637,GDN0014,Dummy,Valsalva,61,324.0,756.0,352.0,284.0,198.0,354.0,336.0,324.0,362.0,350.0,346.0,324.0,326.5,327.588437111,329.4800222847,330.4383634348,326.0,327.3245689316,328.0296425005,327.3552127463,326.0,325.9978993518,327.1174653489,332.1393960087,324.0,327.8518017995,326.9675442354,326.7945323904
2638,GDN0014,Dummy,Valsalva,62,336.0,734.0,360.0,272.0,380.0,330.0,354.0,224.0,354.0,346.0,364.0,222.0,340.0,329.7876306063,334.9395985459,331.0580770118,337.0,331.5180805877,338.7295521978,333.04305281,339.0,326.130572735,334.5147022482,332.3537993115,339.0,335.0402800419,336.4367642759,331.5326300047
2639,GDN0014,Dummy,Valsalva,63,296.0,716.0,330.0,310.0,220.0,358.0,312.0,294.0,346.0,338.0,330.0,294.0,302.0,307.9015981709,303.6047762748,312.6938411764,298.0,312.8199470107,303.3397118552,314.5789679815,294.0,309.4997559065,306.3032113544,310.193913831,305.0,311.969238804,305.5169097975,313.4170884724
2640,GDN0014,Dummy,Valsalva,64,282.0,712.0,324.0,298.0,232.0,356.0,326.0,272.0,342.0,334.0,318.0,224.0,320.0,314.9592625933,314.3566153709,320.9963668935,320.0,315.8439560055,314.3407784819,322.0277484519,320.0,315.6639605342,315.9424545551,323.9009264721,320.0,315.4823800399,313.9631987044,325.2926972862
2641,GDN0014,Dummy,Valsalva,65,290.0,718.0,336.0,262.0,200.0,360.0,322.0,234.0,340.0,332.0,338.0,208.0,320.0,321.8789898732,312.4700061498,319.2821161814,320.0,326.160804897,313.3829469888,323.5660341547,320.0,327.3065713339,313.7040266248,323.5237592534,320.0,318.9590588856,310.2290393489,333.5061111809
2642,GDN0014,Dummy,Valsalva,67,314.0,746.0,338.0,282.0,350.0,310.0,344.0,230.0,348.0,338.0,332.0,228.0,319.0,321.0319884051,320.0500955644,323.4418541791,318.5,322.2420669839,318.2956731268,324.4026220297,318.0,321.2999098477,322.7733477375,321.496129364,318.5,320.7912634865,322.965027983,321.2785927828
2643,GDN0014,Dummy,Valsalva,68,300.0,734.0,342.0,324.0,376.0,360.0,336.0,290.0,356.0,346.0,344.0,230.0,324.5,324.815239726,325.0166375042,329.1602080274,327.0,319.9147994708,323.6593058164,322.1693959139,328.0,323.7688073144,324.593092244,323.9722313438,328.0,322.8571361416,326.9119260485,323.2453165683
2644,GDN0014,Dummy,Valsalva,69,288.0,734.0,338.0,314.0,206.0,380.0,342.0,218.0,348.0,338.0,336.0,216.0,332.0,335.8667301829,337.3363594132,344.1695009322,327.5,333.1695394896,338.9918338581,347.7884796932,332.0,333.9713518893,333.6529073531,334.9900819702,330.0,330.5481540127,329.6193146172,347.2281381709
2645,GDN0014,Dummy,Valsalva,70,294.0,730.0,346.0,266.0,234.0,290.0,344.0,228.0,348.0,338.0,346.0,226.0,319.0,312.1287034582,305.2017836306,308.7297891154,293.0,309.2357971866,304.4616549413,298.0975499147,297.0,308.4262364578,318.5426669924,312.1637963562,297.0,309.0100106854,315.7480734071,298.745278199
2646,GDN0014,Dummy,Valsalva,71,300.0,730.0,344.0,268.0,224.0,298.0,332.0,226.0,346.0,338.0,346.0,226.0,318.0,313.4858761788,305.979318091,310.3858192446,311.0,312.2710425998,307.0568307682,301.1894303929,313.5,313.0369727418,310.604718303,313.1445934566,313.0,311.7988769739,307.867750483,305.3370276771
2647,GDN0014,Dummy,Valsalva,72,316.0,762.0,348.0,270.0,316.0,302.0,334.0,316.0,348.0,338.0,348.0,316.0,318.0,320.3119551869,319.0879029555,319.1529121266,320.0,319.6955204837,317.6801688018,318.6273310775,318.0,319.3766663002,319.8934828264,320.4262203773,320.0,319.326224581,319.4509788368,318.9073704044
2648,GDN0014,Dummy,Valsalva,73,336.0,768.0,356.0,274.0,352.0,326.0,352.0,334.0,356.0,348.0,356.0,334.0,342.0,339.8518050217,339.4996674665,340.0623971167,339.5,339.5530830593,338.6545356598,338.339477501,344.0,339.2335698303,338.8510825459,339.5303658751,344.0,339.7363058615,339.755757458,339.2626607579
2649,GDN0014,Dummy,Valsalva,74,292.0,762.0,348.0,320.0,238.0,332.0,348.0,292.0,362.0,352.0,344.0,292.0,339.0,333.2734037146,328.7565126625,335.0562545321,327.5,330.5602239551,327.5933719749,329.5313562036,338.0,333.7846484061,330.5538485539,342.643740581,340.0,329.817229777,329.0334168304,330.8082972798
2650,GDN0014,Dummy,Valsalva,75,300.0,734.0,346.0,274.0,222.0,372.0,334.0,224.0,356.0,348.0,348.0,222.0,324.5,339.7917465606,333.0035046967,343.6868574775,326.0,332.6532132789,341.4753279993,344.3301817798,328.0,337.5216904216,324.7162649114,343.8920852291,324.0,328.9042937732,321.629177667,357.2074504891
2651,GDN0014,Dummy,Valsalva,76,354.0,738.0,314.0,312.0,222.0,346.0,366.0,270.0,348.0,340.0,312.0,222.0,351.0,343.6020127922,349.5027166541,333.5079347947,343.0,342.9366849568,352.6094225866,335.0833094904,356.5,345.5131858595,348.2602974143,331.0864061726,356.5,345.3135298672,345.3207299599,335.0219484327
2652,GDN0014,Dummy,Valsalva,77,284.0,738.0,340.0,312.0,348.0,374.0,342.0,280.0,350.0,340.0,346.0,218.0,332.0,325.6488281716,328.8547657281,321.350944803,327.0,323.5894950601,328.3987094737,328.3514584245,332.0,323.3514691831,332.3555860387,325.963768302,330.0,323.2436458819,334.0709046851,327.9786361416
2653,GDN0016,Dummy,HoldingBreath,0,460.0,958.0,386.0,394.0,280.0,498.0,472.0,384.0,452.0,422.0,384.0,458.0,452.0,438.1064970228,440.5287831379,453.0888460067,438.0,438.4820975642,442.1550792879,447.8890028061,452.0,437.417237647,453.663362285,457.2873897978,452.0,441.7767258297,452.856973292,448.9532649998
2654,GDN0016,Dummy,HoldingBreath,1,438.0,1066.0,450.0,394.0,380.0,424.0,440.0,440.0,428.0,420.0,450.0,436.0,440.0,438.0390913566,434.2902631459,433.1112390983,434.0,437.7483883307,435.3781789679,433.6747645388,432.0,437.8915885737,430.0639417847,432.3914928036,432.0,438.7739841998,431.0800174568,434.9019888185
2655,GDN0016,Dummy,HoldingBreath,2,426.0,1240.0,462.0,448.0,288.0,406.0,478.0,426.0,474.0,460.0,462.0,426.0,436.0,435.1611434185,426.001771068,436.9674267928,452.0,434.1996014709,428.7471807912,429.9152899166,436.0,438.1667679826,447.8173602968,436.0157927792,436.0,438.3519709506,447.6123926577,430.0075649642
2656,GDN0016,Dummy,HoldingBreath,3,530.0,1152.0,558.0,454.0,532.0,512.0,538.0,534.0,530.0,518.0,558.0,528.0,530.0,527.8889312675,528.4277494683,526.6678017972,531.0,529.0727518804,526.6893801267,525.9576383252,529.0,527.2680644658,525.9558913947,526.679344895,524.0,529.0893156288,526.6370879239,527.0222358401
2657,GDN0016,Dummy,HoldingBreath,4,518.0,994.0,536.0,490.0,526.0,510.0,522.0,526.0,510.0,490.0,540.0,516.0,512.0,515.5907074984,514.9928231965,515.2114715775,516.0,516.6246966363,516.349305912,516.6554918805,511.0,514.7533142481,513.0087791319,516.8224748115,518.0,516.4310957402,514.3368880013,517.1214986183
2658,GDN0016,Dummy,HoldingBreath,5,418.0,1006.0,444.0,440.0,286.0,510.0,428.0,426.0,458.0,434.0,440.0,418.0,426.0,438.9575827347,420.0256755614,440.0233491631,420.0,436.6757099001,421.8375304554,427.7033628625,420.0,436.4262748718,420.8465934429,439.8732609717,420.0,435.8560613246,419.5357606361,422.454932022
2659,GDN0016,Dummy,HoldingBreath,6,420.0,1186.0,450.0,446.0,286.0,490.0,448.0,410.0,464.0,438.0,450.0,394.0,415.0,430.8260342451,435.2883662928,444.5483151437,420.0,423.9072000763,429.6556756834,426.6792862896,430.0,429.128613348,436.6547640452,443.9670066378,422.0,425.6683978244,433.3075204657,427.5447379903
2660,GDN0016,Dummy,HoldingBreath,7,482.0,1180.0,512.0,496.0,362.0,436.0,502.0,482.0,520.0,502.0,512.0,482.0,484.0,482.5282790427,484.6140271317,482.4931364762,472.0,485.2346845522,483.7920051711,481.8956735838,484.0,483.0616468285,476.8397819492,482.1084004648,484.0,482.9207907828,476.2371347086,482.0933545506
2661,GDN0016,Dummy,HoldingBreath,8,484.0,1194.0,502.0,454.0,442.0,476.0,496.0,488.0,520.0,498.0,502.0,484.0,486.0,486.3746895913,483.8092384066,489.0567480323,486.0,486.6444278916,484.4759964683,485.9639894575,486.0,487.4734832262,480.0316034663,487.7716570581,488.0,488.716596317,480.5275410704,486.0225476293
2662,GDN0016,Dummy,HoldingBreath,9,518.0,1176.0,502.0,494.0,532.0,516.0,528.0,480.0,522.0,504.0,502.0,474.0,520.0,503.1598403861,505.4901573131,503.4299204525,510.0,509.3936282328,503.0786968936,502.4425471233,503.0,506.0389947443,508.8262219017,504.8959509498,520.0,508.5426022572,509.6221961134,501.9795767498
2663,GDN0016,Dummy,HoldingBreath,10,510.0,1154.0,486.0,480.0,466.0,504.0,520.0,520.0,514.0,498.0,484.0,510.0,512.0,511.385349251,511.6459910056,514.122289268,510.0,512.5135176059,510.9140945258,511.407667454,510.0,511.0883634759,509.030972833,515.5293587826,510.0,511.2730265802,510.2723337741,511.3962016529
2664,GDN0016,Dummy,HoldingBreath,11,510.0,1186.0,482.0,484.0,420.0,506.0,520.0,462.0,508.0,490.0,482.0,462.0,501.0,496.9386212367,497.1106336265,504.8216138485,504.0,493.9113816724,495.686829462,496.2397668745,504.0,498.2074957419,499.5289688519,511.3330938629,508.0,497.8396645577,500.3543352646,496.3593953488
2665,GDN0016,Dummy,HoldingBreath,12,514.0,1122.0,496.0,484.0,524.0,512.0,524.0,470.0,512.0,500.0,494.0,452.0,495.0,496.2835918202,505.7562708235,494.019792201,504.0,494.5257600744,500.1650240811,499.4552437293,504.0,497.4127729453,504.2700103211,490.0075690955,508.0,498.0719094005,505.392372247,503.008486624
2666,GDN0016,Dummy,HoldingBreath,13,530.0,1180.0,480.0,472.0,542.0,526.0,472.0,468.0,496.0,478.0,482.0,460.0,462.0,481.1304633975,463.2953698694,483.6983300828,460.0,480.6353016155,465.7935633844,466.6446977793,472.0,484.3395524878,464.8717928041,486.7423206764,460.0,488.6257097902,465.8035151796,466.1070887161
2667,GDN0016,Dummy,HoldingBreath,14,504.0,1164.0,488.0,486.0,352.0,506.0,524.0,460.0,518.0,498.0,488.0,436.0,501.0,497.3352290197,502.5364015588,501.5006145732,504.0,494.0318374314,501.3628380406,489.5673258846,504.0,496.3472784103,501.6331210493,495.3134337335,508.0,494.9623211848,500.2676107871,496.0090547454
2668,GDN0016,Dummy,HoldingBreath,15,482.0,1148.0,500.0,490.0,484.0,470.0,492.0,486.0,512.0,494.0,500.0,480.0,482.0,484.1018267276,481.1425661441,483.5574670109,482.0,483.1277705457,481.0372091881,480.950044925,482.0,483.1688216976,476.1960600742,482.8103906235,482.0,484.6987000906,476.4113336701,482.1143445697
2669,GDN0016,Dummy,HoldingBreath,16,472.0,1166.0,488.0,482.0,548.0,532.0,490.0,464.0,506.0,488.0,488.0,464.0,466.0,475.8786999792,472.4152139231,478.1812433586,466.0,474.3108779296,473.1490500546,472.9945871533,464.0,474.4557993249,478.6572729626,473.0060758711,468.0,480.556952048,479.7945732866,474.7685652053
2670,GDN0016,Dummy,HoldingBreath,17,540.0,1174.0,492.0,498.0,326.0,536.0,548.0,472.0,518.0,494.0,494.0,444.0,537.0,526.4196402324,546.4588444839,518.4939891382,538.0,530.0895895269,542.6212440704,519.7218637841,545.0,527.1373928859,526.3818763133,521.4973056332,534.0,524.6204991055,522.4705143398,522.4727986836
2671,GDN0016,Dummy,HoldingBreath,18,450.0,1094.0,490.0,494.0,330.0,518.0,490.0,448.0,516.0,496.0,488.0,448.0,480.0,473.5349491022,468.2398230269,482.0566168553,458.0,468.4521002153,470.3271126483,463.1556758947,491.0,467.5997704632,473.7678802755,482.6848024902,468.0,470.5793386876,472.3168244607,462.8027709406
2672,GDN0016,Dummy,HoldingBreath,19,468.0,1030.0,448.0,480.0,480.0,554.0,480.0,464.0,496.0,468.0,452.0,434.0,474.0,477.541155383,464.6809555173,473.6804279831,474.0,481.7725407417,463.3470847378,471.0470899476,464.0,473.1839515573,470.2760441959,475.5536815195,472.0,473.6848253968,472.5523357684,462.9486264886
2673,GDN0016,Dummy,HoldingBreath,20,468.0,1044.0,444.0,442.0,282.0,516.0,482.0,418.0,476.0,446.0,444.0,418.0,466.0,458.2693148655,463.2948693957,454.6534460342,462.0,465.1359613519,463.9234255242,453.6633168836,473.0,457.7950779106,465.8335749061,450.4784553681,470.0,456.132917318,462.7957098038,455.6813340369
2674,GDN0016,Dummy,HoldingBreath,21,434.0,1066.0,448.0,450.0,438.0,510.0,444.0,440.0,472.0,452.0,450.0,432.0,436.0,467.862647459,433.9352417168,453.8445795994,434.0,475.2396380089,438.8804038834,455.1896825874,436.0,474.2014756236,436.1704664601,457.6574665437,438.0,471.3152254082,437.3457111204,454.1500932266
2675,GDN0016,Dummy,HoldingBreath,22,450.0,1174.0,442.0,422.0,406.0,520.0,480.0,446.0,484.0,460.0,440.0,406.0,446.0,459.619597706,459.9289349991,474.2513127528,462.0,454.115696125,465.1489510419,459.7896828453,458.0,460.5892654904,468.0361823002,479.6210638229,460.0,457.8446065503,467.8644189478,463.2064918478
