,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
1090,GDN0008,Dummy,Valsalva,2,330.0,338.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0
1091,GDN0008,Dummy,Valsalva,3,362.0,370.0,364.0,366.0,364.0,362.0,360.0,358.0,356.0
1092,GDN0008,Dummy,Valsalva,4,384.0,392.0,384.0,388.0,386.0,384.0,382.0,380.0,378.0
1093,GDN0008,Dummy,Valsalva,5,356.0,366.0,358.0,362.0,360.0,358.0,356.0,354.0,352.0
1094,GDN0008,Dummy,Valsalva,6,338.0,346.0,316.0,342.0,340.0,338.0,336.0,334.0,332.0
1095,GDN0008,Dummy,Valsalva,7,326.0,334.0,306.0,330.0,328.0,326.0,324.0,322.0,320.0
1096,GDN0008,Dummy,Valsalva,8,310.0,320.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0
1097,GDN0008,Dummy,Valsalva,9,314.0,324.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0
1098,GDN0008,Dummy,Valsalva,10,340.0,348.0,342.0,344.0,342.0,340.0,338.0,336.0,334.0
1099,GDN0008,Dummy,Valsalva,11,348.0,356.0,350.0,352.0,350.0,348.0,346.0,344.0,342.0
1100,GDN0008,Dummy,Valsalva,12,342.0,350.0,344.0,346.0,344.0,342.0,340.0,338.0,336.0
1101,GDN0008,Dummy,Valsalva,13,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0
1102,GDN0008,Dummy,Valsalva,14,342.0,352.0,344.0,346.0,344.0,342.0,340.0,338.0,336.0
1103,GDN0008,Dummy,Valsalva,15,336.0,346.0,338.0,340.0,338.0,336.0,334.0,332.0,330.0
1104,GDN0008,Dummy,Valsalva,16,304.0,312.0,282.0,308.0,306.0,304.0,302.0,300.0,298.0
1105,GDN0008,Dummy,Valsalva,17,294.0,304.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0
1106,GDN0008,Dummy,Valsalva,18,302.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0
1107,GDN0008,Dummy,Valsalva,19,344.0,354.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
1108,GDN0008,Dummy,Valsalva,20,354.0,364.0,356.0,360.0,358.0,356.0,354.0,352.0,350.0
1109,GDN0008,Dummy,Valsalva,21,348.0,358.0,350.0,352.0,350.0,348.0,346.0,344.0,342.0
1110,GDN0008,Dummy,Valsalva,22,322.0,332.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0
1111,GDN0008,Dummy,Valsalva,23,342.0,352.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
1112,GDN0008,Dummy,Valsalva,24,338.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0
1113,GDN0008,Dummy,Valsalva,25,316.0,326.0,318.0,320.0,318.0,316.0,314.0,312.0,310.0
1114,GDN0008,Dummy,Valsalva,26,302.0,310.0,304.0,306.0,304.0,302.0,300.0,298.0,296.0
1115,GDN0008,Dummy,Valsalva,27,318.0,326.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0
1116,GDN0008,Dummy,Valsalva,28,334.0,344.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
1117,GDN0008,Dummy,Valsalva,29,332.0,342.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0
1118,GDN0008,Dummy,Valsalva,30,304.0,314.0,306.0,310.0,308.0,306.0,304.0,302.0,300.0
1119,GDN0008,Dummy,Valsalva,31,312.0,322.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0
1120,GDN0008,Dummy,Valsalva,32,314.0,324.0,294.0,320.0,318.0,316.0,314.0,312.0,310.0
1121,GDN0008,Dummy,Valsalva,34,302.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0
1122,GDN0008,Dummy,Valsalva,35,324.0,334.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0
1123,GDN0008,Dummy,Valsalva,36,316.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0
1124,GDN0008,Dummy,Valsalva,37,328.0,338.0,308.0,334.0,332.0,330.0,328.0,326.0,324.0
1125,GDN0008,Dummy,Valsalva,38,340.0,350.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
1126,GDN0008,Dummy,Valsalva,39,326.0,336.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0
1127,GDN0008,Dummy,Valsalva,40,308.0,318.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
1128,GDN0008,Dummy,Valsalva,41,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0
1129,GDN0008,Dummy,Valsalva,42,330.0,338.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0
1130,GDN0008,Dummy,Valsalva,43,294.0,302.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0
1131,GDN0008,Dummy,Valsalva,44,284.0,294.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
1132,GDN0008,Dummy,Valsalva,45,304.0,312.0,306.0,308.0,306.0,304.0,302.0,300.0,298.0
1133,GDN0008,Dummy,Valsalva,46,318.0,326.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0
1134,GDN0008,Dummy,Valsalva,47,298.0,306.0,278.0,302.0,300.0,298.0,296.0,294.0,292.0
1135,GDN0008,Dummy,Valsalva,48,330.0,340.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0
1136,GDN0008,Dummy,Valsalva,49,340.0,348.0,318.0,344.0,342.0,340.0,338.0,336.0,334.0
1137,GDN0008,Dummy,Valsalva,50,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0
1138,GDN0008,Dummy,Valsalva,51,346.0,356.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
1139,GDN0008,Dummy,Valsalva,52,342.0,350.0,344.0,346.0,344.0,342.0,340.0,338.0,336.0
1140,GDN0008,Dummy,Valsalva,53,324.0,332.0,304.0,328.0,326.0,324.0,322.0,320.0,318.0
1141,GDN0008,Dummy,Valsalva,54,324.0,332.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0
1142,GDN0008,Dummy,Valsalva,55,340.0,348.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
1143,GDN0008,Dummy,Valsalva,56,324.0,334.0,,330.0,328.0,326.0,324.0,322.0,320.0
1144,GDN0009,Dummy,Pause,0,230.0,230.0,168.0,220.0,218.0,216.0,214.0,212.0,210.0
1145,GDN0009,Dummy,Pause,3,382.0,370.0,320.0,372.0,370.0,368.0,366.0,364.0,362.0
1146,GDN0009,Dummy,Pause,4,418.0,404.0,376.0,406.0,404.0,402.0,400.0,398.0,396.0
1147,GDN0009,Dummy,Pause,5,232.0,234.0,168.0,220.0,218.0,216.0,214.0,212.0,210.0
1148,GDN0009,Dummy,Pause,8,402.0,388.0,338.0,390.0,388.0,386.0,384.0,382.0,380.0
1149,GDN0009,Dummy,Pause,9,236.0,238.0,172.0,224.0,222.0,220.0,218.0,216.0,214.0
1150,GDN0009,Dummy,Pause,10,320.0,308.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0
1151,GDN0009,Dummy,Pause,11,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0
1152,GDN0009,Dummy,Pause,12,392.0,380.0,352.0,382.0,380.0,378.0,376.0,374.0,372.0
1153,GDN0009,Dummy,Pause,13,238.0,240.0,154.0,228.0,226.0,224.0,222.0,220.0,218.0
1154,GDN0009,Dummy,Pause,14,324.0,310.0,282.0,312.0,310.0,308.0,306.0,304.0,302.0
1155,GDN0009,Dummy,Pause,15,374.0,360.0,312.0,364.0,362.0,360.0,358.0,356.0,354.0
1156,GDN0009,Dummy,Pause,16,398.0,386.0,338.0,388.0,386.0,384.0,382.0,380.0,378.0
1157,GDN0009,Dummy,Pause,17,456.0,444.0,394.0,444.0,442.0,440.0,438.0,436.0,434.0
1158,GDN0009,Dummy,Pause,18,244.0,244.0,156.0,232.0,230.0,228.0,226.0,224.0,222.0
1159,GDN0009,Dummy,Pause,19,320.0,320.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0
1160,GDN0009,Dummy,Pause,20,390.0,378.0,348.0,378.0,376.0,374.0,372.0,370.0,368.0
1161,GDN0009,Dummy,Pause,21,434.0,422.0,372.0,424.0,422.0,420.0,418.0,416.0,414.0
1162,GDN0009,Dummy,Pause,22,236.0,238.0,172.0,224.0,222.0,220.0,218.0,216.0,214.0
1163,GDN0009,Dummy,Pause,23,318.0,306.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0
1164,GDN0009,Dummy,Pause,24,422.0,412.0,360.0,412.0,410.0,408.0,406.0,404.0,402.0
1165,GDN0009,Dummy,Pause,25,250.0,250.0,164.0,238.0,236.0,234.0,232.0,230.0,228.0
1166,GDN0009,Dummy,Pause,26,320.0,308.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0
1167,GDN0009,Dummy,Pause,27,378.0,366.0,338.0,368.0,366.0,364.0,362.0,360.0,358.0
1168,GDN0009,Dummy,Pause,28,238.0,240.0,154.0,228.0,226.0,224.0,222.0,220.0,218.0
1169,GDN0009,Dummy,Pause,29,320.0,308.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0
1170,GDN0009,Dummy,Pause,30,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0
1171,GDN0009,Dummy,Pause,31,386.0,374.0,346.0,376.0,374.0,372.0,370.0,368.0,366.0
1172,GDN0009,Dummy,Pause,32,234.0,236.0,148.0,224.0,222.0,220.0,218.0,216.0,214.0
1173,GDN0009,Dummy,Pause,33,318.0,306.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0
1174,GDN0009,Dummy,Pause,34,362.0,350.0,300.0,352.0,350.0,348.0,346.0,344.0,342.0
1175,GDN0009,Dummy,Pause,35,388.0,376.0,324.0,376.0,374.0,372.0,370.0,368.0,366.0
1176,GDN0009,Dummy,Pause,36,234.0,236.0,126.0,222.0,220.0,218.0,216.0,214.0,212.0
1177,GDN0009,Dummy,Pause,37,316.0,306.0,276.0,306.0,304.0,302.0,300.0,298.0,296.0
1178,GDN0009,Dummy,Pause,39,394.0,396.0,376.0,384.0,382.0,380.0,378.0,376.0,374.0
1179,GDN0009,Dummy,Pause,40,234.0,236.0,148.0,222.0,220.0,218.0,216.0,214.0,212.0
1180,GDN0009,Dummy,Pause,41,314.0,302.0,254.0,304.0,302.0,300.0,298.0,296.0,294.0
1181,GDN0009,Dummy,Pause,42,376.0,364.0,314.0,366.0,364.0,362.0,360.0,358.0,356.0
1182,GDN0009,Dummy,Pause,43,416.0,404.0,354.0,406.0,404.0,402.0,400.0,398.0,396.0
1183,GDN0009,Dummy,Pause,44,230.0,232.0,144.0,220.0,218.0,216.0,214.0,212.0,210.0
1184,GDN0009,Dummy,Pause,45,314.0,300.0,208.0,304.0,302.0,300.0,298.0,296.0,294.0
1185,GDN0009,Dummy,Pause,46,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0
1186,GDN0009,Dummy,Pause,48,242.0,244.0,178.0,230.0,228.0,226.0,224.0,222.0,220.0
1187,GDN0009,Dummy,Pause,49,324.0,324.0,262.0,312.0,310.0,308.0,306.0,304.0,302.0
1188,GDN0009,Dummy,Pause,50,382.0,368.0,320.0,372.0,370.0,368.0,366.0,364.0,362.0
1189,GDN0009,Dummy,Pause,51,398.0,386.0,358.0,388.0,386.0,384.0,382.0,380.0,378.0
1190,GDN0009,Dummy,Pause,52,420.0,410.0,380.0,410.0,408.0,406.0,404.0,402.0,400.0
1191,GDN0009,Dummy,Pause,53,234.0,236.0,148.0,222.0,220.0,218.0,216.0,214.0,212.0
1192,GDN0009,Dummy,Pause,54,316.0,304.0,276.0,306.0,304.0,302.0,300.0,298.0,296.0
1193,GDN0009,Dummy,Pause,55,378.0,366.0,338.0,368.0,366.0,364.0,362.0,360.0,358.0
1194,GDN0009,Dummy,Pause,56,420.0,408.0,380.0,410.0,408.0,406.0,404.0,402.0,400.0
1195,GDN0009,Dummy,Pause,57,242.0,244.0,,230.0,228.0,226.0,224.0,222.0,220.0
1196,GDN0009,Dummy,TiltDown,0,376.0,366.0,318.0,366.0,364.0,362.0,360.0,358.0,356.0
1197,GDN0009,Dummy,TiltDown,1,376.0,368.0,338.0,366.0,364.0,362.0,360.0,358.0,356.0
1198,GDN0009,Dummy,TiltDown,2,396.0,396.0,360.0,386.0,384.0,382.0,380.0,378.0,376.0
1199,GDN0009,Dummy,TiltDown,3,444.0,446.0,386.0,434.0,432.0,430.0,428.0,426.0,424.0
1200,GDN0009,Dummy,TiltDown,4,240.0,244.0,204.0,230.0,228.0,226.0,224.0,222.0,220.0
1201,GDN0009,Dummy,TiltDown,5,314.0,314.0,254.0,304.0,302.0,300.0,298.0,296.0,294.0
1202,GDN0009,Dummy,TiltDown,6,232.0,248.0,188.0,238.0,236.0,234.0,232.0,230.0,228.0
1203,GDN0009,Dummy,TiltDown,7,298.0,306.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0
1204,GDN0009,Dummy,TiltDown,8,344.0,352.0,324.0,352.0,350.0,348.0,346.0,344.0,342.0
1205,GDN0009,Dummy,TiltDown,10,336.0,344.0,296.0,344.0,342.0,340.0,338.0,336.0,334.0
1206,GDN0009,Dummy,TiltDown,11,362.0,352.0,304.0,352.0,350.0,348.0,346.0,344.0,342.0
1207,GDN0009,Dummy,TiltDown,12,364.0,356.0,328.0,356.0,354.0,352.0,350.0,348.0,346.0
1208,GDN0009,Dummy,TiltDown,13,368.0,360.0,310.0,358.0,356.0,354.0,352.0,350.0,348.0
1209,GDN0009,Dummy,TiltDown,14,372.0,362.0,312.0,362.0,360.0,358.0,356.0,354.0,352.0
1210,GDN0009,Dummy,TiltDown,15,378.0,378.0,340.0,368.0,366.0,364.0,362.0,360.0,358.0
1211,GDN0009,Dummy,TiltDown,16,388.0,392.0,330.0,380.0,378.0,376.0,374.0,372.0,370.0
1212,GDN0009,Dummy,TiltDown,17,242.0,246.0,204.0,232.0,230.0,228.0,226.0,224.0,222.0
1213,GDN0009,Dummy,TiltDown,18,300.0,310.0,256.0,306.0,304.0,302.0,300.0,298.0,296.0
1214,GDN0009,Dummy,TiltDown,19,370.0,378.0,308.0,378.0,376.0,374.0,372.0,370.0,368.0
1215,GDN0009,Dummy,TiltDown,20,398.0,386.0,338.0,386.0,384.0,382.0,380.0,378.0,376.0
1216,GDN0009,Dummy,TiltDown,23,388.0,378.0,350.0,378.0,376.0,374.0,372.0,370.0,368.0
1217,GDN0009,Dummy,TiltDown,24,398.0,390.0,360.0,388.0,386.0,384.0,382.0,380.0,378.0
1218,GDN0009,Dummy,TiltDown,25,418.0,410.0,358.0,408.0,406.0,404.0,402.0,400.0,398.0
1219,GDN0009,Dummy,TiltDown,26,248.0,250.0,188.0,238.0,236.0,234.0,232.0,230.0,228.0
1220,GDN0009,Dummy,TiltDown,27,322.0,314.0,284.0,312.0,310.0,308.0,306.0,304.0,302.0
1221,GDN0009,Dummy,TiltDown,28,384.0,376.0,346.0,374.0,372.0,370.0,368.0,366.0,364.0
1222,GDN0009,Dummy,TiltDown,29,408.0,398.0,370.0,398.0,396.0,394.0,392.0,390.0,388.0
1223,GDN0009,Dummy,TiltDown,30,250.0,252.0,168.0,240.0,238.0,236.0,234.0,232.0,230.0
1224,GDN0009,Dummy,TiltDown,31,324.0,314.0,266.0,314.0,312.0,310.0,308.0,306.0,304.0
1225,GDN0009,Dummy,TiltDown,32,380.0,370.0,342.0,370.0,368.0,366.0,364.0,362.0,360.0
1226,GDN0009,Dummy,TiltDown,33,396.0,388.0,358.0,386.0,384.0,382.0,380.0,378.0,376.0
1227,GDN0009,Dummy,TiltDown,34,412.0,404.0,374.0,402.0,400.0,398.0,396.0,394.0,392.0
1228,GDN0009,Dummy,TiltDown,35,250.0,252.0,168.0,240.0,238.0,236.0,234.0,232.0,230.0
1229,GDN0009,Dummy,TiltDown,36,322.0,312.0,262.0,312.0,310.0,308.0,306.0,304.0,302.0
1230,GDN0009,Dummy,TiltDown,37,382.0,372.0,322.0,372.0,370.0,368.0,366.0,364.0,362.0
1231,GDN0009,Dummy,TiltDown,38,398.0,390.0,340.0,388.0,386.0,384.0,382.0,380.0,378.0
1232,GDN0009,Dummy,TiltDown,39,422.0,422.0,384.0,412.0,410.0,408.0,406.0,404.0,402.0
1233,GDN0009,Dummy,TiltDown,40,430.0,430.0,394.0,422.0,420.0,418.0,416.0,414.0,412.0
1234,GDN0009,Dummy,TiltDown,41,266.0,270.0,208.0,258.0,256.0,254.0,252.0,250.0,248.0
1235,GDN0009,Dummy,TiltDown,42,320.0,322.0,282.0,310.0,308.0,306.0,304.0,302.0,300.0
1236,GDN0009,Dummy,TiltDown,43,390.0,394.0,352.0,380.0,378.0,376.0,374.0,372.0,370.0
1237,GDN0009,Dummy,TiltDown,44,238.0,242.0,156.0,230.0,228.0,226.0,224.0,222.0,220.0
1238,GDN0009,Dummy,TiltDown,45,298.0,306.0,278.0,304.0,302.0,300.0,298.0,296.0,294.0
1239,GDN0009,Dummy,TiltDown,46,378.0,366.0,256.0,368.0,366.0,364.0,362.0,360.0,358.0
1240,GDN0009,Dummy,TiltDown,49,356.0,348.0,300.0,348.0,346.0,344.0,342.0,340.0,338.0
1241,GDN0009,Dummy,TiltDown,50,362.0,352.0,324.0,352.0,350.0,348.0,346.0,344.0,342.0
1242,GDN0009,Dummy,TiltDown,51,366.0,358.0,308.0,358.0,356.0,354.0,352.0,350.0,348.0
1243,GDN0009,Dummy,TiltDown,52,370.0,360.0,312.0,360.0,358.0,356.0,354.0,352.0,350.0
1244,GDN0009,Dummy,TiltDown,53,384.0,376.0,,374.0,372.0,370.0,368.0,366.0,364.0
1245,GDN0009,Dummy,TiltUp,0,232.0,236.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0
1246,GDN0009,Dummy,TiltUp,1,234.0,226.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0
1247,GDN0009,Dummy,TiltUp,2,270.0,260.0,210.0,260.0,258.0,256.0,254.0,252.0,250.0
1248,GDN0009,Dummy,TiltUp,3,248.0,238.0,186.0,236.0,234.0,232.0,230.0,228.0,226.0
1249,GDN0009,Dummy,TiltUp,4,242.0,242.0,158.0,230.0,228.0,226.0,224.0,222.0,220.0
1250,GDN0009,Dummy,TiltUp,5,234.0,236.0,150.0,224.0,222.0,220.0,218.0,216.0,214.0
1251,GDN0009,Dummy,TiltUp,6,234.0,238.0,174.0,224.0,222.0,220.0,218.0,216.0,214.0
1252,GDN0009,Dummy,TiltUp,7,240.0,244.0,180.0,230.0,228.0,226.0,224.0,222.0,220.0
1253,GDN0009,Dummy,TiltUp,8,244.0,246.0,184.0,234.0,232.0,230.0,228.0,226.0,224.0
1254,GDN0009,Dummy,TiltUp,9,246.0,250.0,186.0,236.0,234.0,232.0,230.0,228.0,226.0
1255,GDN0009,Dummy,TiltUp,10,248.0,252.0,210.0,238.0,236.0,234.0,232.0,230.0,228.0
1256,GDN0009,Dummy,TiltUp,11,250.0,254.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0
1257,GDN0009,Dummy,TiltUp,12,250.0,254.0,212.0,242.0,240.0,238.0,236.0,234.0,232.0
1258,GDN0009,Dummy,TiltUp,13,236.0,244.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
1259,GDN0009,Dummy,TiltUp,14,210.0,220.0,210.0,214.0,212.0,210.0,208.0,206.0,204.0
1260,GDN0009,Dummy,TiltUp,15,206.0,210.0,192.0,196.0,194.0,192.0,190.0,188.0,186.0
1261,GDN0009,Dummy,TiltUp,16,202.0,206.0,186.0,192.0,190.0,188.0,186.0,184.0,182.0
1262,GDN0009,Dummy,TiltUp,17,208.0,212.0,208.0,196.0,194.0,192.0,190.0,188.0,186.0
1263,GDN0009,Dummy,TiltUp,18,220.0,224.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
1264,GDN0009,Dummy,TiltUp,19,246.0,250.0,228.0,234.0,232.0,230.0,228.0,226.0,224.0
1265,GDN0009,Dummy,TiltUp,20,260.0,264.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
1266,GDN0009,Dummy,TiltUp,21,254.0,258.0,216.0,244.0,242.0,240.0,238.0,236.0,234.0
1267,GDN0009,Dummy,TiltUp,22,240.0,244.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0
1268,GDN0009,Dummy,TiltUp,23,226.0,232.0,226.0,216.0,214.0,212.0,210.0,208.0,206.0
1269,GDN0009,Dummy,TiltUp,24,222.0,228.0,222.0,212.0,210.0,208.0,206.0,204.0,202.0
1270,GDN0009,Dummy,TiltUp,25,218.0,222.0,218.0,206.0,204.0,202.0,200.0,198.0,196.0
1271,GDN0009,Dummy,TiltUp,26,214.0,218.0,214.0,202.0,200.0,198.0,196.0,194.0,192.0
1272,GDN0009,Dummy,TiltUp,27,210.0,214.0,210.0,198.0,196.0,194.0,192.0,190.0,188.0
1273,GDN0009,Dummy,TiltUp,28,206.0,212.0,206.0,194.0,192.0,190.0,188.0,186.0,184.0
1274,GDN0009,Dummy,TiltUp,29,204.0,208.0,204.0,192.0,190.0,188.0,186.0,184.0,182.0
1275,GDN0009,Dummy,TiltUp,30,202.0,206.0,202.0,190.0,188.0,186.0,184.0,182.0,180.0
1276,GDN0009,Dummy,TiltUp,31,200.0,206.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0
1277,GDN0009,Dummy,TiltUp,32,200.0,204.0,200.0,188.0,186.0,184.0,182.0,180.0,178.0
1278,GDN0009,Dummy,TiltUp,33,200.0,204.0,184.0,190.0,188.0,186.0,184.0,182.0,180.0
1279,GDN0009,Dummy,TiltUp,34,204.0,208.0,188.0,192.0,190.0,188.0,186.0,184.0,182.0
1280,GDN0009,Dummy,TiltUp,35,212.0,216.0,174.0,202.0,200.0,198.0,196.0,194.0,192.0
1281,GDN0009,Dummy,TiltUp,36,244.0,250.0,220.0,250.0,248.0,246.0,244.0,242.0,240.0
1282,GDN0009,Dummy,TiltUp,37,228.0,236.0,182.0,234.0,232.0,230.0,228.0,226.0,224.0
1283,GDN0009,Dummy,TiltUp,38,244.0,234.0,182.0,232.0,230.0,228.0,226.0,224.0,222.0
1284,GDN0009,Dummy,TiltUp,39,242.0,242.0,158.0,230.0,228.0,226.0,224.0,222.0,220.0
1285,GDN0009,Dummy,TiltUp,40,238.0,240.0,176.0,226.0,224.0,222.0,220.0,218.0,216.0
1286,GDN0009,Dummy,TiltUp,41,238.0,242.0,178.0,228.0,226.0,224.0,222.0,220.0,218.0
1287,GDN0009,Dummy,TiltUp,42,242.0,246.0,182.0,232.0,230.0,228.0,226.0,224.0,222.0
1288,GDN0009,Dummy,TiltUp,43,244.0,246.0,184.0,234.0,232.0,230.0,228.0,226.0,224.0
1289,GDN0009,Dummy,TiltUp,44,246.0,250.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1290,GDN0009,Dummy,TiltUp,45,248.0,252.0,210.0,238.0,236.0,234.0,232.0,230.0,228.0
1291,GDN0009,Dummy,TiltUp,46,248.0,252.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0
1292,GDN0009,Dummy,TiltUp,47,250.0,254.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0
1293,GDN0009,Dummy,TiltUp,48,250.0,254.0,214.0,242.0,240.0,238.0,236.0,234.0,232.0
1294,GDN0009,Dummy,TiltUp,49,218.0,236.0,194.0,222.0,220.0,218.0,216.0,214.0,212.0
1295,GDN0009,Dummy,TiltUp,50,194.0,212.0,194.0,198.0,196.0,194.0,192.0,190.0,188.0
1296,GDN0009,Dummy,TiltUp,51,204.0,208.0,164.0,192.0,190.0,188.0,186.0,184.0,182.0
1297,GDN0009,Dummy,TiltUp,53,202.0,206.0,188.0,192.0,190.0,188.0,186.0,184.0,182.0
1298,GDN0009,Dummy,TiltUp,54,216.0,220.0,200.0,206.0,204.0,202.0,200.0,198.0,196.0
1299,GDN0009,Dummy,TiltUp,55,262.0,264.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
1300,GDN0009,Dummy,TiltUp,56,254.0,258.0,216.0,244.0,242.0,240.0,238.0,236.0,234.0
1301,GDN0009,Dummy,TiltUp,57,246.0,250.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1302,GDN0009,Dummy,TiltUp,58,246.0,250.0,188.0,236.0,234.0,232.0,230.0,228.0,226.0
1303,GDN0009,Dummy,TiltUp,59,246.0,250.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1304,GDN0009,Dummy,TiltUp,60,246.0,248.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1305,GDN0009,Dummy,TiltUp,61,232.0,244.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1306,GDN0009,Dummy,TiltUp,62,218.0,236.0,218.0,224.0,222.0,220.0,218.0,216.0,214.0
1307,GDN0009,Dummy,TiltUp,63,212.0,216.0,174.0,202.0,200.0,198.0,196.0,194.0,192.0
1308,GDN0009,Dummy,TiltUp,64,214.0,218.0,200.0,204.0,202.0,200.0,198.0,196.0,194.0
1309,GDN0009,Dummy,TiltUp,65,226.0,230.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0
1310,GDN0009,Dummy,TiltUp,66,266.0,258.0,228.0,256.0,254.0,252.0,250.0,248.0,246.0
1311,GDN0009,Dummy,TiltUp,67,248.0,250.0,210.0,238.0,236.0,234.0,232.0,230.0,228.0
1312,GDN0009,Dummy,TiltUp,68,244.0,250.0,,236.0,234.0,232.0,230.0,228.0,226.0
1313,GDN0009,Dummy,TiltUp,69,246.0,250.0,186.0,236.0,234.0,232.0,230.0,228.0,226.0
1314,GDN0009,Dummy,TiltUp,70,246.0,250.0,208.0,236.0,234.0,232.0,230.0,228.0,226.0
1315,GDN0009,Dummy,TiltUp,71,248.0,252.0,210.0,238.0,236.0,234.0,232.0,230.0,228.0
1316,GDN0009,Dummy,TiltUp,72,248.0,252.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0
1317,GDN0009,Dummy,TiltUp,73,250.0,254.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0
1318,GDN0009,Dummy,TiltUp,74,248.0,252.0,232.0,238.0,236.0,234.0,232.0,230.0,228.0
1319,GDN0009,Dummy,TiltUp,75,228.0,234.0,230.0,218.0,216.0,214.0,212.0,210.0,208.0
1320,GDN0009,Dummy,TiltUp,76,218.0,222.0,218.0,208.0,206.0,204.0,202.0,200.0,198.0
1321,GDN0009,Dummy,TiltUp,77,214.0,218.0,214.0,202.0,200.0,198.0,196.0,194.0,192.0
1322,GDN0009,Dummy,TiltUp,78,208.0,216.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0
1323,GDN0009,Dummy,TiltUp,79,210.0,216.0,212.0,200.0,198.0,196.0,194.0,192.0,190.0
1324,GDN0009,Dummy,TiltUp,80,214.0,220.0,,204.0,202.0,200.0,198.0,196.0,194.0
1325,GDN0009,Dummy,Valsalva,0,290.0,290.0,228.0,280.0,278.0,276.0,274.0,272.0,270.0
1326,GDN0009,Dummy,Valsalva,1,290.0,294.0,250.0,280.0,278.0,276.0,274.0,272.0,270.0
1327,GDN0009,Dummy,Valsalva,2,288.0,290.0,268.0,278.0,276.0,274.0,272.0,270.0,268.0
1328,GDN0009,Dummy,Valsalva,3,352.0,356.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0
1329,GDN0009,Dummy,Valsalva,4,262.0,264.0,222.0,252.0,250.0,248.0,246.0,244.0,242.0
1330,GDN0009,Dummy,Valsalva,5,304.0,306.0,224.0,294.0,292.0,290.0,288.0,286.0,284.0
