,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
301,GDN0005,Dummy,Valsalva,43,442.0,420.0,416.0,456.0,442.0,450.0,402.0,436.0,412.0,366.0,466.0,420.0,362.0,428.0,426.7817753358,439.5993932443,432.4591571782,433.0,433.1779352324,441.359648801,437.3966856921,428.0,431.7019730825,433.0557616537,429.2376410313,428.0,432.8572811945,432.3392446476,437.4138989802
302,GDN0005,Dummy,Valsalva,44,394.0,414.0,348.0,396.0,470.0,400.0,398.0,416.0,392.0,396.0,246.0,416.0,392.0,392.5,401.3284230306,390.3740301025,397.7874940322,392.5,397.8343110208,390.2652364113,395.534019482,396.0,399.5085756308,392.835601785,400.1714346513,392.0,398.9341031988,392.8484060994,395.4961262642
303,GDN0005,Dummy,Valsalva,45,400.0,414.0,368.0,250.0,392.0,414.0,398.0,412.0,392.0,404.0,248.0,410.0,398.0,400.0,399.8168202695,399.2710887963,401.0375227976,400.0,398.885611208,399.9925063922,400.0,400.0,399.7465293057,399.9611938997,401.06878356,400.0,399.2404179955,399.5895091535,400.0
304,GDN0005,Dummy,Valsalva,46,432.0,446.0,408.0,438.0,468.0,438.0,440.0,440.0,420.0,434.0,282.0,446.0,430.0,432.0,433.7067295082,432.707098585,438.45718577,432.0,433.4438060076,432.5778448289,438.0068697611,430.0,435.5193408379,430.5896400451,437.4172162809,432.0,433.4577484068,430.8531982612,437.5689795121
305,GDN0005,Dummy,Valsalva,47,456.0,466.0,432.0,466.0,490.0,466.0,466.0,460.0,444.0,460.0,94.0,466.0,454.0,456.0,456.8741566531,457.5767924672,461.5851328491,458.0,457.5928749307,458.9934789555,462.3086279579,464.0,456.7554925953,459.1446777505,460.0515570793,456.0,457.235014273,459.5925925753,461.6200342122
306,GDN0005,Dummy,Valsalva,48,454.0,438.0,430.0,500.0,484.0,468.0,452.0,464.0,446.0,460.0,118.0,434.0,452.0,452.0,457.5045041391,455.7881197103,458.7657043005,452.0,459.8162069654,456.1381191785,459.780854528,450.0,456.2868744195,457.6635157087,460.0878843444,454.0,459.9414816295,458.1446868645,459.2044490848
307,GDN0005,Dummy,Valsalva,49,428.0,450.0,432.0,478.0,462.0,440.0,426.0,454.0,434.0,456.0,172.0,456.0,426.0,423.0,428.9321987153,428.9240960906,432.7939069095,426.0,432.1249534017,429.7989367401,430.8996157141,428.0,433.2200644823,428.0344717858,433.5049978003,428.0,430.7827325316,428.8564217283,431.4169824712
308,GDN0005,Dummy,Valsalva,50,430.0,436.0,398.0,434.0,464.0,436.0,436.0,432.0,414.0,432.0,430.0,398.0,430.0,432.0,440.6370825164,430.4439516472,434.5978225434,432.0,436.5775287648,430.365878825,436.0187396628,430.0,438.2941132047,429.3098849279,433.4039630003,432.0,435.539732587,429.6574947906,436.0952422333
309,GDN0005,Dummy,Valsalva,51,446.0,458.0,418.0,348.0,444.0,456.0,444.0,444.0,430.0,416.0,304.0,458.0,412.0,445.0,446.8848854257,441.9545279751,445.1730479395,445.0,445.1407253317,440.5881593664,445.1246419389,442.0,446.7871340326,443.9496722551,443.8253010144,445.0,445.0875077967,443.4683924987,445.2895813276
310,GDN0005,Dummy,Valsalva,52,468.0,446.0,440.0,362.0,500.0,478.0,432.0,462.0,444.0,424.0,100.0,446.0,422.0,434.0,452.1686190476,465.0635638162,452.0068623329,434.0,454.4141197164,465.6451774555,452.238314959,450.0,450.562807343,464.5655732415,457.0315402367,434.0,451.1825076902,464.456158941,453.1820828349
311,GDN0005,Dummy,Valsalva,53,442.0,444.0,412.0,498.0,440.0,484.0,394.0,458.0,446.0,456.0,60.0,428.0,394.0,429.0,449.3169545455,451.865234307,450.3352534811,429.0,449.3638910237,447.6821409383,450.0591535318,436.0,450.2995983135,460.2034591609,449.6809647448,429.0,448.4878347644,460.6730355872,447.0358560231
312,GDN0005,Dummy,Valsalva,54,440.0,452.0,416.0,448.0,484.0,446.0,448.0,452.0,432.0,440.0,186.0,454.0,438.0,440.0,443.1722329174,439.3290265107,443.4535205515,438.0,442.8917937149,440.1255836183,442.2568503836,440.0,445.7520363704,438.6136758596,443.2884716866,440.0,446.2927080649,438.8848534229,443.6505761251
313,GDN0005,Dummy,Valsalva,55,430.0,418.0,402.0,444.0,430.0,440.0,428.0,426.0,410.0,398.0,462.0,416.0,394.0,432.0,428.6030414585,428.3598155081,427.8203130958,432.0,428.4644842042,426.6612190218,431.1238949385,434.0,428.6202885584,428.432021709,428.2480203404,432.0,429.073208603,427.9337487679,431.0164230139
314,GDN0005,Dummy,Valsalva,56,428.0,448.0,402.0,282.0,420.0,446.0,426.0,442.0,424.0,430.0,164.0,448.0,426.0,428.0,427.9937502573,428.8003447887,429.7042526095,428.0,428.1754609441,429.1406011139,428.721338151,428.0,428.0961665803,430.5722834861,428.9773976631,428.0,428.5754499694,430.3251767402,429.0524262365
315,GDN0005,Dummy,Valsalva,57,478.0,454.0,392.0,488.0,476.0,448.0,446.0,460.0,442.0,440.0,106.0,452.0,438.0,440.0,458.3314603566,440.7888962384,448.2814043276,438.0,451.1334689849,441.0013282425,445.1357424603,440.0,450.8928752407,438.8126209324,451.3120280273,440.0,452.4044522342,438.9310122665,445.6983390156
316,GDN0005,Dummy,Valsalva,58,448.0,460.0,428.0,306.0,448.0,462.0,406.0,456.0,438.0,456.0,300.0,462.0,386.0,443.0,438.7646904762,445.6906335312,435.2653307941,440.0,438.7598831421,448.9611768,439.2632339452,442.0,442.6566431803,442.6517462538,437.5162466201,443.0,440.4338158391,443.3968324999,441.170794642
317,GDN0005,Dummy,Valsalva,59,436.0,394.0,388.0,448.0,484.0,444.0,448.0,426.0,404.0,442.0,434.0,396.0,434.0,436.0,435.4550918248,436.1294263522,437.7794806608,436.0,434.8567804451,438.4138112548,440.5888069006,436.0,436.3877744028,439.1047692388,437.0447868724,436.0,435.4195637946,439.7596308159,443.0964481252
318,GDN0005,Dummy,Valsalva,60,420.0,388.0,388.0,424.0,448.0,428.0,424.0,412.0,392.0,318.0,418.0,392.0,418.0,420.0,425.5423339888,420.639664641,421.6398103617,420.0,431.3450673657,420.9838264162,426.0337065195,420.0,423.5627401517,421.4015361199,420.9560318423,420.0,429.6948359458,420.4533969842,424.9411135833
319,GDN0005,Dummy,Valsalva,61,436.0,364.0,354.0,338.0,432.0,440.0,408.0,416.0,396.0,410.0,264.0,360.0,404.0,432.0,419.0613160173,425.3575711192,423.4568940842,432.0,417.1830107924,424.5728488467,421.8410988915,434.0,417.4277804064,427.4824263794,424.0982443346,434.0,418.5093001665,427.6885245821,422.8709265619
320,GDN0005,Dummy,Valsalva,62,384.0,402.0,362.0,250.0,416.0,422.0,382.0,410.0,390.0,386.0,254.0,410.0,336.0,394.0,395.5461984127,414.2888067217,401.7306767558,382.0,393.8407252322,415.0014583216,402.4300835853,392.0,401.36107453,407.2007659678,401.7875223226,396.0,394.4288396216,407.0109687479,401.3593179701
321,GDN0006,Dummy,Pause,0,516.0,526.0,480.0,560.0,508.0,536.0,644.0,512.0,482.0,524.0,566.0,526.0,516.0,528.0,527.8498515171,496.7999162616,520.9318368958,520.0,525.7051245356,500.1743732018,518.94658783,528.0,526.9365550561,542.2249776979,519.5966325504,529.0,523.7521422042,538.8359323254,519.5701084733
322,GDN0006,Dummy,Pause,1,520.0,528.0,484.0,370.0,510.0,528.0,524.0,510.0,482.0,524.0,520.0,524.0,520.0,520.0,520.2114121408,520.8695437769,518.073314998,522.0,520.6377083732,517.4512089276,519.1036796269,522.0,521.2139777626,517.5257243039,518.1352749013,520.0,520.7962963791,516.5280410057,519.5870276616
323,GDN0006,Dummy,Pause,2,492.0,512.0,472.0,514.0,494.0,508.0,448.0,488.0,458.0,500.0,534.0,514.0,448.0,498.0,491.2765208054,488.223072802,487.4285332815,496.0,491.5141999445,490.7406998886,499.4886014442,500.0,493.3913422493,488.5960064709,487.0013807601,494.0,494.0702763968,490.5119631822,496.8267585098
324,GDN0006,Dummy,Pause,3,492.0,508.0,454.0,496.0,480.0,500.0,496.0,482.0,450.0,494.0,532.0,508.0,492.0,492.0,492.563431641,492.1372295859,491.568740921,492.0,492.6417065184,489.0945274804,490.5305722887,492.0,492.8185805028,488.3474245288,492.0242372408,492.0,492.4509608709,489.2075448097,490.6549937531
325,GDN0006,Dummy,Pause,4,498.0,516.0,460.0,542.0,486.0,510.0,502.0,496.0,466.0,500.0,548.0,512.0,498.0,498.0,499.1991776248,499.043976138,498.6543990496,500.0,499.4157805093,497.5401768444,498.3550388356,498.0,499.4351785143,497.0634576974,499.1124896576,498.0,499.9093953743,497.3254502031,498.5139739336
326,GDN0006,Dummy,Pause,6,334.0,360.0,310.0,190.0,332.0,364.0,336.0,336.0,308.0,350.0,388.0,358.0,290.0,336.0,338.3447283061,345.1082431827,337.859648087,342.0,338.7787548946,346.765525319,340.1617213557,338.0,339.5655928377,348.9361539693,336.8046226881,337.0,339.3018007559,345.6492634,339.5859289215
327,GDN0006,Dummy,Pause,7,516.0,492.0,488.0,524.0,510.0,522.0,526.0,500.0,468.0,518.0,544.0,492.0,514.0,512.0,514.3426733346,515.2436370306,513.4507911501,514.0,515.269750116,513.774700073,514.6117704207,514.0,514.5010512248,513.1654953035,512.1760083767,512.0,514.7734117321,514.2539563968,514.1243823834
328,GDN0006,Dummy,Pause,8,480.0,492.0,444.0,340.0,472.0,504.0,478.0,486.0,458.0,490.0,532.0,488.0,478.0,484.0,479.8093728324,482.3899880395,480.7420171857,484.0,480.2943376918,484.0541885858,480.8316182159,476.0,480.5820741393,487.6184868723,480.0230975319,478.0,479.4129287497,487.0713652452,481.1744940911
329,GDN0006,Dummy,Pause,9,512.0,518.0,484.0,524.0,506.0,520.0,524.0,496.0,466.0,516.0,546.0,520.0,510.0,512.0,511.1454714305,511.8407768291,510.2859420509,511.0,511.1922018753,511.1339037397,510.843193536,510.0,511.0715971153,511.2648483874,509.9839912205,512.0,511.8261225063,512.0655825593,511.0477708662
330,GDN0006,Dummy,Pause,10,490.0,478.0,466.0,544.0,522.0,534.0,442.0,500.0,470.0,534.0,550.0,472.0,412.0,518.0,512.2713560687,527.472220022,504.5959794285,523.0,517.9254594806,522.5353024327,505.3057628017,526.0,517.0366415935,512.6148548106,503.9260503743,516.0,517.2529948026,515.6250474372,507.1428607943
331,GDN0006,Dummy,Pause,11,494.0,512.0,460.0,500.0,484.0,502.0,502.0,490.0,458.0,496.0,534.0,514.0,494.0,492.0,495.2341665835,494.7136733566,494.474200717,492.0,495.0865050662,492.9879590991,494.4710512418,494.0,495.2601685765,490.4674972757,494.9186087222,492.0,494.0265448793,491.2898967186,495.0109894669
332,GDN0006,Dummy,Pause,12,500.0,506.0,424.0,514.0,496.0,510.0,516.0,478.0,448.0,508.0,528.0,502.0,498.0,498.0,496.8875280386,500.4441615374,498.3291300728,500.0,497.3882839208,503.302645535,500.3441154707,498.0,499.5496267243,502.0918707359,498.1987829045,498.0,497.7918785104,502.6057746526,500.1170911938
333,GDN0006,Dummy,Pause,13,512.0,518.0,476.0,518.0,502.0,520.0,520.0,496.0,464.0,514.0,546.0,518.0,510.0,512.0,510.6277785708,511.4015926634,510.0769772725,511.0,510.6970446067,510.1857750295,509.0277878769,510.0,510.9542121734,510.0405503907,509.4501193487,512.0,510.809411766,510.8267328231,509.2911515881
334,GDN0006,Dummy,Pause,14,524.0,526.0,496.0,536.0,518.0,532.0,536.0,506.0,470.0,528.0,554.0,528.0,522.0,520.0,522.070914881,524.0627737995,522.7260982346,523.0,522.0574248375,523.2692789187,522.8692945146,522.0,522.1916507309,522.9631140919,523.171256325,520.0,522.5970013425,523.8461589298,522.3267765735
335,GDN0006,Dummy,Pause,15,530.0,532.0,496.0,536.0,580.0,534.0,538.0,512.0,474.0,532.0,556.0,532.0,528.0,528.0,525.9612330842,524.5223504945,523.2456195883,528.0,525.9873555355,523.7108014608,529.3658423283,528.0,527.3576189493,528.5901452041,523.6272498648,520.0,525.4184482126,529.9233909656,527.802709451
336,GDN0006,Dummy,Pause,16,514.0,498.0,494.0,532.0,514.0,528.0,468.0,506.0,474.0,522.0,552.0,516.0,438.0,518.0,501.1692540088,516.267219195,494.2009915754,516.0,508.9839599225,506.6081950549,509.782628325,510.0,499.8041093824,508.0427116738,494.2894818501,516.0,511.9179306935,510.8629734931,509.7754763866
337,GDN0006,Dummy,Pause,17,502.0,458.0,458.0,510.0,556.0,508.0,512.0,492.0,460.0,504.0,532.0,452.0,500.0,498.0,506.0664297654,500.1501445317,504.1271973818,500.0,509.0919455374,501.2396193164,508.7902710609,502.0,508.0363967389,502.5367796734,505.8571164812,498.0,500.5232035024,503.7910889716,507.0518308237
338,GDN0006,Dummy,Pause,18,514.0,522.0,450.0,526.0,508.0,522.0,526.0,502.0,470.0,518.0,546.0,522.0,512.0,512.0,513.6739342439,514.1847399542,512.8660865421,514.0,514.5536319239,515.5860261943,513.4250017703,514.0,513.5457974885,512.6809472843,513.1659578397,512.0,513.9760489021,513.225458852,513.2482379682
339,GDN0006,Dummy,Pause,19,518.0,498.0,492.0,530.0,514.0,528.0,532.0,502.0,470.0,524.0,550.0,498.0,518.0,520.0,519.166679094,520.0090133769,520.8721932727,523.0,519.0453790839,519.1324172509,519.6192625297,522.0,518.8015841076,519.3601560866,520.9836419767,520.0,518.8598361857,520.2979996453,519.9477383305
340,GDN0006,Dummy,Pause,20,516.0,500.0,450.0,290.0,514.0,524.0,512.0,500.0,468.0,486.0,546.0,500.0,482.0,502.0,508.4644847519,507.3303332283,508.7042730578,502.0,509.0255737821,514.6438876899,507.1503311173,512.0,508.1854158266,511.7504063714,508.3873562074,512.0,503.7846866467,506.9053720783,504.7210108587
341,GDN0006,Dummy,Pause,21,500.0,504.0,468.0,504.0,492.0,512.0,506.0,492.0,464.0,504.0,546.0,506.0,500.0,498.0,501.2627502656,501.7262215582,500.3446537042,500.0,501.0125560486,500.1151795339,500.3674427784,502.0,501.3764346552,500.7545508506,499.9358728901,498.0,500.3393362602,501.5495991684,499.9101633672
342,GDN0006,Dummy,Pause,22,514.0,496.0,440.0,528.0,514.0,522.0,512.0,496.0,460.0,482.0,540.0,494.0,480.0,502.0,507.5937438459,506.6083681136,506.2636128757,502.0,506.9795059645,513.407570961,505.58060218,512.0,507.8292889094,509.8901393162,503.9037491388,512.0,502.4857116609,508.7481493564,502.5444825216
343,GDN0006,Dummy,Pause,23,504.0,514.0,466.0,506.0,492.0,512.0,508.0,500.0,464.0,506.0,174.0,514.0,502.0,506.0,503.4343698596,502.9070987485,502.1362833175,504.0,503.4967541905,501.8928668865,504.0005613509,502.0,503.2927809135,499.3217368471,502.9010574804,506.0,503.0936685946,500.4007555912,503.7263722188
344,GDN0006,Dummy,Pause,24,510.0,516.0,476.0,516.0,500.0,516.0,518.0,492.0,462.0,512.0,538.0,514.0,508.0,512.0,508.4995507138,508.6303813477,507.1659854888,508.0,509.0705519604,506.5738928684,507.3950012169,510.0,509.4478807465,506.8034533806,507.1966982137,512.0,508.5925706496,507.6484406013,507.3962351137
345,GDN0006,Dummy,Pause,25,518.0,526.0,488.0,528.0,510.0,524.0,528.0,502.0,470.0,520.0,548.0,526.0,516.0,520.0,517.0598088555,517.1071087609,517.6890960906,518.0,517.0063656771,515.6634148778,517.372342362,514.0,517.2862971689,515.01746616,517.401983858,520.0,517.0997534394,515.8114462273,517.4437932493
346,GDN0006,Dummy,Pause,26,516.0,526.0,476.0,520.0,558.0,522.0,522.0,502.0,470.0,518.0,544.0,526.0,514.0,512.0,514.6840159513,515.2896045606,512.2492997373,514.0,515.8835850349,515.0173766358,515.3782740091,514.0,515.3071592524,515.9084121894,511.2752855667,512.0,515.6049888771,517.0354830157,512.737044435
347,GDN0006,Dummy,Pause,27,510.0,482.0,476.0,518.0,502.0,518.0,518.0,498.0,466.0,514.0,508.0,482.0,508.0,512.0,509.795259836,509.7515191478,509.3554646031,508.0,509.7631963283,508.8008876518,508.9874378232,510.0,509.768355264,507.7934304274,509.3566729196,512.0,509.6449891755,509.0310272522,509.0043521303
348,GDN0006,Dummy,Pause,28,500.0,506.0,440.0,516.0,498.0,510.0,496.0,492.0,460.0,504.0,532.0,504.0,472.0,498.0,490.5080781195,492.4855394106,488.9328689787,498.0,489.5830021008,499.0125414653,489.0536871088,488.0,489.192217033,496.5792351702,485.8188316817,494.0,488.4416728043,497.455225649,489.7693601987
349,GDN0006,Dummy,Pause,29,512.0,504.0,446.0,530.0,512.0,524.0,510.0,502.0,462.0,484.0,544.0,516.0,480.0,502.0,508.0471143815,507.1373460368,506.9136453154,502.0,509.7237338083,514.0055339329,505.9635225174,512.0,508.3726266158,510.0395120817,508.2662757632,512.0,503.1645186056,509.0426095819,506.1918824141
350,GDN0006,Dummy,Pause,30,524.0,490.0,488.0,532.0,516.0,530.0,532.0,500.0,468.0,528.0,548.0,490.0,522.0,520.0,521.2307233814,522.4637940015,521.5506656408,523.0,522.0509880787,520.5970236621,521.6136112783,522.0,521.9587398348,521.5355779896,522.1008434531,520.0,519.706184776,522.5495491941,521.7393003087
351,GDN0006,Dummy,Pause,31,510.0,514.0,482.0,522.0,502.0,518.0,524.0,500.0,468.0,512.0,544.0,512.0,506.0,506.0,508.0458958075,508.8288450982,509.5215590497,508.0,507.5718945993,510.252350528,508.9375700018,506.0,507.7813918092,508.3906286162,509.5640600157,506.0,507.4851812501,509.1698265745,509.0550449141
352,GDN0006,Dummy,Pause,32,484.0,510.0,460.0,500.0,484.0,502.0,502.0,484.0,456.0,494.0,536.0,510.0,484.0,484.0,487.7323354832,489.0809851683,490.9896817431,488.0,487.1768720283,492.2060803807,489.7382091962,488.0,487.7392733884,491.1297334939,490.380184527,485.0,487.0834728904,491.7422212974,489.5854345155
353,GDN0006,Dummy,Pause,33,482.0,504.0,440.0,524.0,470.0,510.0,482.0,482.0,452.0,486.0,534.0,506.0,482.0,488.0,485.0161268713,486.1888157834,483.0013477287,484.0,484.7739460513,487.7755947511,483.6802051945,484.0,485.609410547,493.4332718504,482.710493325,478.0,483.7703633688,492.9992144529,483.0323100308
354,GDN0006,Dummy,Pause,34,516.0,488.0,484.0,526.0,508.0,526.0,526.0,502.0,472.0,522.0,516.0,488.0,516.0,520.0,517.0224448267,517.629430829,516.0954525608,518.0,516.9825408238,516.0364874639,517.6747606983,514.0,517.2502305101,516.3768340313,516.4440416128,520.0,517.2991730328,517.402407808,517.4848917103
355,GDN0006,Dummy,Pause,35,506.0,514.0,468.0,542.0,494.0,532.0,504.0,502.0,472.0,514.0,552.0,514.0,504.0,506.0,506.9152491211,509.3732930729,505.068782302,504.0,507.634083442,510.5161065616,506.1734440924,502.0,506.0667581766,515.9892361238,505.1885337333,506.0,507.9943802701,516.0510348086,506.0634079534
356,GDN0006,Dummy,Pause,36,522.0,498.0,442.0,534.0,516.0,526.0,482.0,496.0,466.0,482.0,544.0,502.0,480.0,502.0,498.4724507271,509.2019623037,499.3741432759,516.0,498.3147009585,511.0775458786,492.7954803509,510.0,498.3938189147,510.2297166276,501.8186988588,512.0,498.4433556444,509.2384499418,493.5042228468
357,GDN0006,Dummy,Pause,37,484.0,452.0,450.0,490.0,476.0,496.0,492.0,482.0,454.0,490.0,114.0,448.0,484.0,484.0,485.6497607846,485.6975039707,485.1181672661,488.0,485.2799196981,485.0739950671,486.208550506,486.0,485.557757737,484.070333324,485.6001876209,486.0,485.1400398659,485.3552033609,485.9361164956
358,GDN0006,Dummy,Pause,38,514.0,522.0,480.0,520.0,560.0,520.0,520.0,500.0,468.0,516.0,542.0,524.0,514.0,512.0,514.3361107365,513.0549553798,509.3740020965,514.0,515.0303394583,512.4090633315,510.9044417045,510.0,515.0330460046,514.1414401567,510.650066986,512.0,515.8602795309,515.4038526437,510.3575283519
359,GDN0006,Dummy,Pause,39,510.0,494.0,490.0,526.0,508.0,524.0,508.0,504.0,472.0,520.0,160.0,492.0,474.0,502.0,505.960689813,504.1559039951,506.2049262391,502.0,506.1650784738,509.5910221466,508.6988559532,512.0,507.2963298862,509.8697602447,505.5613089337,502.0,507.2621739927,511.7618189357,506.753613509
360,GDN0006,Dummy,Pause,40,502.0,512.0,466.0,510.0,492.0,508.0,510.0,488.0,458.0,504.0,534.0,514.0,500.0,498.0,501.1965201458,500.8053209822,498.215408417,500.0,501.4188100184,499.0938227947,498.9518768326,502.0,502.3787881073,498.2352500472,498.2781120064,498.0,500.2953876925,499.1076311126,499.1673634811
361,GDN0006,Dummy,Pause,41,502.0,508.0,434.0,512.0,494.0,508.0,514.0,482.0,452.0,506.0,528.0,504.0,500.0,498.0,499.486930991,500.7722927152,498.5453938573,500.0,498.6615082999,501.5780008785,499.7498780087,502.0,500.6914998561,499.6564279523,499.0233839676,498.0,498.1936179768,500.3026263613,499.3946328587
362,GDN0006,Dummy,Pause,42,504.0,472.0,470.0,508.0,494.0,512.0,510.0,488.0,460.0,508.0,542.0,472.0,502.0,506.0,504.2639353438,503.2357007186,501.0475651619,504.0,504.4991818585,501.1892631542,502.7514029878,502.0,504.404672695,502.0868003772,500.8352934618,506.0,503.2505785735,503.2785151793,502.1523173091
363,GDN0006,Dummy,Pause,43,508.0,516.0,448.0,526.0,506.0,520.0,506.0,494.0,462.0,516.0,542.0,518.0,486.0,502.0,503.5987020681,503.3226721896,501.79560559,504.0,503.4235294442,509.1802440628,504.0110433867,488.0,505.0654065771,507.5307094513,500.2397653655,502.0,503.8193664669,508.4375081087,505.2061782732
364,GDN0006,Dummy,Pause,44,504.0,510.0,470.0,512.0,494.0,512.0,514.0,490.0,462.0,506.0,540.0,506.0,502.0,506.0,504.2580733287,503.3323587078,501.9770689783,504.0,503.6741704033,502.3411212471,502.4707366246,502.0,504.1117200087,502.4625493555,502.3601891402,506.0,502.3660276799,503.1416371688,502.5141629845
365,GDN0006,Dummy,Pause,45,488.0,502.0,462.0,498.0,534.0,498.0,500.0,480.0,450.0,492.0,524.0,500.0,486.0,492.0,488.5780124003,489.856146462,488.3300170043,488.0,488.6749032826,490.9998913341,486.1154474845,486.0,488.5689622401,491.6364734676,487.8875624689,485.0,488.3074728244,493.0866149531,485.344248933
366,GDN0006,Dummy,Pause,46,488.0,504.0,454.0,356.0,478.0,510.0,488.0,486.0,456.0,494.0,540.0,508.0,488.0,488.0,488.791941769,491.240329992,486.9987796065,490.0,488.8715008776,491.6627148549,487.9751296218,486.0,488.465891591,494.9208678776,487.1020134937,492.0,489.7251299038,494.2310939384,487.9783106524
367,GDN0006,Dummy,Pause,47,508.0,520.0,468.0,510.0,494.0,518.0,510.0,496.0,466.0,510.0,548.0,518.0,506.0,506.0,506.6585509057,507.2593389485,506.3365933589,508.0,506.7339536129,505.1621993568,506.3773275172,506.0,506.8718228781,506.1245612348,506.5494276329,506.0,507.026593227,506.788329901,506.5471095446
368,GDN0006,Dummy,Pause,48,526.0,504.0,462.0,540.0,524.0,532.0,498.0,498.0,466.0,500.0,548.0,504.0,494.0,518.0,511.5614486199,517.8169261331,511.8417402291,502.0,515.0297730559,519.5973025887,508.5107266883,510.0,512.4751386041,518.0630720299,513.295007534,516.0,514.2164381729,517.8087930749,508.7684509373
369,GDN0006,Dummy,Pause,49,520.0,492.0,490.0,532.0,514.0,528.0,532.0,502.0,472.0,524.0,546.0,490.0,518.0,520.0,519.166679094,520.0201648821,520.7311725352,523.0,519.1384851445,519.2058201723,519.6192625297,522.0,518.8035602981,519.5929087665,520.8799480522,520.0,518.8598361857,520.4545765712,519.9477383305
370,GDN0006,Dummy,Pause,50,486.0,518.0,456.0,534.0,478.0,500.0,486.0,484.0,458.0,444.0,540.0,520.0,486.0,492.0,486.8423732614,487.0818420571,487.0341170739,486.0,487.2869395057,485.5932365216,485.3108609823,486.0,486.8633563082,486.8913384251,487.0123970221,485.0,486.0985814674,484.2672719143,485.5475005783
371,GDN0006,Dummy,Pause,51,500.0,516.0,438.0,520.0,498.0,512.0,498.0,488.0,452.0,508.0,534.0,516.0,476.0,498.0,491.8751082461,495.514236715,494.3863399129,498.0,491.9078499876,501.1501389743,491.7145214465,488.0,492.0897789155,498.6407623871,492.8202426762,494.0,490.9691132201,499.6269381645,492.389332614
372,GDN0006,Dummy,Pause,52,512.0,498.0,490.0,526.0,510.0,522.0,526.0,500.0,468.0,478.0,546.0,496.0,510.0,512.0,511.4532966712,513.3800541408,512.543302691,510.0,511.5255057076,513.5967361311,511.4169940634,514.0,511.5164086681,512.9627607842,511.4248349695,512.0,509.6419395454,511.5546846877,511.4798244943
373,GDN0006,Dummy,Pause,53,512.0,514.0,482.0,518.0,504.0,522.0,518.0,502.0,472.0,516.0,512.0,484.0,512.0,512.0,512.6854721161,513.5396831127,512.2189881286,514.0,513.4681198527,511.0413960847,511.9604100072,516.0,512.5806329406,511.2990777065,512.8697685467,512.0,512.7597843888,512.1862474951,512.8628918242
374,GDN0006,Dummy,Pause,54,504.0,510.0,466.0,512.0,496.0,512.0,514.0,490.0,462.0,506.0,540.0,514.0,502.0,506.0,504.4788130125,503.5399721414,502.7409786531,504.0,503.7068640988,502.9558277029,502.4639893549,502.0,504.1439115672,502.6601943825,502.5867928652,506.0,502.4215832355,503.3299223587,502.7340095138
375,GDN0006,Dummy,TiltLevel,0,444.0,446.0,408.0,498.0,438.0,486.0,556.0,462.0,442.0,454.0,506.0,420.0,444.0,444.0,467.5742721004,442.4028077575,467.3528832068,464.0,468.6553299248,476.1516426925,454.7291997132,472.0,472.5069414617,481.8509445937,462.6990401546,466.0,467.4746631401,479.2982554611,455.8021458997
376,GDN0006,Dummy,TiltLevel,1,484.0,490.0,444.0,494.0,474.0,494.0,496.0,474.0,442.0,490.0,518.0,490.0,482.0,484.0,483.6087143768,484.3942969789,482.7002688475,481.0,483.4856067061,484.583423993,483.8141316435,486.0,483.5220786468,483.1487829538,483.1571967594,482.0,482.9380522272,484.0661893958,483.5697614297
377,GDN0006,Dummy,TiltLevel,2,480.0,466.0,408.0,496.0,474.0,490.0,436.0,466.0,442.0,396.0,512.0,464.0,436.0,478.0,475.0161230711,470.6485781863,467.1714850389,454.0,474.3748089697,470.3338305535,470.3078547688,469.0,477.4561473004,472.601605091,468.7002727159,478.0,473.4371048168,470.1113436331,466.5579606202
378,GDN0006,Dummy,TiltLevel,3,484.0,494.0,418.0,496.0,476.0,492.0,498.0,472.0,444.0,488.0,516.0,494.0,482.0,484.0,483.4336960855,484.0034946085,483.0903710321,485.0,483.5209135695,485.5557357072,483.4437068433,486.0,483.7724255499,482.6907277512,482.9704992062,482.0,483.3842708419,483.1664019925,483.2569720519
