,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
2689,GDN0014,Dummy,TiltDown,37,230.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,230.4811561175,230.0668643283,232.0,229.0,229.0099600373,229.2592154299,228.875,232.0,230.544324226,229.7814042527,232.0,229.0,228.6993851393,230.1870386442,229.125
2690,GDN0014,Dummy,TiltDown,39,224.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2691,GDN0014,Dummy,TiltDown,40,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.0049112277,222.1309980628,221.25
2692,GDN0014,Dummy,TiltDown,42,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.0049112277,222.1309980628,221.25
2693,GDN0014,Dummy,TiltDown,44,230.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,228.0,228.6187657317,228.0687483686,229.8947368421,229.0,228.7437816892,228.5447728863,228.75,228.0,228.5579010986,227.7824727006,229.8947368421,228.0,228.6242690021,228.6982456798,229.0
2694,GDN0014,Dummy,TiltDown,45,226.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,226.0,225.1520864216,224.5761821861,225.5,224.0,227.0460704761,223.78651947,229.1578947368,226.0,224.8639294309,224.6767896079,225.5
2695,GDN0014,Dummy,TiltDown,47,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2696,GDN0014,Dummy,TiltDown,48,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2697,GDN0014,Dummy,TiltDown,49,224.0,232.0,222.0,224.0,222.0,220.0,218.0,216.0,214.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.3936893825,221.8517512928,221.25
2698,GDN0014,Dummy,TiltDown,50,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2699,GDN0014,Dummy,TiltDown,51,216.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,214.0,212.0786623103,213.94176826,212.1052631579,216.0,215.9524137503,214.7856346708,216.0,214.0,211.9902241223,213.8086769233,212.1052631579,216.0,215.2203445956,214.6036598152,216.0
2700,GDN0014,Dummy,TiltDown,52,218.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2701,GDN0014,Dummy,TiltDown,53,216.0,226.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,215.494112974,215.9797476731,216.6315789474,216.0,216.3205573214,215.308484857,216.2,216.0,215.6231824669,215.8027923407,216.6315789474,216.0,216.0952218722,216.0772754978,216.75
2702,GDN0014,Dummy,TiltDown,54,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2703,GDN0014,Dummy,TiltDown,57,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2704,GDN0014,Dummy,TiltDown,58,218.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2705,GDN0014,Dummy,TiltDown,59,218.0,226.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,215.494112974,215.9797476731,216.6315789474,218.0,218.9835810659,216.7295576042,219.0,216.0,215.6231824669,215.8027923407,216.6315789474,217.0,216.3835837178,216.6205758441,219.0
2706,GDN0014,Dummy,TiltDown,61,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.0049112277,222.1309980628,221.25
2707,GDN0014,Dummy,TiltDown,62,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.0049112277,222.1309980628,221.25
2708,GDN0014,Dummy,TiltDown,63,218.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2709,GDN0014,Dummy,TiltDown,64,216.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,214.0,212.0786623103,213.94176826,212.1052631579,216.0,215.9524137503,214.7856346708,216.0,214.0,211.9902241223,213.8086769233,212.1052631579,216.0,215.2203445956,214.6036598152,216.0
2710,GDN0014,Dummy,TiltDown,67,224.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2711,GDN0014,Dummy,TiltDown,68,218.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2712,GDN0014,Dummy,TiltDown,72,230.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,230.4811561175,230.0668643283,232.0,229.0,229.0099600373,229.2592154299,228.875,232.0,230.544324226,229.7814042527,232.0,229.0,228.6993851393,230.1870386442,229.125
2713,GDN0014,Dummy,TiltDown,73,222.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2714,GDN0014,Dummy,TiltDown,74,220.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2715,GDN0014,Dummy,TiltDown,77,224.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2716,GDN0014,Dummy,TiltDown,78,226.0,236.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.0,225.436270067,226.0670780719,227.0,228.0,226.9828669804,226.5566574982,226.25,226.0,225.25754973,225.7841713414,227.0,226.0,226.910217379,226.3800084912,226.5
2717,GDN0014,Dummy,TiltUp,0,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2718,GDN0014,Dummy,TiltUp,1,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2719,GDN0014,Dummy,TiltUp,2,198.0,206.0,198.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9490377196,196.4016450652,198.125
2720,GDN0014,Dummy,TiltUp,3,204.0,214.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,204.0,202.2262361391,203.6259218709,202.5,203.0,203.305721193,203.4827782506,203.2857142857,204.0,202.1841185741,203.8499591471,202.5,204.0,202.6250411443,204.2236969559,203.125
2721,GDN0014,Dummy,TiltUp,4,204.0,212.0,204.0,200.0,198.0,196.0,194.0,192.0,190.0,202.5,201.4605157335,201.5373923732,201.0789473684,203.0,204.0070076235,203.2273096671,204.1428571429,202.5,201.4363199467,201.860721769,201.0789473684,205.0,203.3767135691,202.7865606311,204.125
2722,GDN0014,Dummy,TiltUp,5,202.0,212.0,202.0,200.0,198.0,196.0,194.0,192.0,190.0,202.5,201.4605157335,201.5373923732,201.0789473684,202.0,201.3798538974,201.5208070294,201.5,202.5,201.4363199467,201.860721769,201.0789473684,202.0,201.2133349163,202.1938605403,201.25
2723,GDN0014,Dummy,TiltUp,6,204.0,214.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,204.0,202.2262361391,203.6259218709,202.5,203.0,203.305721193,203.4827782506,203.2857142857,204.0,202.1841185741,203.8499591471,202.5,204.0,202.6250411443,204.2236969559,203.125
2724,GDN0014,Dummy,TiltUp,7,210.0,218.0,210.0,206.0,204.0,202.0,200.0,198.0,196.0,208.0,206.2674913291,207.7780418705,207.2631578947,210.0,209.3586426485,208.9888934719,209.0,208.0,206.1811308236,207.8309976048,207.2631578947,210.0,208.9257582185,208.8625995643,209.25
2725,GDN0014,Dummy,TiltUp,8,214.0,222.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,212.0,211.1331180058,211.8956892451,212.0526315789,212.0,212.869275124,212.8479894938,212.75,212.0,211.1486769785,211.8153265206,212.0526315789,212.0,212.2524010703,212.5855876448,213.0
2726,GDN0014,Dummy,TiltUp,9,210.0,218.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,208.0,206.2674913291,207.7780418705,207.2631578947,210.0,209.3586426485,208.9888934719,209.0,208.0,206.1811308236,207.8309976048,207.2631578947,210.0,208.7499731025,208.5460023996,209.25
2727,GDN0014,Dummy,TiltUp,10,196.0,206.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,196.0,195.5066515805,195.6371148157,195.625,194.0,193.1087544673,195.8983667663,192.8157894737,196.0,195.0149907421,196.0980595031,195.625
2728,GDN0014,Dummy,TiltUp,11,196.0,204.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,192.0,191.9323560077,193.1143424354,192.4473684211,196.0,196.1309889414,195.5462238761,196.0,192.0,191.9182075799,193.9127645398,192.4473684211,196.0,194.9904931702,194.3743786132,196.125
2729,GDN0014,Dummy,TiltUp,12,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2730,GDN0014,Dummy,TiltUp,13,190.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,189.0,189.9239703879,189.7373294107,190.0,189.0,187.1980317364,189.9444488044,187.3793103448,190.0,189.2121409963,189.9945995416,190.0
2731,GDN0014,Dummy,TiltUp,14,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2732,GDN0014,Dummy,TiltUp,15,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2733,GDN0014,Dummy,TiltUp,16,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2734,GDN0014,Dummy,TiltUp,17,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2735,GDN0014,Dummy,TiltUp,18,190.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,189.0,189.9239703879,189.7373294107,190.0,189.0,187.1980317364,189.9444488044,187.3793103448,190.0,189.2121409963,189.9945995416,190.0
2736,GDN0014,Dummy,TiltUp,19,188.0,198.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,188.0419198243,187.7629124622,187.6666666667,186.0,185.2529884726,187.9617734279,185.4705882353,188.0,188.2473785634,187.9589263957,188.125
2737,GDN0014,Dummy,TiltUp,20,190.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,189.0,189.9239703879,189.7373294107,190.0,189.0,187.1980317364,189.9444488044,187.3793103448,190.0,189.2121409963,189.9945995416,190.0
2738,GDN0014,Dummy,TiltUp,21,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2739,GDN0014,Dummy,TiltUp,22,202.0,210.0,202.0,198.0,196.0,194.0,192.0,190.0,188.0,200.0,198.8424176342,199.441166338,200.3421052632,202.0,201.7710860877,201.3095459015,201.75,200.0,198.8163263085,199.8723644932,200.3421052632,202.0,201.7611402399,200.7589355404,201.75
2740,GDN0014,Dummy,TiltUp,23,196.0,206.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,196.0,195.5066515805,195.6371148157,195.625,194.0,193.1087544673,195.8983667663,192.8157894737,196.0,195.0149907421,196.0980595031,195.625
2741,GDN0014,Dummy,TiltUp,24,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2742,GDN0014,Dummy,TiltUp,25,190.0,198.0,190.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,189.6722643829,189.7400565225,190.0,186.0,185.2529884726,187.9617734279,185.4705882353,190.0,189.3520816545,188.5744043161,189.5
2743,GDN0014,Dummy,TiltUp,26,188.0,198.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,188.0419198243,187.7629124622,187.6666666667,186.0,185.2529884726,187.9617734279,185.4705882353,188.0,188.2473785634,187.9589263957,188.125
2744,GDN0014,Dummy,TiltUp,27,188.0,198.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,188.0419198243,187.7629124622,187.6666666667,186.0,185.2529884726,187.9617734279,185.4705882353,188.0,188.2473785634,187.9589263957,188.125
2745,GDN0014,Dummy,TiltUp,28,190.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,189.0,189.9239703879,189.7373294107,190.0,189.0,187.1980317364,189.9444488044,187.3793103448,190.0,189.2121409963,189.9945995416,190.0
2746,GDN0014,Dummy,TiltUp,29,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2747,GDN0014,Dummy,TiltUp,30,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2748,GDN0014,Dummy,TiltUp,31,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2749,GDN0014,Dummy,TiltUp,32,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2750,GDN0014,Dummy,TiltUp,33,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2751,GDN0014,Dummy,TiltUp,34,200.0,208.0,200.0,198.0,196.0,194.0,192.0,190.0,188.0,198.0,197.4277273856,197.3379496857,198.0,200.0,199.9905177222,199.3910222372,199.875,198.0,197.5574857358,197.8849064526,198.0,200.0,199.5709174069,198.4281092427,200.0
2752,GDN0014,Dummy,TiltUp,35,202.0,210.0,202.0,200.0,198.0,196.0,194.0,192.0,190.0,200.0,198.8424176342,199.441166338,200.3421052632,202.0,201.7710860877,201.3095459015,201.75,200.0,198.8163263085,199.8723644932,200.3421052632,202.0,201.2743700946,200.453691543,201.75
2753,GDN0014,Dummy,TiltUp,36,198.0,208.0,198.0,196.0,194.0,192.0,190.0,188.0,186.0,198.0,197.4277273856,197.3379496857,198.0,198.0,197.401105921,197.5988665305,197.6,198.0,197.5574857358,197.8849064526,198.0,198.0,197.541474914,198.1309693221,197.125
2754,GDN0014,Dummy,TiltUp,37,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2755,GDN0014,Dummy,TiltUp,38,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2756,GDN0014,Dummy,TiltUp,39,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2757,GDN0014,Dummy,TiltUp,40,194.0,202.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.27035765,192.3464017742,193.875
2758,GDN0014,Dummy,TiltUp,41,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2759,GDN0014,Dummy,TiltUp,42,196.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2760,GDN0014,Dummy,TiltUp,43,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2761,GDN0014,Dummy,TiltUp,44,190.0,198.0,190.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,189.6722643829,189.7400565225,190.0,186.0,185.2529884726,187.9617734279,185.4705882353,190.0,189.3520816545,188.5744043161,189.5
2762,GDN0014,Dummy,TiltUp,45,190.0,200.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,189.0,189.9239703879,189.7373294107,190.0,189.0,187.1980317364,189.9444488044,187.3793103448,190.0,189.2121409963,189.9945995416,190.0
2763,GDN0014,Dummy,TiltUp,46,196.0,204.0,196.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,196.0,196.1309889414,195.5462238761,196.0,192.0,191.9182075799,193.9127645398,192.4473684211,196.0,195.0286486536,194.6701286873,196.125
2764,GDN0014,Dummy,TiltUp,47,200.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0,188.0,200.0,198.8424176342,199.441166338,200.3421052632,200.0,200.023146464,199.5597884846,200.0,200.0,198.8163263085,199.8723644932,200.3421052632,200.0,199.6687763731,200.1629290884,200.0
2765,GDN0014,Dummy,TiltUp,48,198.0,208.0,198.0,196.0,194.0,192.0,190.0,188.0,186.0,198.0,197.4277273856,197.3379496857,198.0,198.0,197.401105921,197.5988665305,197.6,198.0,197.5574857358,197.8849064526,198.0,198.0,197.541474914,198.1309693221,197.125
2766,GDN0014,Dummy,TiltUp,49,192.0,200.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.4221374451,190.3178193902,191.875
2767,GDN0014,Dummy,TiltUp,50,196.0,204.0,196.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,196.0,196.1309889414,195.5462238761,196.0,192.0,191.9182075799,193.9127645398,192.4473684211,196.0,195.0286486536,194.6701286873,196.125
2768,GDN0014,Dummy,TiltUp,51,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2769,GDN0014,Dummy,TiltUp,52,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2770,GDN0014,Dummy,TiltUp,53,200.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0,188.0,200.0,198.8424176342,199.441166338,200.3421052632,200.0,200.023146464,199.5597884846,200.0,200.0,198.8163263085,199.8723644932,200.3421052632,200.0,199.6687763731,200.1629290884,200.0
2771,GDN0014,Dummy,TiltUp,54,204.0,214.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,204.0,202.2262361391,203.6259218709,202.5,203.0,203.305721193,203.4827782506,203.2857142857,204.0,202.1841185741,203.8499591471,202.5,204.0,202.6250411443,204.2236969559,203.125
2772,GDN0014,Dummy,TiltUp,55,200.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0,188.0,200.0,198.8424176342,199.441166338,200.3421052632,200.0,200.023146464,199.5597884846,200.0,200.0,198.8163263085,199.8723644932,200.3421052632,200.0,199.6687763731,200.1629290884,200.0
2773,GDN0014,Dummy,TiltUp,56,198.0,208.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,198.0,197.4277273856,197.3379496857,198.0,198.0,197.401105921,197.5988665305,197.6,198.0,197.5574857358,197.8849064526,198.0,198.0,197.3364833639,198.4319192381,197.125
2774,GDN0014,Dummy,TiltUp,57,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2775,GDN0014,Dummy,TiltUp,58,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2776,GDN0014,Dummy,TiltUp,59,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2777,GDN0014,Dummy,TiltUp,60,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
