,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
703,GDN0007,Dummy,TiltDown,39,300.0,310.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,299.625,299.7507756715,300.0,299.818079069
704,GDN0007,Dummy,TiltDown,41,348.0,358.0,348.0,348.0,346.0,344.0,342.0,340.0,338.0,346.7058823529,347.1432106184,347.0,347.1969184129
705,GDN0007,Dummy,TiltDown,42,300.0,312.0,300.0,302.0,300.0,298.0,296.0,294.0,292.0,299.625,299.4303184004,300.0,299.3980948413
706,GDN0007,Dummy,TiltDown,43,310.0,320.0,310.0,312.0,310.0,308.0,306.0,304.0,302.0,309.6666666667,309.64275661839997,309.6666666667,309.5325044092
707,GDN0007,Dummy,TiltDown,44,458.0,470.0,458.0,460.0,458.0,456.0,454.0,452.0,450.0,459.8181818182,459.0645649319,458.5,459.1485854938
708,GDN0007,Dummy,TiltDown,45,314.0,324.0,314.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,313.3825273364,314.0,313.5466268121
709,GDN0007,Dummy,TiltDown,46,276.0,286.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,274.5333333333,275.0698218485,275.0,275.1208383042
710,GDN0007,Dummy,TiltDown,47,290.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,289.25,289.685357255,289.5384615385,289.7409704619
711,GDN0007,Dummy,TiltDown,48,402.0,412.0,402.0,402.0,400.0,398.0,396.0,394.0,392.0,402.0,402.1902061393,402.3333333333,402.1228729623
712,GDN0007,Dummy,TiltDown,50,282.0,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,281.1578947368,281.3543788832,280.75,281.2411499593
713,GDN0007,Dummy,TiltDown,51,318.0,330.0,318.0,320.0,318.0,316.0,314.0,312.0,310.0,318.3636363636,317.8766445923,318.8,317.8938975485
714,GDN0007,Dummy,TiltDown,52,330.0,342.0,330.0,332.0,330.0,328.0,326.0,324.0,322.0,329.3,328.8956008731,328.6666666667,329.110764876
715,GDN0007,Dummy,TiltDown,53,328.0,338.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,327.7142857143,327.7113009476,328.0,327.7975786845
716,GDN0007,Dummy,TiltDown,54,326.0,338.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,325.7142857143,325.850946925,326.0,326.1034167017
717,GDN0007,Dummy,TiltDown,55,466.0,476.0,466.0,466.0,464.0,462.0,460.0,458.0,456.0,466.4444444444,466.2093704424,466.0,466.1618134246
718,GDN0007,Dummy,TiltDown,56,424.0,434.0,424.0,426.0,424.0,422.0,420.0,418.0,416.0,422.2,424.1569211269,424.0,424.0141726085
719,GDN0007,Dummy,TiltDown,57,294.0,304.0,,294.0,292.0,290.0,288.0,286.0,284.0,297.125,298.7871404123,296.0,298.3270852649
720,GDN0007,Dummy,TiltUp,0,374.0,384.0,376.0,376.0,374.0,372.0,370.0,368.0,366.0,374.9333333333,374.5915910862,374.0,374.6699775089
721,GDN0007,Dummy,TiltUp,1,374.0,386.0,376.0,376.0,374.0,372.0,370.0,368.0,366.0,374.7142857143,375.6254453847,375.25,375.5736118284
722,GDN0007,Dummy,TiltUp,2,386.0,398.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,387.5,389.4215906412,388.2222222222,389.5283546971
723,GDN0007,Dummy,TiltUp,3,336.0,348.0,338.0,336.0,334.0,332.0,330.0,328.0,326.0,338.8333333333,337.4585060191,337.4285714286,338.2647575136
724,GDN0007,Dummy,TiltUp,4,306.0,318.0,308.0,306.0,304.0,302.0,300.0,298.0,296.0,307.6315789474,307.416047854,306.0,307.6729406098
725,GDN0007,Dummy,TiltUp,5,274.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,274.5333333333,274.3222310286,274.0,274.3883458965
726,GDN0007,Dummy,TiltUp,6,244.0,258.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,245.8884916473,246.2857142857,245.8928183972
727,GDN0007,Dummy,TiltUp,7,226.0,238.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,227.9444444444,227.5399749817,228.0,227.5549089174
728,GDN0007,Dummy,TiltUp,8,216.0,228.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,217.0,217.5474782357,216.25,217.4777433236
729,GDN0007,Dummy,TiltUp,9,218.0,230.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,218.5454545455,219.1763193659,217.8888888889,219.1993651107
730,GDN0007,Dummy,TiltUp,10,232.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.8181818182,233.9494127309,234.1333333333,234.011854449
731,GDN0007,Dummy,TiltUp,11,270.0,280.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,271.0769230769,270.6770618689,270.375,270.7064949356
732,GDN0007,Dummy,TiltUp,12,286.0,296.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,285.1538461538,285.5717026334,284.75,285.5605532183
733,GDN0007,Dummy,TiltUp,13,304.0,316.0,306.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,305.6388355459,306.0,305.7040563341
734,GDN0007,Dummy,TiltUp,14,284.0,296.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,284.1538461538,283.6351002456,284.2857142857,283.7011048554
735,GDN0007,Dummy,TiltUp,15,270.0,282.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,270.3,270.4924448745,270.3333333333,270.40065411
736,GDN0007,Dummy,TiltUp,16,254.0,268.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,255.8571428571,255.3648800624,254.0,255.4384155256
737,GDN0007,Dummy,TiltUp,17,250.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,250.8666666667,250.7932311636,251.0,250.8242376203
738,GDN0007,Dummy,TiltUp,18,248.0,260.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.8461538462,249.6535573673,250.375,249.7323509764
739,GDN0007,Dummy,TiltUp,19,248.0,262.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.8461538462,249.4911512662,250.375,249.7104975192
740,GDN0007,Dummy,TiltUp,20,246.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,247.4285714286,247.1935751042,247.0,247.2387086152
741,GDN0007,Dummy,TiltUp,21,264.0,278.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,265.5294117647,264.9535301632,266.0,265.0083604671
742,GDN0007,Dummy,TiltUp,22,258.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0769230769,259.5467102329,259.2307692308,259.5268597441
743,GDN0007,Dummy,TiltUp,23,246.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,247.4285714286,247.3293744778,247.5,247.2902623488
744,GDN0007,Dummy,TiltUp,24,238.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,239.6,239.6174869015,239.3333333333,239.5568235036
745,GDN0007,Dummy,TiltUp,25,234.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.8888888889,235.8420917683,235.7142857143,235.8295279555
746,GDN0007,Dummy,TiltUp,26,246.0,256.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,247.4,247.1373943357,247.8571428571,247.0546287346
747,GDN0007,Dummy,TiltUp,27,260.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,261.2105263158,261.1028985872,260.875,261.1631593063
748,GDN0007,Dummy,TiltUp,28,264.0,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,264.8181818182,264.939858347,265.0,264.9192968667
749,GDN0007,Dummy,TiltUp,29,252.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.8181818182,253.2654328256,253.4,253.3158563101
750,GDN0007,Dummy,TiltUp,30,238.0,252.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,240.2727272727,239.8539089912,240.6666666667,239.9401351217
751,GDN0007,Dummy,TiltUp,31,230.0,244.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,231.8,231.866242255,237.0,232.5077822039
752,GDN0007,Dummy,TiltUp,32,224.0,236.0,226.0,222.0,220.0,218.0,216.0,214.0,212.0,225.0555555556,225.2321140057,226.3333333333,225.3037664757
753,GDN0007,Dummy,TiltUp,33,216.0,228.0,218.0,214.0,212.0,210.0,208.0,206.0,204.0,217.0,217.7369480691,216.25,217.5883729187
754,GDN0007,Dummy,TiltUp,34,212.0,224.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,214.1764705882,213.6459519874,214.1666666667,213.8517604297
755,GDN0007,Dummy,TiltUp,35,216.0,228.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,216.4444444444,217.2045166404,219.0,217.0610564165
756,GDN0007,Dummy,TiltUp,36,220.0,232.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,221.4615384615,221.2344492909,220.2857142857,221.0942847019
757,GDN0007,Dummy,TiltUp,37,236.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.6363636364,236.7315599061,236.0,237.0680426296
758,GDN0007,Dummy,TiltUp,38,256.0,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,256.7894736842,256.7531461302,256.0,256.7785016236
759,GDN0007,Dummy,TiltUp,39,266.0,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.6363636364,267.0174390614,266.3333333333,266.9755960268
760,GDN0007,Dummy,TiltUp,40,300.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,302.0,301.5948998922,302.0,301.5640715178
761,GDN0007,Dummy,TiltUp,41,348.0,360.0,350.0,348.0,346.0,344.0,342.0,340.0,338.0,348.2666666667,349.2744282536,348.0,349.2818986377
762,GDN0007,Dummy,TiltUp,42,308.0,320.0,310.0,308.0,306.0,304.0,302.0,300.0,298.0,310.4,309.7485860148,309.6666666667,309.4323159198
763,GDN0007,Dummy,TiltUp,43,286.0,298.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,288.1052631579,287.9504505738,288.75,287.9715865814
764,GDN0007,Dummy,TiltUp,44,272.0,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,272.2,272.9315583442,272.2857142857,273.0480488995
765,GDN0007,Dummy,TiltUp,45,264.0,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,264.8181818182,264.939858347,265.0,264.9192968667
766,GDN0007,Dummy,TiltUp,46,248.0,260.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.8461538462,249.6535573673,250.375,249.7323509764
767,GDN0007,Dummy,TiltUp,47,234.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.8888888889,235.8420917683,235.7142857143,235.8295279555
768,GDN0007,Dummy,TiltUp,48,220.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,221.625,221.653312693,222.0,221.6835009192
769,GDN0007,Dummy,TiltUp,49,220.0,230.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,221.4615384615,220.8659328518,220.2857142857,220.8707474459
770,GDN0007,Dummy,TiltUp,50,230.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,230.7272727273,231.2214484165,231.375,231.1485472627
771,GDN0007,Dummy,TiltUp,51,280.0,290.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,281.1578947368,281.3102338621,281.2,281.2212013367
772,GDN0007,Dummy,TiltUp,52,316.0,328.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,318.3636363636,317.8007548829,318.0,317.8199012455
773,GDN0007,Dummy,TiltUp,53,306.0,320.0,310.0,308.0,306.0,304.0,302.0,300.0,298.0,310.4,309.7485860148,309.6666666667,309.4323159198
774,GDN0007,Dummy,TiltUp,54,312.0,326.0,316.0,314.0,312.0,310.0,308.0,306.0,304.0,315.8666666667,315.7739840047,316.2857142857,315.9209987004
775,GDN0007,Dummy,TiltUp,55,296.0,308.0,298.0,296.0,294.0,292.0,290.0,288.0,286.0,298.125,297.5759552612,299.0,297.5115540727
776,GDN0007,Dummy,TiltUp,56,274.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,274.5333333333,274.3222310286,274.0,274.3883458965
777,GDN0007,Dummy,TiltUp,57,258.0,272.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,261.2105263158,261.266781478,261.4285714286,261.3451468838
778,GDN0007,Dummy,TiltUp,58,254.0,268.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,255.8571428571,255.3648800624,254.0,255.4384155256
779,GDN0007,Dummy,TiltUp,59,246.0,260.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,247.8,247.3948391728,247.0,247.4036069369
780,GDN0007,Dummy,TiltUp,60,244.0,256.0,246.0,244.0,242.0,240.0,238.0,236.0,234.0,246.0,245.8689728521,245.0,245.7894212732
781,GDN0007,Dummy,TiltUp,61,252.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.8181818182,253.2654328256,253.4,253.3158563101
782,GDN0007,Dummy,TiltUp,62,256.0,270.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,260.2,259.7975588582,259.375,259.7356731983
783,GDN0007,Dummy,TiltUp,63,236.0,250.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.25,237.5379109984,236.0,237.2708988736
784,GDN0007,Dummy,TiltUp,64,264.0,276.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,264.8181818182,264.6453197011,266.5,264.8312556735
785,GDN0007,Dummy,TiltUp,65,268.0,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,269.3333333333,268.906491856,268.5714285714,268.8222708866
786,GDN0007,Dummy,TiltUp,66,274.0,284.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,275.1428571429,274.7784185873,274.0,274.8691168412
787,GDN0007,Dummy,TiltUp,67,258.0,268.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,258.75,259.5517710905,259.2307692308,259.4407028848
788,GDN0007,Dummy,TiltUp,68,246.0,256.0,246.0,248.0,246.0,244.0,242.0,240.0,238.0,246.0,245.901952082,246.0,245.9043284046
789,GDN0007,Dummy,TiltUp,69,252.0,264.0,,254.0,252.0,250.0,248.0,246.0,244.0,258.75,255.2984449273,257.8571428571,255.5683428905
790,GDN0007,Dummy,Valsalva,0,292.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,291.5714285714,291.6176089654,291.5555555556,291.6350519207
791,GDN0007,Dummy,Valsalva,1,290.0,300.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,289.25,289.4013542321,288.0,289.4825163733
792,GDN0007,Dummy,Valsalva,2,498.0,508.0,498.0,498.0,496.0,494.0,492.0,490.0,488.0,492.0,491.9387361527,494.5,492.3760644573
793,GDN0007,Dummy,Valsalva,3,428.0,440.0,428.0,428.0,426.0,424.0,422.0,420.0,418.0,427.4,429.6320158828,430.3333333333,429.6133735099
794,GDN0007,Dummy,Valsalva,4,434.0,446.0,434.0,436.0,434.0,432.0,430.0,428.0,426.0,440.1666666667,436.6228014196,437.0,436.8634151748
795,GDN0007,Dummy,Valsalva,5,364.0,374.0,364.0,364.0,362.0,360.0,358.0,356.0,354.0,363.5238095238,363.9063296908,363.6,363.989716828
796,GDN0007,Dummy,Valsalva,6,312.0,322.0,312.0,312.0,310.0,308.0,306.0,304.0,302.0,311.8461538462,311.6385242265,311.75,311.7792376729
797,GDN0007,Dummy,Valsalva,7,306.0,316.0,306.0,306.0,304.0,302.0,300.0,298.0,296.0,305.5294117647,305.4941507392,305.4285714286,305.5433897571
798,GDN0007,Dummy,Valsalva,8,320.0,332.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,319.1578947368,319.3456107264,318.8,319.1964477888
799,GDN0007,Dummy,Valsalva,9,302.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,302.0,301.5948998922,302.0,301.5640715178
800,GDN0007,Dummy,Valsalva,10,272.0,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,271.4615384615,271.3068424571,270.8,271.3004501604
801,GDN0007,Dummy,Valsalva,11,282.0,294.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,282.5833333333,282.1865378834,283.1666666667,282.3160904919
802,GDN0007,Dummy,Valsalva,12,308.0,318.0,308.0,308.0,306.0,304.0,302.0,300.0,298.0,307.6315789474,307.6330734175,308.6666666667,307.8291518856
803,GDN0007,Dummy,Valsalva,13,356.0,366.0,356.0,356.0,354.0,352.0,350.0,348.0,346.0,356.5454545455,355.9246853514,355.5,356.0525000403
804,GDN0007,Dummy,Valsalva,14,310.0,320.0,310.0,310.0,308.0,306.0,304.0,302.0,300.0,310.4,309.7981649073,309.6666666667,309.7441914082
805,GDN0007,Dummy,Valsalva,15,318.0,328.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,318.3636363636,317.8007548829,318.0,317.8199012455
806,GDN0007,Dummy,Valsalva,16,304.0,314.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,304.0,303.7498480568,304.0,303.8431435787
807,GDN0007,Dummy,Valsalva,17,300.0,310.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,299.625,299.7507756715,300.0,299.818079069
808,GDN0007,Dummy,Valsalva,18,320.0,332.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,319.1578947368,319.3456107264,318.8,319.1964477888
809,GDN0007,Dummy,Valsalva,19,294.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,293.875,294.0171626867,294.0,294.0318917119
810,GDN0007,Dummy,Valsalva,20,300.0,310.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,299.625,299.7507756715,300.0,299.818079069
811,GDN0007,Dummy,Valsalva,21,290.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,290.0,289.618651559,290.0,289.6028312171
812,GDN0007,Dummy,Valsalva,22,286.0,296.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.1538461538,285.6211879785,285.3333333333,285.6102364024
813,GDN0007,Dummy,Valsalva,23,270.0,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,271.4615384615,271.3068424571,270.8,271.3004501604
814,GDN0007,Dummy,Valsalva,24,272.0,284.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,271.4615384615,271.7110240906,271.875,271.8042276974
815,GDN0007,Dummy,Valsalva,25,294.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,293.875,294.0171626867,294.0,294.0318917119
816,GDN0007,Dummy,Valsalva,26,288.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,287.875,288.094776646,288.75,288.1243462316
817,GDN0007,Dummy,Valsalva,27,268.0,278.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,267.6,267.5743627593,267.3333333333,267.5887972434
818,GDN0007,Dummy,Valsalva,28,260.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0769230769,259.5467102329,259.2307692308,259.5268597441
819,GDN0007,Dummy,Valsalva,30,302.0,314.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,302.0,301.7985070969,302.0,301.7462207939
820,GDN0007,Dummy,Valsalva,31,304.0,316.0,304.0,306.0,304.0,302.0,300.0,298.0,296.0,304.0,303.7516303035,304.0,303.6899377826
821,GDN0007,Dummy,Valsalva,32,294.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,293.875,294.0171626867,294.0,294.0318917119
822,GDN0007,Dummy,Valsalva,33,284.0,296.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.1538461538,285.6211879785,285.3333333333,285.6102364024
823,GDN0007,Dummy,Valsalva,34,316.0,330.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,318.3636363636,317.7657046903,318.0,317.9404247654
824,GDN0007,Dummy,Valsalva,35,330.0,340.0,330.0,330.0,328.0,326.0,324.0,322.0,320.0,329.7142857143,328.9376902223,329.5,328.9771019892
825,GDN0007,Dummy,Valsalva,36,322.0,332.0,322.0,322.0,320.0,318.0,316.0,314.0,312.0,319.1578947368,321.9563476737,322.0,321.9187798019
826,GDN0007,Dummy,Valsalva,37,296.0,308.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0,295.6,295.7518226434,295.6,295.69832448
827,GDN0007,Dummy,Valsalva,38,324.0,338.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,325.7142857143,325.850946925,326.0,326.1034167017
828,GDN0007,Dummy,Valsalva,39,320.0,332.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.1578947368,319.4755724783,318.8,319.2963285841
829,GDN0007,Dummy,Valsalva,40,308.0,318.0,308.0,308.0,306.0,304.0,302.0,300.0,298.0,307.6315789474,307.6330734175,308.6666666667,307.8291518856
830,GDN0007,Dummy,Valsalva,41,294.0,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,296.0,295.9016532025,296.0,295.9250624046
831,GDN0007,Dummy,Valsalva,42,312.0,322.0,312.0,312.0,310.0,308.0,306.0,304.0,302.0,311.8461538462,311.6385242265,311.75,311.7792376729
832,GDN0007,Dummy,Valsalva,43,328.0,338.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,327.7142857143,327.7113009476,328.0,327.7975786845
833,GDN0007,Dummy,Valsalva,44,330.0,342.0,330.0,332.0,330.0,328.0,326.0,324.0,322.0,329.3,328.8956008731,328.6666666667,329.110764876
834,GDN0007,Dummy,Valsalva,45,298.0,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,298.125,297.4649303909,297.3333333333,297.5058005075
835,GDN0007,Dummy,Valsalva,46,310.0,322.0,312.0,312.0,310.0,308.0,306.0,304.0,302.0,311.8461538462,311.6385242265,311.75,311.7792376729
836,GDN0007,Dummy,Valsalva,47,316.0,326.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.8666666667,315.5107900304,316.0,315.5052295142
837,GDN0007,Dummy,Valsalva,48,386.0,400.0,388.0,390.0,388.0,386.0,384.0,382.0,380.0,387.5,388.5999973588,388.2222222222,388.5010914518
838,GDN0007,Dummy,Valsalva,49,332.0,344.0,334.0,334.0,332.0,330.0,328.0,326.0,324.0,333.7777777778,333.3248441189,333.75,333.3518309511
839,GDN0007,Dummy,Valsalva,50,312.0,322.0,312.0,312.0,310.0,308.0,306.0,304.0,302.0,311.8461538462,311.6385242265,311.75,311.7792376729
840,GDN0007,Dummy,Valsalva,51,314.0,324.0,314.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,313.3825273364,314.0,313.5466268121
841,GDN0007,Dummy,Valsalva,52,298.0,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,298.125,297.4649303909,297.3333333333,297.5058005075
842,GDN0007,Dummy,Valsalva,53,314.0,326.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.8666666667,315.5107900304,316.0,315.5052295142
843,GDN0007,Dummy,Valsalva,54,452.0,464.0,454.0,454.0,452.0,450.0,448.0,446.0,444.0,454.2666666667,453.915003344,453.3333333333,453.9018387657
844,GDN0007,Dummy,Valsalva,55,386.0,396.0,386.0,386.0,384.0,382.0,380.0,378.0,376.0,386.6666666667,386.7503872601,386.0,387.0386736467
845,GDN0007,Dummy,Valsalva,56,320.0,330.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.8095238095,319.5830174867,320.0,319.6412295357
846,GDN0007,Dummy,Valsalva,57,426.0,436.0,,426.0,424.0,422.0,420.0,418.0,416.0,427.4,427.0416559575,428.0,427.6787139497
847,GDN0008,Dummy,HoldingBreath,0,350.0,360.0,352.0,354.0,352.0,350.0,348.0,346.0,344.0,352.8333333333,351.0913995883,352.8333333333,351.2006432495
848,GDN0008,Dummy,HoldingBreath,1,348.0,358.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0,347.7777777778,348.550209145,347.7777777778,348.6246689067
849,GDN0008,Dummy,HoldingBreath,2,338.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0,339.6470588235,338.5307028707,339.6470588235,338.6117713698
850,GDN0008,Dummy,HoldingBreath,3,300.0,310.0,302.0,304.0,302.0,300.0,298.0,296.0,294.0,301.7894736842,301.6629419822,301.7894736842,301.6973657324
851,GDN0008,Dummy,HoldingBreath,4,278.0,288.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,279.5294117647,279.0567892045,279.5294117647,279.0692234697
852,GDN0008,Dummy,HoldingBreath,5,308.0,316.0,310.0,312.0,310.0,308.0,306.0,304.0,302.0,307.7272727273,308.6209946986,307.7272727273,308.7475765933
853,GDN0008,Dummy,HoldingBreath,6,352.0,362.0,354.0,358.0,356.0,354.0,352.0,350.0,348.0,352.8333333333,353.4717018219,352.8333333333,353.5040494841
854,GDN0008,Dummy,HoldingBreath,7,350.0,360.0,328.0,354.0,352.0,350.0,348.0,346.0,344.0,351.0625,348.684394859,351.0625,348.6964300593
855,GDN0008,Dummy,HoldingBreath,8,282.0,290.0,262.0,286.0,284.0,282.0,280.0,278.0,276.0,282.2941176471,279.7073241985,282.2941176471,279.5941294369
856,GDN0008,Dummy,HoldingBreath,9,246.0,266.0,248.0,266.0,264.0,262.0,260.0,258.0,256.0,258.5,256.9596920102,258.5,257.0564513814
857,GDN0008,Dummy,HoldingBreath,10,258.0,268.0,234.0,264.0,262.0,260.0,258.0,256.0,254.0,252.3333333333,256.029373524,252.3333333333,256.0336736657
858,GDN0008,Dummy,HoldingBreath,11,298.0,304.0,300.0,302.0,300.0,298.0,296.0,294.0,292.0,299.4545454545,298.3174115039,299.4545454545,298.1470153224
859,GDN0008,Dummy,HoldingBreath,12,380.0,388.0,382.0,386.0,384.0,382.0,380.0,378.0,376.0,380.0,380.697780667,380.0,380.3066708283
860,GDN0008,Dummy,HoldingBreath,13,348.0,354.0,326.0,352.0,350.0,348.0,346.0,344.0,342.0,341.25,343.5356174727,341.25,343.4718027464
861,GDN0008,Dummy,HoldingBreath,14,336.0,344.0,316.0,342.0,340.0,338.0,336.0,334.0,332.0,335.5454545455,334.0902653373,335.5454545455,334.2482445309
862,GDN0008,Dummy,HoldingBreath,15,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0,325.9523809524,326.6528018873,325.9523809524,326.7916422222
863,GDN0008,Dummy,HoldingBreath,16,310.0,318.0,312.0,314.0,312.0,310.0,308.0,306.0,304.0,310.7272727273,310.7751547132,310.7272727273,310.7717762789
864,GDN0008,Dummy,HoldingBreath,17,298.0,306.0,300.0,302.0,300.0,298.0,296.0,294.0,292.0,299.4545454545,298.7896437509,299.4545454545,298.6418996372
865,GDN0008,Dummy,HoldingBreath,18,284.0,292.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,285.1,285.1002479719,285.1,285.1201716682
866,GDN0008,Dummy,HoldingBreath,19,272.0,280.0,274.0,276.0,274.0,272.0,270.0,268.0,266.0,274.1666666667,273.5906406043,274.1666666667,273.5058813812
867,GDN0008,Dummy,HoldingBreath,20,270.0,278.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0,270.0,271.2979071055,270.0,271.4459451374
868,GDN0008,Dummy,HoldingBreath,21,256.0,264.0,236.0,260.0,258.0,256.0,254.0,252.0,250.0,252.3333333333,255.0647162684,252.3333333333,255.1103767092
869,GDN0008,Dummy,HoldingBreath,22,246.0,256.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,247.1818181818,247.5537545631,247.1818181818,247.4927413514
