,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
1104,GDN0008,Dummy,Valsalva,16,304.0,312.0,282.0,308.0,306.0,304.0,302.0,300.0,298.0,302.0,302.051010855,302.2212720829,302.4705882353,282.0,295.9124991402,292.2179837278,291.8333333333,302.0,302.0568331084,301.9812671929,302.3571428571,282.0,298.8054085411,295.4671998414,290.8333333333
1105,GDN0008,Dummy,Valsalva,17,294.0,304.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0,294.0,293.2832716546,293.9806491714,292.0,296.0,295.6472797679,295.8317739326,295.6666666667,294.0,293.3722803362,293.9580391445,291.7142857143,296.0,295.7123858723,294.6983975616,296.0
1106,GDN0008,Dummy,Valsalva,18,302.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,302.0,302.051010855,302.2212720829,302.4705882353,304.0,303.2367074189,303.8364707665,303.1666666667,302.0,302.0568331084,301.9812671929,302.3571428571,304.0,303.1816420723,302.6956695973,303.6666666667
1107,GDN0008,Dummy,Valsalva,19,344.0,354.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0,344.0,343.1985492264,343.9841744763,343.5882352941,344.0,344.4557534647,344.7845132742,344.3333333333,344.0,343.3351339241,344.0635885093,343.2142857143,344.0,345.0747215914,344.7350447537,344.6666666667
1108,GDN0008,Dummy,Valsalva,20,354.0,364.0,356.0,360.0,358.0,356.0,354.0,352.0,350.0,354.0,353.3938080237,353.9984399551,353.4117647059,356.0,354.5136589314,354.7494937647,354.3333333333,354.0,353.513370383,354.0606784421,353.4285714286,356.0,355.0987532976,354.7698013096,355.3333333333
1109,GDN0008,Dummy,Valsalva,21,348.0,358.0,350.0,352.0,350.0,348.0,346.0,344.0,342.0,348.0,347.1820057051,347.9253147904,347.1176470588,350.0,348.6904160007,348.7571558271,347.8333333333,348.0,347.0848252753,348.0639119827,347.2142857143,348.0,348.458444956,348.7475913237,348.3333333333
1110,GDN0008,Dummy,Valsalva,22,322.0,332.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,322.3548472862,322.0294336431,322.3939393939,324.0,323.6396530077,323.3624178062,323.6666666667,324.0,322.5444675511,322.0337887708,322.25,324.0,323.7125511941,322.697059648,324.0
1111,GDN0008,Dummy,Valsalva,23,342.0,352.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0,342.0,340.7597281423,341.9819109267,340.7647058824,342.0,342.500382548,342.8075183717,342.8333333333,342.0,340.6787424077,342.0627414328,340.4285714286,342.0,342.8525923936,342.7294560312,342.6666666667
1112,GDN0008,Dummy,Valsalva,24,338.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0,336.0,337.2397806949,337.9796481571,337.5882352941,340.0,338.3296739293,338.8744048258,339.3333333333,338.0,336.8229135259,338.0597740313,337.5714285714,339.0,338.5479220355,338.7196348018,338.3333333333
1113,GDN0008,Dummy,Valsalva,25,316.0,326.0,318.0,320.0,318.0,316.0,314.0,312.0,310.0,316.0,316.4298449565,315.9742294992,316.6470588235,318.0,317.6785091161,317.5623137087,317.6666666667,316.0,316.3088174014,316.019617723,316.5714285714,318.0,317.5292251645,316.6943726008,318.0
1114,GDN0008,Dummy,Valsalva,26,302.0,310.0,304.0,306.0,304.0,302.0,300.0,298.0,296.0,300.0,299.8216544634,300.2398758615,301.4705882353,304.0,302.873604391,303.8759074014,303.1666666667,300.0,299.7453297509,299.9754714697,301.0,304.0,302.7545892725,301.4142641479,303.0
1115,GDN0008,Dummy,Valsalva,27,318.0,326.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,316.0,316.4298449565,316.0803427285,316.6470588235,320.0,318.6762463643,319.3064050885,318.5,316.0,316.3088174014,316.019617723,316.5714285714,320.0,318.8029763275,317.4491516064,319.3333333333
1116,GDN0008,Dummy,Valsalva,28,334.0,344.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,334.0,332.9636902627,333.9816833483,333.6470588235,336.0,334.7416263705,334.9689549962,335.0,334.0,332.6685349373,334.0552389476,333.5,334.0,335.1745061718,334.7115789859,335.3333333333
1117,GDN0008,Dummy,Valsalva,29,332.0,342.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0,332.0,332.0043114223,331.9848320589,332.2941176471,332.0,332.951423779,333.0255247715,333.0,332.0,332.2049896365,332.0524322942,332.2857142857,332.0,333.2639018914,332.708189341,333.3333333333
1118,GDN0008,Dummy,Valsalva,30,304.0,314.0,306.0,310.0,308.0,306.0,304.0,302.0,300.0,306.0,305.328304665,304.2021523926,305.1764705882,306.0,305.5135132085,305.8190520722,305.1666666667,306.0,305.5527887274,303.9870227766,304.7857142857,306.0,305.4887268291,304.6950731748,304.6666666667
1119,GDN0008,Dummy,Valsalva,31,312.0,322.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,312.0,312.5872054878,312.1206211083,312.8823529412,312.0,313.3951387331,313.6743660849,312.6666666667,312.0,312.3336855443,312.0092524095,312.5,314.0,313.1825495826,312.6938764561,312.6666666667
1120,GDN0008,Dummy,Valsalva,32,314.0,324.0,294.0,320.0,318.0,316.0,314.0,312.0,310.0,314.0,314.0900212945,314.1001190144,314.4705882353,312.0,309.0369305491,304.5807925249,305.0833333333,314.0,314.130220733,314.0145138252,314.5,314.5,311.9705171698,307.1488720301,306.1666666667
1121,GDN0008,Dummy,Valsalva,34,302.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,302.0,302.051010855,302.2212720829,302.4705882353,304.0,303.2367074189,303.8364707665,303.1666666667,302.0,302.0568331084,301.9812671929,302.3571428571,304.0,303.1816420723,302.6956695973,303.6666666667
1122,GDN0008,Dummy,Valsalva,35,324.0,334.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.7534997166,324.0162793008,324.8235294118,326.0,325.2779262611,325.2919190303,325.6666666667,324.0,324.7009225367,324.0380670736,325.0,326.0,325.60305584,324.6985664779,325.6666666667
1123,GDN0008,Dummy,Valsalva,36,316.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,316.0,316.4298449565,316.0803427285,316.6470588235,318.0,317.6785091161,317.5623137087,317.6666666667,316.0,316.3088174014,316.019617723,316.5714285714,318.0,317.5281919754,316.6943726008,318.0
1124,GDN0008,Dummy,Valsalva,37,328.0,338.0,308.0,334.0,332.0,330.0,328.0,326.0,324.0,328.0,328.1203334682,327.9964558573,328.2941176471,324.0,325.1688732132,319.818243381,323.9166666667,328.0,328.2656615102,328.0458383501,328.2142857143,324.0,325.9891433339,320.7756813733,324.8333333333
1125,GDN0008,Dummy,Valsalva,38,340.0,350.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.7488139216,339.9803402648,339.6551724138,342.0,341.4805139905,340.8374215871,340.8333333333,340.0,340.2233014721,340.0614634429,339.6428571429,342.0,341.3873954941,340.7243209927,340.3333333333
1126,GDN0008,Dummy,Valsalva,39,326.0,336.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0,326.0,326.5317644573,325.9257807127,326.7647058824,328.0,327.4927397384,327.2216674531,327.3333333333,326.0,326.5610157454,326.0420901125,326.5,328.0,327.4799603427,326.7004143134,327.3333333333
1127,GDN0008,Dummy,Valsalva,40,308.0,318.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,309.1958898349,308.1621154967,309.3529411765,310.0,309.707154328,309.7612822131,309.5,310.0,309.2097986596,307.9983352633,309.0714285714,310.0,309.8285573823,308.6941815372,310.0
1128,GDN0008,Dummy,Valsalva,41,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.7534997166,324.0162793008,324.8235294118,326.0,326.7845232823,326.8692273421,326.0,324.0,324.7009225367,324.0380670736,325.0,326.0,326.7254469914,325.4721479729,326.6666666667
1129,GDN0008,Dummy,Valsalva,42,330.0,338.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0,328.0,328.1203334682,327.9964558573,328.2941176471,330.0,329.9347637894,330.6540838565,329.8333333333,328.0,328.2656615102,328.0458383501,328.2142857143,330.0,330.461888961,329.4856576981,330.0
1130,GDN0008,Dummy,Valsalva,43,294.0,302.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0,292.0,290.7218438558,292.3139417543,290.1764705882,296.0,295.1724194865,295.9014555028,295.5,292.0,290.7093245463,291.9522785445,289.7857142857,296.0,295.4371743072,293.3990790891,295.0
1131,GDN0008,Dummy,Valsalva,44,284.0,294.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,283.501871483,284.3938551529,284.0,285.0,285.4949285221,285.6857120656,285.5,284.0,283.6660002802,283.9300087939,283.7142857143,286.0,285.4431081739,284.7004592505,285.6666666667
1132,GDN0008,Dummy,Valsalva,45,304.0,312.0,306.0,308.0,306.0,304.0,302.0,300.0,298.0,302.0,302.051010855,302.2212720829,302.4705882353,306.0,304.8883085096,305.8405605351,304.1666666667,302.0,302.0568331084,301.9812671929,302.3571428571,306.0,305.1258271377,303.4181377377,304.6666666667
1133,GDN0008,Dummy,Valsalva,46,318.0,326.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,316.0,316.4298449565,316.0803427285,316.6470588235,320.0,318.6762463643,319.3064050885,318.5,316.0,316.3088174014,316.019617723,316.5714285714,320.0,318.8029763275,317.4491516064,319.3333333333
1134,GDN0008,Dummy,Valsalva,47,298.0,306.0,278.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,295.1686635864,296.2764354697,295.0588235294,297.0,290.9765397189,286.4977572992,289.8333333333,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,294.4358391217,290.2107236406,293.8333333333
1135,GDN0008,Dummy,Valsalva,48,330.0,340.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,330.0,329.5895228374,329.9896899191,329.6764705882,330.0,330.5081215153,331.0872244434,330.3333333333,330.0,329.3158778045,330.0492922539,329.4642857143,330.0,331.5105850712,330.7052086957,331.6666666667
1136,GDN0008,Dummy,Valsalva,49,340.0,348.0,318.0,344.0,342.0,340.0,338.0,336.0,334.0,336.0,337.2397806949,337.9796481571,337.5882352941,334.0,334.6549872584,330.7771302237,336.0,338.0,336.8229135259,338.0597740313,337.5714285714,336.0,336.6305569239,330.514717,336.8333333333
1137,GDN0008,Dummy,Valsalva,50,326.0,334.0,328.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.7534997166,324.0162793008,324.8235294118,326.0,326.7845232823,326.8692273421,326.0,324.0,324.7009225367,324.0380670736,325.0,326.0,326.7254469914,325.4721479729,326.6666666667
1138,GDN0008,Dummy,Valsalva,51,346.0,356.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0,346.0,345.2920848183,345.9869415478,344.9411764706,346.0,346.7942829735,346.7679569553,346.6666666667,346.0,345.3584059233,346.0639851849,344.2142857143,346.0,346.4196024742,346.7410897603,346.0
1139,GDN0008,Dummy,Valsalva,52,342.0,350.0,344.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.7488139216,339.9803402648,339.6551724138,342.0,342.1597420979,342.154573926,341.8333333333,340.0,340.2233014721,340.0614634429,339.6428571429,342.0,342.2278591501,341.5357557474,342.0
1140,GDN0008,Dummy,Valsalva,53,324.0,332.0,304.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,322.3548472862,322.0294336431,322.3939393939,326.0,314.0582491197,313.4874824027,314.75,324.0,322.5444675511,322.0337887708,322.25,326.0,317.4028665834,315.586957294,313.1666666667
1141,GDN0008,Dummy,Valsalva,54,324.0,332.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,322.3548472862,322.0294336431,322.3939393939,326.0,324.4192548041,324.9801580768,324.1666666667,324.0,322.5444675511,322.0337887708,322.25,326.0,325.0921531092,323.4659248801,325.0
1142,GDN0008,Dummy,Valsalva,55,340.0,348.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0,336.0,337.2397806949,338.1479173129,337.5882352941,340.0,340.4621086807,340.2179094201,339.3333333333,338.0,336.8229135259,338.0597740313,337.5714285714,339.0,340.1081525913,339.5263435651,341.0
1143,GDN0008,Dummy,Valsalva,56,324.0,334.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.7534997166,324.0162793008,324.8235294118,326.0,325.2779262611,325.2919190303,325.6666666667,324.0,324.7009225367,324.0380670736,325.0,326.0,325.60305584,324.6985664779,325.6666666667
1144,GDN0009,Dummy,Pause,0,230.0,230.0,168.0,220.0,218.0,216.0,214.0,212.0,210.0,220.0,220.1853684002,219.8644110433,221.1764705882,215.0,210.5127165672,233.4305154687,215.8333333333,220.0,220.0969038937,219.9351378582,221.2857142857,216.0,218.3866133852,209.5942544234,215.5
1145,GDN0009,Dummy,Pause,3,382.0,370.0,320.0,372.0,370.0,368.0,366.0,364.0,362.0,360.0,358.8237852761,360.0302714319,358.8461538462,358.0,357.0760270003,357.7728755909,360.0833333333,360.0,358.756800841,360.0525155561,358.8461538462,358.0,358.9159346836,345.0145434704,361.5
1146,GDN0009,Dummy,Pause,4,418.0,404.0,376.0,406.0,404.0,402.0,400.0,398.0,396.0,394.0,393.8235920038,392.6208610572,393.6363636364,390.0,387.5404911267,390.9603072272,386.1666666667,394.0,393.6397421585,393.8878778159,393.6363636364,390.0,391.4568972727,386.1195191259,387.0
1147,GDN0009,Dummy,Pause,5,232.0,234.0,168.0,220.0,218.0,216.0,214.0,212.0,210.0,224.0,225.4315895602,224.3843650639,224.5882352941,215.0,212.4473094027,239.7756574767,215.8333333333,224.0,225.1731285568,223.9186453015,224.6428571429,223.0,218.9202971736,212.9204694881,217.0
1148,GDN0009,Dummy,Pause,8,402.0,388.0,338.0,390.0,388.0,386.0,384.0,382.0,380.0,378.0,377.5708068241,377.2538404302,377.5,378.0,370.089495791,375.5313655797,372.0833333333,378.0,377.9190774268,377.9932096218,377.5,378.0,375.8603520907,362.1141019288,375.0
1149,GDN0009,Dummy,Pause,9,236.0,238.0,172.0,224.0,222.0,220.0,218.0,216.0,214.0,228.0,227.7974258761,228.3631929062,228.1470588235,218.0,217.2471385436,241.5908926279,217.5,228.0,227.584143063,227.9050342789,228.6428571429,223.0,222.3638845044,216.7426578896,219.6666666667
1150,GDN0009,Dummy,Pause,10,320.0,308.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0,298.0,298.0096956742,300.1467007166,298.5294117647,297.0,292.7785328477,295.2078077663,292.3333333333,298.0,297.8814129415,297.9696551748,297.9285714286,298.0,297.4579263455,286.2644210696,293.6666666667
1151,GDN0009,Dummy,Pause,11,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0,350.0,349.7154580256,350.3648265562,349.8235294118,350.0,351.1236157893,347.6923052134,349.75,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,351.1485466238,335.5349025413,352.8333333333
1152,GDN0009,Dummy,Pause,12,392.0,380.0,352.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0,370.7441147662,369.6215137265,370.6666666667,370.0,367.4082619817,365.0470037547,365.9166666667,370.0,370.6301378537,370.0265323585,370.6666666667,370.0,370.2730929563,362.5355677316,363.3333333333
1153,GDN0009,Dummy,Pause,13,238.0,240.0,154.0,228.0,226.0,224.0,222.0,220.0,218.0,230.0,229.8147346484,230.0378802082,230.9411764706,229.5,206.0316649741,262.8460212018,216.25,230.0,229.857971956,229.8992609371,231.0714285714,232.0,226.3189503176,216.6154008471,218.6666666667
1154,GDN0009,Dummy,Pause,14,324.0,310.0,282.0,312.0,310.0,308.0,306.0,304.0,302.0,300.0,299.8216544634,302.0360051096,301.4705882353,282.0,292.868691142,290.4126696931,290.75,300.0,299.7453297509,299.9754714697,301.0,282.0,299.3937993373,294.1166498848,290.5
1155,GDN0009,Dummy,Pause,15,374.0,360.0,312.0,364.0,362.0,360.0,358.0,356.0,354.0,350.0,349.7154580256,350.5082113612,349.8235294118,350.0,350.8375479683,346.8780889351,349.6666666667,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,351.1485466238,336.154392158,351.6666666667
1156,GDN0009,Dummy,Pause,16,398.0,386.0,338.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,374.4953952738,375.3468120226,374.5555555556,370.0,369.3904062118,373.0246696114,372.0833333333,376.0,374.3379998459,376.0026623999,374.5555555556,370.0,373.5821640646,360.9080222178,373.5
1157,GDN0009,Dummy,Pause,17,456.0,444.0,394.0,444.0,442.0,440.0,438.0,436.0,434.0,434.0,434.1998104951,432.5601855824,434.0,436.0,422.4686179082,422.8360193338,413.1666666667,434.0,433.535871288,433.341550485,434.0,440.0,427.2723397451,415.6146338192,413.0
1158,GDN0009,Dummy,Pause,18,244.0,244.0,156.0,232.0,230.0,228.0,226.0,224.0,222.0,234.0,233.7329997657,234.0284893351,234.1764705882,229.5,207.4872515176,264.6733237722,217.75,234.0,233.9086225955,233.8896816834,234.3571428571,232.0,230.1188686712,220.2149969138,218.3333333333
1159,GDN0009,Dummy,Pause,19,320.0,320.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0,312.0,310.3247856432,310.2213078057,311.5294117647,297.0,302.6368288728,315.9138043831,299.3333333333,312.0,310.3561064739,310.0038530358,311.2857142857,298.0,305.0938853108,294.833441247,300.6666666667
1160,GDN0009,Dummy,Pause,20,390.0,378.0,348.0,378.0,376.0,374.0,372.0,370.0,368.0,368.0,368.4167351388,367.8381747863,368.4137931034,370.0,366.7593815978,362.7513114945,361.9166666667,368.0,368.6297570764,368.0330573574,368.4285714286,370.0,368.5869335466,359.7990225216,361.5
1161,GDN0009,Dummy,Pause,21,434.0,422.0,372.0,424.0,422.0,420.0,418.0,416.0,414.0,410.0,410.3137428649,410.3585430569,410.4444444444,404.0,398.6820739903,409.1028727604,403.1666666667,412.0,409.9960416949,411.697421322,410.4444444444,406.0,406.668717382,394.5620854126,407.0
1162,GDN0009,Dummy,Pause,22,236.0,238.0,172.0,224.0,222.0,220.0,218.0,216.0,214.0,228.0,227.7974258761,228.3631929062,228.1470588235,218.0,217.2471385436,241.5908926279,217.5,228.0,227.584143063,227.9050342789,228.6428571429,223.0,222.3638845044,216.7426578896,219.6666666667
1163,GDN0009,Dummy,Pause,23,318.0,306.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0,296.0,295.1686635864,298.2590047784,295.0588235294,297.0,292.1527943085,293.2863898949,291.5,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,296.697677117,284.3634411346,290.3333333333
1164,GDN0009,Dummy,Pause,24,422.0,412.0,360.0,412.0,410.0,408.0,406.0,404.0,402.0,400.0,401.7403398265,400.9221967375,401.7142857143,402.0,391.6713998803,400.0091863933,388.6666666667,402.0,401.3237719561,401.8134039372,401.7142857143,400.0,400.2819498701,384.2372953891,385.3333333333
1165,GDN0009,Dummy,Pause,25,250.0,250.0,164.0,238.0,236.0,234.0,232.0,230.0,228.0,238.5,238.7568648341,239.9590713173,239.8823529412,240.0,216.9347885625,262.769243988,226.0,239.0,238.7078489703,239.8799403348,239.9285714286,241.0,238.9818148372,225.993774856,218.8333333333
1166,GDN0009,Dummy,Pause,26,320.0,308.0,258.0,310.0,308.0,306.0,304.0,302.0,300.0,298.0,298.0096956742,300.1467007166,298.5294117647,297.0,292.7785328477,295.2078077663,292.3333333333,298.0,297.8814129415,297.9696551748,297.9285714286,298.0,297.4579263455,286.2644210696,293.6666666667
1167,GDN0009,Dummy,Pause,27,378.0,366.0,338.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,355.5479245396,356.1719505601,355.5483870968,356.0,353.2371782938,350.1703194747,354.0,356.0,355.6149970213,356.0585311035,355.5,356.0,355.3533128055,348.8128585143,352.0
1168,GDN0009,Dummy,Pause,28,238.0,240.0,154.0,228.0,226.0,224.0,222.0,220.0,218.0,230.0,229.8147346484,230.0378802082,230.9411764706,229.5,206.0316649741,262.8460212018,216.25,230.0,229.857971956,229.8992609371,231.0714285714,232.0,226.3189503176,216.6154008471,218.6666666667
1169,GDN0009,Dummy,Pause,29,320.0,308.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0,298.0,298.0096956742,299.3479875131,298.5294117647,297.0,293.0737061104,296.5093218543,292.3333333333,298.0,297.8814129415,297.9696551748,297.9285714286,298.0,296.9496135472,285.7955945205,293.6666666667
1170,GDN0009,Dummy,Pause,30,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0,350.0,349.7154580256,350.3648265562,349.8235294118,350.0,351.1236157893,347.6923052134,349.75,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,351.1485466238,335.5349025413,352.8333333333
1171,GDN0009,Dummy,Pause,31,386.0,374.0,346.0,376.0,374.0,372.0,370.0,368.0,366.0,364.0,363.2447726221,363.8761382628,363.2727272727,362.0,361.26150242,358.6469747386,361.4166666667,364.0,363.4322936308,364.0440760476,363.2727272727,364.0,363.8858766468,356.650934001,362.8333333333
1172,GDN0009,Dummy,Pause,32,234.0,236.0,148.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,224.511203841,226.0225549376,225.4705882353,218.0,205.3808421452,265.0977711632,214.3333333333,226.0,224.6325222647,225.9114892763,225.6428571429,223.0,221.5553084693,212.7143683686,214.8333333333
1173,GDN0009,Dummy,Pause,33,318.0,306.0,256.0,308.0,306.0,304.0,302.0,300.0,298.0,296.0,295.1686635864,298.2590047784,295.0588235294,297.0,292.1527943085,293.2863898949,291.5,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,296.697677117,284.3634411346,290.3333333333
1174,GDN0009,Dummy,Pause,34,362.0,350.0,300.0,352.0,350.0,348.0,346.0,344.0,342.0,340.0,339.7488139216,340.6484424743,339.6551724138,342.0,341.1481073587,337.2850547255,342.9166666667,340.0,340.2233014721,340.0614634429,339.6428571429,344.0,340.850119387,326.0645845361,344.6666666667
1175,GDN0009,Dummy,Pause,35,388.0,376.0,324.0,376.0,374.0,372.0,370.0,368.0,366.0,366.0,365.5781147229,365.8928398863,365.5714285714,366.0,362.0104322883,364.4109077004,364.8333333333,366.0,365.2076641238,366.0388987954,365.5714285714,366.0,366.4339117317,350.0524953953,367.3333333333
1176,GDN0009,Dummy,Pause,36,234.0,236.0,126.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,224.511203841,226.3730235548,225.4705882353,218.0,196.3175292298,287.628692679,206.9166666667,226.0,224.6325222647,225.9114892763,225.6428571429,223.0,220.4809429197,211.7628449439,196.5
1177,GDN0009,Dummy,Pause,37,316.0,306.0,276.0,306.0,304.0,302.0,300.0,298.0,296.0,296.0,295.1686635864,297.4248476852,295.0588235294,297.0,290.6439263715,286.361601429,290.75,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,296.1622478241,289.6230165726,296.3333333333
1178,GDN0009,Dummy,Pause,39,394.0,396.0,376.0,384.0,382.0,380.0,378.0,376.0,374.0,386.0,385.7088321646,385.9953451977,385.6,386.0,380.5536776808,383.5067947639,379.8333333333,386.0,385.7058785415,385.947402838,385.6,386.0,382.409027663,381.6253755069,379.0
1179,GDN0009,Dummy,Pause,40,234.0,236.0,148.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,224.511203841,226.3730235548,225.4705882353,218.0,205.3808421452,265.0977711632,214.3333333333,226.0,224.6325222647,225.9114892763,225.6428571429,223.0,220.4809429197,212.7143683686,214.8333333333
1180,GDN0009,Dummy,Pause,41,314.0,302.0,254.0,304.0,302.0,300.0,298.0,296.0,294.0,292.0,290.7218438558,294.4850220275,290.1764705882,297.0,289.1107928717,288.2518244448,286.5,292.0,290.7093245463,291.9522785445,289.7857142857,284.0,294.1961116726,281.0248506945,290.3333333333
1181,GDN0009,Dummy,Pause,42,376.0,364.0,314.0,366.0,364.0,362.0,360.0,358.0,356.0,354.0,353.3938080237,354.2386047363,353.4117647059,356.0,352.3985079292,351.7648656216,354.9166666667,354.0,353.513370383,354.0606784421,353.4285714286,356.0,354.0589654731,339.325376862,356.6666666667
1182,GDN0009,Dummy,Pause,43,416.0,404.0,354.0,406.0,404.0,402.0,400.0,398.0,396.0,394.0,393.8235920038,392.6208610572,393.6363636364,390.0,384.7623669209,391.7281181409,380.0,394.0,393.6397421585,393.8878778159,393.6363636364,390.0,391.2250757609,377.3608791073,378.0
1183,GDN0009,Dummy,Pause,44,230.0,232.0,144.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.3569864154,221.9961600489,222.6470588235,215.0,205.9135865467,265.0958720127,211.6666666667,222.0,221.2525187653,221.9265217122,222.7142857143,216.0,217.9886900862,208.959794222,206.1666666667
1184,GDN0009,Dummy,Pause,45,314.0,300.0,208.0,304.0,302.0,300.0,298.0,296.0,294.0,290.0,288.6465714481,293.7102586236,287.5882352941,297.0,272.3323362189,301.2736370851,269.0,290.0,288.4497393342,289.9465756437,287.1428571429,284.0,292.9654665955,271.5198898552,268.6666666667
1185,GDN0009,Dummy,Pause,46,372.0,360.0,310.0,362.0,360.0,358.0,356.0,354.0,352.0,350.0,349.7154580256,350.3648265562,349.8235294118,350.0,351.1236157893,347.6923052134,349.75,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,351.1485466238,335.5349025413,352.8333333333
1186,GDN0009,Dummy,Pause,48,242.0,244.0,178.0,230.0,228.0,226.0,224.0,222.0,220.0,234.0,233.7329997657,234.3306805437,234.1764705882,229.5,223.0310538418,244.3996246756,229.5,234.0,233.9086225955,233.8896816834,234.3571428571,232.0,226.0392861524,222.4706565468,227.1666666667
1187,GDN0009,Dummy,Pause,49,324.0,324.0,262.0,312.0,310.0,308.0,306.0,304.0,302.0,314.0,314.0900212945,314.6463028947,314.4705882353,306.0,306.4355209028,319.8125883666,305.5,314.0,314.130220733,314.0145138252,314.5,314.5,308.5401771542,298.5637576381,305.8333333333
1188,GDN0009,Dummy,Pause,50,382.0,368.0,320.0,372.0,370.0,368.0,366.0,364.0,362.0,358.0,357.3501964906,358.1008874389,357.3529411765,356.0,355.0838784875,355.043052208,357.25,358.0,357.329471989,358.0558166171,357.6428571429,356.0,357.815658657,343.7606426988,357.5
1189,GDN0009,Dummy,Pause,51,398.0,386.0,358.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,374.4953952738,375.3468120226,374.5555555556,370.0,371.16814625,371.5003537967,371.1666666667,376.0,374.3379998459,376.0026623999,374.5555555556,370.0,373.4571640646,368.4252690702,370.0
1190,GDN0009,Dummy,Pause,52,420.0,410.0,380.0,410.0,408.0,406.0,404.0,402.0,400.0,400.0,399.8611023012,398.9465024028,399.8461538462,400.0,398.0776022759,397.1395588801,394.6666666667,400.0,399.7826768734,399.8334910181,399.8461538462,400.0,397.8660536428,391.167194752,399.0
