,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
2123,GDN0012,Dummy,TiltUp,82,212.0,706.0,2161,220.0,214.0,208.0,206.0,204.0,202.0,200.0,198.0,214.0,213.4339588739,213.4484296362,213.5798535137,213.75,213.3838977167,213.6151965325,213.6666666667,213.6,213.3190112765,211.3894145589,213.5682254042,214.0,213.3338823697,210.7293503648,213.4
2124,GDN0012,Dummy,Valsalva,0,252.0,802.0,2162,260.0,252.0,248.0,246.0,244.0,242.0,240.0,238.0,250.0,250.6471754061,250.6603901132,250.1602529252,259.8,256.3031569895,250.7765774522,265.6666666667,250.5294117647,251.3071989459,250.8479063789,250.8028483674,249.0,257.1377558515,250.5356294275,259.8
2125,GDN0012,Dummy,Valsalva,1,252.0,754.0,2163,260.0,252.0,248.0,246.0,244.0,242.0,240.0,238.0,250.0,250.6471754061,250.6603901132,250.1602529252,259.8,256.3031569895,250.7765774522,265.6666666667,250.5294117647,251.3071989459,250.8479063789,250.8028483674,249.0,257.1377558515,250.5356294275,259.8
2126,GDN0012,Dummy,Valsalva,2,232.0,726.0,2164,244.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,232.0,232.7453189953,232.1148515288,233.9862060991,232.2857142857,233.2455728439,232.5219004516,233.0,232.5,232.7492158146,233.8733400876,233.4834281232,232.0,233.2785076674,233.5997990671,233.3
2127,GDN0012,Dummy,Valsalva,3,218.0,714.0,2165,232.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0,218.0,218.8241398794,219.1007038761,218.0,217.5714285714,220.1679766362,219.4492658361,218.6666666667,218.75,220.1441322417,221.058099249,218.0,218.0,220.4400124348,221.1013484889,218.9
2128,GDN0012,Dummy,Valsalva,4,220.0,710.0,2166,228.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,220.0,218.8581623065,219.1106348416,219.3333333333,219.0,219.1948647667,219.4955692332,218.6666666667,219.5714285714,218.9777327228,218.4579688325,219.3333333333,220.0,219.0628999044,218.3514529793,218.4
2129,GDN0012,Dummy,Valsalva,5,216.0,728.0,2167,226.0,198.0,216.0,214.0,212.0,210.0,208.0,206.0,211.5,212.8583515443,209.0325987759,215.1146951107,211.5,210.7140953713,208.73571508,207.6666666667,217.4,213.4712209309,212.6336819435,215.2027148376,222.0,210.0701586395,212.3528945453,209.5
2130,GDN0012,Dummy,Valsalva,6,220.0,732.0,2168,232.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0,220.0,219.8238916535,220.2208438434,219.0,220.0,220.7680915002,220.6037332719,220.0,218.75,220.4522497961,221.4999117168,219.0,220.0,220.8706219267,221.5201559169,220.0
2131,GDN0012,Dummy,Valsalva,7,226.0,738.0,2169,236.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,223.7632811324,223.9126472412,224.0,223.75,224.1427151795,224.6011198261,223.6666666667,224.3333333333,223.5704926953,225.8717705489,224.0,224.0,224.1763200154,225.5493003783,224.1
2132,GDN0012,Dummy,Valsalva,8,224.0,746.0,2170,232.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,224.0,223.6468408455,223.7721586621,224.0,223.0714285714,223.1679036497,223.3545800265,223.0,223.8181818182,223.3955626752,221.713208646,224.0,224.0,223.098347517,222.3829013864,222.8
2133,GDN0012,Dummy,Valsalva,9,232.0,732.0,2171,240.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,230.0,230.9326011625,230.7534809215,230.0,230.8,232.0545030274,231.0661994281,230.6666666667,230.9411764706,231.1131447035,230.4545377569,230.0,230.0,231.9624543099,230.4402734411,230.4
2134,GDN0012,Dummy,Valsalva,10,226.0,754.0,2172,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,224.9702060741,224.9416079256,224.3333333333,224.9523809524,225.3211267701,225.2815178396,224.6666666667,224.6,225.0437805967,224.4598459943,224.3333333333,224.0,225.1873129752,224.3980229024,225.0
2135,GDN0012,Dummy,Valsalva,11,238.0,752.0,2173,244.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.7988120099,235.9882347795,238.0,236.8571428571,236.8387687721,236.3910512319,236.6666666667,237.4,236.7135144724,235.4083012469,238.0,236.0,236.7755123027,234.9110204848,236.6
2136,GDN0012,Dummy,Valsalva,12,238.0,754.0,2174,244.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.7988120099,235.9882347795,238.0,236.8571428571,236.8387687721,236.3910512319,236.6666666667,237.4,236.7135144724,235.4083012469,238.0,236.0,236.7755123027,234.9110204848,236.6
2137,GDN0012,Dummy,Valsalva,13,232.0,788.0,2175,242.0,188.0,232.0,230.0,228.0,226.0,224.0,222.0,230.0,226.7178588367,233.8523217799,225.9249318422,222.0,228.1113453044,233.169649516,228.0,228.4285714286,229.5461315418,227.684354411,225.9676357807,234.0,229.6356211233,224.4920211522,226.7
2138,GDN0012,Dummy,Valsalva,14,244.0,766.0,2176,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.0,243.6873908132,243.3511291456,243.625,243.9333333333,243.9041467283,243.4613890054,243.3333333333,243.9,243.7355607123,243.9439471163,243.625,244.0,243.8161297772,244.0756198751,243.3
2139,GDN0012,Dummy,Valsalva,15,238.0,740.0,2177,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,236.7085299989,237.2475375707,236.0,237.7619047619,237.6206388632,237.5643725983,236.6666666667,238.0,237.1557329111,238.3551500913,236.0,236.0,237.635049765,238.0496984569,237.4
2140,GDN0012,Dummy,Valsalva,16,232.0,700.0,2178,240.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,230.0,230.9413013566,230.6079688013,231.5,230.8,232.0545030274,231.0661994281,230.6666666667,230.9411764706,231.1050667692,230.874930211,231.5,230.0,231.9624543099,230.4402734411,230.4
2141,GDN0012,Dummy,Valsalva,17,218.0,678.0,2179,226.0,218.0,212.0,210.0,208.0,206.0,204.0,202.0,217.5,217.3302767239,217.0085211876,216.0,216.8888888889,217.4080502725,217.5616850767,217.0,217.0,217.4726491324,217.2941197184,216.0,217.5,217.4152991035,216.3352617702,217.1
2142,GDN0012,Dummy,Valsalva,18,210.0,648.0,2180,218.0,210.0,206.0,204.0,202.0,200.0,198.0,196.0,210.0,209.9041400967,209.3340393759,210.0,209.8,209.3084586606,209.783983695,210.1666666667,210.0,209.9904929678,208.8253207322,210.0,210.0,209.3423366856,208.2692205539,209.8
2143,GDN0012,Dummy,Valsalva,19,198.0,642.0,2181,208.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,198.0,197.632183922,197.4330127525,198.0,197.875,197.6292748092,197.9763989671,198.0,198.125,197.5801570654,198.5741646358,198.0,201.0,197.5627839918,197.7554641559,197.5
2144,GDN0012,Dummy,Valsalva,20,196.0,642.0,2182,206.0,196.0,192.0,190.0,188.0,186.0,184.0,182.0,196.0,195.8962067583,195.4738548301,195.0,195.875,196.0951883904,195.9609354453,196.0,196.0,195.7646398141,196.5442772604,195.0,196.0,196.2199272987,195.7414646264,195.9
2145,GDN0012,Dummy,Valsalva,21,198.0,672.0,2183,206.0,198.0,192.0,190.0,188.0,186.0,184.0,182.0,198.0,197.7966347271,197.8830003734,197.6506529935,197.625,196.7702986324,197.9759885358,196.6666666667,198.125,197.7910623828,197.1146165305,197.414316576,198.0,196.7947123649,196.1769990105,197.2
2146,GDN0012,Dummy,Valsalva,22,208.0,750.0,2184,216.0,208.0,204.0,202.0,200.0,198.0,196.0,194.0,208.0,208.3336913204,207.430228256,209.0,208.0588235294,208.1651461962,207.8277825987,207.0,208.2777777778,208.1763224691,206.8119831933,209.0,208.0,208.1529328482,206.2528404381,207.4
2147,GDN0012,Dummy,Valsalva,23,232.0,962.0,2185,242.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,230.0,231.2979320207,231.2292165078,232.0,231.7058823529,232.2040090559,231.697291463,231.0,231.7058823529,231.3492344965,232.361065978,232.0,232.0,232.1745671446,232.0164495105,231.6
2148,GDN0012,Dummy,Valsalva,24,308.0,924.0,2186,316.0,308.0,304.0,302.0,300.0,298.0,296.0,294.0,308.0,307.9216429258,307.8787067481,308.0,307.7333333333,307.3147198065,307.7722818707,308.0,308.1538461538,307.7689353318,306.9286536882,308.0,308.0,307.2206574528,306.4509086554,308.0
2149,GDN0012,Dummy,Valsalva,25,296.0,968.0,2187,302.0,296.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,295.7081873714,296.1001616226,294.9904531441,295.8,295.1346363256,295.9360790253,295.6666666667,295.6470588235,295.6666120982,293.0432105527,295.7316941367,296.0,295.2721578352,292.9855814529,295.8
2150,GDN0012,Dummy,Valsalva,26,310.0,1020.0,2188,318.0,310.0,306.0,304.0,302.0,300.0,298.0,296.0,310.0,309.5002186863,309.8668530264,310.0,309.3846153846,309.1709608603,309.7532022195,310.0,309.3846153846,309.3947436314,308.9324458612,310.0,310.0,309.2768502262,308.4443507423,309.4
2151,GDN0012,Dummy,Valsalva,27,330.0,970.0,2189,338.0,330.0,326.0,324.0,322.0,320.0,318.0,316.0,330.0,329.5354908653,329.3763247273,330.0,328.8,329.2092340212,329.3764916102,328.3333333333,330.0,329.5355675556,328.9312043015,330.0,330.0,329.1857132161,328.3990467246,329.0
2152,GDN0012,Dummy,Valsalva,28,312.0,992.0,2190,318.0,312.0,308.0,306.0,304.0,302.0,300.0,298.0,310.0,311.2362391548,311.7825544513,311.5192997386,311.0,311.0976211737,311.6803967938,311.6666666667,310.2,311.1683223284,309.1226520215,311.9393188046,312.0,311.2445765255,308.9541085388,311.2
2153,GDN0012,Dummy,Valsalva,29,320.0,958.0,2191,326.0,320.0,316.0,314.0,312.0,310.0,308.0,306.0,320.0,318.6669332129,319.3873704791,319.7457931288,318.4,317.9849794069,319.3929251373,318.3333333333,319.6363636364,318.8714620838,317.1539574527,319.7866942791,317.0,317.9851508616,316.9441163097,319.0
2154,GDN0012,Dummy,Valsalva,30,308.0,936.0,2192,316.0,308.0,304.0,302.0,300.0,298.0,296.0,294.0,308.0,307.9216429258,307.8787067481,308.0,307.7333333333,307.3147198065,307.7722818707,308.0,308.1538461538,307.7689353318,306.9286536882,308.0,308.0,307.2206574528,306.4509086554,308.0
2155,GDN0012,Dummy,Valsalva,31,300.0,870.0,2193,308.0,300.0,296.0,294.0,292.0,290.0,288.0,286.0,300.0,299.6880950851,299.8999850647,300.0,299.6,299.6041622279,299.8067568259,299.6666666667,299.9,299.6450619889,298.9093730059,300.0,300.0,299.4105813353,298.4784253852,299.6
2156,GDN0012,Dummy,Valsalva,32,276.0,852.0,2194,284.0,276.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,275.3080053079,275.398861486,276.0,275.3333333333,275.4485727985,275.4547373162,275.3333333333,275.4545454545,275.0492208064,274.8494101366,276.0,280.0,275.5055162672,274.5463546813,275.6
2157,GDN0012,Dummy,Valsalva,33,270.0,858.0,2195,278.0,270.0,266.0,264.0,262.0,260.0,258.0,256.0,270.0,269.2105361726,269.2342559255,270.0,269.1428571429,269.4554472512,269.2615600449,268.6666666667,268.9090909091,269.2183570065,268.8421107901,270.0,270.0,269.2292799277,268.5533683118,269.5
2158,GDN0012,Dummy,Valsalva,34,270.0,902.0,2196,278.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.0400482587,269.019542172,268.0,269.1428571429,269.4554472512,269.2615600449,268.6666666667,268.9090909091,269.127216479,268.4287598835,268.0,270.0,269.2292799277,268.5533683118,269.5
2159,GDN0012,Dummy,Valsalva,35,288.0,960.0,2197,294.0,288.0,284.0,282.0,280.0,278.0,276.0,274.0,288.0,287.8426340705,287.8156088582,286.4342595877,288.0,287.5727374212,287.8461441813,288.3333333333,287.9230769231,287.7782268535,285.0041178661,286.8568869704,288.0,287.5668386909,285.0007790192,288.0
2160,GDN0012,Dummy,Valsalva,36,308.0,1036.0,2198,316.0,308.0,304.0,302.0,300.0,298.0,296.0,294.0,308.0,307.9216429258,307.8787067481,308.0,307.7333333333,307.3147198065,307.7722818707,308.0,308.1538461538,307.7689353318,306.9286536882,308.0,308.0,307.2206574528,306.4509086554,308.0
2161,GDN0012,Dummy,Valsalva,37,334.0,978.0,2199,340.0,334.0,330.0,328.0,326.0,324.0,322.0,320.0,332.0,332.474666905,332.3881251624,331.8543950246,333.6,331.0587649243,332.8005998852,331.6666666667,331.3684210526,331.7155199149,331.1816758638,332.0813418683,332.0,331.0212298805,330.9469994315,332.8
2162,GDN0012,Dummy,Valsalva,38,314.0,992.0,2200,322.0,314.0,310.0,308.0,306.0,304.0,302.0,300.0,314.0,313.2384379509,313.8363374075,314.0,313.0666666667,313.2482734873,313.7028561354,312.3333333333,314.75,313.3191428144,312.9383273233,314.0,314.0,313.4327879868,312.4319681879,312.8
2163,GDN0012,Dummy,Valsalva,39,322.0,972.0,2201,328.0,320.0,316.0,314.0,312.0,310.0,308.0,306.0,320.0,319.6026594868,319.7506797199,320.0,319.2941176471,319.230258318,319.5992023178,319.3333333333,319.6363636364,319.4305981845,318.941996066,320.0,320.0,319.2264131138,318.4159475296,319.2
2164,GDN0012,Dummy,Valsalva,40,312.0,924.0,2202,320.0,312.0,308.0,306.0,304.0,302.0,300.0,298.0,312.0,311.8250082028,311.8530294978,312.0,311.8571428571,311.5541397264,311.7300295839,311.6666666667,312.0,311.8957179356,310.935691516,312.0,312.0,311.6041216333,310.4380209668,311.6
2165,GDN0012,Dummy,Valsalva,41,296.0,906.0,2203,304.0,296.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,296.0147968682,295.8787861097,296.6,296.1,295.8949298097,295.7980973866,295.6666666667,296.1578947368,295.953013638,294.8982525602,296.6,296.0,295.9130749409,294.4922500639,296.1
2166,GDN0012,Dummy,Valsalva,42,290.0,906.0,2204,298.0,290.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,289.8656954268,289.7859868262,290.0,289.7777777778,289.4193498953,289.7499149802,289.6666666667,290.1428571429,289.781424555,288.8813138338,290.0,290.0,289.3324537756,288.5119423839,289.8
2167,GDN0012,Dummy,Valsalva,43,290.0,952.0,2205,298.0,290.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,289.8656954268,289.7859868262,290.0,289.7777777778,289.4193498953,289.7499149802,289.6666666667,290.1428571429,289.781424555,288.8813138338,290.0,290.0,289.3324537756,288.5119423839,289.8
2168,GDN0012,Dummy,Valsalva,44,306.0,980.0,2206,314.0,306.0,302.0,300.0,298.0,296.0,294.0,292.0,306.0,305.5868078114,305.8887357095,306.0,305.25,305.8459381843,305.7872146341,305.3333333333,306.0,305.4974777036,304.9243811447,306.0,306.0,305.819193337,304.4576452063,305.2
2169,GDN0012,Dummy,Valsalva,45,314.0,970.0,2207,322.0,314.0,310.0,308.0,306.0,304.0,302.0,300.0,314.0,313.2384379509,313.8363374075,314.0,313.0666666667,313.2482734873,313.7028561354,312.3333333333,314.75,313.3191428144,312.9383273233,314.0,314.0,313.4327879868,312.4319681879,312.8
2170,GDN0012,Dummy,Valsalva,46,314.0,966.0,2208,320.0,314.0,308.0,306.0,304.0,302.0,300.0,298.0,314.0,313.2040859201,313.8540117055,312.1637970693,313.5,313.1035039577,313.6160053515,314.3333333333,314.75,313.2646407119,311.4931398418,312.4497170153,314.0,313.2791635263,310.9510345044,312.8
2171,GDN0012,Dummy,Valsalva,47,312.0,910.0,2209,318.0,312.0,306.0,304.0,302.0,300.0,298.0,296.0,310.0,311.5072470893,311.9154151566,310.8755740604,311.0,311.0976211737,311.6803967938,311.6666666667,310.2,311.2730595268,309.4891749081,310.9864122722,310.0,311.2445765255,308.9541085388,311.2
2172,GDN0012,Dummy,Valsalva,48,290.0,894.0,2210,298.0,290.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,289.8656954268,289.7859868262,290.0,289.7777777778,289.4193498953,289.7499149802,289.6666666667,290.1428571429,289.781424555,288.8813138338,290.0,290.0,289.3324537756,288.5119423839,289.8
2173,GDN0012,Dummy,Valsalva,49,284.0,888.0,2211,292.0,284.0,280.0,278.0,276.0,274.0,272.0,270.0,284.0,283.7610066938,283.6316901302,284.0,283.6666666667,283.5918132331,283.6552201916,283.6666666667,284.3333333333,283.5484579861,282.8656579731,284.0,284.0,283.7809692117,282.5292147126,283.2
2174,GDN0012,Dummy,Valsalva,50,282.0,926.0,2212,290.0,282.0,278.0,276.0,274.0,272.0,270.0,268.0,282.0,281.6041975497,281.5734069789,282.0,281.1666666667,281.6251739379,281.612795521,281.1666666667,281.6363636364,281.3533615922,280.8610026298,282.0,282.0,281.6864860949,280.5342172739,281.3
2175,GDN0012,Dummy,Valsalva,51,296.0,972.0,2213,304.0,296.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,296.0147968682,295.8787861097,296.6,296.1,295.8949298097,295.7980973866,295.6666666667,296.1578947368,295.953013638,294.8982525602,296.6,296.0,295.9130749409,294.4922500639,296.1
2176,GDN0012,Dummy,Valsalva,52,312.0,976.0,2214,320.0,312.0,308.0,306.0,304.0,302.0,300.0,298.0,312.0,311.8250082028,311.8530294978,312.0,311.8571428571,311.5541397264,311.7300295839,311.6666666667,312.0,311.8957179356,310.935691516,312.0,312.0,311.6041216333,310.4380209668,311.6
2177,GDN0012,Dummy,Valsalva,53,314.0,968.0,2215,322.0,314.0,310.0,308.0,306.0,304.0,302.0,300.0,314.0,313.2384379509,313.8363374075,314.0,313.0666666667,313.2482734873,313.7028561354,312.3333333333,314.75,313.3191428144,312.9383273233,314.0,314.0,313.4327879868,312.4319681879,312.8
2178,GDN0012,Dummy,Valsalva,54,312.0,966.0,2216,318.0,312.0,306.0,304.0,302.0,300.0,298.0,296.0,310.0,311.5072470893,311.9154151566,310.8755740604,311.0,311.0976211737,311.6803967938,311.6666666667,310.2,311.2730595268,309.4891749081,310.9864122722,310.0,311.2445765255,308.9541085388,311.2
2179,GDN0012,Dummy,Valsalva,55,310.0,916.0,2217,318.0,310.0,306.0,304.0,302.0,300.0,298.0,296.0,310.0,309.5002186863,309.8668530264,310.0,309.3846153846,309.1709608603,309.7532022195,310.0,309.3846153846,309.3947436314,308.9324458612,310.0,310.0,309.2768502262,308.4443507423,309.4
2180,GDN0012,Dummy,Valsalva,56,292.0,892.0,2218,300.0,292.0,288.0,286.0,284.0,282.0,280.0,278.0,292.0,291.7941529585,291.8251422711,292.0,291.3333333333,291.6741436797,291.7709115042,291.3333333333,291.5714285714,291.6901779356,290.8869027786,292.0,292.0,291.796106561,290.5055833845,291.4
2181,GDN0012,Dummy,Valsalva,57,286.0,928.0,2219,292.0,286.0,280.0,278.0,276.0,274.0,272.0,270.0,286.0,285.7763921131,285.7178770517,285.1116754294,285.7777777778,285.4876619032,285.7978303093,285.6666666667,285.5833333333,285.7046604693,283.4114356113,285.142960326,286.0,285.5745344503,283.0039986384,285.6
2182,GDN0012,Dummy,Valsalva,58,298.0,938.0,2220,304.0,298.0,292.0,290.0,288.0,286.0,284.0,282.0,298.0,297.7791436951,298.1091086585,296.4801140472,298.0,297.0085330385,297.933680998,297.3333333333,298.0,297.5354226734,295.4493288114,296.9371672298,298.0,297.2080845673,294.9814393499,297.2
2183,GDN0012,Dummy,Valsalva,59,302.0,948.0,2221,308.0,300.0,296.0,294.0,292.0,290.0,288.0,286.0,300.0,299.6880950851,299.8999850647,300.0,299.6,299.6041622279,299.8067568259,299.6666666667,299.9,299.6450619889,298.9093730059,300.0,300.0,299.4105813353,298.4784253852,299.6
2184,GDN0012,Dummy,Valsalva,60,304.0,930.0,2222,312.0,304.0,300.0,298.0,296.0,294.0,292.0,290.0,304.0,303.6207873154,303.8963936984,304.0,303.0,303.5273754607,303.797964991,303.0,303.6923076923,303.3601161893,302.9196966284,304.0,304.0,303.524086316,302.4645104123,302.8
2185,GDN0012,Dummy,Valsalva,64,248.0,826.0,2224,254.0,248.0,244.0,242.0,240.0,238.0,236.0,234.0,246.0,246.6455335529,245.8024401683,246.7040510184,247.25,246.2101348832,246.245220323,247.0,247.0909090909,246.5529355666,244.9442411908,246.7710804037,248.0,246.1462676773,244.9636789166,247.4
2186,GDN0012,Dummy,Valsalva,65,262.0,896.0,2225,270.0,262.0,258.0,256.0,254.0,252.0,250.0,248.0,262.0,261.2746397031,260.9996494311,262.0,261.25,261.2976043679,260.9963541486,261.5,261.0,261.1892442174,260.8398285635,262.0,262.0,261.3758550445,260.5532068452,261.5
2187,GDN0012,Dummy,Valsalva,66,288.0,926.0,2226,294.0,288.0,282.0,280.0,278.0,276.0,274.0,272.0,288.0,287.877499294,287.8161318273,286.1335723382,288.0,287.5727374212,287.8461441813,288.3333333333,287.9230769231,287.8096105013,285.4172923782,286.7512278678,288.0,287.5668386909,285.0007790192,288.0
2188,GDN0012,Dummy,Valsalva,67,296.0,906.0,2227,304.0,296.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,296.0147968682,295.8787861097,296.6,296.1,295.8949298097,295.7980973866,295.6666666667,296.1578947368,295.953013638,294.8982525602,296.6,296.0,295.9130749409,294.4922500639,296.1
2189,GDN0013,Dummy,HoldingBreath,0,248.0,808.0,2229,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,249.533335114,249.7069411389,250.8421052632,250.0,249.4961067934,249.3835543893,249.5,250.0,249.0835844161,249.9421524526,250.8421052632,250.0,250.1541053569,250.2609913384,249.0
2190,GDN0013,Dummy,HoldingBreath,1,248.0,824.0,2230,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,249.533335114,249.7069411389,250.8421052632,250.0,249.4961067934,249.3835543893,249.5,250.0,249.0835844161,249.9421524526,250.8421052632,250.0,250.1541053569,250.2609913384,249.0
2191,GDN0013,Dummy,HoldingBreath,2,256.0,852.0,2231,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.0199029009,255.5775842295,255.2105263158,256.0,257.1727097077,257.0283525414,257.0,256.0,255.3346959484,255.9536994394,255.2105263158,258.0,256.9594414741,256.7472092642,257.25
2192,GDN0013,Dummy,HoldingBreath,3,264.0,876.0,2232,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,266.0,264.6261702113,265.552289003,264.75,266.0,264.5302214845,265.9714146406,266.3684210526,264.0,265.3192220868,266.2714126858,264.75
2193,GDN0013,Dummy,HoldingBreath,4,274.0,844.0,2233,284.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,272.3865992635,273.555392925,274.9473684211,276.0,275.2263157039,275.5369006858,275.25,274.0,271.9578193375,273.9835584067,274.9473684211,276.0,275.1608558764,274.7153017449,275.25
2194,GDN0013,Dummy,HoldingBreath,5,264.0,836.0,2234,274.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.8406358146,263.4875573613,264.3684210526,266.0,265.6721415452,265.2718155012,265.5,264.0,261.6068685476,263.9680725493,264.3684210526,266.0,265.1122055926,264.7372728713,265.875
2195,GDN0013,Dummy,HoldingBreath,6,262.0,888.0,2235,270.0,264.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.2040643294,259.5179996942,259.9473684211,264.0,262.8902364996,263.051258413,262.6666666667,260.0,258.6152479939,259.96106894,259.9473684211,262.0,262.7806208078,261.241344042,262.375
2196,GDN0013,Dummy,HoldingBreath,7,278.0,894.0,2236,286.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,276.0,275.0789027296,275.3083262692,276.8421052632,280.0,279.30135738,279.7227249185,279.0,276.0,274.4851998348,275.9862629408,276.8421052632,280.0,278.4993934854,276.86983858359997,279.0
2197,GDN0013,Dummy,HoldingBreath,8,280.0,900.0,2237,290.0,282.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,279.222148782,279.6849958333,280.6315789474,282.0,281.4408842408,281.6558167482,281.5,280.0,279.119022678,279.991250735,280.6315789474,282.0,281.3311139472,280.698053696,281.5
2198,GDN0013,Dummy,HoldingBreath,9,284.0,884.0,2238,294.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,286.0,285.2726876492,285.7146913154,285.25,284.0,282.6010529396,283.9956660813,284.5789473684,286.0,285.2690827235,284.6851207406,285.5
2199,GDN0013,Dummy,HoldingBreath,10,278.0,874.0,2239,290.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,280.0,278.5191099166,280.1904961625,280.6315789474,280.0,278.9827168395,279.7089200584,278.5,280.0,277.9696099794,279.991250735,280.6315789474,279.0,279.3350014182,280.5459161045,278.5
2200,GDN0013,Dummy,HoldingBreath,11,274.0,898.0,2240,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,276.0,275.0212743177,275.6633408155,275.25,276.0,273.3915893148,275.9862629408,276.8421052632,275.0,275.2474796099,276.5568530148,274.75
2201,GDN0013,Dummy,HoldingBreath,12,280.0,916.0,2241,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,280.3443023861,281.7386751935,282.7368421053,282.0,281.0940693937,281.7321007511,280.75,284.0,280.0773681685,281.9935304045,282.7368421053,282.0,281.4283010535,282.2557350529,281.0
2202,GDN0013,Dummy,HoldingBreath,13,288.0,922.0,2242,298.0,290.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,286.4572862365,287.9154340052,287.3684210526,290.0,290.124583148,289.7560173227,290.25,288.0,285.9339073457,287.9995060726,287.3684210526,290.0,289.4152710753,288.6711454853,290.25
2203,GDN0013,Dummy,HoldingBreath,14,288.0,922.0,2243,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,290.0,289.5082347464,289.8265083645,289.25,290.0,287.6615930902,290.0012123053,288.0526315789,290.0,289.390705276,290.2411870706,289.25
2204,GDN0013,Dummy,HoldingBreath,15,290.0,922.0,2244,300.0,292.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,292.0,291.8900856842,291.7698154296,292.0,290.0,287.6615930902,290.0012123053,288.0526315789,292.0,291.7568922579,290.6637894425,292.0
2205,GDN0013,Dummy,HoldingBreath,16,288.0,854.0,2245,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,290.0,289.5082347464,289.8265083645,289.25,290.0,287.6615930902,290.0012123053,288.0526315789,290.0,289.390705276,290.2411870706,289.25
2206,GDN0013,Dummy,HoldingBreath,18,268.0,876.0,2246,278.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,266.5466659113,267.4898844783,266.4210526316,270.0,270.0039857178,269.3860009917,270.0,268.0,265.8830853072,267.9746401996,266.4210526316,270.0,269.3664495279,268.7296136433,270.25
