,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
2404,GDN0013,Dummy,TiltDown,48,308.0,978.0,318.0,308.0,308.0,306.0,304.0,302.0,300.0,298.0,307.8823529412,307.7518267597,309.4705882353,307.9092156097
2405,GDN0013,Dummy,TiltDown,49,310.0,988.0,322.0,310.0,310.0,308.0,306.0,304.0,302.0,300.0,308.4,308.9914721764,308.4,308.9538117877
2406,GDN0013,Dummy,TiltDown,50,314.0,948.0,324.0,314.0,314.0,312.0,310.0,308.0,306.0,304.0,313.8,313.6763845244,313.8,313.6080152797
2407,GDN0013,Dummy,TiltDown,51,298.0,948.0,310.0,298.0,300.0,298.0,296.0,294.0,292.0,290.0,297.4,297.3155875502,296.9,297.4739627902
2408,GDN0013,Dummy,TiltDown,52,300.0,940.0,310.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,301.4117647059,299.837661015,299.6923076923,299.66789735
2409,GDN0013,Dummy,TiltDown,53,298.0,934.0,310.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,297.3076923077,297.5119782565,296.9,297.2598132856
2410,GDN0013,Dummy,TiltDown,54,294.0,934.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,294.1,293.7103879382,295.0,293.598142789
2411,GDN0013,Dummy,TiltDown,55,292.0,932.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,294.1,292.5408346282,294.0714285714,292.4477706077
2412,GDN0013,Dummy,TiltDown,56,292.0,932.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,294.1,292.5408346282,294.0714285714,292.4477706077
2413,GDN0013,Dummy,TiltDown,57,294.0,930.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,292.9411764706,293.9806648572,294.0714285714,293.8436253778
2414,GDN0013,Dummy,TiltDown,58,294.0,928.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,292.9411764706,293.9698077144,294.0714285714,293.8436253778
2415,GDN0013,Dummy,TiltDown,59,292.0,926.0,304.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,292.9411764706,293.0377854999,294.0714285714,292.7070385731
2416,GDN0013,Dummy,TiltDown,60,290.0,894.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,290.2352941176,290.3972364645,289.3,290.2475775304
2417,GDN0013,Dummy,TiltDown,61,282.0,894.0,292.0,282.0,280.0,278.0,276.0,274.0,272.0,270.0,281.3076923077,281.6947058357,281.3076923077,281.753927453
2418,GDN0013,Dummy,TiltDown,62,280.0,926.0,292.0,,280.0,278.0,276.0,274.0,272.0,270.0,283.0,283.5631172015,286.8333333333,282.9490188957
2419,GDN0013,Dummy,TiltUp,0,232.0,750.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,233.2666666667,233.6454898097,233.3,233.821118489
2420,GDN0013,Dummy,TiltUp,1,234.0,776.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,233.2666666667,233.1849709167,232.7272727273,233.2471316696
2421,GDN0013,Dummy,TiltUp,2,240.0,794.0,252.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.8421052632,241.5849910675,241.7,241.2363338758
2422,GDN0013,Dummy,TiltUp,3,246.0,800.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,248.5333333333,247.6470594972,248.5714285714,247.2721674694
2423,GDN0013,Dummy,TiltUp,4,252.0,778.0,262.0,254.0,248.0,246.0,244.0,242.0,240.0,238.0,253.5833333333,253.4211358532,253.3333333333,253.5322680038
2424,GDN0013,Dummy,TiltUp,5,242.0,772.0,252.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.8421052632,241.4758188551,241.7,241.33619727
2425,GDN0013,Dummy,TiltUp,6,240.0,762.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.6757866085,241.7,241.6073806972
2426,GDN0013,Dummy,TiltUp,7,238.0,756.0,248.0,240.0,234.0,232.0,230.0,228.0,226.0,224.0,238.6666666667,238.9229134887,238.6666666667,238.9613338328
2427,GDN0013,Dummy,TiltUp,8,236.0,744.0,246.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,237.9,237.450282479,237.9,237.3663805889
2428,GDN0013,Dummy,TiltUp,9,232.0,734.0,242.0,234.0,228.0,226.0,224.0,222.0,220.0,218.0,233.6,232.8386985854,233.0909090909,233.1114008123
2429,GDN0013,Dummy,TiltUp,10,226.0,694.0,238.0,228.0,224.0,222.0,220.0,218.0,216.0,214.0,228.0,226.9230228976,227.3333333333,227.0119887451
2430,GDN0013,Dummy,TiltUp,11,214.0,724.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.4666666667,215.4975360839,215.4666666667,215.4922863358
2431,GDN0013,Dummy,TiltUp,12,226.0,718.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.4,226.5946672448,227.4,227.0080626569
2432,GDN0013,Dummy,TiltUp,13,224.0,738.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.1,225.0269518574,226.1,225.2452700168
2433,GDN0013,Dummy,TiltUp,14,228.0,752.0,240.0,230.0,226.0,224.0,222.0,220.0,218.0,216.0,229.9,229.1825982783,229.9,229.5540946043
2434,GDN0013,Dummy,TiltUp,15,236.0,756.0,246.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,237.3,237.42321988,237.3,237.40646123
2435,GDN0013,Dummy,TiltUp,16,232.0,744.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.2666666667,233.6329312074,233.3,234.0351183234
2436,GDN0013,Dummy,TiltUp,17,230.0,760.0,242.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,231.5,231.7755041799,231.5,231.6100327162
2437,GDN0013,Dummy,TiltUp,18,236.0,772.0,246.0,238.0,234.0,232.0,230.0,228.0,226.0,224.0,238.0,237.0696346601,238.0,237.1123345088
2438,GDN0013,Dummy,TiltUp,19,240.0,774.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.3020461902,241.7,241.4330495121
2439,GDN0013,Dummy,TiltUp,20,242.0,776.0,252.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,242.6875,242.7878418058,243.0526315789,242.8184347276
2440,GDN0013,Dummy,TiltUp,21,242.0,764.0,254.0,244.0,240.0,238.0,236.0,234.0,232.0,230.0,243.5714285714,244.7386452776,245.0588235294,244.4645852116
2441,GDN0013,Dummy,TiltUp,22,236.0,736.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.9,237.856867948,237.9,238.1578444774
2442,GDN0013,Dummy,TiltUp,23,230.0,744.0,240.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,231.2,231.5240256891,231.2,231.6689192845
2443,GDN0013,Dummy,TiltUp,24,230.0,732.0,240.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,232.1,231.4099275197,232.1,231.4050194463
2444,GDN0013,Dummy,TiltUp,25,230.0,736.0,240.0,232.0,224.0,222.0,220.0,218.0,216.0,214.0,231.2,232.00137888,231.2,232.1080959736
2445,GDN0013,Dummy,TiltUp,26,230.0,740.0,240.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,231.2,231.3614995273,231.2,231.5313674632
2446,GDN0013,Dummy,TiltUp,27,228.0,730.0,240.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,228.5789473684,229.787309755,228.5454545455,229.3141627392
2447,GDN0013,Dummy,TiltUp,28,226.0,746.0,236.0,228.0,224.0,222.0,220.0,218.0,216.0,214.0,226.5,226.5550234015,226.7333333333,226.6556928717
2448,GDN0013,Dummy,TiltUp,29,232.0,760.0,242.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,233.8,232.9837767308,233.5384615385,233.1301885215
2449,GDN0013,Dummy,TiltUp,30,236.0,774.0,248.0,238.0,234.0,232.0,230.0,228.0,226.0,224.0,238.0,237.6302455161,238.0,237.7866408292
2450,GDN0013,Dummy,TiltUp,31,240.0,772.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.2949033331,241.7,241.4612399883
2451,GDN0013,Dummy,TiltUp,32,240.0,766.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.362060385,241.7,241.5028072152
2452,GDN0013,Dummy,TiltUp,33,236.0,772.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.0,237.6164611443,238.0,237.9262834505
2453,GDN0013,Dummy,TiltUp,34,242.0,782.0,252.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,242.6875,242.799094664,243.0526315789,242.8728149552
2454,GDN0013,Dummy,TiltUp,35,246.0,780.0,256.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,247.0909090909,246.6586758309,247.5882352941,246.8069587482
2455,GDN0013,Dummy,TiltUp,36,244.0,764.0,254.0,246.0,242.0,240.0,238.0,236.0,234.0,232.0,245.0909090909,245.3599015488,245.0588235294,245.5186777412
2456,GDN0013,Dummy,TiltUp,37,236.0,766.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.3,237.7885123672,237.3,237.9319752934
2457,GDN0013,Dummy,TiltUp,38,238.0,764.0,250.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,239.2352941176,239.1347483423,239.2,239.2645249904
2458,GDN0013,Dummy,TiltUp,39,238.0,764.0,250.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,239.2352941176,239.1347483423,239.2,239.2645249904
2459,GDN0013,Dummy,TiltUp,40,240.0,750.0,250.0,242.0,236.0,234.0,232.0,230.0,228.0,226.0,240.3333333333,240.8918157132,241.1,240.8846329353
2460,GDN0013,Dummy,TiltUp,41,232.0,752.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,233.2666666667,233.2965450045,233.3,233.6502047731
2461,GDN0013,Dummy,TiltUp,42,234.0,752.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.4285714286,236.06519539,236.125,236.0369591781
2462,GDN0013,Dummy,TiltUp,43,234.0,754.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.4285714286,236.0702355351,236.125,236.1331210163
2463,GDN0013,Dummy,TiltUp,44,234.0,750.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.4285714286,236.3735571647,236.125,236.029868269
2464,GDN0013,Dummy,TiltUp,45,232.0,728.0,242.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,233.6,232.887447992,233.0909090909,233.1494746719
2465,GDN0013,Dummy,TiltUp,46,224.0,742.0,234.0,226.0,222.0,220.0,218.0,216.0,214.0,212.0,225.0,225.2449037012,225.0,225.2884173071
2466,GDN0013,Dummy,TiltUp,47,230.0,752.0,242.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,231.2,231.6840693165,231.2,231.6916041448
2467,GDN0013,Dummy,TiltUp,48,234.0,768.0,244.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.4285714286,235.8744493145,236.4615384615,235.7215208688
2468,GDN0013,Dummy,TiltUp,49,238.0,756.0,248.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,239.8181818182,239.172514598,239.8181818182,239.2722730329
2469,GDN0013,Dummy,TiltUp,50,232.0,754.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.2666666667,233.6016677731,233.3,233.7625594384
2470,GDN0013,Dummy,TiltUp,51,234.0,770.0,244.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.4285714286,235.8327954683,236.4615384615,235.7306637259
2471,GDN0013,Dummy,TiltUp,52,238.0,782.0,250.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.2352941176,239.7667520191,239.2,239.4164934624
2472,GDN0013,Dummy,TiltUp,53,246.0,788.0,256.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,247.0909090909,246.6937470151,247.5882352941,246.8199498197
2473,GDN0013,Dummy,TiltUp,54,246.0,766.0,258.0,248.0,244.0,242.0,240.0,238.0,236.0,234.0,246.9166666667,248.2307552747,251.5384615385,248.1511497599
2474,GDN0013,Dummy,TiltUp,55,238.0,770.0,248.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,239.8181818182,239.4530514959,239.8181818182,239.3850637792
2475,GDN0013,Dummy,TiltUp,56,240.0,770.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.3048489853,241.7,241.5019066549
2476,GDN0013,Dummy,TiltUp,57,240.0,756.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.3333333333,241.5916323877,241.7,241.6073806972
2477,GDN0013,Dummy,TiltUp,58,234.0,740.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.2666666667,233.7213731894,233.3,234.0920429266
2478,GDN0013,Dummy,TiltUp,59,228.0,734.0,240.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,228.5789473684,229.7187253394,228.5454545455,229.2909051635
2479,GDN0013,Dummy,TiltUp,60,228.0,726.0,238.0,230.0,224.0,222.0,220.0,218.0,216.0,214.0,228.5789473684,228.8937808031,229.0,229.0669453004
2480,GDN0013,Dummy,TiltUp,61,226.0,716.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.4,226.5946672448,227.4,227.0080626569
2481,GDN0013,Dummy,TiltUp,62,222.0,694.0,232.0,224.0,218.0,216.0,214.0,212.0,210.0,208.0,223.9,223.266845993,223.9,223.2984386714
2482,GDN0013,Dummy,TiltUp,63,212.0,714.0,224.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,213.0625,213.3315889887,213.8571428571,213.4495764031
2483,GDN0013,Dummy,TiltUp,64,220.0,706.0,232.0,222.0,218.0,216.0,214.0,212.0,210.0,208.0,221.9230769231,222.111143844,221.9230769231,222.2102277135
2484,GDN0013,Dummy,TiltUp,65,218.0,700.0,230.0,220.0,216.0,214.0,212.0,210.0,208.0,206.0,220.2,219.7009441868,220.2,220.0825171969
2485,GDN0013,Dummy,TiltUp,66,218.0,694.0,228.0,220.0,214.0,212.0,210.0,208.0,206.0,204.0,218.4444444444,218.6745893932,218.4444444444,218.8841833598
2486,GDN0013,Dummy,TiltUp,67,214.0,692.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.4666666667,215.2814436026,215.4666666667,215.479756017
2487,GDN0013,Dummy,TiltUp,68,212.0,684.0,222.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,213.0625,212.4914337734,212.5833333333,212.6977772898
2488,GDN0013,Dummy,TiltUp,69,212.0,690.0,222.0,214.0,208.0,206.0,204.0,202.0,200.0,198.0,213.0625,212.8461256363,212.5833333333,212.9057278059
2489,GDN0013,Dummy,TiltUp,70,212.0,696.0,222.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,213.0625,212.48731302,212.5833333333,212.6722027243
2490,GDN0013,Dummy,TiltUp,71,216.0,708.0,226.0,218.0,212.0,210.0,208.0,206.0,204.0,202.0,216.7,217.4749295989,216.7,217.379056795
2491,GDN0013,Dummy,TiltUp,72,218.0,694.0,228.0,220.0,216.0,214.0,212.0,210.0,208.0,206.0,218.4444444444,218.8961953213,218.4444444444,219.1360044825
2492,GDN0013,Dummy,TiltUp,73,214.0,704.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.4666666667,215.2547425444,215.4666666667,215.4656261469
2493,GDN0013,Dummy,TiltUp,74,218.0,718.0,228.0,220.0,214.0,212.0,210.0,208.0,206.0,204.0,218.4444444444,218.5247519543,218.4444444444,218.6731202968
2494,GDN0013,Dummy,TiltUp,75,224.0,720.0,236.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.1,225.2912705713,226.1,225.7157037014
2495,GDN0013,Dummy,TiltUp,76,224.0,724.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.1,225.2241658745,226.1,225.3081188656
2496,GDN0013,Dummy,TiltUp,77,226.0,718.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.4,226.5946672448,227.4,227.0080626569
2497,GDN0013,Dummy,TiltUp,78,224.0,714.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,225.4,225.2836853551,225.4,225.4200616004
2498,GDN0013,Dummy,TiltUp,79,220.0,,230.0,,218.0,216.0,214.0,212.0,210.0,208.0,209.0,216.7928088651,209.0,216.9163484791
2499,GDN0013,Dummy,Valsalva,0,288.0,914.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.3333333333,288.0283484727,289.2941176471,288.0731176674
2500,GDN0013,Dummy,Valsalva,1,286.0,916.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,285.6666666667,285.5485074458,284.9090909091,285.4380702982
2501,GDN0013,Dummy,Valsalva,2,288.0,922.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.3333333333,287.9466559826,289.2941176471,287.9923843393
2502,GDN0013,Dummy,Valsalva,3,288.0,910.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,288.0193163258,289.2941176471,288.6021093366
2503,GDN0013,Dummy,Valsalva,4,284.0,898.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,283.2222222222,283.5833326239,283.0909090909,283.5696336041
2504,GDN0013,Dummy,Valsalva,5,280.0,912.0,292.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,278.5454545455,278.9562922883,278.5714285714,279.1377160249
2505,GDN0013,Dummy,Valsalva,6,288.0,918.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,285.6666666667,285.5485074458,284.9090909091,285.4380702982
2506,GDN0013,Dummy,Valsalva,7,290.0,908.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,289.6052808228,291.0909090909,289.9476869659
2507,GDN0013,Dummy,Valsalva,8,286.0,896.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.6666666667,285.5778949009,279.3125,285.3607145696
2508,GDN0013,Dummy,Valsalva,9,282.0,922.0,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,281.3076923077,281.6746463142,281.3076923077,281.5961034515
2509,GDN0013,Dummy,Valsalva,10,290.0,926.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,288.01911101,289.2941176471,288.5793806793
2510,GDN0013,Dummy,Valsalva,11,290.0,916.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,290.2352941176,290.0553390749,291.0909090909,290.1155457099
2511,GDN0013,Dummy,Valsalva,12,286.0,886.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,285.6666666667,285.4021427038,285.5,285.2506239325
2512,GDN0013,Dummy,Valsalva,13,278.0,916.0,290.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,277.5,277.622645414,277.9411764706,278.0250455498
2513,GDN0013,Dummy,Valsalva,14,288.0,916.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.3333333333,287.9896396815,289.2941176471,288.0678747006
2514,GDN0013,Dummy,Valsalva,15,288.0,926.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.3333333333,287.9341295275,289.2941176471,287.9923843393
2515,GDN0013,Dummy,Valsalva,16,290.0,908.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,290.2352941176,290.0947168999,291.0909090909,290.0531342325
2516,GDN0013,Dummy,Valsalva,17,284.0,918.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,283.2222222222,283.6254458982,283.0909090909,283.6933642528
2517,GDN0013,Dummy,Valsalva,18,290.0,934.0,302.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,291.0979749237,291.0909090909,290.1743978255
2518,GDN0013,Dummy,Valsalva,19,294.0,938.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,294.1,293.9702499943,294.0714285714,293.9439791426
2519,GDN0013,Dummy,Valsalva,20,294.0,906.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,292.9411764706,293.2294650615,295.0,293.2056456277
2520,GDN0013,Dummy,Valsalva,21,286.0,918.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.6666666667,285.6831068651,279.3125,285.581875221
2521,GDN0013,Dummy,Valsalva,22,290.0,928.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,289.5628340764,291.0909090909,289.9196522359
2522,GDN0013,Dummy,Valsalva,23,292.0,932.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,291.9375,291.918956187,291.1111111111,292.0645315634
2523,GDN0013,Dummy,Valsalva,24,294.0,922.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,292.9411764706,293.4057954262,295.0,293.317320994
2524,GDN0013,Dummy,Valsalva,25,290.0,890.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,289.5128170222,289.3,289.8850238979
2525,GDN0013,Dummy,Valsalva,26,278.0,886.0,290.0,278.0,280.0,278.0,276.0,274.0,272.0,270.0,277.5,277.1848089391,277.9411764706,277.3019015152
2526,GDN0013,Dummy,Valsalva,27,276.0,928.0,288.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,273.2631578947,276.4846618638,276.4444444444,276.0320594961
2527,GDN0013,Dummy,Valsalva,28,290.0,938.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,290.2352941176,289.9450080758,291.0909090909,290.0617148877
2528,GDN0013,Dummy,Valsalva,29,296.0,920.0,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,295.6,295.5261761792,295.0,295.5317647494
2529,GDN0013,Dummy,Valsalva,30,290.0,888.0,302.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,291.109643452,289.3,290.4533373217
2530,GDN0013,Dummy,Valsalva,31,278.0,940.0,288.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,273.2631578947,276.346958719,276.4444444444,276.0320594961
2531,GDN0013,Dummy,Valsalva,32,296.0,952.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,294.1,293.6559599079,295.0,293.6129827969
2532,GDN0013,Dummy,Valsalva,33,302.0,922.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,301.5,301.594390518,302.0,301.6199324312
2533,GDN0013,Dummy,Valsalva,34,288.0,868.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,287.9199967653,289.2941176471,288.5586009326
2534,GDN0013,Dummy,Valsalva,35,272.0,918.0,284.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,271.0666666667,271.6575174504,270.9090909091,272.0071390018
2535,GDN0013,Dummy,Valsalva,36,290.0,934.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,289.5618340764,291.0909090909,289.8874704177
2536,GDN0013,Dummy,Valsalva,37,292.0,940.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,294.1,292.3275720019,294.0714285714,292.4219198064
2537,GDN0013,Dummy,Valsalva,38,298.0,918.0,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,297.3076923077,297.6415291289,297.4,297.6906852552
2538,GDN0013,Dummy,Valsalva,39,290.0,902.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,291.1111111111,289.5816124726,289.3,289.8721390416
2539,GDN0013,Dummy,Valsalva,40,282.0,932.0,294.0,282.0,284.0,282.0,280.0,278.0,276.0,274.0,283.2,282.3919097071,283.2,282.717531985
2540,GDN0013,Dummy,Valsalva,41,294.0,930.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,292.9411764706,293.9806648572,294.0714285714,293.8436253778
2541,GDN0013,Dummy,Valsalva,42,294.0,910.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,292.9411764706,293.3981114142,295.0,293.344831983
2542,GDN0013,Dummy,Valsalva,43,284.0,876.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,284.3529411765,283.7743529939,283.9090909091,283.7193536087
2543,GDN0013,Dummy,Valsalva,44,274.0,876.0,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,273.3125,273.6920089293,273.4444444444,273.6719294744
2544,GDN0013,Dummy,Valsalva,45,272.0,838.0,284.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0,271.2857142857,271.1777950262,270.9090909091,270.8743684867
2545,GDN0013,Dummy,Valsalva,46,262.0,830.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,259.1666666667,261.3436231362,259.1666666667,261.3608245129
2546,GDN0013,Dummy,Valsalva,47,258.0,840.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,257.1623440183,258.0,257.3821594627
2547,GDN0013,Dummy,Valsalva,48,262.0,834.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,259.1666666667,261.1393828515,259.1666666667,261.0933038437
2548,GDN0013,Dummy,Valsalva,49,260.0,854.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,261.9230769231,259.6063654162,260.25,259.6854288206
2549,GDN0013,Dummy,Valsalva,50,266.0,912.0,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,265.5,264.854419594,265.5,264.9455667047
2550,GDN0013,Dummy,Valsalva,51,288.0,908.0,300.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,291.1111111111,289.1145979357,289.2941176471,289.0616268271
2551,GDN0013,Dummy,Valsalva,52,286.0,858.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.6666666667,285.7567662934,279.3125,285.5747383933
2552,GDN0013,Dummy,Valsalva,53,268.0,926.0,278.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,267.2352941176,267.5532136489,267.4210526316,267.6253914807
2553,GDN0013,Dummy,Valsalva,54,292.0,952.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,291.4,291.7298406526,291.1111111111,291.9576967655
2554,GDN0013,Dummy,Valsalva,55,300.0,960.0,312.0,300.0,302.0,300.0,298.0,296.0,294.0,292.0,299.5,300.2343488629,299.6923076923,300.0927845759
2555,GDN0013,Dummy,Valsalva,56,304.0,954.0,314.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,303.8571428571,303.9896692617,303.0,304.213740012
2556,GDN0013,Dummy,Valsalva,57,302.0,904.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,301.5,301.2730055828,301.4,301.4614158491
2557,GDN0013,Dummy,Valsalva,58,284.0,844.0,296.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,284.3529411765,284.1237240766,284.4,284.0860341654
2558,GDN0013,Dummy,Valsalva,59,262.0,832.0,274.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,261.3,261.8009569842,261.3,261.5876650034
2559,GDN0013,Dummy,Valsalva,60,260.0,846.0,272.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,261.9230769231,259.8778315124,260.25,260.2642687342
2560,GDN0013,Dummy,Valsalva,61,262.0,886.0,274.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,261.6,261.5951123751,261.6,261.7781648431
2561,GDN0013,Dummy,Valsalva,62,278.0,930.0,292.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,277.5,277.9987441968,277.9411764706,278.5710196494
