,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
2377,GDN0013,Dummy,TiltDown,38,278.0,856.0,288.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.9619701078,278.0973570535,278.6875,278.0,278.0899017792,277.9689121691,278.0,278.0,276.4327882956,278.6276168685,278.6875,278.0,278.3674899893,278.4256821601,278.0
2378,GDN0013,Dummy,TiltDown,39,268.0,892.0,278.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,265.8514222348,267.9663218297,268.5,268.0,267.9302295416,267.8815280345,267.0,268.0,266.2106660722,268.4974216681,268.5,268.0,268.1840500469,268.3375736484,267.0
2379,GDN0013,Dummy,TiltDown,40,278.0,912.0,290.0,278.0,280.0,278.0,276.0,274.0,272.0,270.0,282.0,279.9861661618,280.1173148242,280.6875,278.0,278.4336743364,278.3699928025,276.0,282.0,279.6416083409,280.6524038554,280.6875,278.0,278.6546480093,280.0913406,276.0
2380,GDN0013,Dummy,TiltDown,41,288.0,938.0,300.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,287.8079213206,290.7924682936,290.1875,288.0,288.3429865164,288.3582509503,290.0006869798,290.0,288.6889048978,290.768437005,290.1875,288.0,288.5090091355,290.4800993274,289.7191507379
2381,GDN0013,Dummy,TiltDown,42,296.0,934.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,294.0,294.3749485921,294.3970442816,294.6788131824,298.0,295.5081820824,296.8307365225,298.75,294.0,294.7103855988,296.2875688196,293.9157497306
2382,GDN0013,Dummy,TiltDown,43,294.0,886.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,294.0,294.2109379263,293.9944120115,293.6666666667,296.0,294.0920544119,294.8106422903,295.0625,294.0,294.4707588816,294.5950790089,293.6666666667
2383,GDN0013,Dummy,TiltDown,44,278.0,880.0,290.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,282.0,278.9474274007,280.685936586,280.6875,278.0,278.4336743364,278.3699928025,278.8896680564,282.0,279.088248208,280.6524038554,280.6875,278.0,278.6546480093,280.3682791243,278.7978875412
2384,GDN0013,Dummy,TiltDown,45,276.0,940.0,288.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,278.0,274.8717540289,278.6569642754,278.6875,276.0,275.8022994665,276.3800776,276.0592539069,278.0,275.5946464388,278.6276168685,278.6875,276.0,276.1846891445,278.3467492608,275.9134837286
2385,GDN0013,Dummy,TiltDown,46,296.0,962.0,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,296.0,295.7826311786,295.9934751837,294.0,298.0,295.5081820824,296.8307365225,298.75,296.0,296.0147057104,296.6161248095,294.0
2386,GDN0013,Dummy,TiltDown,47,304.0,974.0,314.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,305.0811675825,304.3776811463,305.3125,304.0,304.2796880568,303.9902313631,304.0,306.0,304.9191516789,304.9038013301,305.3125,304.0,304.6152430856,304.6942057543,304.0
2387,GDN0013,Dummy,TiltDown,48,308.0,978.0,318.0,308.0,308.0,306.0,304.0,302.0,300.0,298.0,310.0,308.0561348814,308.3931798732,308.875,308.0,308.104055905,307.9897755731,308.0,310.0,308.8096549359,308.9356054711,308.875,308.0,308.1499391664,308.7277856674,308.0
2388,GDN0013,Dummy,TiltDown,49,310.0,988.0,322.0,310.0,310.0,308.0,306.0,304.0,302.0,300.0,312.0,313.0080073305,312.964916058,310.375,308.0,309.2432292347,310.6871815004,310.8189391208,312.0,312.0974815351,312.9640059068,310.375,308.0,309.7442378254,312.6855426091,310.3808652769
2389,GDN0013,Dummy,TiltDown,50,314.0,948.0,324.0,314.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,311.5167443244,314.3804196567,313.6875,314.0,313.8514289502,313.990166592,313.6,314.0,312.8237066694,314.9768724291,313.6875,314.0,314.0521164001,314.7687166714,313.6
2390,GDN0013,Dummy,TiltDown,51,298.0,948.0,310.0,298.0,300.0,298.0,296.0,294.0,292.0,290.0,300.0,300.1746976754,300.3423639138,301.5625,298.0,297.9541602509,298.4455769855,299.2922038638,300.0,299.514204503,300.8687808149,301.5625,298.0,297.9935646769,300.3355781317,298.5317526328
2391,GDN0013,Dummy,TiltDown,52,300.0,940.0,310.0,300.0,300.0,298.0,296.0,294.0,292.0,290.0,300.0,300.1746976754,300.3423639138,301.5625,300.0,299.8244553985,299.9915450082,300.0,300.0,299.514204503,300.8687808149,301.5625,300.0,299.7493101717,300.6566501103,300.0
2392,GDN0013,Dummy,TiltDown,53,298.0,934.0,310.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,300.0,297.0542378737,300.9094288653,301.5625,298.0,297.9541602509,298.4455769855,299.1143523116,300.0,297.5806791513,300.8687808149,301.5625,298.0,297.9935646769,300.5870902571,298.6163419322
2393,GDN0013,Dummy,TiltDown,54,294.0,934.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,298.0,294.9169350997,296.8614323918,298.75,294.0,294.3749485921,294.3970442816,294.8546286342,298.0,294.460472775,296.8307365225,298.75,294.0,294.7103855988,296.5459529536,294.6060269749
2394,GDN0013,Dummy,TiltDown,55,292.0,932.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,292.0,293.7561978316,292.3796350404,292.0,296.0,294.0920544119,294.8106422903,295.0625,292.0,293.6886235966,294.2629459173,292.0
2395,GDN0013,Dummy,TiltDown,56,292.0,932.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,292.0,293.7561978316,292.3796350404,292.0,296.0,294.0920544119,294.8106422903,295.0625,292.0,293.6886235966,294.2629459173,292.0
2396,GDN0013,Dummy,TiltDown,57,294.0,930.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,294.0,294.2109379263,293.9944120115,293.6666666667,296.0,294.0920544119,294.8106422903,295.0625,294.0,294.4707588816,294.5950790089,293.6666666667
2397,GDN0013,Dummy,TiltDown,58,294.0,928.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,294.0,294.2109379263,293.9944120115,293.6666666667,296.0,294.0920544119,294.8106422903,295.0625,294.0,294.4707588816,294.5950790089,293.6666666667
2398,GDN0013,Dummy,TiltDown,59,292.0,926.0,304.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,296.0,294.3645786014,294.8372240313,295.0625,292.0,293.7561978316,292.3796350404,293.6550091905,296.0,294.1002543272,294.8106422903,295.0625,292.0,293.6886235966,294.5244176144,292.4583571035
2399,GDN0013,Dummy,TiltDown,60,290.0,894.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,290.0,290.0223561492,290.3667554051,290.0,294.0,291.0105892551,292.7898671434,292.8125,290.0,290.1295878829,292.2380879141,290.0
2400,GDN0013,Dummy,TiltDown,61,282.0,894.0,292.0,282.0,280.0,278.0,276.0,274.0,272.0,270.0,284.0,280.0388171928,282.710714889,282.4375,282.0,281.5540697785,281.9851105769,282.0,284.0,280.2058088776,282.6767023752,282.4375,282.0,282.083203364,282.7675817846,282.0
2401,GDN0013,Dummy,TiltDown,62,280.0,926.0,292.0,276.0,280.0,278.0,276.0,274.0,272.0,270.0,284.0,280.0388171928,282.710714889,282.4375,276.0,277.0817983654,277.7874146134,275.7489321649,284.0,280.2058088776,282.6767023752,282.4375,276.0,277.4575752841,281.7091922206,276.0335112938
2402,GDN0013,Dummy,TiltUp,0,232.0,750.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,236.0,235.0329429765,234.8363968028,236.1875,234.0,233.780891899,233.5208730685,234.0,236.0,235.3538688932,234.0269281275,236.1875,234.0,234.3191559779,234.8475268043,234.0
2403,GDN0013,Dummy,TiltUp,1,234.0,776.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,236.0,235.0329429765,234.8363968028,236.1875,234.0,233.780891899,233.5208730685,234.0,236.0,235.3538688932,234.0269281275,236.1875,234.0,234.3191559779,234.8475268043,234.0
2404,GDN0013,Dummy,TiltUp,2,240.0,794.0,252.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,242.6493011865,242.2294722892,243.28125,242.0,241.6188351782,241.5426845133,241.4844612935,242.0,241.8749481773,242.1354141797,243.28125,242.0,241.5567410875,242.5397065401,241.5906793584
2405,GDN0013,Dummy,TiltUp,3,246.0,800.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,250.0,247.8073923617,248.2029777157,249.25,248.0,247.4370933356,247.5967364815,248.0,250.0,247.6867300103,248.2191592529,249.25,248.0,247.6314009678,248.5496706072,248.0
2406,GDN0013,Dummy,TiltUp,4,252.0,778.0,262.0,254.0,248.0,246.0,244.0,242.0,240.0,238.0,252.0,244.0908964329,252.8210408406,251.125,254.0,253.5527502207,252.9944765797,253.0,252.0,244.8621442518,252.2754579516,251.125,254.0,253.7643360179,253.3670973959,253.0
2407,GDN0013,Dummy,TiltUp,5,242.0,772.0,252.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,242.6493011865,242.2294722892,243.28125,242.0,241.6188351782,241.5426845133,241.4844612935,242.0,241.8749481773,242.1354141797,243.28125,242.0,241.5567410875,242.5397065401,241.5906793584
2408,GDN0013,Dummy,TiltUp,6,240.0,762.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2409,GDN0013,Dummy,TiltUp,7,238.0,756.0,248.0,240.0,234.0,232.0,230.0,228.0,226.0,224.0,240.0,234.598596935,238.8267435132,239.125,240.0,239.5281604161,238.6798768324,238.0,240.0,235.4410726447,238.0805640775,239.125,240.0,239.5332421548,239.3486143275,238.0
2410,GDN0013,Dummy,TiltUp,8,236.0,744.0,246.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.295821802,236.8317239976,238.25,238.0,237.2650351963,236.6677699006,237.0,236.0,235.8923431991,236.0535705121,238.25,238.0,237.546581017,237.347904626,237.0
2411,GDN0013,Dummy,TiltUp,9,232.0,734.0,242.0,234.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,230.5267799386,232.8404394018,231.625,234.0,232.789727981,232.6705040459,234.0,232.0,231.2914736882,232.0006858906,231.625,233.0,232.8787417567,233.3468378601,234.0
2412,GDN0013,Dummy,TiltUp,10,226.0,694.0,238.0,228.0,224.0,222.0,220.0,218.0,216.0,214.0,229.0,230.1266619254,228.843544085,230.125,227.0,227.5660426621,227.5380410478,228.0,229.0,230.1929074931,227.9496031223,230.125,228.0,228.0278700083,228.8349036547,228.0
2413,GDN0013,Dummy,TiltUp,11,214.0,724.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.5,207.5552918011,214.589486726,214.0625,216.0,215.9897646965,215.0383005908,215.7852346224,215.5,208.4797723348,213.7911354698,214.0625,216.0,215.8392736809,215.3184347752,215.3865544389
2414,GDN0013,Dummy,TiltUp,12,226.0,718.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,225.1757337779,226.8397861455,227.5,226.0,227.0599277031,226.7373609782,226.5,226.0,225.4952827182,225.9248659617,227.5,226.0,227.282896718,227.3440133707,226.5
2415,GDN0013,Dummy,TiltUp,13,224.0,738.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.0,224.7929870926,224.8296962833,229.9375,226.0,225.4127094877,224.7743209312,226.0,226.0,224.8434653135,223.9007357182,229.9375,226.0,225.3770272082,225.3421365915,226.0
2416,GDN0013,Dummy,TiltUp,14,228.0,752.0,240.0,230.0,226.0,224.0,222.0,220.0,218.0,216.0,232.0,229.1058684558,230.8431991289,232.0625,230.0,229.2608370719,229.5297005853,230.2495256997,232.0,230.069975535,229.9748938449,232.0625,229.0,229.4334016223,230.839421754,229.6051578299
2417,GDN0013,Dummy,TiltUp,15,236.0,756.0,246.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.295821802,236.8317239976,238.25,238.0,237.2650351963,236.6677699006,237.0,236.0,235.8923431991,236.0535705121,238.25,238.0,237.546581017,237.347904626,237.0
2418,GDN0013,Dummy,TiltUp,16,232.0,744.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,234.0,233.780891899,233.5208730685,233.6416196071,236.0,235.2784012542,234.0269281275,236.1875,234.0,234.3191559779,234.5349048242,233.5579671168
2419,GDN0013,Dummy,TiltUp,17,230.0,760.0,242.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,230.5267799386,232.8404394018,231.625,232.0,232.163455595,231.5238635576,232.0,232.0,231.2914736882,232.0006858906,231.625,232.0,232.4070306184,232.8435782797,232.0
2420,GDN0013,Dummy,TiltUp,18,236.0,772.0,246.0,238.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,236.1440664981,236.2542177366,238.25,238.0,237.2650351963,236.6677699006,238.0,236.0,235.8603015286,236.0535705121,238.25,238.0,237.546581017,237.0033344485,238.0
2421,GDN0013,Dummy,TiltUp,19,240.0,774.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2422,GDN0013,Dummy,TiltUp,20,242.0,776.0,252.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,243.0,243.4586559808,242.7310127433,242.6666666667,242.0,242.7028566322,242.1354141797,243.28125,243.0,243.838375904,243.3510017459,242.6666666667
2423,GDN0013,Dummy,TiltUp,21,242.0,764.0,254.0,244.0,240.0,238.0,236.0,234.0,232.0,230.0,244.0,240.926048011,244.8122361289,244.9375,244.0,243.9435542588,243.5572354729,245.0138022351,244.0,241.4230008427,244.1631780309,244.9375,243.5,244.4173776862,244.8689876059,244.4240823277
2424,GDN0013,Dummy,TiltUp,22,236.0,736.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0,239.1553821242,238.2468148101,239.125,238.0,237.7354146942,237.5246253137,237.0,240.0,238.6699569044,238.0805640775,239.125,238.0,237.9865423713,238.5364663955,237.0
2425,GDN0013,Dummy,TiltUp,23,230.0,744.0,240.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,232.0,229.1058684558,230.8431991289,232.0625,232.0,232.2299638647,230.6848627778,230.0,232.0,230.069975535,229.9748938449,232.0625,232.0,232.2880187732,231.3462074449,230.0
2426,GDN0013,Dummy,TiltUp,24,230.0,732.0,240.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,232.3839434785,230.2726965334,232.0625,232.0,232.2299638647,230.6848627778,232.2,232.0,231.25389526,229.9748938449,232.0625,232.0,232.2880187732,231.011658317,232.2
2427,GDN0013,Dummy,TiltUp,25,230.0,736.0,240.0,232.0,224.0,222.0,220.0,218.0,216.0,214.0,232.0,232.6118533994,231.6961455326,232.0625,232.0,232.2299638647,230.6848627778,231.1725098223,232.0,232.464605456,229.9748938449,232.0625,232.0,232.2880187732,231.7077632633,231.0245196966
2428,GDN0013,Dummy,TiltUp,26,230.0,740.0,240.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,232.0,229.1058684558,230.8431991289,232.0625,232.0,232.2299638647,230.6848627778,230.0,232.0,230.069975535,229.9748938449,232.0625,232.0,232.2880187732,231.3462074449,230.0
2429,GDN0013,Dummy,TiltUp,27,228.0,730.0,240.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,232.3839434785,230.2726965334,232.0625,230.0,229.2608370719,229.5297005853,230.0,232.0,231.25389526,229.9748938449,232.0625,229.0,229.4334016223,230.5339409585,230.0
2430,GDN0013,Dummy,TiltUp,28,226.0,746.0,236.0,228.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,227.6186151385,226.2795155509,227.5,226.0,227.0599277031,226.7373609782,227.0505706506,226.0,226.1931594606,225.9248659617,227.5,226.0,227.282896718,227.0171965903,226.7879143851
2431,GDN0013,Dummy,TiltUp,29,232.0,760.0,242.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,231.4545342621,232.2671140226,231.625,234.0,232.789727981,232.6705040459,232.8670097858,232.0,231.0767057989,232.0006858906,231.625,233.0,232.8787417567,233.0087359151,232.7985575029
2432,GDN0013,Dummy,TiltUp,30,236.0,774.0,248.0,238.0,234.0,232.0,230.0,228.0,226.0,224.0,240.0,234.598596935,238.8267435132,239.125,238.0,237.7354146942,237.5246253137,237.8354128681,240.0,235.4410726447,238.0805640775,239.125,238.0,237.9865423713,238.8553788895,237.8517622575
2433,GDN0013,Dummy,TiltUp,31,240.0,772.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2434,GDN0013,Dummy,TiltUp,32,240.0,766.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2435,GDN0013,Dummy,TiltUp,33,236.0,772.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0,239.1553821242,238.2468148101,239.125,238.0,237.7354146942,237.5246253137,237.0,240.0,238.6699569044,238.0805640775,239.125,238.0,237.9865423713,238.5364663955,237.0
2436,GDN0013,Dummy,TiltUp,34,242.0,782.0,252.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,243.0,243.4586559808,242.7310127433,242.6666666667,242.0,242.7028566322,242.1354141797,243.28125,243.0,243.838375904,243.3510017459,242.6666666667
2437,GDN0013,Dummy,TiltUp,35,246.0,780.0,256.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,246.0,246.5158069372,246.8091922078,245.875,246.0,246.9282164417,246.8158848055,246.0,246.0,246.2036139069,246.1911076605,245.875,246.0,246.7590695513,247.3553786958,246.0
2438,GDN0013,Dummy,TiltUp,36,244.0,764.0,254.0,246.0,242.0,240.0,238.0,236.0,234.0,232.0,244.0,246.3655983188,244.2199274787,244.9375,246.0,245.4320077389,244.769487065,246.0,244.0,245.9921521458,244.1631780309,244.9375,246.0,245.4135076635,244.9979637819,246.0
2439,GDN0013,Dummy,TiltUp,37,236.0,766.0,248.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0,239.1553821242,238.2468148101,239.125,238.0,237.7354146942,237.5246253137,237.0,240.0,238.6699569044,238.0805640775,239.125,238.0,237.9865423713,238.5364663955,237.0
2440,GDN0013,Dummy,TiltUp,38,238.0,764.0,250.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,242.0,241.1270940704,240.8216383982,241.8125,240.0,239.6817552216,239.5318095188,239.2394099761,242.0,241.4135702824,240.1078609193,241.8125,240.0,239.9094301211,240.8595511514,239.0841686103
2441,GDN0013,Dummy,TiltUp,39,238.0,764.0,250.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,242.0,241.1270940704,240.8216383982,241.8125,240.0,239.6817552216,239.5318095188,239.2394099761,242.0,241.4135702824,240.1078609193,241.8125,240.0,239.9094301211,240.8595511514,239.0841686103
2442,GDN0013,Dummy,TiltUp,40,240.0,750.0,250.0,242.0,236.0,234.0,232.0,230.0,228.0,226.0,242.0,241.1270940704,240.8216383982,241.8125,240.0,241.0934728673,240.7010190244,240.0,242.0,241.4135702824,240.1078609193,241.8125,240.0,241.2836956373,241.349608998,240.0
2443,GDN0013,Dummy,TiltUp,41,232.0,752.0,244.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,236.0,235.0329429765,234.8363968028,236.1875,234.0,233.780891899,233.5208730685,234.0,236.0,235.3538688932,234.0269281275,236.1875,234.0,234.3191559779,234.8475268043,234.0
2444,GDN0013,Dummy,TiltUp,42,234.0,752.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.295821802,236.8317239976,238.25,236.0,236.3863797838,235.5210409615,236.0,236.0,235.8923431991,236.0535705121,238.25,236.0,236.7331824185,236.8514140695,236.0
2445,GDN0013,Dummy,TiltUp,43,234.0,754.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.295821802,236.8317239976,238.25,236.0,236.3863797838,235.5210409615,236.0,236.0,235.8923431991,236.0535705121,238.25,236.0,236.7331824185,236.8514140695,236.0
2446,GDN0013,Dummy,TiltUp,44,234.0,750.0,246.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,236.295821802,236.8317239976,238.25,236.0,236.3863797838,235.5210409615,236.0,236.0,235.8923431991,236.0535705121,238.25,236.0,236.7331824185,236.8514140695,236.0
2447,GDN0013,Dummy,TiltUp,45,232.0,728.0,242.0,234.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,231.4545342621,232.2671140226,231.625,234.0,232.789727981,232.6705040459,232.8670097858,232.0,231.0767057989,232.0006858906,231.625,233.0,232.8787417567,233.0087359151,232.7985575029
2448,GDN0013,Dummy,TiltUp,46,224.0,742.0,234.0,226.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,226.610134727,224.2779944975,229.9375,226.0,225.4127094877,224.7743209312,226.0,226.0,225.6663869209,223.9007357182,229.9375,226.0,225.3770272082,225.0194931452,226.0
2449,GDN0013,Dummy,TiltUp,47,230.0,752.0,242.0,232.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,230.5267799386,232.8404394018,231.625,232.0,232.163455595,231.5238635576,232.0,232.0,231.2914736882,232.0006858906,231.625,232.0,232.4070306184,232.8435782797,232.0
2450,GDN0013,Dummy,TiltUp,48,234.0,768.0,244.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,236.0,236.3087848433,234.6647009169,236.0,236.0,235.2784012542,234.0269281275,236.1875,236.0,236.5969401558,235.0059138334,236.0
2451,GDN0013,Dummy,TiltUp,49,238.0,756.0,248.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0,239.1553821242,238.2468148101,239.125,240.0,239.5281604161,238.6798768324,240.0,240.0,238.6699569044,238.0805640775,239.125,240.0,239.5332421548,239.0011313049,240.0
2452,GDN0013,Dummy,TiltUp,50,232.0,754.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,234.0,233.780891899,233.5208730685,233.6416196071,236.0,235.2784012542,234.0269281275,236.1875,234.0,234.3191559779,234.5349048242,233.5579671168
2453,GDN0013,Dummy,TiltUp,51,234.0,770.0,244.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,236.0,236.3087848433,234.6647009169,236.0,236.0,235.2784012542,234.0269281275,236.1875,236.0,236.5969401558,235.0059138334,236.0
2454,GDN0013,Dummy,TiltUp,52,238.0,782.0,250.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.2070465785,240.2385573286,241.8125,240.0,239.6817552216,239.5318095188,240.0,242.0,240.3352520754,240.1078609193,241.8125,240.0,239.9094301211,240.5378151842,240.0
2455,GDN0013,Dummy,TiltUp,53,246.0,788.0,256.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,246.0,246.5158069372,246.8091922078,245.875,246.0,246.9282164417,246.8158848055,246.0,246.0,246.2036139069,246.1911076605,245.875,246.0,246.7590695513,247.3553786958,246.0
2456,GDN0013,Dummy,TiltUp,54,246.0,766.0,258.0,248.0,244.0,242.0,240.0,238.0,236.0,234.0,250.0,249.865502683,248.8086611949,249.25,248.0,247.4370933356,247.5967364815,248.0,250.0,249.987392013,248.2191592529,249.25,248.0,247.6314009678,248.8805522512,248.0
2457,GDN0013,Dummy,TiltUp,55,238.0,770.0,248.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0,239.1553821242,238.2468148101,239.125,240.0,239.5281604161,238.6798768324,240.0,240.0,238.6699569044,238.0805640775,239.125,240.0,239.5332421548,239.0011313049,240.0
2458,GDN0013,Dummy,TiltUp,56,240.0,770.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2459,GDN0013,Dummy,TiltUp,57,240.0,756.0,252.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,242.7966716129,242.8166484429,243.28125,242.0,241.6188351782,241.5426845133,241.8597800989,242.0,242.7028566322,242.1354141797,243.28125,242.0,241.5567410875,242.8640509138,241.7376637534
2460,GDN0013,Dummy,TiltUp,58,234.0,740.0,244.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.5913363159,234.2609315689,236.1875,234.0,233.780891899,233.5208730685,233.6416196071,236.0,235.2784012542,234.0269281275,236.1875,234.0,234.3191559779,234.5349048242,233.5579671168
2461,GDN0013,Dummy,TiltUp,59,228.0,734.0,240.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,232.3839434785,230.2726965334,232.0625,230.0,229.2608370719,229.5297005853,230.0,232.0,231.25389526,229.9748938449,232.0625,229.0,229.4334016223,230.5339409585,230.0
2462,GDN0013,Dummy,TiltUp,60,228.0,726.0,238.0,230.0,224.0,222.0,220.0,218.0,216.0,214.0,229.0,230.1266619254,228.843544085,230.125,230.0,229.0489958344,228.7073317466,228.5,229.0,230.1929074931,227.9496031223,230.125,228.0,228.9915493627,229.3453173311,228.5
2463,GDN0013,Dummy,TiltUp,61,226.0,716.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,225.1757337779,226.8397861455,227.5,226.0,227.0599277031,226.7373609782,226.5,226.0,225.4952827182,225.9248659617,227.5,226.0,227.282896718,227.3440133707,226.5
