participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0006,TiltDown,480.0,5,490.0,490.0,490.0,444.0,444.0,444.0,486.0,486.0,486.0,470.0,470.0,470.0,486.0,486.0,486.0,488.0,488.0,488.0,466.0,466.0,466.0,438.0,438.0,438.0,490.0,490.0,490.0,478.0,478.0,478.0
GDN0006,TiltDown,484.0,6,492.0,492.0,492.0,458.0,458.0,458.0,498.0,498.0,498.0,480.0,480.0,480.0,494.0,494.0,494.0,498.0,498.0,498.0,476.0,476.0,476.0,448.0,448.0,448.0,492.0,492.0,492.0,484.0,484.0,484.0
GDN0006,TiltDown,484.0,7,498.0,498.0,498.0,450.0,450.0,450.0,496.0,496.0,496.0,476.0,476.0,476.0,494.0,494.0,494.0,498.0,498.0,498.0,474.0,474.0,474.0,450.0,450.0,450.0,498.0,498.0,498.0,482.0,482.0,482.0
GDN0006,TiltDown,474.0,8,488.0,488.0,488.0,442.0,442.0,442.0,504.0,504.0,504.0,468.0,468.0,468.0,490.0,490.0,490.0,472.0,472.0,472.0,470.0,470.0,470.0,446.0,446.0,446.0,492.0,492.0,492.0,472.0,472.0,472.0
GDN0006,TiltDown,472.0,9,484.0,484.0,484.0,436.0,436.0,436.0,508.0,512.0,338.0,462.0,462.0,462.0,496.0,496.0,496.0,472.0,472.0,472.0,476.0,476.0,476.0,448.0,448.0,448.0,482.0,482.0,482.0,472.0,472.0,472.0
GDN0006,TiltDown,480.0,10,466.0,466.0,466.0,452.0,452.0,452.0,518.0,518.0,518.0,476.0,476.0,476.0,498.0,498.0,498.0,478.0,478.0,478.0,476.0,476.0,476.0,452.0,452.0,452.0,460.0,480.0,460.0,478.0,478.0,478.0
GDN0006,TiltDown,488.0,11,478.0,478.0,478.0,460.0,460.0,460.0,520.0,520.0,520.0,486.0,486.0,486.0,510.0,510.0,510.0,462.0,416.0,416.0,486.0,486.0,486.0,460.0,460.0,460.0,498.0,498.0,498.0,454.0,468.0,416.0
GDN0006,TiltDown,498.0,12,484.0,484.0,484.0,472.0,472.0,472.0,516.0,516.0,516.0,494.0,494.0,494.0,510.0,510.0,510.0,444.0,444.0,444.0,488.0,488.0,488.0,462.0,462.0,462.0,480.0,504.0,480.0,452.0,468.0,404.0
GDN0006,TiltDown,460.0,13,488.0,488.0,488.0,442.0,442.0,442.0,502.0,502.0,502.0,460.0,460.0,460.0,486.0,490.0,482.0,460.0,460.0,460.0,468.0,468.0,468.0,444.0,444.0,444.0,490.0,490.0,490.0,424.0,448.0,424.0
GDN0006,TiltDown,478.0,14,482.0,482.0,482.0,426.0,426.0,426.0,502.0,502.0,502.0,454.0,454.0,454.0,492.0,492.0,492.0,452.0,404.0,404.0,466.0,466.0,466.0,438.0,438.0,438.0,478.0,478.0,478.0,438.0,458.0,404.0
GDN0006,TiltDown,492.0,15,498.0,498.0,498.0,450.0,450.0,450.0,518.0,518.0,518.0,478.0,478.0,478.0,510.0,510.0,510.0,492.0,492.0,492.0,482.0,482.0,482.0,456.0,456.0,456.0,496.0,496.0,496.0,492.0,492.0,492.0
GDN0006,TiltDown,498.0,16,484.0,496.0,458.0,446.0,446.0,446.0,512.0,512.0,512.0,490.0,490.0,490.0,510.0,510.0,510.0,514.0,514.0,514.0,488.0,488.0,488.0,460.0,460.0,460.0,484.0,498.0,456.0,498.0,498.0,498.0
GDN0006,TiltDown,432.0,17,480.0,480.0,480.0,460.0,460.0,460.0,512.0,512.0,512.0,464.0,464.0,464.0,498.0,498.0,498.0,462.0,462.0,462.0,480.0,480.0,480.0,456.0,456.0,456.0,486.0,486.0,486.0,478.0,488.0,432.0
GDN0006,TiltDown,484.0,18,472.0,478.0,438.0,438.0,438.0,438.0,492.0,492.0,492.0,474.0,474.0,474.0,492.0,492.0,492.0,494.0,494.0,494.0,474.0,474.0,474.0,450.0,450.0,450.0,474.0,482.0,436.0,482.0,482.0,482.0
GDN0006,TiltDown,492.0,19,508.0,508.0,508.0,436.0,436.0,436.0,528.0,528.0,528.0,482.0,482.0,482.0,518.0,518.0,518.0,492.0,492.0,492.0,496.0,496.0,496.0,468.0,468.0,468.0,510.0,510.0,510.0,492.0,492.0,492.0
GDN0006,TiltDown,504.0,20,490.0,490.0,490.0,426.0,426.0,426.0,524.0,524.0,524.0,504.0,504.0,504.0,518.0,518.0,518.0,460.0,460.0,460.0,492.0,492.0,492.0,466.0,466.0,466.0,490.0,502.0,490.0,460.0,478.0,460.0
GDN0006,TiltDown,494.0,21,480.0,480.0,480.0,466.0,466.0,466.0,518.0,518.0,518.0,494.0,494.0,494.0,512.0,512.0,512.0,476.0,430.0,430.0,488.0,488.0,488.0,464.0,464.0,464.0,476.0,498.0,476.0,454.0,478.0,430.0
GDN0006,TiltDown,482.0,22,504.0,504.0,504.0,446.0,446.0,446.0,506.0,506.0,506.0,472.0,472.0,472.0,500.0,500.0,500.0,506.0,506.0,506.0,484.0,484.0,484.0,460.0,460.0,460.0,506.0,506.0,506.0,480.0,480.0,480.0
GDN0006,TiltDown,442.0,23,474.0,474.0,474.0,410.0,410.0,410.0,498.0,492.0,274.0,460.0,460.0,436.0,488.0,488.0,488.0,462.0,408.0,408.0,472.0,472.0,472.0,446.0,446.0,446.0,462.0,490.0,462.0,458.0,468.0,370.0
GDN0006,TiltDown,484.0,24,498.0,498.0,498.0,440.0,440.0,440.0,510.0,510.0,510.0,472.0,472.0,472.0,502.0,502.0,502.0,484.0,484.0,484.0,482.0,482.0,482.0,454.0,454.0,454.0,500.0,500.0,500.0,484.0,484.0,484.0
GDN0006,TiltDown,496.0,25,492.0,494.0,464.0,462.0,462.0,462.0,508.0,508.0,508.0,488.0,488.0,488.0,506.0,506.0,506.0,510.0,510.0,510.0,480.0,480.0,480.0,454.0,454.0,454.0,488.0,498.0,460.0,494.0,494.0,494.0
GDN0006,TiltDown,470.0,26,486.0,486.0,486.0,450.0,450.0,450.0,492.0,492.0,492.0,468.0,468.0,468.0,486.0,486.0,486.0,468.0,468.0,468.0,470.0,470.0,470.0,450.0,450.0,450.0,490.0,490.0,490.0,474.0,480.0,432.0
GDN0006,TiltDown,476.0,27,488.0,488.0,488.0,408.0,408.0,408.0,492.0,492.0,492.0,468.0,468.0,468.0,490.0,490.0,490.0,492.0,492.0,492.0,470.0,470.0,470.0,446.0,446.0,446.0,484.0,484.0,484.0,476.0,476.0,476.0
GDN0006,TiltDown,506.0,28,516.0,510.0,472.0,472.0,472.0,472.0,514.0,514.0,514.0,498.0,498.0,498.0,518.0,518.0,518.0,516.0,516.0,516.0,494.0,494.0,494.0,466.0,466.0,466.0,514.0,508.0,472.0,504.0,504.0,504.0
GDN0006,TiltDown,510.0,29,518.0,518.0,518.0,476.0,476.0,476.0,524.0,528.0,518.0,500.0,500.0,500.0,524.0,528.0,518.0,520.0,520.0,520.0,504.0,504.0,502.0,474.0,474.0,474.0,518.0,518.0,518.0,508.0,508.0,508.0
GDN0006,TiltDown,510.0,30,508.0,508.0,508.0,476.0,476.0,476.0,524.0,524.0,524.0,502.0,502.0,502.0,518.0,518.0,518.0,480.0,480.0,480.0,496.0,496.0,496.0,474.0,474.0,474.0,494.0,512.0,494.0,498.0,494.0,442.0
GDN0006,TiltDown,488.0,31,514.0,514.0,514.0,448.0,448.0,448.0,518.0,518.0,518.0,472.0,472.0,472.0,508.0,508.0,508.0,472.0,472.0,472.0,488.0,488.0,488.0,464.0,464.0,464.0,514.0,514.0,514.0,480.0,490.0,430.0
GDN0006,TiltDown,502.0,32,512.0,512.0,512.0,472.0,472.0,472.0,522.0,522.0,510.0,494.0,494.0,494.0,508.0,508.0,508.0,512.0,512.0,512.0,490.0,490.0,490.0,462.0,462.0,462.0,514.0,514.0,514.0,500.0,500.0,500.0
GDN0006,TiltDown,496.0,33,506.0,506.0,506.0,454.0,454.0,454.0,534.0,534.0,534.0,488.0,488.0,488.0,522.0,522.0,522.0,494.0,494.0,494.0,500.0,500.0,500.0,474.0,474.0,474.0,504.0,504.0,504.0,494.0,494.0,494.0
GDN0006,TiltDown,494.0,34,504.0,504.0,504.0,442.0,442.0,442.0,546.0,546.0,546.0,472.0,472.0,472.0,510.0,510.0,510.0,488.0,440.0,440.0,498.0,498.0,498.0,472.0,472.0,472.0,502.0,502.0,502.0,504.0,486.0,418.0
GDN0006,TiltDown,476.0,35,500.0,500.0,500.0,426.0,426.0,426.0,524.0,524.0,524.0,468.0,468.0,468.0,500.0,500.0,500.0,476.0,476.0,476.0,492.0,492.0,492.0,466.0,466.0,466.0,502.0,502.0,502.0,476.0,476.0,476.0
GDN0006,TiltDown,482.0,36,488.0,486.0,450.0,446.0,446.0,446.0,500.0,500.0,500.0,476.0,476.0,476.0,494.0,494.0,494.0,500.0,500.0,500.0,478.0,478.0,478.0,454.0,454.0,454.0,482.0,488.0,446.0,480.0,480.0,480.0
GDN0006,TiltDown,488.0,37,508.0,508.0,508.0,430.0,430.0,430.0,512.0,512.0,512.0,480.0,480.0,480.0,508.0,508.0,508.0,484.0,484.0,484.0,492.0,492.0,492.0,466.0,466.0,466.0,508.0,508.0,508.0,484.0,484.0,484.0
GDN0006,TiltDown,502.0,38,512.0,512.0,512.0,472.0,472.0,472.0,512.0,512.0,512.0,496.0,496.0,496.0,512.0,512.0,512.0,512.0,512.0,512.0,498.0,498.0,498.0,472.0,472.0,472.0,510.0,510.0,510.0,500.0,500.0,500.0
GDN0006,TiltDown,490.0,39,494.0,494.0,494.0,458.0,458.0,458.0,510.0,510.0,510.0,480.0,480.0,480.0,500.0,500.0,500.0,472.0,432.0,432.0,480.0,480.0,480.0,456.0,456.0,456.0,496.0,496.0,496.0,470.0,468.0,432.0
GDN0006,TiltDown,462.0,40,456.0,456.0,456.0,432.0,432.0,432.0,482.0,482.0,482.0,458.0,458.0,458.0,478.0,478.0,478.0,444.0,404.0,404.0,464.0,464.0,464.0,438.0,438.0,438.0,472.0,482.0,450.0,452.0,458.0,360.0
GDN0006,TiltDown,484.0,41,500.0,500.0,500.0,418.0,418.0,418.0,502.0,500.0,404.0,474.0,474.0,474.0,496.0,496.0,496.0,502.0,502.0,502.0,478.0,478.0,478.0,450.0,450.0,450.0,502.0,502.0,502.0,484.0,484.0,484.0
GDN0006,TiltDown,484.0,42,504.0,504.0,504.0,440.0,440.0,440.0,512.0,512.0,512.0,476.0,476.0,476.0,506.0,506.0,506.0,482.0,482.0,482.0,486.0,486.0,486.0,460.0,460.0,460.0,500.0,500.0,500.0,482.0,482.0,482.0
GDN0006,TiltDown,494.0,43,486.0,486.0,486.0,416.0,416.0,416.0,510.0,510.0,510.0,492.0,492.0,492.0,504.0,504.0,504.0,454.0,454.0,454.0,482.0,482.0,482.0,458.0,458.0,458.0,502.0,502.0,502.0,454.0,468.0,454.0
GDN0006,TiltDown,480.0,44,454.0,454.0,454.0,428.0,428.0,428.0,494.0,494.0,494.0,476.0,476.0,476.0,490.0,490.0,490.0,442.0,442.0,442.0,470.0,470.0,470.0,446.0,446.0,446.0,476.0,480.0,438.0,450.0,450.0,416.0
GDN0006,TiltDown,504.0,45,482.0,482.0,482.0,466.0,466.0,466.0,526.0,526.0,526.0,494.0,494.0,494.0,522.0,522.0,522.0,496.0,496.0,496.0,502.0,502.0,500.0,472.0,472.0,472.0,506.0,506.0,506.0,496.0,496.0,496.0
GDN0006,TiltDown,508.0,46,502.0,502.0,502.0,440.0,440.0,440.0,524.0,524.0,524.0,504.0,504.0,504.0,520.0,520.0,520.0,504.0,504.0,504.0,502.0,502.0,502.0,476.0,476.0,476.0,498.0,498.0,498.0,468.0,494.0,468.0
GDN0006,TiltDown,494.0,47,512.0,512.0,512.0,432.0,432.0,432.0,514.0,514.0,504.0,486.0,486.0,486.0,514.0,512.0,508.0,492.0,492.0,492.0,500.0,500.0,500.0,476.0,476.0,476.0,514.0,514.0,514.0,492.0,492.0,492.0
GDN0006,TiltDown,484.0,48,462.0,462.0,462.0,450.0,450.0,450.0,500.0,500.0,500.0,476.0,476.0,476.0,502.0,502.0,502.0,482.0,482.0,482.0,488.0,488.0,488.0,464.0,464.0,464.0,476.0,492.0,456.0,482.0,482.0,482.0
GDN0006,TiltDown,502.0,49,488.0,488.0,488.0,478.0,478.0,478.0,522.0,522.0,522.0,502.0,502.0,502.0,520.0,520.0,520.0,458.0,458.0,458.0,496.0,496.0,496.0,472.0,472.0,472.0,492.0,492.0,492.0,484.0,496.0,412.0
GDN0006,TiltDown,508.0,50,476.0,476.0,476.0,482.0,482.0,482.0,526.0,526.0,526.0,504.0,504.0,504.0,522.0,522.0,522.0,526.0,526.0,526.0,500.0,500.0,500.0,474.0,474.0,474.0,474.0,504.0,474.0,508.0,508.0,508.0
GDN0006,TiltDown,500.0,51,484.0,484.0,484.0,472.0,472.0,472.0,512.0,512.0,512.0,498.0,498.0,498.0,512.0,512.0,512.0,514.0,514.0,514.0,492.0,492.0,492.0,468.0,468.0,468.0,506.0,506.0,506.0,500.0,500.0,500.0
GDN0006,TiltDown,486.0,52,466.0,466.0,466.0,462.0,462.0,462.0,504.0,504.0,504.0,486.0,486.0,486.0,498.0,498.0,498.0,474.0,470.0,416.0,480.0,480.0,480.0,456.0,456.0,456.0,464.0,496.0,464.0,478.0,482.0,378.0
GDN0006,TiltDown,496.0,53,510.0,510.0,510.0,466.0,470.0,426.0,522.0,522.0,522.0,484.0,484.0,484.0,512.0,512.0,512.0,496.0,454.0,454.0,492.0,492.0,492.0,468.0,468.0,468.0,510.0,510.0,510.0,482.0,492.0,408.0
GDN0006,TiltDown,500.0,54,484.0,484.0,484.0,470.0,470.0,470.0,516.0,516.0,516.0,496.0,496.0,496.0,514.0,514.0,514.0,518.0,518.0,518.0,494.0,494.0,494.0,468.0,468.0,468.0,508.0,508.0,508.0,498.0,498.0,498.0
GDN0006,TiltUp,474.0,0,484.0,484.0,484.0,392.0,392.0,392.0,478.0,478.0,478.0,462.0,462.0,462.0,480.0,480.0,480.0,520.0,520.0,520.0,448.0,448.0,448.0,408.0,408.0,408.0,482.0,482.0,482.0,472.0,472.0,472.0
GDN0006,TiltUp,482.0,1,496.0,496.0,496.0,408.0,408.0,408.0,494.0,494.0,494.0,486.0,484.0,472.0,490.0,490.0,490.0,514.0,510.0,496.0,460.0,458.0,456.0,414.0,414.0,404.0,496.0,496.0,496.0,480.0,480.0,480.0
GDN0006,TiltUp,474.0,2,494.0,494.0,494.0,408.0,408.0,408.0,500.0,500.0,500.0,488.0,500.0,468.0,492.0,492.0,492.0,492.0,490.0,472.0,456.0,456.0,456.0,404.0,408.0,404.0,494.0,494.0,494.0,472.0,472.0,472.0
GDN0006,TiltUp,482.0,3,496.0,496.0,496.0,408.0,408.0,408.0,490.0,490.0,490.0,498.0,516.0,472.0,490.0,490.0,490.0,492.0,492.0,492.0,458.0,458.0,458.0,408.0,408.0,408.0,498.0,498.0,498.0,482.0,482.0,482.0
GDN0006,TiltUp,472.0,4,502.0,508.0,492.0,420.0,420.0,420.0,504.0,504.0,504.0,554.0,554.0,554.0,496.0,500.0,484.0,498.0,502.0,470.0,466.0,466.0,462.0,410.0,414.0,402.0,506.0,510.0,490.0,484.0,490.0,470.0
GDN0006,TiltUp,480.0,5,500.0,500.0,500.0,448.0,448.0,448.0,496.0,496.0,496.0,530.0,542.0,472.0,490.0,490.0,490.0,496.0,496.0,496.0,456.0,456.0,456.0,402.0,402.0,402.0,502.0,502.0,502.0,480.0,480.0,480.0
GDN0006,TiltUp,470.0,6,492.0,492.0,492.0,402.0,402.0,402.0,490.0,490.0,490.0,514.0,534.0,462.0,484.0,484.0,484.0,490.0,490.0,490.0,450.0,450.0,450.0,398.0,398.0,398.0,490.0,490.0,490.0,468.0,468.0,468.0
GDN0006,TiltUp,482.0,7,502.0,502.0,492.0,450.0,450.0,450.0,496.0,496.0,496.0,546.0,546.0,546.0,490.0,498.0,490.0,498.0,498.0,498.0,460.0,462.0,458.0,404.0,408.0,398.0,500.0,502.0,494.0,480.0,480.0,480.0
GDN0006,TiltUp,480.0,8,492.0,492.0,492.0,450.0,450.0,450.0,494.0,494.0,494.0,514.0,532.0,472.0,490.0,490.0,490.0,494.0,494.0,494.0,452.0,452.0,452.0,398.0,398.0,398.0,492.0,492.0,492.0,478.0,478.0,478.0
GDN0006,TiltUp,484.0,9,496.0,496.0,496.0,442.0,442.0,442.0,492.0,492.0,492.0,514.0,526.0,470.0,490.0,490.0,490.0,492.0,492.0,492.0,452.0,452.0,452.0,398.0,398.0,398.0,496.0,496.0,496.0,482.0,482.0,482.0
GDN0006,TiltUp,478.0,10,492.0,492.0,492.0,428.0,428.0,428.0,488.0,488.0,488.0,522.0,522.0,522.0,488.0,488.0,488.0,490.0,490.0,490.0,454.0,454.0,454.0,400.0,400.0,400.0,496.0,498.0,488.0,476.0,476.0,476.0
GDN0006,TiltUp,486.0,11,504.0,504.0,504.0,410.0,410.0,410.0,496.0,496.0,496.0,508.0,502.0,478.0,494.0,494.0,494.0,498.0,498.0,498.0,456.0,456.0,456.0,400.0,406.0,400.0,506.0,506.0,506.0,484.0,484.0,484.0
GDN0006,TiltUp,478.0,12,498.0,498.0,498.0,396.0,396.0,396.0,498.0,498.0,498.0,466.0,480.0,466.0,490.0,490.0,490.0,500.0,500.0,500.0,446.0,446.0,446.0,398.0,398.0,398.0,496.0,496.0,496.0,478.0,478.0,478.0
GDN0006,TiltUp,482.0,13,504.0,510.0,492.0,456.0,456.0,456.0,494.0,518.0,494.0,478.0,492.0,478.0,500.0,504.0,492.0,496.0,496.0,496.0,462.0,462.0,458.0,410.0,414.0,400.0,508.0,510.0,492.0,482.0,482.0,482.0
GDN0006,TiltUp,474.0,14,496.0,496.0,496.0,436.0,436.0,436.0,510.0,510.0,510.0,468.0,486.0,462.0,492.0,492.0,492.0,474.0,474.0,474.0,454.0,454.0,454.0,406.0,406.0,406.0,496.0,496.0,496.0,474.0,474.0,474.0
GDN0006,TiltUp,480.0,15,502.0,504.0,494.0,442.0,442.0,442.0,506.0,512.0,486.0,518.0,518.0,518.0,496.0,498.0,486.0,486.0,486.0,486.0,460.0,460.0,460.0,412.0,414.0,406.0,502.0,504.0,492.0,478.0,478.0,478.0
GDN0006,TiltUp,492.0,16,504.0,504.0,504.0,440.0,440.0,440.0,506.0,506.0,506.0,482.0,482.0,482.0,498.0,498.0,498.0,468.0,468.0,468.0,460.0,460.0,460.0,412.0,412.0,412.0,506.0,506.0,506.0,474.0,474.0,426.0
GDN0006,TiltUp,468.0,17,484.0,484.0,484.0,400.0,400.0,400.0,510.0,510.0,510.0,462.0,462.0,462.0,486.0,486.0,486.0,466.0,466.0,466.0,450.0,450.0,450.0,402.0,402.0,402.0,492.0,494.0,478.0,466.0,466.0,466.0
GDN0006,TiltUp,478.0,18,490.0,490.0,490.0,434.0,434.0,434.0,488.0,488.0,488.0,466.0,466.0,466.0,484.0,484.0,484.0,488.0,488.0,488.0,448.0,448.0,448.0,406.0,406.0,406.0,492.0,492.0,492.0,476.0,476.0,476.0
GDN0006,TiltUp,478.0,19,490.0,490.0,490.0,404.0,404.0,404.0,486.0,486.0,486.0,468.0,468.0,468.0,486.0,486.0,486.0,486.0,486.0,486.0,454.0,454.0,454.0,404.0,404.0,404.0,490.0,490.0,490.0,478.0,478.0,478.0
GDN0006,TiltUp,480.0,20,496.0,496.0,496.0,406.0,406.0,406.0,484.0,484.0,484.0,470.0,470.0,470.0,486.0,486.0,486.0,486.0,486.0,486.0,454.0,454.0,454.0,404.0,404.0,404.0,494.0,494.0,494.0,480.0,480.0,480.0
GDN0006,TiltUp,472.0,21,488.0,488.0,488.0,404.0,404.0,404.0,488.0,492.0,380.0,468.0,468.0,468.0,488.0,488.0,488.0,466.0,466.0,466.0,452.0,452.0,452.0,400.0,404.0,400.0,492.0,492.0,492.0,480.0,472.0,432.0
GDN0006,TiltUp,460.0,22,482.0,484.0,468.0,422.0,422.0,422.0,498.0,498.0,498.0,460.0,462.0,448.0,476.0,476.0,476.0,458.0,458.0,458.0,444.0,444.0,444.0,390.0,398.0,390.0,478.0,486.0,420.0,466.0,458.0,458.0
GDN0006,TiltUp,470.0,23,484.0,484.0,484.0,400.0,400.0,400.0,476.0,476.0,476.0,460.0,460.0,460.0,478.0,478.0,478.0,478.0,478.0,478.0,444.0,444.0,444.0,402.0,402.0,402.0,488.0,488.0,488.0,468.0,468.0,468.0
GDN0006,TiltUp,474.0,24,488.0,488.0,488.0,400.0,400.0,400.0,482.0,482.0,482.0,516.0,516.0,516.0,480.0,480.0,480.0,482.0,482.0,482.0,450.0,450.0,450.0,402.0,402.0,402.0,486.0,486.0,486.0,474.0,474.0,474.0
GDN0006,TiltUp,480.0,25,496.0,496.0,496.0,410.0,410.0,410.0,492.0,492.0,492.0,476.0,476.0,476.0,490.0,490.0,490.0,494.0,494.0,494.0,458.0,458.0,458.0,404.0,410.0,404.0,498.0,498.0,498.0,480.0,480.0,480.0
GDN0006,TiltUp,460.0,26,480.0,484.0,468.0,434.0,434.0,434.0,508.0,508.0,508.0,456.0,462.0,456.0,476.0,476.0,476.0,458.0,458.0,458.0,450.0,450.0,450.0,400.0,400.0,400.0,484.0,484.0,440.0,466.0,458.0,458.0
GDN0006,TiltUp,472.0,27,502.0,500.0,488.0,438.0,438.0,438.0,512.0,512.0,478.0,476.0,474.0,462.0,496.0,494.0,486.0,472.0,484.0,472.0,464.0,464.0,460.0,416.0,416.0,402.0,500.0,500.0,492.0,482.0,480.0,472.0
GDN0006,TiltUp,482.0,28,498.0,498.0,498.0,436.0,436.0,436.0,488.0,488.0,488.0,468.0,468.0,468.0,488.0,488.0,488.0,488.0,488.0,488.0,456.0,456.0,456.0,410.0,410.0,410.0,498.0,498.0,498.0,480.0,480.0,480.0
GDN0006,TiltUp,488.0,29,504.0,504.0,504.0,416.0,416.0,416.0,504.0,504.0,504.0,476.0,476.0,476.0,498.0,498.0,498.0,504.0,504.0,504.0,464.0,464.0,464.0,414.0,414.0,414.0,504.0,504.0,504.0,488.0,488.0,488.0
GDN0006,TiltUp,494.0,30,508.0,508.0,508.0,420.0,420.0,420.0,506.0,506.0,506.0,478.0,478.0,478.0,502.0,502.0,502.0,508.0,508.0,508.0,460.0,460.0,460.0,414.0,414.0,414.0,508.0,508.0,508.0,492.0,492.0,492.0
GDN0006,TiltUp,480.0,31,496.0,500.0,488.0,438.0,438.0,438.0,486.0,486.0,486.0,470.0,470.0,470.0,490.0,490.0,490.0,488.0,488.0,488.0,456.0,456.0,456.0,406.0,406.0,406.0,500.0,502.0,484.0,478.0,478.0,478.0
GDN0006,TiltUp,470.0,32,490.0,490.0,490.0,398.0,398.0,398.0,478.0,476.0,384.0,460.0,460.0,460.0,486.0,486.0,486.0,470.0,470.0,470.0,450.0,450.0,450.0,404.0,404.0,404.0,492.0,492.0,492.0,470.0,470.0,470.0
GDN0006,TiltUp,482.0,33,494.0,494.0,494.0,428.0,428.0,428.0,488.0,488.0,488.0,470.0,470.0,470.0,488.0,488.0,488.0,490.0,490.0,490.0,454.0,454.0,454.0,402.0,402.0,402.0,494.0,494.0,494.0,480.0,480.0,480.0
GDN0006,TiltUp,482.0,34,498.0,498.0,498.0,452.0,452.0,452.0,492.0,492.0,492.0,474.0,474.0,474.0,490.0,490.0,490.0,492.0,492.0,492.0,456.0,456.0,456.0,402.0,402.0,402.0,498.0,498.0,498.0,482.0,482.0,482.0
GDN0006,TiltUp,478.0,35,490.0,490.0,490.0,446.0,446.0,446.0,494.0,494.0,494.0,470.0,470.0,470.0,490.0,490.0,490.0,494.0,494.0,494.0,452.0,452.0,452.0,400.0,400.0,400.0,488.0,488.0,488.0,478.0,478.0,478.0
GDN0006,TiltUp,474.0,36,492.0,492.0,492.0,430.0,430.0,430.0,494.0,494.0,494.0,458.0,458.0,458.0,486.0,486.0,486.0,496.0,496.0,496.0,456.0,456.0,456.0,402.0,402.0,402.0,494.0,494.0,494.0,474.0,474.0,474.0
GDN0006,TiltUp,468.0,37,492.0,492.0,492.0,404.0,404.0,404.0,492.0,492.0,492.0,448.0,448.0,448.0,482.0,482.0,482.0,494.0,494.0,494.0,452.0,452.0,452.0,400.0,400.0,400.0,492.0,492.0,492.0,466.0,466.0,466.0
GDN0006,TiltUp,482.0,38,496.0,496.0,496.0,410.0,410.0,410.0,490.0,490.0,490.0,472.0,472.0,472.0,488.0,488.0,488.0,492.0,492.0,492.0,454.0,454.0,454.0,400.0,400.0,400.0,496.0,496.0,496.0,482.0,482.0,482.0
GDN0006,TiltUp,482.0,39,498.0,498.0,498.0,446.0,446.0,446.0,492.0,492.0,492.0,470.0,470.0,470.0,490.0,490.0,490.0,492.0,492.0,492.0,458.0,458.0,458.0,402.0,402.0,402.0,496.0,496.0,496.0,480.0,480.0,480.0
GDN0006,TiltUp,472.0,40,496.0,496.0,496.0,408.0,408.0,408.0,480.0,480.0,480.0,462.0,462.0,462.0,480.0,480.0,480.0,480.0,480.0,480.0,456.0,456.0,456.0,402.0,402.0,402.0,496.0,496.0,496.0,472.0,472.0,472.0
GDN0006,TiltUp,472.0,41,498.0,498.0,498.0,432.0,432.0,432.0,478.0,478.0,478.0,460.0,460.0,460.0,482.0,482.0,482.0,478.0,478.0,478.0,452.0,452.0,452.0,398.0,398.0,398.0,496.0,496.0,496.0,470.0,470.0,470.0
GDN0006,TiltUp,462.0,42,486.0,486.0,486.0,418.0,418.0,418.0,484.0,484.0,484.0,446.0,446.0,446.0,474.0,474.0,474.0,486.0,486.0,486.0,442.0,442.0,442.0,394.0,394.0,394.0,488.0,488.0,488.0,460.0,460.0,460.0
GDN0006,TiltUp,462.0,43,482.0,482.0,482.0,422.0,422.0,422.0,470.0,470.0,470.0,450.0,450.0,450.0,474.0,474.0,474.0,472.0,472.0,472.0,448.0,448.0,448.0,394.0,394.0,394.0,482.0,482.0,482.0,462.0,462.0,462.0
GDN0006,TiltUp,470.0,44,488.0,488.0,488.0,408.0,408.0,408.0,486.0,486.0,486.0,462.0,462.0,462.0,484.0,484.0,484.0,488.0,488.0,488.0,452.0,452.0,452.0,398.0,398.0,398.0,486.0,486.0,486.0,470.0,470.0,470.0
GDN0006,TiltUp,472.0,45,496.0,496.0,496.0,432.0,432.0,432.0,480.0,480.0,480.0,460.0,460.0,460.0,482.0,482.0,482.0,482.0,482.0,482.0,452.0,452.0,452.0,400.0,400.0,400.0,496.0,496.0,496.0,472.0,472.0,472.0
GDN0006,TiltUp,478.0,46,498.0,498.0,498.0,438.0,438.0,438.0,486.0,486.0,486.0,470.0,470.0,470.0,490.0,490.0,490.0,486.0,486.0,486.0,454.0,454.0,454.0,402.0,402.0,402.0,496.0,496.0,496.0,476.0,476.0,476.0
