,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_13,EmotionInduction,457,457,457,687086,687086,688501,688501,687535,687535,687715,687722,693.5,693.5,86.51766402307138,86.51766402307138,180,187,90.0,93.79489603050752,,,3.794896030507516,3.794896030507516,4.045951529466163
IDN_13,EmotionInduction,458,458,458,688501,688501,689938,689938,688922,688922,688971,689103,732.5,732.5,81.91126279863481,81.91126279863481,49,181,24.5,90.7485822304734,,,66.2485822304734,66.2485822304734,73.00233304165837
IDN_13,EmotionInduction,459,459,459,689938,689938,691451,691451,690387,690387,690446,690575,769.0,769.0,78.02340702210662,78.02340702210662,59,188,29.5,94.07088846899569,,,64.57088846899569,64.57088846899569,68.64067037091634
IDN_13,EmotionInduction,460,460,460,691451,691451,692995,692995,691925,691925,691969,692117,774.0,774.0,77.51937984496124,77.51937984496124,44,192,22.0,96.3374291114742,,,74.3374291114742,74.3374291114742,77.16360068676599
IDN_13,EmotionInduction,461,461,461,692995,692995,694519,694519,693473,693473,693651,693665,755.5,755.5,79.41760423560557,79.41760423560557,178,192,89.0,96.43950850650435,,,7.439508506504353,7.439508506504353,7.714170905384277
IDN_13,EmotionInduction,462,462,462,694519,694519,696119,696119,694984,694984,695032,695163,824.0,824.0,72.81553398058253,72.81553398058253,48,179,24.0,89.52173913049046,,,65.52173913049046,65.52173913049046,73.19086935407203
IDN_13,EmotionInduction,463,463,463,696119,696119,697703,697703,696632,696632,696684,696813,774.5,774.5,77.46933505487412,77.46933505487412,52,181,26.0,90.66351606801618,,,64.66351606801618,64.66351606801618,71.3225328912959
IDN_13,EmotionInduction,464,464,464,697703,697703,699188,699188,698181,698181,698221,698367,725.0,725.0,82.75862068965517,82.75862068965517,40,186,20.0,93.21928166347789,,,73.21928166347789,73.21928166347789,78.54521120190552
IDN_13,EmotionInduction,465,465,465,699188,699188,700644,700644,699631,699631,699687,699822,730.0,730.0,82.19178082191782,82.19178082191782,56,191,28.0,95.53497164451983,,,67.53497164451983,67.53497164451983,70.6913609560838
IDN_13,EmotionInduction,466,466,466,700644,700644,702116,702116,701091,701091,701137,701284,739.5,739.5,81.13590263691682,81.13590263691682,46,193,23.0,96.9858223060146,,,73.9858223060146,73.9858223060146,76.28519359517391
IDN_13,EmotionInduction,467,467,467,702116,702116,703611,703611,702570,702570,702626,702745,751.5,751.5,79.84031936127745,79.84031936127745,56,175,28.0,87.63705103949178,,,59.63705103949178,59.63705103949178,68.05004314056346
IDN_13,EmotionInduction,468,468,468,703611,703611,705059,705059,704073,704073,704108,704256,709.0,709.0,84.6262341325811,84.6262341325811,35,183,17.5,91.80812854447868,,,74.30812854447868,74.30812854447868,80.93850699557426
IDN_13,EmotionInduction,469,469,469,705059,705059,706512,706512,705491,705491,705544,705674,736.5,736.5,81.46639511201629,81.46639511201629,53,183,26.5,91.6928166350117,,,65.1928166350117,65.1928166350117,71.09915370417215
IDN_13,EmotionInduction,470,470,470,706512,706512,708051,708050,706964,706964,707019,707154,787.0,787.0,76.23888182973316,76.23888182973316,55,190,27.5,95.26843100198312,,,67.76843100198312,67.76843100198312,71.13419449573222
IDN_13,EmotionInduction,471,471,471,708051,708050,709671,709671,708537,708537,708585,708722,822.5,822.5,72.94832826747721,72.94832826747721,48,185,24.0,92.79489603050752,,,68.79489603050752,68.79489603050752,74.13650855095555
IDN_13,EmotionInduction,472,472,472,709671,709671,711344,711344,710183,710183,710359,710370,843.5,843.5,71.13218731475993,71.13218731475993,176,187,88.0,93.8733459354844,,,5.873345935484394,5.873345935484394,6.2566704925175705
IDN_13,EmotionInduction,473,473,473,711344,711344,713098,713098,711870,711870,711907,712055,895.0,895.0,67.0391061452514,67.0391061452514,37,185,18.5,92.64650283550145,,,74.14650283550145,74.14650283550145,80.03162619872691
IDN_13,EmotionInduction,474,474,474,713098,713098,714871,714871,713660,713660,713682,713850,882.0,882.0,68.02721088435374,68.02721088435374,22,190,11.0,95.44896030251402,,,84.44896030251402,84.44896030251402,88.47551616577402
IDN_13,EmotionInduction,475,475,475,714871,714871,716560,716560,715424,715424,715456,715612,824.5,824.5,72.77137659187386,72.77137659187386,32,188,16.0,94.00189035898075,,,78.00189035898075,78.00189035898075,82.97906569868103
IDN_13,EmotionInduction,476,476,476,716560,716560,718163,718163,717073,717073,717095,717262,789.0,789.0,76.04562737642586,76.04562737642586,22,189,11.0,94.64366729697213,,,83.64366729697213,83.64366729697213,88.37745798090823
IDN_13,EmotionInduction,477,477,477,718163,718163,719746,719746,718651,718651,718704,718844,793.0,793.0,75.66204287515762,75.66204287515762,53,193,26.5,96.64083175797714,,,70.14083175797714,70.14083175797714,72.57887839131457
IDN_13,EmotionInduction,478,478,478,719746,719746,721335,721334,720237,720237,720282,720419,795.5,795.5,75.4242614707731,75.4242614707731,45,182,22.5,91.09357277897652,,,68.59357277897652,68.59357277897652,75.30012347348311
IDN_13,EmotionInduction,479,479,479,721335,721334,722873,722872,721827,721827,721882,722026,754.5,754.5,79.52286282306163,79.52286282306163,55,199,27.5,99.96880907349987,,,72.46880907349987,72.46880907349987,72.4914198189745
IDN_13,EmotionInduction,480,480,480,722873,722872,724398,724398,723337,723337,723522,723524,767.0,767.0,78.22685788787483,78.22685788787483,185,187,92.5,93.55103969748598,,,1.051039697485976,1.051039697485976,1.1234933367760538
IDN_13,EmotionInduction,481,481,481,724398,724398,725947,725947,724871,724871,724926,725058,778.5,778.5,77.07129094412332,77.07129094412332,55,187,27.5,93.564272211981,,,66.064272211981,66.064272211981,70.60843915111586
IDN_13,EmotionInduction,482,482,482,725947,725947,727496,727496,726428,726428,726475,726612,772.0,772.0,77.720207253886,77.720207253886,47,184,23.5,92.00189035898075,,,68.50189035898075,68.50189035898075,74.45704657990643
IDN_13,EmotionInduction,483,483,483,727496,727496,729003,729003,727972,727972,728160,728171,744.0,744.0,80.64516129032258,80.64516129032258,188,199,94.0,99.7750472589978,,,5.775047258997802,5.775047258997802,5.788067675885769
IDN_13,EmotionInduction,484,484,484,729003,729003,730563,730563,729460,729460,729565,729640,799.5,799.5,75.046904315197,75.046904315197,105,180,52.5,90.17958412098233,,,37.67958412098233,37.67958412098233,41.78283198826076
IDN_13,EmotionInduction,485,485,485,730563,730563,732229,732228,731058,731058,731108,731250,850.5,850.5,70.54673721340387,70.54673721340387,50,192,25.0,96.47258979198523,,,71.47258979198523,71.47258979198523,74.0859035152833
IDN_13,EmotionInduction,486,486,486,732229,732228,733947,733947,732760,732760,732794,732943,863.5,863.5,69.48465547191661,69.48465547191661,34,183,17.0,91.76275992451701,,,74.76275992451701,74.76275992451701,81.47396611219627
IDN_13,EmotionInduction,487,487,487,733947,733947,735651,735651,734487,734487,734678,734680,846.5,846.5,70.88009450679267,70.88009450679267,191,193,95.5,96.52835538750514,,,1.0283553875051439,1.0283553875051439,1.0653402136366001
IDN_13,EmotionInduction,488,488,488,735651,735651,737385,737385,736180,736180,736219,736370,878.0,878.0,68.3371298405467,68.3371298405467,39,190,19.5,95.3733459354844,,,75.8733459354844,75.8733459354844,79.55403597437922
IDN_13,EmotionInduction,489,489,489,737385,737385,739153,739153,737936,737936,737955,738126,887.0,887.0,67.64374295377678,67.64374295377678,19,190,9.5,95.09073723998154,,,85.59073723998154,85.59073723998154,90.00954217441311
IDN_13,EmotionInduction,490,490,490,739153,739153,740900,740900,739710,739710,739740,739893,866.5,866.5,69.24408540103866,69.24408540103866,30,183,15.0,91.95179584098514,,,76.95179584098514,76.95179584098514,83.6871048979403
IDN_13,EmotionInduction,491,491,491,740900,740900,742634,742634,741443,741443,741623,741637,867.0,867.0,69.20415224913495,69.20415224913495,180,194,90.0,97.26181474502664,,,7.261814745026641,7.261814745026641,7.4662546283591364
IDN_13,EmotionInduction,492,492,492,742634,742634,744330,744330,743177,743177,743221,743367,837.5,837.5,71.64179104477611,71.64179104477611,44,190,22.0,95.21928166347789,,,73.21928166347789,73.21928166347789,76.89543586586595
IDN_13,EmotionInduction,493,493,493,744330,744330,745941,745941,744852,744852,744900,745041,788.5,788.5,76.09384908053266,76.09384908053266,48,189,24.0,94.55765595450066,,,70.55765595450066,70.55765595450066,74.61866016269656
IDN_13,EmotionInduction,494,494,494,745941,745941,747483,747483,746429,746429,746617,746620,761.5,761.5,78.79185817465529,78.79185817465529,188,191,94.0,95.75519848748809,,,1.7551984874880873,1.7551984874880873,1.8330059518569444
IDN_13,EmotionInduction,495,495,495,747483,747483,749064,749064,747952,747952,748012,748148,806.5,806.5,74.39553626782393,74.39553626782393,60,196,30.0,98.43289224948967,,,68.43289224948967,68.43289224948967,69.52238290025909
IDN_13,EmotionInduction,496,496,496,749064,749064,750718,750718,749564,749564,749609,749759,838.0,838.0,71.59904534606206,71.59904534606206,45,195,22.5,97.72589792049257,,,75.22589792049257,75.22589792049257,76.97642029515507
IDN_13,EmotionInduction,497,497,497,750718,750718,752378,752378,751241,751241,751284,751436,825.5,825.5,72.6832222895215,72.6832222895215,43,195,21.5,97.95463137998013,,,76.45463137998013,76.45463137998013,78.05106333706836
IDN_13,EmotionInduction,498,498,498,752378,752378,754099,754098,752892,752892,752912,753077,879.0,879.0,68.25938566552901,68.25938566552901,20,185,10.0,92.98865784500958,,,82.98865784500958,82.98865784500958,89.2460002846071
IDN_13,EmotionInduction,499,499,499,754099,754098,755926,755925,754649,754649,754686,754847,932.0,932.0,64.37768240343347,64.37768240343347,37,198,18.5,99.17674858198734,,,80.67674858198734,80.67674858198734,81.34643425549847
IDN_13,EmotionInduction,500,500,500,755926,755925,757792,757792,756514,756514,756531,756711,933.5,933.5,64.27423674343868,64.27423674343868,17,197,8.5,98.74196597351693,,,90.24196597351693,90.24196597351693,91.39170471623004
IDN_13,EmotionInduction,501,501,501,757792,757792,759625,759625,758381,758381,758568,758575,908.0,908.0,66.07929515418502,66.07929515418502,187,194,93.5,97.42533081298461,,,3.925330812984612,3.925330812984612,4.029065932061945
IDN_13,EmotionInduction,502,502,502,759625,759625,761393,761393,760197,760197,760222,760380,871.0,871.0,68.88633754305395,68.88633754305395,25,183,12.5,91.83553874999052,,,79.33553874999052,79.33553874999052,86.38871163588476
IDN_13,EmotionInduction,503,503,503,761393,761393,763057,763057,761939,761939,761974,762129,811.0,811.0,73.98273736128236,73.98273736128236,35,190,17.5,95.0085066150059,,,77.5085066150059,77.5085066150059,81.58059670286828
IDN_13,EmotionInduction,504,504,504,763057,763057,764568,764567,763561,763561,763751,763753,725.0,725.0,82.75862068965517,82.75862068965517,190,192,95.0,96.39035916997818,,,1.3903591699781828,1.3903591699781828,1.44242555163258
IDN_13,EmotionInduction,505,505,505,764568,764567,766030,766030,765010,765010,765200,765199,735.0,735.0,81.63265306122449,81.63265306122449,190,189,95.0,94.95274102000985,,,-0.047258979990147054,0.047258979990147054,0.04977105398167277
IDN_13,EmotionInduction,506,506,506,766030,766030,767510,767510,766480,766480,766532,766674,742.5,742.5,80.8080808080808,80.8080808080808,52,194,26.0,97.1928166350117,,,71.1928166350117,71.1928166350117,73.24905183308162
IDN_13,EmotionInduction,507,507,507,767510,767510,768985,768984,767966,767966,768022,768157,734.5,734.5,81.68822328114364,81.68822328114364,56,191,28.0,95.68620037997607,,,67.68620037997607,67.68620037997607,70.7376822480042
IDN_13,EmotionInduction,508,508,508,768985,768984,770529,770528,769434,769434,769489,769623,792.0,792.0,75.75757575757575,75.75757575757575,55,189,27.5,94.67296786501538,,,67.17296786501538,67.17296786501538,70.9526376745583
IDN_13,EmotionInduction,509,509,509,770529,770528,772231,772231,771019,771019,771071,771202,883.0,883.0,67.95016987542469,67.95016987542469,52,183,26.0,91.87051039497601,,,65.87051039497601,65.87051039497601,71.69929731725772
IDN_13,EmotionInduction,510,510,510,772231,772231,774025,774025,772785,772785,772794,772973,904.5,904.5,66.33499170812604,66.33499170812604,9,188,4.5,94.1493383750203,,,89.6493383750203,89.6493383750203,95.22035940170352
IDN_13,EmotionInduction,511,511,511,774025,774025,775739,775738,774594,774594,774790,774793,831.5,831.5,72.15874924834635,72.15874924834635,196,199,98.0,99.7391304349876,,,1.739130434987601,1.739130434987601,1.7436791632359463
IDN_13,EmotionInduction,512,512,512,775739,775738,777479,777478,776256,776256,776440,776450,890.5,890.5,67.3778775968557,67.3778775968557,184,194,92.0,97.07088846998522,,,5.070888469985221,5.070888469985221,5.223902397424912
IDN_13,EmotionInduction,513,513,513,777479,777478,779244,779244,778038,778038,778050,778233,878.5,878.5,68.29823562891292,68.29823562891292,12,195,6.0,97.96597353502875,,,91.96597353502875,91.96597353502875,93.87542451374237
IDN_13,EmotionInduction,514,514,514,779244,779244,780884,780884,779795,779795,779834,779993,788.5,788.5,76.09384908053266,76.09384908053266,39,198,19.5,99.07372401002795,,,79.57372401002795,79.57372401002795,80.3176874647144
IDN_13,EmotionInduction,515,515,515,780884,780884,782440,782440,781372,781372,781555,781563,772.5,772.5,77.66990291262137,77.66990291262137,183,191,91.5,95.89981096499832,,,4.3998109649983235,4.3998109649983235,4.58792454408922
IDN_13,EmotionInduction,516,516,516,782440,782440,784026,784025,782916,782916,782971,783106,803.5,803.5,74.67330429371499,74.67330429371499,55,190,27.5,95.1663516049739,,,67.6663516049739,67.6663516049739,71.10323182909252
IDN_13,EmotionInduction,517,517,517,784026,784025,785659,785658,784523,784523,784560,784711,823.5,823.5,72.85974499089254,72.85974499089254,37,188,18.5,94.12381852499675,,,75.62381852499675,75.62381852499675,80.34503881173616
IDN_13,EmotionInduction,518,518,518,785659,785658,787356,787356,786171,786171,786200,786364,862.0,862.0,69.60556844547564,69.60556844547564,29,193,14.5,96.56521739001619,,,82.06521739001619,82.06521739001619,84.98424133253269
IDN_13,EmotionInduction,519,519,519,787356,787356,789158,789158,787895,787895,787917,788069,922.5,922.5,65.04065040650407,65.04065040650407,22,174,11.0,87.23534971498884,,,76.23534971498884,76.23534971498884,87.39043285097306
IDN_13,EmotionInduction,520,520,520,789158,789158,791020,791020,789740,789740,789760,789933,935.5,935.5,64.13682522715126,64.13682522715126,20,193,10.0,96.80056711001089,,,86.80056711001089,86.80056711001089,89.6694820097125
IDN_13,EmotionInduction,521,521,521,791020,791020,792788,792788,791611,791611,791622,791807,856.5,856.5,70.05253940455341,70.05253940455341,11,196,5.5,98.32797731499886,,,92.82797731499886,92.82797731499886,94.4064749929916
IDN_13,EmotionInduction,522,522,522,792788,792788,794499,794498,793323,793323,793310,793512,854.5,854.5,70.21650087770625,70.21650087770625,,189,,94.99810963997152,negative_pep,,,,
IDN_13,EmotionInduction,523,523,523,794499,794498,796246,796246,795033,795033,795052,795225,884.0,884.0,67.87330316742081,67.87330316742081,19,192,9.5,96.21266540500801,,,86.71266540500801,86.71266540500801,90.12604010084362
IDN_13,EmotionInduction,524,524,524,796246,796246,797952,797952,796800,796800,796819,796993,836.5,836.5,71.72743574417214,71.72743574417214,19,193,9.5,96.57372401002795,,,87.07372401002795,87.07372401002795,90.16295571348833
IDN_13,EmotionInduction,525,525,525,797952,797952,799526,799526,798474,798474,798662,798665,760.0,760.0,78.94736842105263,78.94736842105263,188,191,94.0,95.93950850499095,,,1.939508504990954,1.939508504990954,2.021595206410774
IDN_13,EmotionInduction,526,526,526,799526,799526,801071,801070,799994,799994,800038,800177,779.0,779.0,77.02182284980745,77.02182284980745,44,183,22.0,91.61058600997785,,,69.61058600997785,69.61058600997785,75.98530807607338
IDN_13,EmotionInduction,527,527,527,801071,801070,802646,802646,801551,801551,801603,801745,792.5,792.5,75.70977917981072,75.70977917981072,52,194,26.0,97.13705104001565,,,71.13705104001565,71.13705104001565,73.23369433020024
IDN_13,EmotionInduction,528,528,528,802646,802646,804148,804147,803137,803137,803328,803336,728.5,728.5,82.36101578586135,82.36101578586135,191,199,95.5,99.50567108002724,,,4.005671080027241,4.005671080027241,4.025570639894171
IDN_13,EmotionInduction,529,529,529,804148,804147,805580,805580,804593,804593,804713,804784,709.5,709.5,84.56659619450316,84.56659619450316,120,191,60.0,95.98582230502507,,,35.98582230502507,35.98582230502507,37.49076836646648
IDN_13,EmotionInduction,530,530,530,805580,805580,807016,807015,806013,806013,806070,806199,722.0,722.0,83.10249307479225,83.10249307479225,57,186,28.5,93.45274102000985,,,64.95274102000985,64.95274102000985,69.50330221571815
IDN_13,EmotionInduction,531,531,531,807016,807015,808552,808552,807456,807456,807503,807654,793.0,793.0,75.66204287515762,75.66204287515762,47,198,23.5,99.26843100000406,,,75.76843100000406,75.76843100000406,76.32681431219656
IDN_13,EmotionInduction,532,532,532,808552,808552,810230,810230,809043,809043,809079,809228,864.0,864.0,69.44444444444444,69.44444444444444,36,185,18.0,92.63043478503823,,,74.63043478503823,74.63043478503823,80.56794179820974
