,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_14,EmotionInduction,248,248,248,284443,284442,285635,285635,284796,284796,285019,284990,596.5,596.5,100.5867560771165,100.5867560771165,223,194,111.5,97.0,,,-14.5,14.5,14.948453608247423
IDN_14,EmotionInduction,249,249,249,285635,285635,286825,286824,285988,285988,286210,286192,593.5,593.5,101.09519797809604,101.09519797809604,222,204,111.0,102.0,,,-9.0,9.0,8.823529411764707
IDN_14,EmotionInduction,250,250,250,286825,286824,287996,287996,287176,287176,287392,287360,581.5,581.5,103.18142734307824,103.18142734307824,216,184,108.0,92.0,,,-16.0,16.0,17.391304347826086
IDN_14,EmotionInduction,251,251,251,287996,287996,289157,289157,288339,288339,288555,288536,580.0,580.0,103.44827586206897,103.44827586206897,216,197,108.0,98.5,,,-9.5,9.5,9.644670050761421
IDN_14,EmotionInduction,252,252,252,289157,289157,290314,290314,289499,289499,289715,289687,577.5,577.5,103.8961038961039,103.8961038961039,216,188,108.0,94.0,,,-14.0,14.0,14.893617021276595
IDN_14,EmotionInduction,253,253,253,290314,290314,291483,291483,290654,290654,290872,290840,588.5,588.5,101.95412064570942,101.95412064570942,218,186,109.0,93.0,,,-16.0,16.0,17.20430107526882
IDN_14,EmotionInduction,254,254,254,291483,291483,292678,292678,291831,291831,292050,292022,602.0,602.0,99.66777408637874,99.66777408637874,219,191,109.5,95.5,,,-14.0,14.0,14.659685863874344
IDN_14,EmotionInduction,255,255,255,292678,292678,293878,293878,293035,293035,293252,293242,599.5,599.5,100.0834028356964,100.0834028356964,217,207,108.5,103.5,,,-5.0,5.0,4.830917874396135
IDN_14,EmotionInduction,256,256,256,293878,293878,295057,295057,294234,294234,294449,294416,583.5,583.5,102.82776349614396,102.82776349614396,215,182,107.5,91.0,,,-16.5,16.5,18.13186813186813
IDN_14,EmotionInduction,257,257,257,295057,295057,296215,296214,295401,295401,295618,295598,577.0,577.0,103.98613518197574,103.98613518197574,217,197,108.5,98.5,,,-10.0,10.0,10.152284263959391
IDN_14,EmotionInduction,258,258,258,296215,296214,297376,297375,296554,296554,296770,296742,582.0,582.0,103.09278350515464,103.09278350515464,216,188,108.0,94.0,,,-14.0,14.0,14.893617021276595
IDN_14,EmotionInduction,259,259,259,297376,297375,298547,298547,297719,297719,297936,297899,588.0,588.0,102.04081632653062,102.04081632653062,217,180,108.5,90.0,,,-18.5,18.5,20.555555555555554
IDN_14,EmotionInduction,260,260,260,298547,298547,299732,299732,298895,298895,299113,299069,594.5,594.5,100.92514718250631,100.92514718250631,218,174,109.0,87.0,,,-22.0,22.0,25.287356321839084
IDN_14,EmotionInduction,261,261,261,299732,299732,300918,300918,300084,300084,300308,300275,592.0,592.0,101.35135135135135,101.35135135135135,224,191,112.0,95.5,,,-16.5,16.5,17.277486910994764
IDN_14,EmotionInduction,262,262,262,300918,300918,302085,302085,301269,301269,301487,301459,579.0,579.0,103.62694300518136,103.62694300518136,218,190,109.0,95.0,,,-14.0,14.0,14.736842105263156
IDN_14,EmotionInduction,263,263,263,302085,302085,303249,303248,302426,302426,302646,302628,583.5,583.5,102.82776349614396,102.82776349614396,220,202,110.0,101.0,,,-9.0,9.0,8.91089108910891
IDN_14,EmotionInduction,264,264,264,303249,303248,304418,304417,303592,303592,303810,303803,585.0,585.0,102.56410256410257,102.56410256410257,218,211,109.0,105.5,,,-3.5,3.5,3.3175355450236967
IDN_14,EmotionInduction,265,265,265,304418,304417,305593,305593,304763,304763,304983,304965,589.0,589.0,101.86757215619694,101.86757215619694,220,202,110.0,101.0,,,-9.0,9.0,8.91089108910891
IDN_14,EmotionInduction,266,266,266,305593,305593,306767,306767,305941,305941,306165,306131,586.5,586.5,102.30179028132991,102.30179028132991,224,190,112.0,95.0,,,-17.0,17.0,17.894736842105264
IDN_14,EmotionInduction,267,267,267,306767,306767,307923,307923,307114,307114,307328,307272,573.0,573.0,104.71204188481676,104.71204188481676,214,158,107.0,79.0,,,-28.0,28.0,35.44303797468354
IDN_14,EmotionInduction,268,268,268,307923,307923,309064,309064,308260,308260,308477,308459,569.5,569.5,105.35557506584723,105.35557506584723,217,199,108.5,99.5,,,-9.0,9.0,9.045226130653267
IDN_14,EmotionInduction,269,269,269,309064,309064,310213,310212,309399,309399,309620,309598,577.0,577.0,103.98613518197574,103.98613518197574,221,199,110.5,99.5,,,-11.0,11.0,11.055276381909549
IDN_14,EmotionInduction,270,270,270,310213,310212,311370,311370,310552,310552,310772,310746,579.5,579.5,103.53753235547886,103.53753235547886,220,194,110.0,97.0,,,-13.0,13.0,13.402061855670103
IDN_14,EmotionInduction,271,271,271,311370,311370,312535,312535,311712,311712,311935,311928,583.5,583.5,102.82776349614396,102.82776349614396,223,216,111.5,108.0,,,-3.5,3.5,3.2407407407407405
IDN_14,EmotionInduction,272,272,272,312535,312535,313707,313707,312879,312879,313102,313093,587.5,587.5,102.12765957446808,102.12765957446808,223,214,111.5,107.0,,,-4.5,4.5,4.205607476635514
IDN_14,EmotionInduction,273,273,273,313707,313707,314867,314867,314054,314054,314270,314254,576.5,576.5,104.07632263660017,104.07632263660017,216,200,108.0,100.0,,,-8.0,8.0,8.0
IDN_14,EmotionInduction,274,274,274,314867,314867,316022,316022,315207,315207,315427,315411,577.5,577.5,103.8961038961039,103.8961038961039,220,204,110.0,102.0,,,-8.0,8.0,7.8431372549019605
IDN_14,EmotionInduction,275,275,275,316022,316022,317183,317183,316362,316362,316592,316557,582.5,582.5,103.00429184549355,103.00429184549355,230,195,115.0,97.5,,,-17.5,17.5,17.94871794871795
IDN_14,EmotionInduction,276,276,276,317183,317183,318354,318354,317527,317527,317748,317718,587.0,587.0,102.21465076660989,102.21465076660989,221,191,110.5,95.5,,,-15.0,15.0,15.706806282722512
IDN_14,EmotionInduction,277,277,277,318354,318354,319523,319523,318701,318701,318924,318897,583.0,583.0,102.91595197255575,102.91595197255575,223,196,111.5,98.0,,,-13.5,13.5,13.77551020408163
IDN_14,EmotionInduction,278,278,278,319523,319523,320674,320674,319867,319867,320085,320057,571.5,571.5,104.98687664041995,104.98687664041995,218,190,109.0,95.0,,,-14.0,14.0,14.736842105263156
IDN_14,EmotionInduction,279,279,279,320674,320674,321814,321814,321010,321010,321229,321209,569.5,569.5,105.35557506584723,105.35557506584723,219,199,109.5,99.5,,,-10.0,10.0,10.050251256281408
IDN_14,EmotionInduction,280,280,280,321814,321814,322959,322959,322149,322149,322371,322360,573.5,573.5,104.62074978204011,104.62074978204011,222,211,111.0,105.5,,,-5.5,5.5,5.213270142180095
IDN_14,EmotionInduction,281,281,281,322959,322959,324127,324127,323296,323296,323519,323498,590.0,590.0,101.69491525423729,101.69491525423729,223,202,111.5,101.0,,,-10.5,10.5,10.396039603960396
IDN_14,EmotionInduction,282,282,282,324127,324127,325323,325323,324476,324476,324694,324666,602.5,602.5,99.58506224066389,99.58506224066389,218,190,109.0,95.0,,,-14.0,14.0,14.736842105263156
IDN_14,EmotionInduction,283,283,283,325323,325323,326519,326520,325681,325681,325899,325840,595.5,595.5,100.75566750629723,100.75566750629723,218,159,109.0,79.5,,,-29.5,29.5,37.10691823899371
IDN_14,EmotionInduction,284,284,284,326519,326520,327706,327706,326873,326873,327091,327074,592.0,592.0,101.35135135135135,101.35135135135135,218,201,109.0,100.5,,,-8.5,8.5,8.45771144278607
IDN_14,EmotionInduction,285,285,285,327706,327706,328899,328899,328056,328056,328276,328256,599.0,599.0,100.1669449081803,100.1669449081803,220,200,110.0,100.0,,,-10.0,10.0,10.0
IDN_14,EmotionInduction,286,286,286,328899,328899,330100,330100,329254,329254,329475,329453,601.5,601.5,99.7506234413965,99.7506234413965,221,199,110.5,99.5,,,-11.0,11.0,11.055276381909549
IDN_14,EmotionInduction,287,287,287,330100,330100,331297,331297,330457,330457,330679,330650,597.0,597.0,100.50251256281408,100.50251256281408,222,193,111.0,96.5,,,-14.5,14.5,15.025906735751295
IDN_14,EmotionInduction,288,288,288,331297,331297,332482,332482,331651,331651,331871,331851,590.0,590.0,101.69491525423729,101.69491525423729,220,200,110.0,100.0,,,-10.0,10.0,10.0
IDN_14,EmotionInduction,289,289,289,332482,332482,333664,333664,332831,332831,333050,333034,591.5,591.5,101.43702451394759,101.43702451394759,219,203,109.5,101.5,,,-8.0,8.0,7.8817733990147785
IDN_14,EmotionInduction,290,290,290,333664,333664,334859,334859,334014,334014,334233,334206,600.5,600.5,99.91673605328891,99.91673605328891,219,192,109.5,96.0,,,-13.5,13.5,14.0625
IDN_14,EmotionInduction,291,291,291,334859,334859,336075,336076,335216,335216,335437,335405,612.5,612.5,97.95918367346938,97.95918367346938,221,189,110.5,94.5,,,-16.0,16.0,16.93121693121693
IDN_14,EmotionInduction,292,292,292,336075,336076,337296,337296,336440,336440,336661,336640,609.0,609.0,98.52216748768473,98.52216748768473,221,200,110.5,100.0,,,-10.5,10.5,10.5
IDN_14,EmotionInduction,293,293,293,337296,337296,338513,338513,337658,337658,337879,337851,608.5,608.5,98.60312243221034,98.60312243221034,221,193,110.5,96.5,,,-14.0,14.0,14.507772020725387
IDN_14,EmotionInduction,294,294,294,338513,338513,339740,339740,338875,338875,339095,339072,616.5,616.5,97.323600973236,97.323600973236,220,197,110.0,98.5,,,-11.5,11.5,11.6751269035533
IDN_14,EmotionInduction,295,295,295,339740,339740,340975,340975,340108,340108,340330,340313,617.5,617.5,97.165991902834,97.165991902834,222,205,111.0,102.5,,,-8.5,8.5,8.292682926829269
IDN_14,EmotionInduction,296,296,296,340975,340975,342205,342205,341343,341343,341566,341550,614.0,614.0,97.7198697068404,97.7198697068404,223,207,111.5,103.5,,,-8.0,8.0,7.729468599033816
IDN_14,EmotionInduction,297,297,297,342205,342205,343400,343400,342570,342570,342785,342777,588.5,588.5,101.95412064570942,101.95412064570942,215,207,107.5,103.5,,,-4.0,4.0,3.864734299516908
IDN_14,EmotionInduction,298,298,298,343400,343400,344574,344574,343748,343748,343972,343942,586.0,586.0,102.38907849829351,102.38907849829351,224,194,112.0,97.0,,,-15.0,15.0,15.463917525773196
IDN_14,EmotionInduction,299,299,299,344574,344574,345738,345738,344920,344920,345142,345138,580.0,580.0,103.44827586206897,103.44827586206897,222,218,111.0,109.0,,,-2.0,2.0,1.834862385321101
IDN_14,EmotionInduction,300,300,300,345738,345738,346871,346871,346080,346080,346302,346289,559.5,559.5,107.23860589812332,107.23860589812332,222,209,111.0,104.5,,,-6.5,6.5,6.220095693779904
IDN_14,EmotionInduction,301,301,301,346871,346871,347982,347982,347199,347199,347419,347411,553.0,553.0,108.49909584086798,108.49909584086798,220,212,110.0,106.0,,,-4.0,4.0,3.7735849056603774
IDN_14,EmotionInduction,302,302,302,347982,347982,349079,349079,348305,348305,348527,348501,546.0,546.0,109.89010989010988,109.89010989010988,222,196,111.0,98.0,,,-13.0,13.0,13.26530612244898
IDN_14,EmotionInduction,303,303,303,349079,349079,350160,350160,349397,349397,349623,349593,538.0,538.0,111.52416356877323,111.52416356877323,226,196,113.0,98.0,,,-15.0,15.0,15.306122448979592
IDN_14,EmotionInduction,304,304,304,350160,350160,351229,351229,350473,350473,350704,350680,532.0,532.0,112.78195488721803,112.78195488721803,231,207,115.5,103.5,,,-12.0,12.0,11.594202898550725
IDN_14,EmotionInduction,305,305,305,351229,351229,352284,352284,351537,351537,351771,351746,525.5,525.5,114.17697431018078,114.17697431018078,234,209,117.0,104.5,,,-12.5,12.5,11.961722488038278
IDN_14,EmotionInduction,306,306,306,352284,352284,353333,353333,352588,352588,352812,352784,523.5,523.5,114.61318051575932,114.61318051575932,224,196,112.0,98.0,,,-14.0,14.0,14.285714285714285
IDN_14,EmotionInduction,307,307,307,353333,353333,354384,354384,353635,353635,353855,353832,527.0,527.0,113.85199240986717,113.85199240986717,220,197,110.0,98.5,,,-11.5,11.5,11.6751269035533
IDN_14,EmotionInduction,308,308,308,354384,354384,355443,355443,354689,354689,354928,354902,530.5,530.5,113.10084825636193,113.10084825636193,239,213,119.5,106.5,,,-13.0,13.0,12.206572769953052
IDN_14,EmotionInduction,309,309,309,355443,355443,356517,356517,355750,355750,355976,355961,541.0,541.0,110.90573012939001,110.90573012939001,226,211,113.0,105.5,,,-7.5,7.5,7.109004739336493
IDN_14,EmotionInduction,310,310,310,356517,356517,357604,357604,356832,356832,357053,357027,544.5,544.5,110.19283746556474,110.19283746556474,221,195,110.5,97.5,,,-13.0,13.0,13.333333333333334
IDN_14,EmotionInduction,311,311,311,357604,357604,358688,358688,357921,357921,358131,358124,540.5,540.5,111.00832562442183,111.00832562442183,210,203,105.0,101.5,,,-3.5,3.5,3.4482758620689653
IDN_14,EmotionInduction,312,312,312,358688,358688,359777,359777,359002,359002,359217,359192,547.0,547.0,109.68921389396708,109.68921389396708,215,190,107.5,95.0,,,-12.5,12.5,13.157894736842104
IDN_14,EmotionInduction,313,313,313,359777,359777,360880,360880,360096,360096,360324,360296,553.5,553.5,108.40108401084011,108.40108401084011,228,200,114.0,100.0,,,-14.0,14.0,14.000000000000002
IDN_14,EmotionInduction,314,314,314,360880,360880,361995,361995,361203,361203,361426,361397,560.0,560.0,107.14285714285714,107.14285714285714,223,194,111.5,97.0,,,-14.5,14.5,14.948453608247423
IDN_14,EmotionInduction,315,315,315,361995,361995,363121,363121,362323,362323,362549,362529,564.5,564.5,106.28875110717449,106.28875110717449,226,206,113.0,103.0,,,-10.0,10.0,9.70873786407767
IDN_14,EmotionInduction,316,316,316,363121,363121,364250,364250,363452,363452,363676,363650,565.0,565.0,106.19469026548674,106.19469026548674,224,198,112.0,99.0,,,-13.0,13.0,13.131313131313133
IDN_14,EmotionInduction,317,317,317,364250,364250,365375,365375,364582,364582,364799,364777,560.5,560.5,107.04727921498662,107.04727921498662,217,195,108.5,97.5,,,-11.0,11.0,11.282051282051283
IDN_14,EmotionInduction,318,318,318,365375,365375,366520,366520,365703,365703,365923,365899,579.5,579.5,103.53753235547886,103.53753235547886,220,196,110.0,98.0,,,-12.0,12.0,12.244897959183673
IDN_14,EmotionInduction,319,319,319,366520,366520,367727,367727,366862,366862,367076,367060,616.0,616.0,97.40259740259741,97.40259740259741,214,198,107.0,99.0,,,-8.0,8.0,8.080808080808081
IDN_14,EmotionInduction,320,320,320,367727,367727,368991,368991,368094,368094,368304,368157,640.5,640.5,93.6768149882904,93.6768149882904,210,63,105.0,31.5,,,-73.5,73.5,233.33333333333334
IDN_14,EmotionInduction,321,321,321,368991,368991,370278,370278,369375,369375,369586,369419,645.5,645.5,92.95120061967468,92.95120061967468,211,44,105.5,22.0,,,-83.5,83.5,379.54545454545456
IDN_14,EmotionInduction,322,322,322,370278,370278,371538,371538,370666,370666,370875,370755,621.5,621.5,96.54062751407884,96.54062751407884,209,89,104.5,44.5,,,-60.0,60.0,134.8314606741573
IDN_14,EmotionInduction,323,323,323,371538,371538,372752,372752,371909,371909,372127,372114,599.0,599.0,100.1669449081803,100.1669449081803,218,205,109.0,102.5,,,-6.5,6.5,6.341463414634147
IDN_14,EmotionInduction,324,324,324,372752,372752,373956,373956,373107,373107,373331,373315,603.5,603.5,99.42004971002486,99.42004971002486,224,208,112.0,104.0,,,-8.0,8.0,7.6923076923076925
IDN_14,EmotionInduction,325,325,325,373956,373956,375161,375161,374314,374314,374532,374504,602.0,602.0,99.66777408637874,99.66777408637874,218,190,109.0,95.0,,,-14.0,14.0,14.736842105263156
IDN_14,EmotionInduction,326,326,326,375161,375161,376363,376363,375518,375518,375738,375711,601.0,601.0,99.83361064891847,99.83361064891847,220,193,110.0,96.5,,,-13.5,13.5,13.989637305699482
IDN_14,EmotionInduction,327,327,327,376363,376363,377550,377550,376720,376720,376937,376928,589.5,589.5,101.78117048346056,101.78117048346056,217,208,108.5,104.0,,,-4.5,4.5,4.326923076923077
IDN_14,EmotionInduction,328,328,328,377550,377550,378726,378726,377899,377899,378116,378093,587.0,587.0,102.21465076660989,102.21465076660989,217,194,108.5,97.0,,,-11.5,11.5,11.855670103092782
IDN_14,EmotionInduction,329,329,329,378726,378726,379922,379922,379073,379073,379291,379263,604.0,604.0,99.33774834437087,99.33774834437087,218,190,109.0,95.0,,,-14.0,14.0,14.736842105263156
IDN_14,EmotionInduction,330,330,330,379922,379922,381149,381149,380281,380281,380498,380487,618.5,618.5,97.00889248181082,97.00889248181082,217,206,108.5,103.0,,,-5.5,5.5,5.339805825242718
IDN_14,EmotionInduction,331,331,331,381149,381149,382400,382400,381518,381518,381737,381716,629.5,629.5,95.31374106433678,95.31374106433678,219,198,109.5,99.0,,,-10.5,10.5,10.606060606060606
IDN_14,EmotionInduction,332,332,332,382400,382400,383628,383628,382777,382777,382995,382976,605.5,605.5,99.0916597853014,99.0916597853014,218,199,109.0,99.5,,,-9.5,9.5,9.547738693467336
IDN_14,EmotionInduction,333,333,333,383628,383628,384813,384813,383988,383988,384207,384187,585.5,585.5,102.47651579846284,102.47651579846284,219,199,109.5,99.5,,,-10.0,10.0,10.050251256281408
IDN_14,EmotionInduction,334,334,334,384813,384813,385977,385977,385159,385159,385380,385360,580.0,580.0,103.44827586206897,103.44827586206897,221,201,110.5,100.5,,,-10.0,10.0,9.950248756218906
IDN_14,EmotionInduction,335,335,335,385977,385977,387137,387137,386319,386319,386540,386520,580.0,580.0,103.44827586206897,103.44827586206897,221,201,110.5,100.5,,,-10.0,10.0,9.950248756218906
IDN_14,EmotionInduction,336,336,336,387137,387137,388304,388304,387479,387479,387700,387657,585.0,585.0,102.56410256410257,102.56410256410257,221,178,110.5,89.0,,,-21.5,21.5,24.15730337078652
IDN_14,EmotionInduction,337,337,337,388304,388304,389475,389475,388650,388650,388875,388845,586.0,586.0,102.38907849829351,102.38907849829351,225,195,112.5,97.5,,,-15.0,15.0,15.384615384615385
IDN_14,EmotionInduction,338,338,338,389475,389475,390632,390632,389821,389821,390046,390015,574.5,574.5,104.43864229765013,104.43864229765013,225,194,112.5,97.0,,,-15.5,15.5,15.979381443298967
IDN_14,EmotionInduction,339,339,339,390632,390632,391786,391786,390970,390970,391192,391150,578.5,578.5,103.71650821089023,103.71650821089023,222,180,111.0,90.0,,,-21.0,21.0,23.333333333333332
IDN_14,EmotionInduction,340,340,340,391786,391786,392962,392962,392127,392127,392367,392334,593.0,593.0,101.18043844856662,101.18043844856662,240,207,120.0,103.5,,,-16.5,16.5,15.942028985507244
IDN_14,EmotionInduction,341,341,341,392962,392962,394148,394148,393313,393313,393572,393516,593.0,593.0,101.18043844856662,101.18043844856662,259,203,129.5,101.5,,,-28.0,28.0,27.586206896551722
IDN_14,EmotionInduction,342,342,342,394148,394148,395322,395322,394499,394499,394612,394598,584.0,584.0,102.73972602739727,102.73972602739727,113,99,56.5,49.5,,,-7.0,7.0,14.14141414141414
IDN_14,EmotionInduction,343,343,343,395322,395322,396493,396493,395667,395667,395930,395862,586.0,586.0,102.38907849829351,102.38907849829351,263,195,131.5,97.5,,,-34.0,34.0,34.87179487179487
IDN_14,EmotionInduction,344,344,344,396493,396493,397680,397680,396839,396839,397073,396975,597.5,597.5,100.418410041841,100.418410041841,234,136,117.0,68.0,,,-49.0,49.0,72.05882352941177
IDN_14,EmotionInduction,345,345,345,397680,397680,398865,398865,398034,398034,398286,398270,590.0,590.0,101.69491525423729,101.69491525423729,252,236,126.0,118.0,,,-8.0,8.0,6.779661016949152
