,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
976,GDN0008,Dummy,TiltUp,9,464.0,486.0,474.0,472.0,522.0,476.0,454.0,480.0,440.0,486.0,408.0,454.0,460.9311434097,460.5946210346,461.947100354,452.0,458.5845592544,459.6272270164,463.0855968255,446.0,461.4087286185,463.548858933,462.4793536798,454.0,459.9895770285,463.4165248823,463.8063427111
977,GDN0008,Dummy,TiltUp,10,484.0,504.0,456.0,380.0,476.0,494.0,474.0,480.0,450.0,504.0,440.0,480.0,474.951097289,476.6150814298,473.0017113644,480.0,476.7368221015,476.6835331263,475.7964628666,480.0,475.5649454173,478.6720166225,472.8201745436,482.0,476.0557907733,477.8264532546,475.6540378385
978,GDN0008,Dummy,TiltUp,11,476.0,502.0,438.0,480.0,464.0,486.0,482.0,470.0,438.0,502.0,474.0,476.0,476.2016630907,474.9057015355,474.4925775404,476.0,476.5504381847,475.1221804337,475.4827639605,476.0,475.4071411784,474.3686540717,474.1093181877,478.0,475.9023519859,475.3052745761,475.8653657778
979,GDN0008,Dummy,TiltUp,12,518.0,540.0,474.0,520.0,504.0,520.0,520.0,514.0,478.0,540.0,516.0,516.0,514.4227049606,514.1767943737,514.0752990089,514.0,514.5217495272,514.3790957878,512.9127623353,514.0,517.199402294,510.4370395809,514.3300136148,511.0,516.0208114771,511.0159668342,513.2506877991
980,GDN0008,Dummy,TiltUp,13,536.0,506.0,490.0,466.0,522.0,536.0,468.0,522.0,490.0,506.0,466.0,490.0,508.0653419974,516.3643179302,503.521186149,520.0,517.5272357351,516.1987770575,503.9948869339,515.0,507.5514300027,514.8582949013,507.6565577716,507.0,516.3785590544,515.0654192762,502.6626010426
981,GDN0008,Dummy,TiltUp,14,526.0,536.0,492.0,346.0,516.0,534.0,538.0,506.0,468.0,536.0,524.0,526.0,524.7103963281,524.3956143774,522.3045780303,524.0,525.1489959232,525.8557774244,524.5348931447,524.0,525.1938544214,525.7172995845,522.312871613,524.0,524.7940518261,523.4916023828,524.8967617568
982,GDN0008,Dummy,TiltUp,15,492.0,520.0,452.0,394.0,566.0,508.0,492.0,498.0,448.0,522.0,492.0,492.0,495.3226293252,494.8426481195,492.4378817993,488.0,494.4629970784,491.7534530963,500.6060166772,488.0,495.8251531186,497.439787417,492.5874741986,492.0,495.0592733544,494.9562151526,501.8877201048
983,GDN0008,Dummy,TiltUp,16,478.0,498.0,412.0,382.0,460.0,500.0,476.0,470.0,434.0,496.0,476.0,474.0,477.2315217446,477.1808875648,476.5711508792,468.0,477.2134120584,477.2656005812,476.5709209229,474.0,476.6708535279,483.2778739347,476.4275655194,478.0,477.2080374231,485.0003152913,476.5804077843
984,GDN0008,Dummy,TiltUp,17,494.0,526.0,418.0,300.0,476.0,506.0,492.0,470.0,434.0,526.0,492.0,492.0,488.8626221732,491.6402581214,491.8736763123,492.0,493.2583150508,491.7033004431,492.5393241099,493.0,492.8681991708,493.5050663733,491.574226552,492.0,494.1491095575,493.758657599,492.5928350606
985,GDN0008,Dummy,TiltUp,18,464.0,480.0,406.0,466.0,506.0,468.0,466.0,460.0,424.0,478.0,464.0,466.0,464.3418957296,460.8787721484,465.193395578,466.0,463.3610475924,460.4426941813,465.8590186547,466.0,463.6832092493,461.0625355827,466.4849955648,466.0,463.0837664187,461.9831430059,466.283437122
986,GDN0008,Dummy,TiltUp,19,452.0,502.0,462.0,386.0,482.0,490.0,450.0,462.0,408.0,504.0,450.0,484.0,470.321958613,474.248127681,460.0009861396,480.0,467.3400183751,471.7042645227,464.8240520281,480.0,471.4214215425,475.5777872387,462.6632484269,482.0,470.5918017484,473.3227167853,464.2573448306
987,GDN0008,Dummy,TiltUp,20,490.0,504.0,448.0,496.0,478.0,494.0,496.0,454.0,394.0,502.0,490.0,492.0,489.5790824093,488.5838465318,483.9330901708,490.0,490.5932636122,488.931250255,487.1102443206,488.0,491.7280825873,486.2501173409,484.0903022699,491.0,491.0578305431,484.8516736386,487.4904658346
988,GDN0008,Dummy,TiltUp,21,512.0,476.0,460.0,332.0,510.0,456.0,454.0,460.0,406.0,476.0,448.0,450.0,455.0252752884,447.6733931069,454.7929500405,448.0,457.2501191743,447.6818888441,468.1187124027,448.0,458.3442598904,448.1630534982,454.9299540273,447.0,459.7668828334,444.7153957684,467.2185098359
989,GDN0008,Dummy,TiltUp,22,436.0,470.0,474.0,434.0,526.0,442.0,436.0,468.0,408.0,466.0,536.0,495.0,471.9067433354,441.5228245395,456.9548885014,454.0,475.260082626,433.4579749306,452.9410273012,458.0,471.4131645577,437.3212147519,458.8665811453,432.0,479.2228792911,436.3933218166,455.2397303018
990,GDN0008,Dummy,TiltUp,23,462.0,510.0,418.0,406.0,444.0,496.0,462.0,458.0,404.0,516.0,462.0,461.0,463.0878968369,463.058145464,461.1089871194,468.0,464.3693256876,463.9574459407,462.4923203697,460.0,463.5612143924,475.8035364829,461.0710829586,462.0,464.5174112232,477.013719802,462.8714967658
991,GDN0008,Dummy,TiltUp,24,450.0,490.0,402.0,324.0,506.0,474.0,448.0,448.0,394.0,484.0,448.0,450.0,450.5663185918,458.7709519214,457.0362952305,452.0,451.244407664,458.4257739272,459.5229933931,452.0,452.7376664185,463.5072930283,454.2438484968,454.0,450.9904825697,459.5922269899,459.844511903
992,GDN0008,Dummy,TiltUp,25,456.0,488.0,420.0,246.0,442.0,478.0,454.0,442.0,394.0,490.0,454.0,454.0,455.1393438237,455.9953558618,455.1411544712,456.0,455.1861086055,456.2724741557,455.4706414764,454.0,455.3385981433,462.6364169371,455.1477437538,455.0,455.4756140331,460.7419228856,455.3130592815
993,GDN0008,Dummy,TiltUp,26,484.0,490.0,456.0,492.0,538.0,486.0,476.0,448.0,380.0,488.0,448.0,473.0,476.4645596956,467.0090826073,474.6150406147,468.0,475.6488415209,472.6270935164,477.7724633016,468.0,475.6367730015,475.5402166729,475.1946745933,473.0,477.2197552918,471.3526580469,475.0226179047
994,GDN0008,Dummy,TiltUp,27,462.0,482.0,396.0,470.0,452.0,468.0,470.0,440.0,388.0,482.0,462.0,464.0,463.3117705125,462.7400216335,463.3309192517,464.0,462.9791917971,462.3568232748,463.0,464.0,463.3837265814,459.3350212757,463.3152459899,464.0,463.0594087919,458.6878759488,463.0
995,GDN0008,Dummy,TiltUp,28,462.0,476.0,440.0,296.0,526.0,466.0,452.0,436.0,366.0,472.0,426.0,454.0,447.6803832644,442.9295134567,442.8613230303,452.0,447.6920759666,450.5810575479,449.5830178135,452.0,445.3348280053,455.0117354326,440.8779898334,454.0,446.7671526688,446.6143626291,453.3088147367
996,GDN0008,Dummy,TiltUp,29,436.0,470.0,394.0,486.0,522.0,450.0,436.0,434.0,366.0,472.0,436.0,438.0,437.5911596689,430.1485596811,436.0898166967,436.0,438.5040451318,436.496049583,455.4219541486,438.0,435.7017341049,438.9811832167,437.2176457374,441.0,439.1185179911,435.5507829892,454.045111142
997,GDN0008,Dummy,TiltUp,34,460.0,476.0,372.0,488.0,458.0,476.0,418.0,422.0,372.0,476.0,418.0,462.0,448.5703391026,460.7438860343,444.9099938021,464.0,445.3110482886,456.3162857354,449.0934654564,464.0,453.5929981773,460.6657634462,443.4181488306,465.0,441.182313845,457.0417400223,450.1989772851
998,GDN0008,Dummy,TiltUp,37,418.0,454.0,388.0,468.0,512.0,442.0,418.0,424.0,350.0,454.0,372.0,433.0,424.6080389238,406.108835548,415.4047346975,425.0,420.2161659432,415.0492952371,440.4489833118,438.0,422.9951346235,429.8131213812,412.090299561,441.0,419.2978681361,422.9910884292,432.3829034723
999,GDN0008,Dummy,TiltUp,39,432.0,448.0,350.0,438.0,420.0,436.0,438.0,406.0,366.0,448.0,430.0,428.0,431.5900809724,430.0988327729,428.647908981,453.0,434.4123917953,429.9944671911,429.1484133566,453.0,433.68751723,427.8408719223,428.6339954904,427.0,434.1094494055,427.2231134056,429.6422464533
1000,GDN0008,Dummy,TiltUp,40,460.0,474.0,422.0,466.0,448.0,466.0,468.0,430.0,374.0,474.0,460.0,461.0,460.6417705737,460.8502379122,460.9937179234,460.0,460.5711865407,460.4095232822,459.0249312992,462.0,461.3428612314,457.6808391473,460.9627212035,460.0,461.0002651885,456.3995750362,459.1381339234
1001,GDN0008,Dummy,TiltUp,41,468.0,472.0,396.0,382.0,444.0,472.0,384.0,432.0,390.0,472.0,382.0,451.0,446.9168997005,456.5979467135,442.3921826655,456.0,443.4840574939,449.9762161129,445.8646100508,454.0,451.3093465391,451.9441240937,444.2193703222,456.0,440.8460347206,448.3138251656,448.7708067883
1002,GDN0008,Dummy,TiltUp,42,460.0,480.0,420.0,486.0,448.0,476.0,460.0,430.0,388.0,478.0,460.0,461.0,460.7718267244,460.7393306301,459.5288155107,460.0,460.9408530304,460.697771173,460.6975202226,462.0,461.0559203174,464.1922191905,460.3425638091,460.0,461.978592834,464.0592548688,460.8413710953
1003,GDN0008,Dummy,TiltUp,43,450.0,468.0,416.0,454.0,508.0,454.0,454.0,430.0,370.0,468.0,448.0,450.0,452.186758927,444.6866902768,450.5374532609,448.0,450.7046149757,446.7909582515,464.712698768,448.0,455.702230051,446.6470204506,450.3931050041,441.0,450.662296203,444.6943277333,465.6794648505
1004,GDN0008,Dummy,TiltUp,44,448.0,472.0,400.0,298.0,432.0,458.0,458.0,428.0,354.0,470.0,448.0,450.0,449.7130539504,448.8788204554,449.9200586439,448.0,451.4899770775,449.2807831454,450.0,448.0,449.0532039464,447.5630689433,449.8846779503,452.0,452.9830644885,444.5904403988,450.0
1005,GDN0008,Dummy,TiltUp,45,444.0,468.0,366.0,458.0,438.0,452.0,460.0,412.0,358.0,470.0,442.0,442.0,444.2042397849,445.7334188666,446.4889940286,444.0,443.3762864469,445.2132652082,445.4424581723,444.0,444.4487673022,445.1085129417,446.3318612495,463.0,443.5975135594,443.4191462779,445.3180624501
1006,GDN0008,Dummy,TiltUp,46,410.0,454.0,354.0,324.0,432.0,438.0,408.0,404.0,358.0,450.0,408.0,408.0,418.8866825757,425.318406492,422.1122998644,420.0,417.8172353642,423.2190569637,423.9130085534,420.0,420.5081858697,426.7264797838,424.0593781224,428.0,417.5756357409,424.0598157382,423.2200505959
1007,GDN0008,Dummy,TiltUp,47,434.0,452.0,396.0,442.0,478.0,440.0,442.0,410.0,364.0,454.0,434.0,436.0,435.8520533982,434.4989449569,435.3359707026,436.0,434.837921919,434.4047129695,449.2597490197,436.0,435.1215589327,434.2265329911,435.1324942566,434.0,435.2076751996,434.2602759112,450.6763697237
1008,GDN0008,Dummy,TiltUp,48,448.0,460.0,392.0,452.0,438.0,452.0,454.0,412.0,366.0,460.0,446.0,448.0,446.8369916356,446.9950552446,447.2210536721,448.0,446.4695357185,446.5177455777,446.8558292486,448.0,448.8355217038,444.5803646266,447.0733117057,448.0,446.9866519866,444.2155911256,446.5451470899
1009,GDN0008,Dummy,TiltUp,51,432.0,456.0,360.0,456.0,410.0,448.0,430.0,398.0,358.0,456.0,430.0,432.0,425.5121203913,427.9149914252,423.3728532398,428.0,429.9743103067,429.9484981577,429.7760169048,430.0,427.9047912063,435.0423960488,422.2193142682,426.0,430.0678164692,434.5585736042,429.2322954594
1010,GDN0008,Dummy,TiltUp,52,440.0,458.0,390.0,442.0,424.0,442.0,442.0,400.0,352.0,458.0,440.0,442.0,432.875921296,437.632767556,434.7671963616,442.0,436.9042353689,438.431534343,435.6646780146,442.0,441.9580926421,434.4016920143,434.9149329968,436.0,436.1466211067,434.0223171946,436.3337996383
1011,GDN0008,Dummy,TiltUp,56,392.0,424.0,390.0,400.0,446.0,402.0,402.0,386.0,326.0,422.0,392.0,394.0,398.812254865,394.9889392092,405.8793754606,394.0,398.6644811448,394.3387709769,403.0623818878,394.0,398.2971816225,396.8311786274,406.2955949895,396.0,400.9472678969,393.0112559064,401.3129517647
1012,GDN0008,Dummy,TiltUp,57,392.0,430.0,348.0,328.0,376.0,400.0,392.0,388.0,318.0,432.0,392.0,394.0,391.3430288717,390.9792949359,392.9752241477,394.0,392.1693601775,391.1103208267,392.3796838492,394.0,392.4391103678,388.3409357281,392.7746361767,394.0,393.9806499076,382.0037094791,392.1482407425
1013,GDN0008,Dummy,TiltUp,58,418.0,414.0,390.0,432.0,416.0,424.0,374.0,384.0,324.0,404.0,370.0,384.0,403.8323618388,415.353752931,413.3475725574,384.0,399.4896547155,412.0196450351,408.9248321358,398.0,406.410896786,411.3470781865,410.3597249871,384.0,401.2305305478,405.376202894,408.3631833657
1014,GDN0008,Dummy,TiltUp,59,404.0,418.0,340.0,408.0,394.0,410.0,410.0,370.0,332.0,420.0,402.0,404.0,401.0438122562,402.7948391414,400.8774169192,404.0,403.7709564651,402.4781954996,402.6203247987,403.0,402.7817381743,403.0389186367,400.8504259182,406.0,403.8821389461,402.3207692119,402.4884513739
1015,GDN0008,Dummy,TiltUp,66,408.0,432.0,340.0,430.0,392.0,416.0,408.0,378.0,338.0,434.0,406.0,410.0,404.8355761447,405.678347113,403.7084276317,404.0,408.13008546,405.6408839214,406.9129198152,408.0,406.8467556828,406.5616938229,403.8503777953,408.0,408.0727841057,405.5477207622,406.7255619189
1016,GDN0008,Dummy,Valsalva,0,498.0,512.0,452.0,508.0,486.0,508.0,518.0,488.0,450.0,510.0,496.0,498.0,496.3544602381,498.1937154702,499.0712122834,498.0,497.5202089465,498.9576491654,496.4924979269,498.0,496.7765079985,499.0991576635,499.579281199,498.0,497.7605782034,499.4256732795,496.7378857195
1017,GDN0008,Dummy,Valsalva,1,498.0,516.0,448.0,512.0,484.0,508.0,512.0,488.0,450.0,516.0,496.0,498.0,497.5099782321,497.5701608991,499.8465639608,498.0,497.6583988924,498.2616353083,497.2075599831,498.0,497.0911263509,497.9487345157,499.8190908216,498.0,497.8281317662,498.3484220766,497.1374564506
1018,GDN0008,Dummy,Valsalva,2,498.0,512.0,454.0,506.0,488.0,506.0,508.0,486.0,450.0,510.0,498.0,500.0,497.2872378241,498.2341234439,499.0107486107,498.0,497.0570076444,498.7182834638,498.4038862303,498.0,498.9613243875,496.8054466009,498.8697105704,498.0,498.1483522349,497.202245609,498.2435309843
1019,GDN0008,Dummy,Valsalva,3,532.0,520.0,466.0,540.0,522.0,540.0,522.0,522.0,482.0,524.0,496.0,526.0,521.7123817224,524.3790981183,520.9471143945,528.0,523.6611268033,521.1360577515,521.7531904701,528.0,522.1305938212,526.0267953964,520.5076832669,522.0,524.9422445341,526.4728724027,520.7577685091
1020,GDN0008,Dummy,Valsalva,4,542.0,552.0,504.0,492.0,530.0,552.0,542.0,544.0,504.0,552.0,542.0,540.0,541.370367807,540.00705873,540.9316125068,540.0,540.3494661535,540.0489284649,530.7768892336,540.0,539.697743371,540.062176728,540.9575332776,540.0,540.1345043164,541.7421625925,529.9388537425
1021,GDN0008,Dummy,Valsalva,5,504.0,524.0,520.0,390.0,494.0,540.0,504.0,522.0,476.0,522.0,504.0,506.0,508.910241483,509.7879852295,507.7834906487,504.0,505.6405835346,509.310478949,506.6780537786,512.0,508.7051679187,519.0250667597,507.9945792278,512.0,504.4570645825,517.8595438303,507.679415784
1022,GDN0008,Dummy,Valsalva,6,506.0,524.0,446.0,528.0,500.0,522.0,528.0,498.0,458.0,524.0,504.0,506.0,508.7543892757,510.2196709335,510.4495863538,504.0,509.3910261119,510.0431250954,509.9304228448,504.0,507.2119564861,512.6528679443,510.1242130023,508.0,507.8479414631,512.7034420093,508.7621493017
1023,GDN0008,Dummy,Valsalva,7,474.0,510.0,446.0,512.0,468.0,506.0,472.0,486.0,446.0,508.0,472.0,474.0,477.454194858,479.0569123479,474.7560529928,476.0,477.6088915991,478.2416824179,474.1195510565,476.0,475.6625310948,486.8969792553,475.5724596813,474.0,477.4893196155,486.9638844399,473.9561528083
1024,GDN0008,Dummy,Valsalva,8,484.0,494.0,424.0,498.0,476.0,494.0,394.0,466.0,434.0,494.0,392.0,480.0,474.3912822158,481.2535630563,471.144292066,480.0,476.1395736579,479.5273043452,471.7248846431,480.0,477.0973061383,472.3911484136,470.545483822,480.0,476.9359991947,470.9368670011,473.6196290137
1025,GDN0008,Dummy,Valsalva,9,470.0,492.0,432.0,418.0,460.0,484.0,468.0,476.0,436.0,492.0,468.0,470.0,470.1174350914,468.7443631718,470.9126564912,470.0,469.2518649598,468.8576473866,470.2711974959,470.0,468.9332347399,469.2597401375,471.1793322444,470.0,468.6480450884,470.1209151305,470.2648008087
1026,GDN0008,Dummy,Valsalva,10,508.0,520.0,474.0,516.0,498.0,516.0,518.0,498.0,460.0,520.0,506.0,510.0,507.7235999995,507.5058419204,508.0074619432,508.0,507.962210865,507.8134621952,507.4314177481,508.0,507.8166857096,506.7390216218,508.0228779168,506.0,507.7697588552,506.7849034971,507.7096408387
1027,GDN0008,Dummy,Valsalva,11,512.0,522.0,472.0,514.0,544.0,520.0,514.0,506.0,468.0,522.0,512.0,512.0,513.6655221298,512.6505320353,509.7527586707,514.0,512.4871865588,509.5622122232,514.4294471798,514.0,513.1913645842,512.6020458956,509.8211823046,513.0,512.4226629134,512.8771673768,512.6707226177
1028,GDN0008,Dummy,Valsalva,12,506.0,522.0,452.0,304.0,548.0,520.0,520.0,500.0,462.0,524.0,504.0,506.0,513.5387840811,513.1807754683,513.5620448678,504.0,511.0150786136,510.9552477252,517.6043590907,504.0,513.4783763225,513.0015498496,513.5217218231,506.0,509.7781109324,507.5660660695,514.2326870695
1029,GDN0008,Dummy,Valsalva,13,492.0,504.0,464.0,502.0,486.0,500.0,502.0,484.0,446.0,502.0,490.0,492.0,492.5410548904,491.6966741346,492.4629241234,490.0,491.9427380114,491.7902551312,492.4819285697,490.0,493.260009546,490.8251952447,492.1725873698,488.0,491.7266584056,490.8129682556,492.3577305334
1030,GDN0008,Dummy,Valsalva,14,514.0,520.0,448.0,524.0,502.0,518.0,468.0,502.0,462.0,522.0,426.0,500.0,497.7166578547,504.6405379979,501.3470296909,502.0,500.3361129012,506.5427072457,499.6526653969,504.0,498.7750938879,498.6285104601,503.1259451343,504.0,501.4482163045,497.5318573836,499.4108043757
1031,GDN0008,Dummy,Valsalva,15,500.0,514.0,464.0,506.0,538.0,508.0,506.0,490.0,458.0,514.0,498.0,500.0,503.5785684645,500.8032429565,508.4507460875,498.0,502.2627599539,499.0481328469,501.8378956441,498.0,508.6614584449,501.0832712224,507.2773954506,498.0,501.8187517262,501.6428843472,502.2641875274
1032,GDN0008,Dummy,Valsalva,16,472.0,482.0,400.0,480.0,510.0,478.0,462.0,458.0,426.0,480.0,424.0,468.0,456.1153860118,464.8653436959,463.9278675277,468.0,456.8459883207,466.7941681038,470.7825571326,468.0,457.3349907511,467.6913162522,461.1581906354,473.0,457.183719589,468.1349596794,469.271763114
1033,GDN0008,Dummy,Valsalva,17,438.0,472.0,406.0,468.0,510.0,458.0,436.0,454.0,414.0,472.0,436.0,438.0,439.8805071067,440.4488210489,440.1819020684,440.0,440.4220691695,441.8341879396,449.5418562261,440.0,437.0530682479,447.3057669276,438.5274181703,447.0,439.6252553408,448.0706693015,449.098229623
1034,GDN0008,Dummy,Valsalva,18,468.0,486.0,422.0,480.0,460.0,480.0,480.0,462.0,424.0,486.0,466.0,468.0,468.8197787348,468.7744089549,469.8505834047,468.0,468.8742194104,468.9770921052,468.3040768048,468.0,468.6251543615,469.2074038199,469.6086407574,468.0,468.2345339504,469.5743182127,468.1905951083
1035,GDN0008,Dummy,Valsalva,19,500.0,516.0,464.0,334.0,496.0,524.0,444.0,506.0,466.0,516.0,444.0,504.0,494.9957123105,500.9203424101,496.3101433886,502.0,494.0800403014,501.0174836966,492.5795241773,504.0,495.1228732705,499.8733035975,495.5919049604,496.0,492.6324367547,495.7558941413,491.0815509244
1036,GDN0008,Dummy,Valsalva,20,530.0,540.0,486.0,540.0,520.0,538.0,540.0,508.0,478.0,540.0,530.0,530.0,529.3634883169,527.9551374628,526.3371977983,532.0,528.869146524,530.1432578229,521.876237793,532.0,533.3011371908,529.607746275,525.8551672002,524.0,529.9148090144,529.4077826561,529.5742363204
1037,GDN0008,Dummy,Valsalva,21,520.0,534.0,476.0,536.0,510.0,532.0,538.0,514.0,466.0,536.0,520.0,520.0,522.8883213055,522.7048356519,521.0525677719,524.0,522.2731800091,523.0292483946,520.8100650425,524.0,521.8759557547,522.8664895199,520.6312608619,521.0,521.884881446,522.953941329,520.8652467388
1038,GDN0008,Dummy,Valsalva,22,494.0,506.0,452.0,500.0,482.0,504.0,502.0,478.0,446.0,504.0,492.0,492.0,493.6325159707,493.3292489895,493.9080189565,492.0,493.4874038465,493.5318213079,493.8924856095,493.0,493.620770615,493.7840946393,493.9527715353,494.0,493.4552069793,494.3592369968,493.6033964086
1039,GDN0008,Dummy,Valsalva,23,510.0,518.0,478.0,464.0,504.0,522.0,518.0,498.0,466.0,520.0,508.0,508.0,510.4980167074,511.3861681752,511.0769805949,508.0,510.9247725366,510.9551665963,511.03266445,508.0,509.9940755837,512.0624614334,511.0698431322,511.0,509.7446565742,512.8402478624,511.170695789
1040,GDN0008,Dummy,Valsalva,24,512.0,526.0,464.0,522.0,500.0,518.0,522.0,504.0,458.0,526.0,510.0,510.0,510.4154155807,510.699115436,511.1944942389,514.0,510.3205714929,511.1591214225,510.1391933232,514.0,510.9831482611,508.9520152422,511.198842964,511.0,510.5497125215,509.1275722632,510.1401875241
1041,GDN0008,Dummy,Valsalva,25,494.0,488.0,416.0,502.0,466.0,494.0,434.0,474.0,436.0,486.0,382.0,474.0,469.1805397418,476.4978504896,468.5053355302,478.0,470.1047812205,475.2205199953,468.2101925094,478.0,465.9324274255,472.5261368128,468.580608941,480.0,473.2748298822,470.6906824966,468.1588743433
1042,GDN0008,Dummy,Valsalva,26,462.0,476.0,418.0,470.0,452.0,476.0,388.0,458.0,422.0,474.0,386.0,456.0,453.8170759356,456.7440067695,449.3119288089,456.0,454.5429236289,456.8568861849,447.5129511678,454.0,451.534222737,453.4658450448,449.7746340019,465.0,452.3812961538,452.0690517577,450.0690351205
1043,GDN0008,Dummy,Valsalva,27,454.0,486.0,428.0,310.0,454.0,476.0,454.0,478.0,438.0,488.0,406.0,456.0,456.044377971,457.3990197822,456.4256896925,456.0,455.2122946352,458.1202025172,455.86148523,456.0,458.3022343539,456.7396759961,456.4099720779,456.0,455.730378831,453.5528489255,455.8913732819
1044,GDN0008,Dummy,Valsalva,28,484.0,502.0,448.0,284.0,478.0,508.0,482.0,492.0,456.0,498.0,482.0,482.0,485.7209548632,486.8265046951,484.9638847182,484.0,485.8599046659,486.0351742757,484.7585698854,484.0,485.2351123218,491.5449898032,485.0362720182,484.0,485.1738723372,489.0782639371,484.7396491697
1045,GDN0008,Dummy,Valsalva,29,488.0,516.0,454.0,404.0,478.0,504.0,488.0,492.0,454.0,518.0,488.0,488.0,489.1446650917,488.7486146161,488.029842007,492.0,490.326137306,488.481728922,489.0844201048,490.0,490.821375319,489.7399361755,488.0163777759,490.0,489.8336489237,490.9016412945,489.0832089095
1046,GDN0008,Dummy,Valsalva,30,462.0,478.0,426.0,472.0,506.0,476.0,474.0,464.0,426.0,476.0,464.0,466.0,466.5118945973,468.2530076101,467.5961128439,466.0,466.1223076213,468.1028320804,468.5300089886,466.0,465.7241504685,468.8017927295,467.3207440121,466.0,465.6520418181,469.3514310977,466.5095686864
1047,GDN0008,Dummy,Valsalva,31,476.0,492.0,454.0,490.0,476.0,490.0,442.0,470.0,434.0,492.0,432.0,480.0,475.3564196613,473.7987497546,471.8297238823,480.0,473.7326084124,472.9376026655,470.4889662395,480.0,475.0706523248,472.7988385056,472.1837476561,476.0,474.9917603229,472.2212725964,472.4968453402
1048,GDN0008,Dummy,Valsalva,32,486.0,494.0,462.0,500.0,532.0,496.0,444.0,472.0,436.0,496.0,444.0,475.0,468.2806798033,476.6250476143,466.6054253965,485.0,469.0910062606,477.4054354264,466.171989807,485.0,462.5446445842,481.3314277192,466.0072910125,484.0,468.8447246,481.6576137403,464.9903973997
1049,GDN0008,Dummy,Valsalva,34,438.0,478.0,406.0,442.0,428.0,462.0,438.0,462.0,424.0,480.0,438.0,440.0,439.1497295554,440.3123694064,440.8240803588,440.0,439.7206256308,440.4787613308,439.5813042067,440.0,439.1195896194,442.3011166431,440.9038551722,432.0,438.5056437672,442.3519065446,439.7231745191
1050,GDN0008,Dummy,Valsalva,35,484.0,500.0,416.0,492.0,476.0,494.0,492.0,478.0,448.0,498.0,482.0,484.0,483.7170096563,483.6571933349,483.7799347219,484.0,483.7140654005,483.705848123,483.3761073135,484.0,483.4338081416,483.4344829608,483.8865194078,484.0,483.2898981754,484.1745609345,483.4439064919
1051,GDN0008,Dummy,Valsalva,36,480.0,506.0,418.0,490.0,474.0,496.0,478.0,476.0,438.0,506.0,478.0,478.0,479.203548915,480.4224561031,478.8525950583,478.0,479.2392924275,479.638587097,479.4869908717,478.0,479.4371515558,482.6535937212,479.9654752662,478.0,479.5707878346,483.330152505,479.6809097793
1052,GDN0008,Dummy,Valsalva,37,498.0,512.0,460.0,508.0,488.0,508.0,510.0,488.0,450.0,514.0,496.0,498.0,497.569069106,498.1249763548,499.491399196,498.0,497.7776781426,498.434389661,498.0697808427,498.0,497.6785781214,498.2887322461,498.8656346556,498.0,498.185979721,498.5532331605,497.8404784891
1053,GDN0008,Dummy,Valsalva,38,524.0,508.0,474.0,460.0,562.0,526.0,492.0,502.0,462.0,502.0,458.0,512.0,502.2529852849,510.9109703715,502.8375591401,520.0,506.4055324672,509.8274711245,502.2341248935,515.0,504.4265592904,511.9928454523,503.0464013338,494.0,505.6405882414,511.2424105014,505.1748329539
1054,GDN0008,Dummy,Valsalva,39,504.0,520.0,466.0,512.0,492.0,514.0,514.0,486.0,446.0,520.0,504.0,506.0,500.927764731,504.325097168,502.0631634123,504.0,504.2566209748,505.2569978511,504.694742782,504.0,504.3421209807,504.4645757247,502.0512761314,506.0,505.3276553134,504.581873364,504.5110384716
1055,GDN0008,Dummy,Valsalva,40,460.0,490.0,432.0,336.0,460.0,486.0,406.0,470.0,430.0,490.0,406.0,465.0,457.047173475,464.289215261,446.486654896,466.0,463.0542040185,464.7051422279,454.7599141566,468.0,457.3885414194,462.9765360463,446.6031424454,465.0,461.5525180335,459.4672426307,454.7846347722
1056,GDN0008,Dummy,Valsalva,41,484.0,502.0,448.0,388.0,476.0,506.0,482.0,488.0,446.0,502.0,482.0,482.0,484.5420083591,485.8188961719,483.9460744609,484.0,484.1890643436,485.0683069333,484.0,484.0,483.3722067793,490.0917803998,484.1432261111,484.0,484.1823740961,490.8429470849,484.0
1057,GDN0008,Dummy,Valsalva,42,492.0,506.0,450.0,368.0,484.0,514.0,490.0,492.0,450.0,506.0,490.0,492.0,492.889616322,494.3929853295,491.7246955634,492.0,493.3863447216,493.1580381093,492.1876905131,490.0,492.8816568979,498.5999582034,491.4574084148,492.0,493.3893516299,498.9942327488,492.6744612849
