,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
188,GDN0005,Dummy,TiltUp,5,386.0,354.0,364.0,352.0,434.0,394.0,384.0,380.0,354.0,310.0,348.0,386.0,378.5839900023,375.722917676,374.5104991134,372.0,377.8555688583,384.8161668826,378.9088541332,376.5,376.8536533036,382.2542844536,372.8968385174,378.0,377.4778418083,386.4690480055,373.6616480899
189,GDN0005,Dummy,TiltUp,6,388.0,396.0,326.0,392.0,374.0,392.0,394.0,366.0,352.0,396.0,386.0,388.0,385.7584288388,386.4886526634,384.1688008762,388.0,385.7297977901,386.2498815055,385.7307137505,386.0,385.4153185709,385.5554103933,384.4394421547,388.0,385.8950204204,386.598283618,385.8859375778
190,GDN0005,Dummy,TiltUp,8,398.0,388.0,344.0,164.0,398.0,406.0,360.0,382.0,364.0,380.0,360.0,361.0,378.6704800851,381.4685769987,373.8108076102,386.0,379.5944192747,391.971475906,381.5707515648,380.0,377.7917313673,390.3149258887,374.7276817051,390.0,378.75089965,392.8334954852,381.5038329294
191,GDN0005,Dummy,TiltUp,9,392.0,344.0,344.0,424.0,384.0,412.0,390.0,380.0,358.0,350.0,390.0,390.0,392.8344017583,395.9860706658,391.1578513092,389.0,391.4129221154,395.1194577606,393.6459695512,394.0,392.1793780182,400.7492643742,391.1427509413,396.0,391.5153580456,400.0322824928,393.7249835516
192,GDN0005,Dummy,TiltUp,10,390.0,316.0,316.0,296.0,372.0,398.0,400.0,370.0,354.0,312.0,390.0,392.0,391.158407443,391.0995279115,390.1906342313,392.0,391.6388367729,390.3716555342,389.3605494533,394.0,390.3496984633,391.4690978947,389.5404094966,392.0,392.2187210611,390.5825430829,389.509640696
193,GDN0005,Dummy,TiltUp,11,390.0,300.0,312.0,402.0,378.0,396.0,402.0,368.0,340.0,304.0,388.0,390.0,389.4401196792,388.63061108,388.8681387919,390.0,391.1145229887,389.4922551306,389.0053240494,386.0,388.889156268,389.6788232521,388.5451694741,388.0,390.2014375209,388.0250309703,388.9621569651
194,GDN0005,Dummy,TiltUp,12,396.0,406.0,348.0,398.0,378.0,398.0,398.0,370.0,344.0,404.0,394.0,396.0,393.7511249011,392.278589259,394.7740116629,396.0,394.3506870005,392.7416495801,391.2515416201,394.0,394.6951432437,391.0782661206,395.163992507,396.0,395.4101308457,390.5862652519,391.9194085125
195,GDN0005,Dummy,TiltUp,13,378.0,348.0,342.0,392.0,374.0,388.0,298.0,362.0,340.0,344.0,298.0,370.0,361.0944197355,372.4191311932,358.956296674,376.5,372.9087553817,377.2710061561,373.4723338437,372.0,364.3401382079,368.1042411465,360.0463171582,378.0,371.4648519107,370.601445463,374.4579932185
196,GDN0005,Dummy,TiltUp,14,386.0,318.0,302.0,208.0,376.0,396.0,398.0,368.0,342.0,332.0,386.0,390.0,386.7028887267,387.6017724764,387.6156904592,390.0,387.3437626641,388.0420890611,387.2063831236,386.0,386.9958264716,388.939636189,387.0177775575,388.0,386.4390176481,387.6471767446,387.1907806231
197,GDN0005,Dummy,TiltUp,16,396.0,404.0,310.0,288.0,388.0,404.0,408.0,376.0,352.0,364.0,396.0,398.0,401.1128722229,396.5096521306,396.2030828745,398.0,402.2187928922,397.9977279518,395.8605460071,396.0,404.1422504328,397.4202230585,398.7963920713,398.0,402.9822272312,398.0193159809,396.183407515
198,GDN0005,Dummy,TiltUp,17,386.0,362.0,356.0,410.0,386.0,402.0,322.0,374.0,350.0,364.0,258.0,361.0,376.3645744315,402.8785880734,375.4248700719,388.0,378.2389404224,394.3939209876,385.0171539135,384.0,375.8994674285,385.3892206619,376.0486482868,390.0,376.603447588,387.0144591239,385.0716326523
199,GDN0005,Dummy,TiltUp,18,390.0,314.0,320.0,400.0,382.0,398.0,400.0,372.0,346.0,310.0,390.0,392.0,391.1772479064,390.4976539366,391.9634016606,392.0,392.2923679369,391.298545095,391.0310807782,394.0,390.3200710308,390.8999441704,391.5414520131,392.0,392.1881480581,389.7689992542,391.2918967756
200,GDN0005,Dummy,TiltUp,19,380.0,340.0,350.0,264.0,380.0,394.0,326.0,366.0,340.0,346.0,326.0,386.0,370.4440984918,368.7478976289,348.9776715258,378.0,373.2162239631,380.0969418083,372.0870295468,381.0,369.6744536512,375.5855422136,350.3174071885,378.0,371.6708958718,377.359356872,371.2946574882
201,GDN0005,Dummy,TiltUp,20,374.0,320.0,298.0,200.0,362.0,386.0,396.0,360.0,332.0,300.0,372.0,372.0,373.9528408241,374.9992942426,374.9308202928,375.0,373.5521450515,374.7972723282,375.8144227423,374.0,374.3149591106,379.7243927426,374.7318109625,372.0,372.677010433,377.4274419697,375.0126777961
202,GDN0005,Dummy,TiltUp,21,372.0,338.0,296.0,386.0,366.0,384.0,386.0,356.0,326.0,338.0,370.0,372.0,372.537657111,373.4540079687,372.400168097,375.0,372.3101300424,373.6144941202,374.4480255527,370.0,372.6169658068,376.5778660057,372.1380183442,372.0,372.2178855844,375.2536050438,374.1891204821
203,GDN0005,Dummy,TiltUp,22,382.0,324.0,342.0,398.0,372.0,394.0,400.0,360.0,332.0,330.0,380.0,382.0,382.1030964736,383.2947955391,382.9478491375,380.5,382.5250905438,382.4548923575,384.8710491229,380.0,383.0533023588,387.7254908955,382.0068724092,380.5,382.5165240579,385.7466041146,384.0931418708
204,GDN0005,Dummy,TiltUp,23,398.0,408.0,324.0,402.0,386.0,402.0,404.0,382.0,346.0,410.0,398.0,398.0,401.36097642,396.1535968861,397.3159253978,398.0,398.344060982,397.6794257703,395.2461529967,394.0,400.2531755694,394.2189284652,397.5247027569,398.0,398.6840937769,392.920039859,395.9707654083
205,GDN0005,Dummy,TiltUp,25,418.0,354.0,348.0,426.0,408.0,426.0,428.0,398.0,370.0,336.0,416.0,418.0,417.651021511,417.7330731212,416.7968533179,418.0,417.660110205,417.9768183234,418.3148138421,416.0,418.1873466115,418.4145131821,416.7156967886,418.0,417.3143099669,417.0920808266,418.2535425608
206,GDN0005,Dummy,TiltUp,26,410.0,434.0,344.0,410.0,392.0,416.0,410.0,406.0,376.0,436.0,408.0,410.0,409.852791217,407.0181983199,407.4107662186,408.0,410.7777221518,407.6756598864,407.3234040646,410.0,410.4293023007,405.6395341014,407.6497601933,410.0,409.7737710665,403.6528946636,408.0064368822
207,GDN0005,Dummy,TiltUp,27,398.0,290.0,368.0,364.0,396.0,406.0,364.0,384.0,358.0,364.0,362.0,361.0,380.0402100483,379.9441046209,375.8777637542,386.0,386.0768786965,390.5811651039,386.2532089152,380.0,379.6572826615,390.3989034753,375.7590834804,390.0,384.193884709,392.3182185304,386.4560511636
208,GDN0005,Dummy,TiltUp,28,482.0,438.0,430.0,498.0,482.0,420.0,406.0,414.0,332.0,436.0,406.0,408.0,403.3546513121,408.3073617645,405.377503532,408.0,416.494967505,395.12110643,408.5118183967,410.0,408.8099135155,405.5557673196,407.2331873106,408.0,416.3924414189,404.3819502048,408.4989087844
209,GDN0005,Dummy,TiltUp,29,394.0,410.0,352.0,398.0,380.0,396.0,398.0,374.0,344.0,410.0,392.0,390.0,392.8900395418,390.4096635449,393.5969053748,390.0,392.8907913358,391.0296908321,390.785358166,386.0,393.2538838716,388.7399679263,391.8436138076,388.0,393.552399225,387.8429638353,391.187560081
210,GDN0005,Dummy,TiltUp,30,384.0,352.0,346.0,232.0,384.0,340.0,340.0,364.0,340.0,356.0,336.0,338.0,342.0014162274,336.8092454629,337.1466047778,338.0,348.5068583005,333.5624988929,348.2459320605,336.0,341.0399003813,330.9253266138,336.7913779182,338.0,344.5378577389,332.9731296634,348.5227012089
211,GDN0005,Dummy,TiltUp,31,348.0,368.0,282.0,350.0,380.0,354.0,352.0,354.0,340.0,356.0,348.0,351.0,355.375707405,349.7053266206,350.8444143589,351.0,358.8663244454,350.7124506651,352.9293163998,348.0,357.5191119342,345.3345378747,350.0966721932,351.0,359.3122246458,350.0294253762,354.1163540483
212,GDN0005,Dummy,TiltUp,32,382.0,410.0,338.0,394.0,372.0,392.0,394.0,386.0,334.0,412.0,380.0,382.0,382.4881290665,381.3211933656,383.8305847883,380.5,381.959585947,382.6262172888,383.0846904257,380.0,382.8439230284,382.2801958599,383.3311676736,380.5,381.8497720068,377.5416674448,382.916494223
213,GDN0005,Dummy,TiltUp,34,386.0,244.0,300.0,388.0,374.0,390.0,390.0,358.0,334.0,250.0,386.0,386.0,385.3080956539,384.8214580503,382.0729029002,386.0,389.4843326232,385.7145455269,385.0028573597,386.0,384.0267050011,383.5784125936,381.8938900196,386.0,388.2985941786,383.3165832905,384.8345617812
214,GDN0005,Dummy,TiltUp,35,402.0,328.0,308.0,408.0,390.0,408.0,410.0,372.0,346.0,330.0,398.0,400.0,401.8500040216,399.8122954361,400.5656681673,400.0,401.5800346426,400.7597588154,399.5066433883,398.0,403.9250988048,401.5602639196,401.0090736836,402.0,402.3083661505,400.6463615827,399.2878389607
215,GDN0005,Dummy,TiltUp,36,412.0,330.0,324.0,432.0,412.0,424.0,358.0,386.0,360.0,328.0,358.0,410.0,405.7591210605,402.5086533487,390.4971756146,413.0,398.0587028828,407.11688239,402.7426931748,402.0,403.0579888405,405.7326641449,394.4696715214,396.0,398.8148896183,408.1059209037,406.102347411
216,GDN0005,Dummy,TiltUp,37,420.0,346.0,340.0,426.0,412.0,426.0,428.0,392.0,366.0,346.0,418.0,420.0,419.0067235516,418.5819584822,416.3071593178,420.0,420.2470661101,419.7537649987,416.4165693609,420.0,420.2918199094,419.2568251278,416.5832518765,420.0,420.2286547454,418.6190704502,419.8627068692
217,GDN0005,Dummy,TiltUp,38,422.0,374.0,386.0,238.0,480.0,428.0,432.0,398.0,368.0,374.0,420.0,422.0,420.5958295107,420.8900483522,419.7055363216,422.0,423.7284316167,419.0604359654,423.9709801934,420.0,421.2052493768,420.9486956053,419.2925956455,422.0,423.217331706,423.3544452039,422.6871731628
218,GDN0005,Dummy,TiltUp,39,412.0,366.0,370.0,428.0,400.0,422.0,430.0,392.0,368.0,364.0,410.0,412.0,412.4546055422,412.6535643931,414.1054356825,410.0,413.1121566603,411.7598902591,412.8097128309,410.0,412.9488400173,415.782522803,412.7173372294,410.0,412.1704793566,414.2017349584,412.2669999456
219,GDN0005,Dummy,TiltUp,40,386.0,348.0,350.0,438.0,424.0,396.0,392.0,384.0,356.0,352.0,384.0,386.0,386.1772588859,385.4834639167,386.0044105841,386.0,393.3204857691,389.1038060884,389.8210698162,386.0,386.3100767722,386.4504128026,386.0257044804,386.0,392.2528852923,388.4601982938,389.0915872378
220,GDN0005,Dummy,TiltUp,41,406.0,346.0,340.0,416.0,396.0,414.0,418.0,380.0,352.0,342.0,406.0,408.0,408.2898540626,406.6272173681,408.4418340464,408.0,408.1646994768,407.2961101587,406.4494527477,410.0,409.7437859738,407.69830295,408.6310591038,408.0,407.9790133974,406.326318679,406.4044925094
221,GDN0005,Dummy,TiltUp,42,390.0,356.0,354.0,394.0,380.0,398.0,396.0,374.0,344.0,360.0,388.0,390.0,389.5081558848,388.9679361799,390.150485163,388.0,389.3047352398,389.529462855,389.9808451094,388.0,388.9924262517,389.7936187506,390.3519014516,386.0,389.1560222564,387.9873594852,389.55920144
222,GDN0005,Dummy,TiltUp,43,396.0,340.0,346.0,412.0,372.0,402.0,314.0,370.0,334.0,330.0,314.0,361.0,369.4632472517,377.0841777673,355.3921853409,374.0,374.7424006867,382.9906766274,370.9758266492,384.0,371.3600681503,381.6678605757,359.4745207475,386.0,374.8401152587,380.6462160535,371.2331379754
223,GDN0005,Dummy,TiltUp,44,394.0,346.0,350.0,398.0,382.0,398.0,400.0,364.0,334.0,346.0,392.0,394.0,392.7633263544,391.9982896751,390.0553914736,392.0,393.30399503,391.8998469775,394.0,394.0,392.8250776177,391.6555723291,390.2354816074,394.0,393.8480421387,390.1729545036,394.0
224,GDN0005,Dummy,TiltUp,45,396.0,330.0,324.0,404.0,388.0,404.0,406.0,372.0,344.0,326.0,394.0,396.0,395.6113632033,395.6210358285,397.0850398545,396.0,397.9365308574,396.382363824,395.0421930767,396.0,397.8763095275,397.148369502,398.1778467622,396.0,397.2769966759,395.9643010403,395.2705785103
225,GDN0005,Dummy,TiltUp,46,420.0,372.0,376.0,424.0,408.0,424.0,424.0,390.0,362.0,376.0,418.0,420.0,417.6464473421,417.3072345303,414.6495960578,420.0,418.7258792094,417.9299384425,418.2250793926,420.0,418.4906591227,416.9900028566,415.4115726333,420.0,419.1144652731,416.0328942144,418.5181212854
226,GDN0005,Dummy,TiltUp,47,420.0,364.0,374.0,432.0,410.0,430.0,432.0,394.0,362.0,348.0,418.0,420.0,420.0814926057,421.4945933142,418.2940642003,420.0,420.408952536,420.5054361528,420.0,420.0,421.10756792,422.7950343235,418.2098697025,420.0,420.5442194675,421.0807163502,420.0
227,GDN0005,Dummy,TiltUp,48,414.0,426.0,376.0,418.0,402.0,420.0,418.0,398.0,356.0,436.0,412.0,414.0,412.5217826407,412.4163253646,411.6961734355,414.0,412.5634091149,412.6235501556,412.5588109797,416.0,412.2292205499,410.7467403164,411.7732154728,414.0,412.7632617735,408.4958520218,412.776180479
228,GDN0005,Dummy,TiltUp,49,400.0,274.0,360.0,406.0,392.0,408.0,408.0,376.0,348.0,392.0,400.0,402.0,407.3610080849,400.4398424295,403.9305219766,402.0,401.5312485862,400.8504855312,400.8344382734,398.0,408.6076638927,400.9214770119,404.9827119219,402.0,395.6163391311,400.1510127486,401.0986664101
229,GDN0005,Dummy,TiltUp,51,398.0,312.0,360.0,404.0,388.0,404.0,404.0,376.0,338.0,354.0,396.0,398.0,402.1586629922,396.5509386783,399.8055111971,398.0,405.0805521134,396.7575217613,395.5382659716,396.0,405.2311589583,396.2420298953,400.9456898078,398.0,406.4347037391,393.6985165094,396.061639294
230,GDN0005,Dummy,TiltUp,52,390.0,392.0,350.0,394.0,380.0,396.0,396.0,366.0,334.0,352.0,390.0,388.0,390.726665177,389.7219518359,388.0085554796,388.0,390.3290979258,389.8443780534,389.9855886598,386.0,390.0323112643,388.9246816139,388.1586854088,388.0,391.1881576502,387.9676767129,390.2255170569
231,GDN0005,Dummy,TiltUp,53,390.0,320.0,304.0,396.0,378.0,396.0,396.0,364.0,332.0,314.0,388.0,388.0,388.9561115223,388.8353477341,387.6466782972,388.0,389.3958409993,389.1729443306,388.0,386.0,388.8191956711,388.9413825939,388.1437486011,388.0,389.5311925176,387.1974979525,388.0
232,GDN0005,Dummy,TiltUp,54,392.0,338.0,346.0,394.0,378.0,396.0,394.0,360.0,330.0,342.0,390.0,388.0,389.303257683,389.9137881919,385.9935439761,388.0,389.918701538,389.7023554004,389.6368200696,386.0,388.9946905484,389.2120042864,386.3893913651,388.0,390.773496694,387.680067474,390.172361442
233,GDN0005,Dummy,TiltUp,56,400.0,342.0,356.0,408.0,392.0,406.0,410.0,372.0,336.0,350.0,398.0,398.0,400.6433247171,399.0730432374,401.2365619588,398.0,404.2480680637,399.2084176208,399.5096202842,396.0,403.7740049637,399.5090728334,402.341424317,398.0,404.2207416219,397.3888545002,399.1191596141
234,GDN0005,Dummy,TiltUp,57,386.0,326.0,338.0,398.0,374.0,394.0,400.0,360.0,332.0,324.0,384.0,386.0,385.333675729,385.68483965,384.9128554952,386.0,385.7468430752,385.2965279005,386.1193000421,386.0,385.7832935518,388.0594841292,385.1509629906,386.0,385.7550217667,386.2292479888,385.9991068677
235,GDN0005,Dummy,TiltUp,58,372.0,348.0,344.0,388.0,370.0,384.0,330.0,356.0,324.0,346.0,330.0,370.0,352.0120480449,352.2424541005,342.4775811598,372.0,360.8083928592,370.4892473331,359.5690211081,372.0,352.3131129332,367.104952094,343.1586480716,372.0,356.9357939989,367.8440615694,358.1762275326
236,GDN0005,Dummy,TiltUp,59,366.0,378.0,334.0,374.0,356.0,372.0,354.0,348.0,320.0,380.0,318.0,361.5,360.8235021027,350.5582484107,354.0710353858,365.5,360.8628293328,359.6342820033,363.5545539556,356.0,360.1015626515,359.1257596091,353.6944835344,363.5,360.7610233505,359.9504251384,363.3828783871
237,GDN0005,Dummy,TiltUp,60,364.0,340.0,292.0,390.0,364.0,382.0,328.0,348.0,322.0,288.0,328.0,358.0,346.839920006,352.4112946957,341.3168888834,370.0,350.8190549002,358.8374434886,354.7491329636,362.0,349.9867640118,365.3264313008,342.9051015882,372.0,349.5710259049,366.74343296,352.3128983521
238,GDN0005,Dummy,TiltUp,61,376.0,322.0,316.0,388.0,372.0,384.0,390.0,346.0,322.0,350.0,374.0,375.0,374.086688594,375.6197054271,375.2926575173,380.0,374.7591460949,376.7061600997,378.2421435757,374.0,374.0703927109,378.4787145082,375.3860133929,378.0,375.2991159064,378.0906282125,377.545688273
239,GDN0005,Dummy,TiltUp,62,370.0,396.0,298.0,382.0,328.0,378.0,382.0,350.0,318.0,388.0,368.0,370.0,370.4439925685,369.9939246718,369.0818404891,368.5,369.5388064225,366.0433911928,367.7530297651,370.0,369.7047636486,371.2091736088,369.0372467623,370.0,369.9945802898,367.5114402665,367.344403845
240,GDN0005,Dummy,TiltUp,63,364.0,376.0,316.0,376.0,356.0,372.0,378.0,338.0,310.0,380.0,362.0,362.0,365.4374118552,363.6988903514,363.7633922177,362.0,364.8256296745,363.9160900655,365.0319909809,364.0,366.8742143215,365.9980747827,364.9932727945,362.0,364.2205217933,366.184490116,364.84155199
241,GDN0005,Dummy,TiltUp,64,360.0,328.0,268.0,374.0,354.0,368.0,290.0,332.0,306.0,326.0,242.0,354.0,346.3458907542,364.2051093163,329.7895872857,362.0,349.4508828719,362.9075349267,349.9480494684,348.0,346.895670316,348.650705811,329.4690578703,356.0,347.6819880634,351.7160144504,349.1058254026
242,GDN0005,Dummy,TiltUp,65,346.0,368.0,286.0,378.0,328.0,366.0,344.0,330.0,302.0,366.0,344.0,344.0,344.5595892292,345.1311678178,344.082729336,344.0,345.6587475278,344.8773832828,348.5296448108,350.0,345.9527503047,354.9067631229,344.6689324662,344.0,344.1761455306,353.9129104306,348.3444644603
243,GDN0005,Dummy,TiltUp,66,348.0,370.0,282.0,352.0,336.0,354.0,354.0,338.0,298.0,370.0,348.0,351.0,352.0850063556,347.6499009305,346.7573820705,351.0,351.3772888609,347.9323155383,348.2280567861,348.0,350.5607016961,346.352058329,346.4501339736,351.0,350.6746991574,344.4918855606,348.2148830098
244,GDN0005,Dummy,TiltUp,67,354.0,288.0,276.0,380.0,340.0,370.0,354.0,332.0,300.0,296.0,354.0,356.0,356.3067231111,354.0281852592,350.8193512218,356.0,354.332958613,352.6888972962,355.5738698611,356.0,355.950918214,360.3850502298,351.3125669682,356.0,354.6674025874,357.925701629,355.383484989
245,GDN0005,Dummy,TiltUp,68,364.0,302.0,290.0,370.0,354.0,370.0,370.0,340.0,308.0,298.0,362.0,362.0,364.9180660324,362.8435901451,364.1130596785,361.0,365.9337677559,362.3337720561,363.7127502863,364.0,366.6646774611,362.9455714489,364.1043910493,362.0,366.278592324,361.137571523,363.4653463182
246,GDN0005,Dummy,TiltUp,69,372.0,306.0,300.0,380.0,364.0,378.0,380.0,346.0,318.0,304.0,370.0,372.0,371.069530464,371.0443109464,369.0009625471,370.0,371.2241236477,371.1677558832,371.5001291148,370.0,370.9496728684,371.4528758617,370.3807691956,372.0,372.1485956122,370.3069110398,371.4390950512
247,GDN0005,Dummy,TiltUp,70,378.0,328.0,338.0,390.0,370.0,386.0,390.0,352.0,324.0,330.0,378.0,380.0,378.209186069,379.09618571,377.1689302197,380.0,378.8133024938,379.0712105324,379.4614187872,380.0,379.2525353425,379.9308393061,377.6398393408,380.0,379.3597953779,378.5569285761,379.3673787418
248,GDN0005,Dummy,TiltUp,71,386.0,338.0,330.0,392.0,378.0,390.0,394.0,350.0,330.0,336.0,386.0,388.0,383.7848523965,385.170757643,381.5592981804,388.0,384.0613825191,386.3020468817,385.8631123758,386.0,380.5778269589,385.0500066583,382.0372371404,388.0,383.4961981173,385.251605698,386.1318849332
249,GDN0005,Dummy,TiltUp,72,382.0,346.0,344.0,390.0,374.0,388.0,390.0,360.0,332.0,346.0,380.0,382.0,380.7847154377,380.8592057867,379.4557523404,380.5,380.630397584,381.2480274085,381.9562120093,380.0,380.991875382,381.1019890401,379.4444557843,380.5,381.5387138983,379.936009992,381.6193353699
250,GDN0005,Dummy,TiltUp,73,384.0,320.0,310.0,394.0,374.0,390.0,394.0,354.0,332.0,322.0,382.0,382.0,381.7237346064,382.9457790156,380.6938380822,382.0,382.5221286516,383.5462593521,383.8123955883,386.0,380.1922681704,384.2650317864,379.9549052597,384.0,382.9977799654,383.7613844332,383.8518363283
251,GDN0005,Dummy,TiltUp,74,384.0,330.0,312.0,394.0,376.0,388.0,394.0,354.0,332.0,316.0,382.0,382.0,380.8574655123,382.0910999192,379.6584010827,382.0,382.3412521557,383.2881187066,383.7376588955,386.0,380.6831865918,382.5977523489,379.6578212021,384.0,382.6182948133,382.4083492255,383.6792317041
252,GDN0005,Dummy,TiltUp,75,372.0,340.0,296.0,382.0,366.0,382.0,384.0,356.0,328.0,356.0,368.0,370.0,370.6485750366,371.562201625,371.2600942541,370.0,370.7658039582,372.0078735022,372.5880167161,370.0,370.435460532,374.4768138154,370.7294155005,372.0,370.4010199182,373.5657108777,372.489670617
253,GDN0005,Dummy,TiltUp,76,372.0,352.0,296.0,182.0,370.0,382.0,338.0,352.0,328.0,294.0,338.0,358.0,346.7330931659,354.6573172161,347.0872611252,372.0,350.2772522435,360.4982682404,360.640383054,362.0,351.2543500663,366.7570536995,347.0598799835,372.0,350.8819400527,368.7331324963,361.2114976868
254,GDN0005,Dummy,TiltUp,77,378.0,310.0,300.0,386.0,372.0,386.0,388.0,362.0,332.0,312.0,378.0,380.0,379.3505498961,378.8288997825,376.8986435544,380.0,379.6760041967,379.7483919814,379.5381136798,380.0,379.4348210999,378.7343663897,377.3204308031,380.0,379.9582776254,377.3164868132,379.7614953716
255,GDN0005,Dummy,TiltUp,79,362.0,378.0,336.0,382.0,362.0,376.0,324.0,352.0,326.0,370.0,324.0,358.0,348.7402188485,347.802113531,341.2901334352,368.0,356.0615047785,363.3248216638,348.8143131269,362.0,351.5782946243,359.4131215191,340.7507150564,366.0,358.9703060802,361.0700994716,348.3260166459
256,GDN0005,Dummy,TiltUp,80,382.0,340.0,332.0,388.0,372.0,386.0,390.0,350.0,326.0,342.0,380.0,382.0,379.1279341562,380.1948095266,378.0940520808,380.5,380.0868627111,380.7085915409,380.7896647976,380.0,379.5509916475,380.3837118929,378.5965325128,380.5,380.9978295816,379.9017882061,380.7018260323
257,GDN0005,Dummy,TiltUp,81,384.0,338.0,332.0,392.0,372.0,388.0,392.0,356.0,332.0,338.0,382.0,382.0,381.2253117164,382.1126756446,379.461851044,382.0,382.0095335257,382.4770265679,382.0174219638,386.0,381.3195298687,382.0454152525,379.7239500883,384.0,382.050399767,381.1923276751,382.4887087874
258,GDN0005,Dummy,Valsalva,0,432.0,390.0,372.0,244.0,426.0,442.0,378.0,426.0,406.0,382.0,430.0,420.0,415.3509723993,402.237768238,420.1129214879,428.0,420.2493080814,415.2509272322,417.0582906817,417.5,420.6203226361,423.0192416749,427.2870762089,428.0,424.437584506,424.4196554208,420.8614307743
259,GDN0005,Dummy,Valsalva,1,432.0,418.0,406.0,446.0,488.0,436.0,396.0,426.0,406.0,418.0,396.0,400.0,403.6761610739,410.1341880282,407.23122783,426.0,414.820596272,414.2138935618,417.7410866881,402.0,405.2885609055,419.5252301899,407.0045663704,416.0,415.0011077793,425.7400934841,419.1818701945
260,GDN0005,Dummy,Valsalva,2,416.0,424.0,354.0,424.0,452.0,424.0,424.0,416.0,400.0,422.0,414.0,416.0,416.3146223734,417.6936240822,419.4127398909,416.0,416.8045464339,416.9649065865,420.3561762912,416.0,415.8357867864,414.9406607169,418.9996011153,416.0,417.756015563,418.4552577289,419.3902092415
261,GDN0005,Dummy,Valsalva,3,422.0,446.0,384.0,452.0,408.0,432.0,422.0,430.0,412.0,446.0,420.0,422.0,423.0079354675,420.7283993354,424.6877627957,422.0,421.2092077356,420.6756468684,417.1395028381,422.0,422.9524855884,420.4385137321,425.7004180915,422.0,421.0532858947,418.1956659752,417.3256148764
262,GDN0005,Dummy,Valsalva,4,470.0,462.0,404.0,482.0,466.0,448.0,442.0,454.0,434.0,464.0,440.0,440.0,446.383903061,438.5624700615,443.6663465852,440.0,447.0656304808,439.9511674065,442.7847652243,440.0,441.7852485651,436.2773410654,443.7543158623,442.0,450.3747554303,438.2060857256,443.1441291933
263,GDN0005,Dummy,Valsalva,5,466.0,444.0,384.0,478.0,464.0,474.0,368.0,454.0,436.0,444.0,368.0,466.0,452.900876276,456.5219136006,447.8030106431,466.0,452.2865252538,456.8530269087,452.868751418,462.0,453.6418563306,450.7009643289,447.9335683108,454.0,452.82046745,452.3613497128,454.5880242091
264,GDN0005,Dummy,Valsalva,6,442.0,450.0,380.0,452.0,486.0,450.0,452.0,444.0,426.0,450.0,442.0,444.0,443.8041906173,443.385924183,442.7389232448,444.0,443.6534941222,442.8020670517,446.2000318462,444.0,443.4690345775,440.7252945065,443.2171686659,444.0,444.0136417046,444.3477791656,445.3654954332
265,GDN0005,Dummy,Valsalva,7,440.0,416.0,412.0,448.0,478.0,448.0,406.0,436.0,418.0,418.0,396.0,423.0,424.8511241953,425.5312890504,424.6563972538,428.0,427.1584210101,433.6814382048,423.9458563592,428.0,424.0399463966,431.0942285849,422.2188014198,432.0,425.7258539744,436.2026469989,425.9822682402
266,GDN0005,Dummy,Valsalva,8,406.0,408.0,380.0,416.0,452.0,416.0,418.0,410.0,394.0,412.0,406.0,408.0,410.2537585314,410.6869589378,411.4091413516,408.0,409.7959074405,410.3655931493,413.7754151103,410.0,410.4725954872,407.2246291165,411.2081100242,408.0,409.3053799512,410.8824056614,414.9512309075
267,GDN0005,Dummy,Valsalva,9,408.0,388.0,380.0,418.0,450.0,414.0,376.0,402.0,384.0,388.0,368.0,394.0,394.0934674792,389.7483752273,391.0595111312,413.0,396.5529302944,398.8914686753,392.9521700256,382.0,391.2143585714,398.5475034196,391.4087940002,396.0,395.3737976633,404.0410447066,393.6057097468
268,GDN0005,Dummy,Valsalva,10,422.0,392.0,338.0,270.0,420.0,430.0,376.0,408.0,388.0,388.0,376.0,420.0,407.7981360737,404.2829227711,396.9461253899,410.0,405.2320750611,412.9176592454,404.9083688086,413.0,406.4472404809,412.5221396735,397.242425423,416.0,408.9326737309,414.445018498,407.3758302163
