,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
1815,GDN0011,Dummy,TiltUp,83,340.0,356.0,280.0,342.0,326.0,346.0,344.0,340.0,308.0,360.0,338.0,339.4285714286,339.0096365922,340.1153846154,339.044
1816,GDN0011,Dummy,TiltUp,84,356.0,370.0,318.0,364.0,344.0,362.0,366.0,350.0,314.0,370.0,356.0,360.8571428571,357.4299512035,360.8571428571,357.036
1817,GDN0011,Dummy,TiltUp,85,356.0,376.0,304.0,356.0,340.0,364.0,356.0,364.0,332.0,374.0,356.0,351.5263157895,356.7952797813,351.5263157895,355.996
1818,GDN0011,Dummy,Valsalva,0,432.0,460.0,372.0,476.0,404.0,446.0,710.0,444.0,426.0,458.0,432.0,442.1538461538,438.4861216216,436.2068965517,438.384
1819,GDN0011,Dummy,Valsalva,1,422.0,458.0,374.0,416.0,404.0,446.0,422.0,444.0,426.0,458.0,422.0,422.6666666667,422.8574337039,423.7142857143,422.404
1820,GDN0011,Dummy,Valsalva,3,518.0,538.0,468.0,528.0,500.0,526.0,528.0,526.0,510.0,538.0,518.0,518.4285714286,520.9239543553,531.2,519.392
1821,GDN0011,Dummy,Valsalva,4,372.0,400.0,346.0,288.0,412.0,424.0,370.0,412.0,392.0,402.0,326.0,416.1666666667,402.0808685872,384.1818181818,401.204
1822,GDN0011,Dummy,Valsalva,5,412.0,400.0,336.0,288.0,396.0,414.0,292.0,404.0,384.0,398.0,290.0,393.1666666667,388.2025607611,395.8461538462,392.0
1823,GDN0011,Dummy,Valsalva,6,412.0,394.0,336.0,300.0,410.0,426.0,364.0,406.0,388.0,394.0,364.0,411.3333333333,405.9749923362,411.2,407.248
1824,GDN0011,Dummy,Valsalva,7,366.0,404.0,396.0,286.0,418.0,384.0,364.0,418.0,394.0,404.0,314.0,355.0,375.650095917,363.1034482759,378.348
1825,GDN0011,Dummy,Valsalva,8,410.0,436.0,378.0,414.0,400.0,434.0,408.0,438.0,414.0,436.0,408.0,409.5454545455,410.8788271979,410.7619047619,411.096
1826,GDN0011,Dummy,Valsalva,9,432.0,438.0,400.0,442.0,426.0,442.0,444.0,434.0,410.0,440.0,430.0,431.2857142857,432.4938328226,430.8571428571,432.256
1827,GDN0011,Dummy,Valsalva,10,444.0,436.0,420.0,464.0,444.0,458.0,404.0,440.0,420.0,436.0,404.0,447.8,437.3507894932,442.6896551724,438.032
1828,GDN0011,Dummy,Valsalva,11,388.0,422.0,402.0,318.0,384.0,428.0,388.0,422.0,400.0,422.0,388.0,393.75,390.4920398783,379.8333333333,389.64
1829,GDN0011,Dummy,Valsalva,12,398.0,408.0,372.0,406.0,436.0,410.0,408.0,412.0,392.0,408.0,396.0,407.9444444444,405.1569738204,407.6363636364,404.364
1830,GDN0011,Dummy,Valsalva,13,382.0,336.0,402.0,300.0,434.0,416.0,300.0,422.0,398.0,338.0,292.0,395.8461538462,389.1436749846,395.8461538462,385.808
1831,GDN0011,Dummy,Valsalva,15,410.0,410.0,336.0,424.0,406.0,420.0,404.0,402.0,382.0,420.0,374.0,398.0833333333,406.4327484765,412.4444444444,406.672
1832,GDN0011,Dummy,Valsalva,17,322.0,348.0,294.0,216.0,342.0,360.0,226.0,358.0,330.0,338.0,226.0,342.3,335.5714609749,345.0,334.764
1833,GDN0011,Dummy,Valsalva,18,318.0,362.0,274.0,332.0,318.0,340.0,246.0,340.0,320.0,370.0,246.0,323.8181818182,321.7168244607,324.9090909091,319.764
1834,GDN0011,Dummy,Valsalva,19,306.0,344.0,282.0,226.0,304.0,334.0,258.0,340.0,320.0,334.0,232.0,279.6666666667,301.850519501,289.1538461538,299.524
1835,GDN0011,Dummy,Valsalva,20,378.0,400.0,328.0,386.0,416.0,390.0,378.0,402.0,388.0,404.0,378.0,380.1875,381.808592035,389.1481481481,379.312
1836,GDN0011,Dummy,Valsalva,21,394.0,320.0,396.0,392.0,378.0,416.0,392.0,420.0,402.0,396.0,392.0,393.9,393.0159452062,393.4444444444,393.416
1837,GDN0011,Dummy,Valsalva,22,434.0,382.0,330.0,444.0,430.0,398.0,362.0,404.0,388.0,376.0,362.0,376.8333333333,374.7660696307,383.2222222222,375.448
1838,GDN0011,Dummy,Valsalva,23,378.0,400.0,390.0,380.0,418.0,390.0,376.0,414.0,398.0,398.0,376.0,408.6,389.7010963195,408.6,384.016
1839,GDN0011,Dummy,Valsalva,24,436.0,448.0,412.0,460.0,426.0,444.0,424.0,440.0,420.0,446.0,396.0,435.6,427.9194388543,425.2307692308,427.892
1840,GDN0011,Dummy,Valsalva,25,396.0,416.0,368.0,404.0,388.0,404.0,406.0,408.0,386.0,418.0,396.0,407.9444444444,398.9141441615,397.0769230769,399.4683225806
1841,GDN0011,Dummy,Valsalva,26,426.0,386.0,390.0,440.0,424.0,378.0,298.0,410.0,386.0,374.0,228.0,352.0909090909,364.6590982605,352.0909090909,365.428
1842,GDN0011,Dummy,Valsalva,27,440.0,464.0,434.0,444.0,482.0,446.0,446.0,454.0,434.0,484.0,438.0,448.6666666667,445.253732962,435.2,447.528
1843,GDN0011,Dummy,Valsalva,28,490.0,508.0,394.0,498.0,480.0,494.0,498.0,470.0,456.0,,490.0,489.2307692308,488.8960696309,488.7692307692,491.552
1844,GDN0011,Dummy,Valsalva,29,428.0,456.0,384.0,428.0,414.0,442.0,428.0,448.0,428.0,462.0,428.0,429.6666666667,429.3543697239,428.6315789474,429.356
1845,GDN0011,Dummy,Valsalva,30,376.0,416.0,400.0,384.0,422.0,386.0,386.0,420.0,392.0,414.0,376.0,408.6,398.1759785116,408.6,396.124
1846,GDN0011,Dummy,Valsalva,31,362.0,378.0,380.0,264.0,426.0,376.0,314.0,398.0,374.0,378.0,264.0,346.0,358.4933416936,350.0,354.58
1847,GDN0011,Dummy,Valsalva,32,400.0,382.0,380.0,410.0,442.0,410.0,270.0,412.0,386.0,386.0,270.0,371.3076923077,381.3404622257,389.6842105263,379.448
1848,GDN0011,Dummy,Valsalva,33,460.0,468.0,472.0,322.0,440.0,496.0,460.0,496.0,478.0,,460.0,457.4444444444,460.2521658479,461.8,459.544
1849,GDN0011,Dummy,Valsalva,34,442.0,458.0,426.0,456.0,494.0,454.0,404.0,456.0,438.0,462.0,378.0,448.3333333333,430.4218907227,447.0,424.568
1850,GDN0011,Dummy,Valsalva,35,420.0,366.0,386.0,434.0,480.0,432.0,436.0,426.0,402.0,350.0,418.0,424.875,424.687701052,421.9,423.424
1851,GDN0011,Dummy,Valsalva,36,446.0,448.0,418.0,458.0,440.0,456.0,458.0,462.0,438.0,452.0,444.0,445.125,447.3252046192,443.5454545455,445.704
1852,GDN0011,Dummy,Valsalva,37,472.0,462.0,410.0,480.0,460.0,476.0,460.0,470.0,452.0,460.0,440.0,461.1666666667,460.9227622166,462.1176470588,461.291
1853,GDN0011,Dummy,Valsalva,38,460.0,470.0,410.0,476.0,514.0,476.0,440.0,472.0,452.0,472.0,394.0,448.6,453.3508296209,456.3076923077,452.344
1854,GDN0011,Dummy,Valsalva,39,432.0,450.0,450.0,486.0,468.0,480.0,430.0,470.0,446.0,444.0,400.0,434.0,454.3894521969,466.4,455.488
1855,GDN0011,Dummy,Valsalva,40,428.0,446.0,408.0,442.0,428.0,442.0,426.0,446.0,424.0,450.0,390.0,427.8947368421,430.0748614473,425.2307692308,430.068
1856,GDN0011,Dummy,Valsalva,41,420.0,376.0,354.0,426.0,466.0,426.0,428.0,424.0,404.0,366.0,418.0,424.875,424.5263105014,437.3333333333,426.016
1857,GDN0011,Dummy,Valsalva,42,422.0,464.0,428.0,466.0,446.0,458.0,420.0,448.0,426.0,470.0,420.0,429.8181818182,431.0251460001,441.6923076923,430.216
1858,GDN0011,Dummy,Valsalva,43,430.0,354.0,372.0,454.0,404.0,448.0,454.0,428.0,404.0,334.0,430.0,433.1428571429,433.4095507562,436.2068965517,432.424
1859,GDN0011,Dummy,Valsalva,44,412.0,454.0,426.0,472.0,398.0,448.0,410.0,448.0,428.0,464.0,410.0,402.9,413.829477421,418.2,414.336
1860,GDN0011,Dummy,Valsalva,45,404.0,360.0,372.0,408.0,394.0,414.0,404.0,404.0,382.0,328.0,404.0,405.2,404.1474954857,405.0476190476,404.8
1861,GDN0011,Dummy,Valsalva,46,370.0,370.0,316.0,374.0,404.0,380.0,368.0,378.0,354.0,380.0,368.0,370.1666666667,370.0806764285,370.1666666667,370.436
1862,GDN0011,Dummy,Valsalva,47,340.0,352.0,306.0,244.0,338.0,374.0,240.0,374.0,350.0,318.0,240.0,347.0588235294,345.0573419724,332.64,341.12
1863,GDN0011,Dummy,Valsalva,48,344.0,374.0,374.0,258.0,416.0,378.0,256.0,396.0,376.0,380.0,256.0,346.0,358.598268754,350.0,353.968
1864,GDN0011,Dummy,Valsalva,49,486.0,460.0,462.0,496.0,522.0,496.0,496.0,502.0,478.0,,484.0,483.75,489.4718321983,496.0714285714,485.272
1865,GDN0011,Dummy,Valsalva,50,432.0,484.0,446.0,490.0,456.0,476.0,454.0,472.0,456.0,488.0,432.0,461.1666666667,458.9764119647,462.1176470588,460.112
1866,GDN0011,Dummy,Valsalva,51,432.0,374.0,386.0,488.0,470.0,482.0,430.0,444.0,426.0,370.0,430.0,466.3076923077,458.5017676656,472.08,456.984
1867,GDN0011,Dummy,Valsalva,52,484.0,502.0,490.0,336.0,476.0,502.0,482.0,510.0,488.0,502.0,482.0,481.6,483.1989883039,490.8,483.336
1868,GDN0011,Dummy,Valsalva,53,484.0,478.0,466.0,276.0,484.0,500.0,484.0,494.0,470.0,482.0,442.0,481.6,478.0652097643,484.5833333333,473.968
1869,GDN0011,Dummy,Valsalva,54,498.0,476.0,470.0,512.0,494.0,508.0,514.0,492.0,474.0,474.0,496.0,498.8571428571,498.009658614,489.8888888889,497.392
1870,GDN0011,Dummy,Valsalva,55,408.0,458.0,434.0,490.0,432.0,454.0,430.0,456.0,438.0,456.0,384.0,448.3333333333,431.8592651549,447.0,430.084
1871,GDN0011,Dummy,Valsalva,56,440.0,468.0,406.0,444.0,428.0,456.0,440.0,462.0,444.0,472.0,440.0,450.7647058824,444.1638135409,450.8260869565,444.516
1872,GDN0011,Dummy,Valsalva,57,444.0,460.0,406.0,502.0,484.0,454.0,448.0,474.0,452.0,458.0,444.0,472.7272727273,472.4053474461,479.5714285714,478.34
1873,GDN0011,Dummy,Valsalva,58,466.0,474.0,420.0,476.0,454.0,476.0,478.0,468.0,448.0,478.0,464.0,466.125,464.6907452915,464.380952381,465.072
1874,GDN0011,Dummy,Valsalva,59,460.0,426.0,430.0,468.0,500.0,468.0,468.0,462.0,438.0,424.0,460.0,460.875,461.7854849565,460.9230769231,461.032
1875,GDN0011,Dummy,Valsalva,60,408.0,440.0,418.0,462.0,406.0,442.0,408.0,438.0,416.0,442.0,408.0,415.625,410.5372091669,399.3913043478,410.648
1876,GDN0011,Dummy,Valsalva,61,414.0,380.0,380.0,368.0,454.0,462.0,412.0,430.0,414.0,376.0,412.0,446.0,443.6753357996,442.6896551724,444.856
1877,GDN0011,Dummy,Valsalva,62,432.0,450.0,382.0,354.0,488.0,446.0,430.0,450.0,430.0,452.0,430.0,431.2857142857,431.4987953601,427.0,429.944
1878,GDN0011,Dummy,Valsalva,63,446.0,452.0,424.0,268.0,504.0,456.0,434.0,458.0,436.0,456.0,408.0,416.2,439.3851454773,435.2,438.088
1879,GDN0012,Dummy,HoldingBreath,0,452.0,470.0,378.0,466.0,444.0,462.0,412.0,440.0,420.0,470.0,364.0,439.4857142857,438.8096428571,438.0,436.7216303171
1880,GDN0012,Dummy,HoldingBreath,1,434.0,472.0,398.0,382.0,426.0,470.0,436.0,444.0,420.0,472.0,436.0,449.0,438.7795180375,433.5714285714,438.4038183838
1881,GDN0012,Dummy,HoldingBreath,2,448.0,474.0,402.0,314.0,444.0,474.0,450.0,446.0,424.0,474.0,450.0,457.8684210526,451.8735,452.6551724138,450.6140808805
1882,GDN0012,Dummy,HoldingBreath,3,460.0,474.0,416.0,468.0,450.0,468.0,470.0,456.0,424.0,474.0,460.0,460.5,460.9906507937,460.380952381,461.205218951
1883,GDN0012,Dummy,HoldingBreath,4,408.0,448.0,384.0,370.0,484.0,448.0,406.0,440.0,412.0,448.0,364.0,431.48,422.4903621934,431.48,425.1366953505
1884,GDN0012,Dummy,HoldingBreath,5,444.0,458.0,408.0,450.0,434.0,450.0,452.0,434.0,408.0,458.0,442.0,443.2592592593,443.003047619,443.2592592593,443.5333597994
1885,GDN0012,Dummy,HoldingBreath,6,470.0,482.0,436.0,478.0,528.0,476.0,478.0,460.0,430.0,482.0,470.0,472.6666666667,472.1083333333,464.7692307692,470.1810414894
1886,GDN0012,Dummy,HoldingBreath,7,452.0,470.0,396.0,468.0,512.0,464.0,412.0,454.0,416.0,470.0,366.0,439.4857142857,443.0168174603,438.0,444.2973817907
1887,GDN0012,Dummy,HoldingBreath,8,446.0,460.0,418.0,478.0,444.0,468.0,392.0,438.0,414.0,460.0,364.0,450.8,452.0852734488,454.5217391304,451.02091401
1888,GDN0012,Dummy,HoldingBreath,9,474.0,478.0,416.0,404.0,530.0,482.0,436.0,466.0,436.0,480.0,400.0,430.4,462.4819444444,430.4,461.2254148189
1889,GDN0012,Dummy,HoldingBreath,10,470.0,468.0,446.0,484.0,468.0,478.0,396.0,460.0,428.0,468.0,396.0,462.1923076923,459.3217770563,461.8695652174,456.4171919393
1890,GDN0012,Dummy,HoldingBreath,11,452.0,468.0,392.0,460.0,502.0,458.0,460.0,452.0,420.0,468.0,450.0,452.3125,458.8465,451.1034482759,456.0755609037
1891,GDN0012,Dummy,HoldingBreath,12,450.0,466.0,414.0,456.0,516.0,458.0,456.0,456.0,418.0,466.0,448.0,452.3125,455.429047619,451.1034482759,452.6699237625
1892,GDN0012,Dummy,HoldingBreath,13,472.0,486.0,426.0,476.0,460.0,476.0,478.0,466.0,434.0,486.0,470.0,472.6666666667,471.0965,469.2,470.2101814226
1893,GDN0012,Dummy,HoldingBreath,14,454.0,470.0,416.0,462.0,520.0,462.0,462.0,456.0,416.0,470.0,452.0,464.16,468.6533174603,464.7692307692,466.4643229281
1894,GDN0012,Dummy,HoldingBreath,15,452.0,466.0,430.0,466.0,502.0,464.0,406.0,454.0,424.0,468.0,406.0,450.8,450.1401349206,450.7272727273,450.6672868194
1895,GDN0012,Dummy,HoldingBreath,16,438.0,472.0,396.0,456.0,524.0,458.0,438.0,458.0,428.0,470.0,438.0,437.6296296296,443.7291746032,438.5925925926,443.5067727163
1896,GDN0012,Dummy,HoldingBreath,17,452.0,470.0,416.0,456.0,514.0,458.0,458.0,456.0,424.0,470.0,450.0,452.3125,456.8471428571,451.1034482759,454.1299635757
1897,GDN0012,Dummy,HoldingBreath,18,452.0,478.0,400.0,332.0,452.0,474.0,378.0,460.0,430.0,478.0,378.0,462.1923076923,454.751959596,461.8695652174,453.601823535
1898,GDN0012,Dummy,HoldingBreath,19,452.0,468.0,400.0,466.0,520.0,462.0,468.0,454.0,412.0,470.0,452.0,464.16,463.4524047619,464.7692307692,464.064071431
1899,GDN0012,Dummy,HoldingBreath,20,456.0,476.0,408.0,472.0,512.0,472.0,474.0,458.0,426.0,476.0,456.0,464.16,460.0163333333,464.08,460.7132387578
1900,GDN0012,Dummy,HoldingBreath,21,466.0,480.0,424.0,476.0,458.0,476.0,476.0,462.0,424.0,482.0,466.0,467.2307692308,467.6042943723,467.2592592593,467.5417000083
1901,GDN0012,Dummy,HoldingBreath,22,474.0,498.0,450.0,490.0,526.0,488.0,490.0,480.0,452.0,498.0,474.0,486.5714285714,486.4444162504,486.5714285714,487.8140913288
1902,GDN0012,Dummy,HoldingBreath,23,494.0,482.0,442.0,388.0,494.0,510.0,418.0,486.0,456.0,482.0,390.0,495.8235294118,491.6657460317,495.9166666667,492.0559908287
1903,GDN0012,Dummy,HoldingBreath,24,450.0,490.0,414.0,500.0,442.0,476.0,450.0,460.0,436.0,490.0,450.0,438.8,450.8503924964,452.6551724138,450.9472568181
1904,GDN0012,Dummy,HoldingBreath,25,458.0,474.0,414.0,396.0,536.0,472.0,396.0,470.0,430.0,478.0,396.0,435.7575757576,449.662547619,448.5862068966,447.8266843202
1905,GDN0012,Dummy,HoldingBreath,26,478.0,450.0,438.0,288.0,472.0,484.0,436.0,460.0,442.0,448.0,430.0,448.3333333333,458.7322380952,448.3333333333,459.6542725285
1906,GDN0012,Dummy,HoldingBreath,27,454.0,478.0,436.0,472.0,452.0,468.0,436.0,460.0,434.0,476.0,396.0,435.7575757576,451.8677936508,448.5862068966,455.516785453
1907,GDN0012,Dummy,HoldingBreath,28,426.0,448.0,388.0,430.0,460.0,434.0,432.0,426.0,408.0,448.0,426.0,428.2564102564,428.3927142857,427.2,427.8762376053
1908,GDN0012,Dummy,HoldingBreath,29,414.0,438.0,352.0,454.0,414.0,438.0,374.0,416.0,398.0,428.0,332.0,422.4210526316,414.6457301587,417.08,416.1930540098
1909,GDN0012,Dummy,HoldingBreath,30,406.0,428.0,386.0,370.0,404.0,420.0,404.0,416.0,394.0,434.0,368.0,408.8,405.9918484848,409.2,407.7272285231
1910,GDN0012,Dummy,HoldingBreath,31,352.0,404.0,312.0,390.0,338.0,382.0,352.0,380.0,358.0,402.0,352.0,363.2,357.4942173382,363.2,358.3272619848
1911,GDN0012,Dummy,HoldingBreath,32,368.0,392.0,338.0,376.0,362.0,378.0,378.0,382.0,354.0,394.0,366.0,367.65,367.8864761905,367.6956521739,367.6789200149
1912,GDN0012,Dummy,HoldingBreath,33,268.0,356.0,344.0,236.0,320.0,340.0,264.0,360.0,334.0,352.0,246.0,298.1111111111,304.3880238095,298.1111111111,303.5214835942
1913,GDN0012,Dummy,HoldingBreath,34,490.0,454.0,460.0,300.0,554.0,498.0,494.0,498.0,466.0,458.0,490.0,490.7777777778,494.5765714286,490.6666666667,493.5659190386
1914,GDN0012,Dummy,HoldingBreath,35,440.0,464.0,384.0,454.0,492.0,452.0,436.0,450.0,426.0,462.0,410.0,441.0833333333,437.8633809524,441.0833333333,436.8595869011
1915,GDN0012,Dummy,HoldingBreath,36,458.0,482.0,422.0,262.0,448.0,472.0,458.0,472.0,444.0,484.0,458.0,460.5,457.7058095238,460.380952381,458.8092871879
1916,GDN0012,Dummy,HoldingBreath,37,458.0,470.0,416.0,470.0,450.0,466.0,470.0,456.0,434.0,468.0,456.0,457.3684210526,457.9364603175,457.3684210526,458.5797200512
1917,GDN0012,Dummy,HoldingBreath,38,456.0,460.0,414.0,464.0,444.0,454.0,404.0,440.0,424.0,460.0,404.0,431.48,436.4088780664,431.48,434.9196001931
1918,GDN0012,Dummy,HoldingBreath,39,406.0,418.0,364.0,418.0,462.0,414.0,418.0,406.0,382.0,420.0,404.0,404.7647058824,405.4722222222,408.0433604336,405.0623751492
1919,GDN0012,Dummy,HoldingBreath,40,394.0,392.0,336.0,314.0,462.0,408.0,354.0,402.0,376.0,378.0,310.0,388.24,385.7954007937,388.24,383.5857348502
1920,GDN0012,Dummy,HoldingBreath,42,250.0,272.0,208.0,254.0,294.0,254.0,,252.0,232.0,272.0,248.0,249.4545454545,250.3098095238,254.7142857143,253.6762475632
1921,GDN0012,Dummy,HoldingBreath,43,412.0,454.0,420.0,338.0,446.0,456.0,404.0,440.0,420.0,452.0,388.0,431.48,438.4621872294,431.48,437.904906636
1922,GDN0012,Dummy,HoldingBreath,44,432.0,462.0,434.0,448.0,420.0,446.0,448.0,452.0,426.0,462.0,432.0,433.7027027027,433.9736904762,433.4,436.0035733516
1923,GDN0012,Dummy,HoldingBreath,45,392.0,452.0,416.0,452.0,490.0,448.0,392.0,446.0,424.0,452.0,392.0,415.7368421053,428.1412738095,415.7368421053,430.1180465818
1924,GDN0012,Dummy,HoldingBreath,46,420.0,444.0,408.0,436.0,494.0,430.0,410.0,432.0,412.0,444.0,396.0,414.358974359,410.6654372294,404.8571428571,408.1728562694
1925,GDN0012,Dummy,HoldingBreath,47,384.0,406.0,356.0,342.0,384.0,402.0,342.0,400.0,376.0,406.0,336.0,350.4,382.8889206349,350.4,384.9967508519
1926,GDN0012,Dummy,HoldingBreath,48,376.0,402.0,322.0,302.0,372.0,394.0,302.0,390.0,368.0,402.0,300.0,350.4,368.3562420635,350.4,368.0281955339
1927,GDN0012,Dummy,HoldingBreath,49,394.0,420.0,362.0,414.0,474.0,408.0,392.0,412.0,382.0,420.0,344.0,386.0,388.9674484127,395.1,392.1291336423
1928,GDN0012,Dummy,HoldingBreath,50,424.0,446.0,398.0,326.0,422.0,438.0,420.0,432.0,410.0,446.0,380.0,422.4210526316,421.1938690476,429.5,422.3556737235
1929,GDN0012,Dummy,HoldingBreath,51,394.0,424.0,424.0,406.0,448.0,408.0,392.0,438.0,408.0,426.0,392.0,386.0,410.7996309524,395.1,407.7081062113
1930,GDN0012,Dummy,HoldingBreath,52,402.0,398.0,382.0,324.0,470.0,414.0,402.0,412.0,380.0,386.0,366.0,408.8,397.1886749084,403.5,399.908451207
1931,GDN0012,Dummy,HoldingBreath,53,368.0,396.0,346.0,382.0,366.0,380.0,366.0,382.0,360.0,398.0,322.0,354.4705882353,355.579984127,338.0,353.9016766011
1932,GDN0012,Dummy,HoldingBreath,54,366.0,384.0,342.0,378.0,412.0,376.0,318.0,370.0,352.0,384.0,318.0,354.4705882353,357.9005714286,356.7857142857,356.9801844191
1933,GDN0012,Dummy,HoldingBreath,55,352.0,382.0,320.0,368.0,352.0,368.0,288.0,366.0,346.0,384.0,288.0,350.7096774194,352.6805634921,297.0,351.8524651361
1934,GDN0012,Dummy,HoldingBreath,56,344.0,384.0,306.0,366.0,422.0,364.0,292.0,374.0,354.0,382.0,288.0,338.1724137931,343.099952381,344.0,344.4309629488
1935,GDN0012,Dummy,HoldingBreath,57,318.0,398.0,360.0,420.0,400.0,410.0,318.0,396.0,376.0,400.0,318.0,381.3793103448,387.7620793651,381.3793103448,385.1487958363
1936,GDN0012,Dummy,HoldingBreath,58,370.0,428.0,396.0,324.0,360.0,424.0,370.0,422.0,408.0,426.0,370.0,372.4482758621,380.2421626984,372.4482758621,380.9071338031
1937,GDN0012,Dummy,HoldingBreath,59,396.0,428.0,420.0,406.0,496.0,408.0,408.0,434.0,406.0,428.0,396.0,445.1111111111,422.8055238095,445.1111111111,420.3736287251
1938,GDN0012,Dummy,HoldingBreath,60,422.0,436.0,400.0,340.0,460.0,434.0,390.0,426.0,410.0,436.0,386.0,414.358974359,407.3763849206,404.8571428571,410.2016835942
1939,GDN0012,Dummy,HoldingBreath,61,392.0,422.0,396.0,406.0,380.0,404.0,406.0,416.0,392.0,422.0,390.0,392.6666666667,396.202484127,392.6666666667,394.3270503626
1940,GDN0012,Dummy,HoldingBreath,62,394.0,406.0,372.0,408.0,394.0,406.0,344.0,398.0,380.0,408.0,320.0,394.9032258065,388.6199978355,395.1,387.4833112119
1941,GDN0012,Dummy,HoldingBreath,63,362.0,420.0,392.0,436.0,422.0,400.0,360.0,412.0,392.0,416.0,360.0,373.4545454545,367.3387784993,360.6666666667,369.2896312182
1942,GDN0012,Dummy,HoldingBreath,64,394.0,428.0,370.0,426.0,390.0,414.0,388.0,406.0,392.0,432.0,354.0,401.4444444444,397.0845753968,400.6486486486,394.7554070792
1943,GDN0012,Dummy,Pause,0,420.0,440.0,392.0,378.0,510.0,442.0,536.0,442.0,404.0,440.0,512.0,472.75,459.4663174603,472.75,458.9083233782
1944,GDN0012,Dummy,Pause,1,432.0,446.0,398.0,440.0,492.0,438.0,442.0,438.0,402.0,446.0,432.0,433.7027027027,432.0702380952,433.4,432.4430807324
1945,GDN0012,Dummy,Pause,2,412.0,438.0,372.0,246.0,468.0,436.0,340.0,430.0,408.0,436.0,340.0,414.358974359,412.7431230159,404.8571428571,415.373063518
1946,GDN0012,Dummy,Pause,3,388.0,430.0,404.0,388.0,432.0,442.0,390.0,424.0,404.0,430.0,386.0,431.48,425.9320541126,431.48,424.4753340295
1947,GDN0012,Dummy,Pause,4,402.0,426.0,370.0,416.0,398.0,414.0,416.0,410.0,390.0,424.0,402.0,404.7647058824,403.9938571429,408.0433604336,404.1124111323
1948,GDN0012,Dummy,Pause,5,370.0,426.0,412.0,326.0,404.0,422.0,368.0,428.0,400.0,428.0,368.0,388.2,389.6477770563,392.6086956522,390.8934017635
1949,GDN0012,Dummy,Pause,6,394.0,430.0,420.0,436.0,476.0,424.0,360.0,434.0,404.0,430.0,322.0,388.2,382.1796547619,366.375,383.7859557387
1950,GDN0012,Dummy,Pause,7,430.0,456.0,392.0,306.0,420.0,446.0,430.0,444.0,418.0,456.0,430.0,433.7027027027,431.2247857143,431.5833333333,432.364933749
1951,GDN0012,Dummy,Pause,8,414.0,454.0,430.0,462.0,446.0,456.0,412.0,446.0,420.0,456.0,412.0,415.7368421053,429.2570007215,415.7368421053,428.0025903338
1952,GDN0012,Dummy,Pause,9,458.0,476.0,432.0,314.0,528.0,474.0,456.0,468.0,438.0,474.0,456.0,464.16,460.1551746032,464.7692307692,460.9030417281
1953,GDN0012,Dummy,Pause,10,410.0,434.0,424.0,236.0,408.0,428.0,408.0,436.0,406.0,434.0,374.0,445.1111111111,410.1476031746,445.1111111111,413.8476870654
1954,GDN0012,Dummy,Pause,11,402.0,384.0,376.0,362.0,402.0,424.0,400.0,414.0,394.0,382.0,358.0,411.1481481481,405.3365595238,411.1481481481,407.4141623585
1955,GDN0012,Dummy,Pause,12,390.0,432.0,416.0,232.0,498.0,412.0,388.0,434.0,402.0,434.0,338.0,399.5,389.3602472527,395.1,391.7585479667
1956,GDN0012,Dummy,Pause,13,448.0,458.0,408.0,462.0,442.0,462.0,462.0,448.0,426.0,458.0,446.0,448.7857142857,449.7383412698,452.6956521739,450.1886981352
1957,GDN0012,Dummy,Pause,14,426.0,446.0,436.0,390.0,504.0,442.0,420.0,448.0,416.0,446.0,388.0,415.7368421053,417.5275541126,415.7368421053,417.2678633034
1958,GDN0012,Dummy,Pause,15,418.0,444.0,434.0,470.0,454.0,432.0,426.0,446.0,414.0,448.0,418.0,430.125,431.8275266955,430.125,430.9114006712
1959,GDN0012,Dummy,Pause,16,400.0,414.0,358.0,294.0,456.0,412.0,414.0,418.0,386.0,410.0,398.0,408.8,401.288031746,403.5,401.0166711503
1960,GDN0012,Dummy,Pause,17,386.0,420.0,342.0,416.0,384.0,406.0,326.0,402.0,374.0,422.0,324.0,381.3793103448,387.3491349206,381.3793103448,385.2525103733
1961,GDN0012,Dummy,Pause,18,388.0,414.0,394.0,394.0,378.0,396.0,396.0,408.0,378.0,414.0,388.0,389.6086956522,394.4377619048,389.6086956522,391.4564628098
1962,GDN0012,Dummy,Pause,19,386.0,406.0,360.0,404.0,384.0,400.0,406.0,392.0,370.0,406.0,384.0,385.52,386.1434166667,385.52,387.4509350139
1963,GDN0012,Dummy,Pause,20,388.0,404.0,324.0,398.0,378.0,394.0,378.0,392.0,370.0,406.0,344.0,380.3076923077,376.7043214286,382.0833333333,375.2428254358
1964,GDN0012,Dummy,Pause,21,384.0,410.0,400.0,390.0,466.0,394.0,392.0,414.0,384.0,408.0,382.0,414.0,389.3595992063,414.0,389.8854171169
1965,GDN0012,Dummy,Pause,22,450.0,466.0,460.0,462.0,538.0,460.0,462.0,468.0,430.0,466.0,450.0,451.6,481.5533492063,492.0,477.2158156725
