,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
2854,GDN0014,Dummy,TiltUp,29,336.0,266.0,254.0,348.0,330.0,346.0,350.0,320.0,306.0,352.0,358.0,266.0,336.0
2855,GDN0014,Dummy,TiltUp,30,326.0,274.0,268.0,344.0,320.0,340.0,346.0,322.0,308.0,340.0,362.0,282.0,326.0
2856,GDN0014,Dummy,TiltUp,31,328.0,278.0,254.0,350.0,324.0,344.0,232.0,318.0,306.0,234.0,358.0,272.0,232.0
2857,GDN0014,Dummy,TiltUp,32,334.0,274.0,268.0,346.0,324.0,340.0,346.0,322.0,308.0,340.0,360.0,276.0,332.0
2858,GDN0014,Dummy,TiltUp,33,326.0,284.0,254.0,134.0,318.0,338.0,338.0,326.0,310.0,336.0,326.0,286.0,326.0
2859,GDN0014,Dummy,TiltUp,34,330.0,284.0,290.0,354.0,320.0,344.0,328.0,326.0,314.0,348.0,328.0,280.0,328.0
2860,GDN0014,Dummy,TiltUp,35,334.0,290.0,302.0,340.0,328.0,346.0,342.0,332.0,318.0,290.0,332.0,290.0,332.0
2861,GDN0014,Dummy,TiltUp,36,340.0,278.0,276.0,350.0,330.0,346.0,352.0,324.0,312.0,346.0,364.0,282.0,340.0
2862,GDN0014,Dummy,TiltUp,37,336.0,278.0,272.0,352.0,330.0,346.0,354.0,320.0,308.0,348.0,362.0,272.0,336.0
2863,GDN0014,Dummy,TiltUp,38,330.0,280.0,276.0,352.0,308.0,346.0,314.0,320.0,308.0,350.0,362.0,282.0,314.0
2864,GDN0014,Dummy,TiltUp,39,336.0,342.0,270.0,344.0,328.0,342.0,346.0,328.0,312.0,340.0,358.0,342.0,338.0
2865,GDN0014,Dummy,TiltUp,40,340.0,278.0,278.0,352.0,332.0,348.0,352.0,320.0,308.0,352.0,360.0,274.0,340.0
2866,GDN0014,Dummy,TiltUp,41,340.0,288.0,292.0,350.0,332.0,348.0,352.0,324.0,310.0,350.0,360.0,290.0,340.0
2867,GDN0014,Dummy,TiltUp,42,314.0,280.0,280.0,356.0,336.0,348.0,258.0,320.0,308.0,224.0,360.0,280.0,222.0
2868,GDN0014,Dummy,TiltUp,43,328.0,268.0,258.0,344.0,324.0,340.0,224.0,322.0,308.0,340.0,358.0,270.0,222.0
2869,GDN0014,Dummy,TiltUp,44,326.0,280.0,270.0,340.0,320.0,336.0,342.0,316.0,302.0,336.0,354.0,278.0,326.0
2870,GDN0014,Dummy,TiltUp,45,322.0,278.0,246.0,344.0,306.0,338.0,318.0,320.0,306.0,336.0,360.0,278.0,318.0
2871,GDN0014,Dummy,TiltUp,46,336.0,294.0,256.0,348.0,330.0,344.0,350.0,322.0,308.0,346.0,362.0,298.0,330.0
2872,GDN0014,Dummy,TiltUp,47,338.0,282.0,264.0,354.0,336.0,348.0,234.0,324.0,314.0,236.0,32.0,278.0,212.0
2873,GDN0014,Dummy,TiltUp,48,338.0,290.0,282.0,354.0,330.0,346.0,254.0,324.0,312.0,290.0,194.0,290.0,192.0
2874,GDN0014,Dummy,TiltUp,49,330.0,280.0,284.0,346.0,318.0,340.0,348.0,320.0,306.0,344.0,358.0,280.0,328.0
2875,GDN0014,Dummy,TiltUp,50,330.0,292.0,272.0,346.0,326.0,342.0,220.0,322.0,308.0,344.0,362.0,296.0,220.0
2876,GDN0014,Dummy,TiltUp,51,336.0,276.0,276.0,344.0,328.0,342.0,346.0,322.0,308.0,344.0,356.0,276.0,336.0
2877,GDN0014,Dummy,TiltUp,52,330.0,280.0,274.0,348.0,314.0,342.0,348.0,322.0,308.0,340.0,362.0,278.0,330.0
2878,GDN0014,Dummy,TiltUp,53,318.0,284.0,280.0,358.0,342.0,354.0,314.0,330.0,316.0,358.0,84.0,286.0,314.0
2879,GDN0014,Dummy,TiltUp,54,346.0,290.0,270.0,362.0,340.0,358.0,246.0,334.0,320.0,284.0,42.0,284.0,246.0
2880,GDN0014,Dummy,TiltUp,55,338.0,286.0,290.0,354.0,328.0,350.0,354.0,334.0,316.0,350.0,338.0,288.0,338.0
2881,GDN0014,Dummy,TiltUp,56,342.0,268.0,256.0,356.0,336.0,352.0,358.0,326.0,312.0,354.0,366.0,264.0,342.0
2882,GDN0014,Dummy,TiltUp,57,338.0,284.0,276.0,356.0,326.0,350.0,332.0,322.0,310.0,350.0,366.0,288.0,332.0
2883,GDN0014,Dummy,TiltUp,58,336.0,282.0,276.0,348.0,328.0,346.0,350.0,324.0,310.0,344.0,362.0,280.0,336.0
2884,GDN0014,Dummy,TiltUp,59,332.0,290.0,288.0,346.0,318.0,340.0,348.0,320.0,308.0,340.0,360.0,290.0,328.0
2885,GDN0014,Dummy,TiltUp,60,332.0,274.0,244.0,346.0,328.0,342.0,328.0,318.0,308.0,342.0,358.0,276.0,312.0
2886,GDN0014,Dummy,TiltUp,61,320.0,288.0,282.0,360.0,312.0,350.0,316.0,324.0,314.0,234.0,364.0,290.0,316.0
2887,GDN0014,Dummy,TiltUp,62,340.0,278.0,276.0,350.0,334.0,348.0,352.0,324.0,312.0,348.0,362.0,276.0,340.0
2888,GDN0014,Dummy,TiltUp,63,342.0,282.0,278.0,356.0,336.0,352.0,358.0,326.0,312.0,354.0,366.0,284.0,340.0
2889,GDN0014,Dummy,TiltUp,64,328.0,332.0,248.0,342.0,314.0,338.0,342.0,324.0,310.0,334.0,362.0,332.0,326.0
2890,GDN0014,Dummy,TiltUp,65,308.0,322.0,264.0,350.0,330.0,342.0,304.0,320.0,306.0,342.0,360.0,326.0,304.0
2891,GDN0014,Dummy,TiltUp,66,336.0,276.0,268.0,348.0,328.0,344.0,348.0,316.0,304.0,346.0,360.0,272.0,336.0
2892,GDN0014,Dummy,TiltUp,67,342.0,286.0,262.0,348.0,332.0,348.0,350.0,324.0,308.0,348.0,362.0,292.0,342.0
2893,GDN0014,Dummy,TiltUp,68,332.0,280.0,268.0,346.0,326.0,342.0,234.0,320.0,308.0,282.0,356.0,282.0,176.0
2894,GDN0014,Dummy,TiltUp,69,338.0,272.0,274.0,352.0,336.0,348.0,352.0,324.0,310.0,354.0,338.0,270.0,338.0
2895,GDN0014,Dummy,TiltUp,70,332.0,274.0,270.0,354.0,312.0,346.0,318.0,322.0,310.0,350.0,362.0,276.0,318.0
2896,GDN0014,Dummy,TiltUp,71,338.0,276.0,278.0,354.0,336.0,348.0,320.0,320.0,308.0,352.0,362.0,276.0,308.0
2897,GDN0014,Dummy,TiltUp,72,330.0,278.0,276.0,350.0,306.0,344.0,324.0,322.0,308.0,344.0,362.0,280.0,324.0
2898,GDN0014,Dummy,TiltUp,73,334.0,282.0,276.0,344.0,328.0,344.0,346.0,322.0,308.0,344.0,362.0,280.0,334.0
2899,GDN0014,Dummy,TiltUp,74,336.0,280.0,278.0,348.0,326.0,344.0,350.0,322.0,308.0,344.0,362.0,280.0,334.0
2900,GDN0014,Dummy,TiltUp,75,330.0,286.0,286.0,346.0,322.0,342.0,348.0,316.0,306.0,348.0,358.0,284.0,330.0
2901,GDN0014,Dummy,TiltUp,76,314.0,278.0,274.0,344.0,300.0,340.0,246.0,320.0,308.0,222.0,142.0,278.0,218.0
2902,GDN0014,Dummy,TiltUp,77,330.0,270.0,268.0,346.0,320.0,344.0,348.0,324.0,310.0,350.0,362.0,270.0,328.0
2903,GDN0014,Dummy,TiltUp,78,322.0,286.0,268.0,352.0,330.0,346.0,240.0,322.0,308.0,346.0,362.0,288.0,240.0
2904,GDN0014,Dummy,TiltUp,79,334.0,288.0,262.0,346.0,326.0,342.0,348.0,316.0,304.0,344.0,358.0,290.0,334.0
2905,GDN0014,Dummy,TiltUp,80,324.0,288.0,260.0,246.0,314.0,338.0,248.0,318.0,304.0,338.0,356.0,282.0,242.0
2906,GDN0014,Dummy,TiltUp,81,332.0,272.0,268.0,344.0,326.0,340.0,346.0,316.0,304.0,342.0,356.0,274.0,332.0
2907,GDN0014,Dummy,TiltUp,82,326.0,276.0,244.0,346.0,312.0,338.0,318.0,320.0,306.0,348.0,318.0,272.0,318.0
2908,GDN0014,Dummy,TiltUp,83,336.0,276.0,260.0,352.0,334.0,348.0,232.0,322.0,310.0,350.0,362.0,274.0,196.0
2909,GDN0014,Dummy,TiltUp,84,340.0,274.0,274.0,348.0,330.0,344.0,350.0,318.0,306.0,346.0,360.0,278.0,338.0
2910,GDN0014,Dummy,TiltUp,85,334.0,266.0,258.0,346.0,328.0,342.0,348.0,314.0,302.0,174.0,354.0,264.0,332.0
2911,GDN0014,Dummy,TiltUp,86,328.0,268.0,264.0,340.0,322.0,336.0,340.0,312.0,298.0,338.0,352.0,262.0,326.0
2912,GDN0014,Dummy,TiltUp,87,312.0,272.0,260.0,350.0,302.0,334.0,310.0,316.0,302.0,232.0,310.0,320.0,310.0
2913,GDN0014,Dummy,TiltUp,88,326.0,262.0,258.0,336.0,318.0,332.0,338.0,312.0,298.0,336.0,346.0,258.0,324.0
2914,GDN0014,Dummy,TiltUp,89,324.0,262.0,266.0,336.0,314.0,332.0,336.0,304.0,290.0,214.0,346.0,262.0,324.0
2915,GDN0014,Dummy,TiltUp,90,316.0,244.0,226.0,324.0,308.0,324.0,324.0,302.0,290.0,242.0,316.0,242.0,316.0
2916,GDN0014,Dummy,TiltUp,91,316.0,272.0,274.0,150.0,308.0,334.0,214.0,312.0,300.0,218.0,96.0,278.0,150.0
2917,GDN0014,Dummy,TiltUp,92,304.0,264.0,262.0,346.0,328.0,336.0,302.0,312.0,300.0,212.0,350.0,264.0,302.0
2918,GDN0014,Dummy,Valsalva,0,370.0,330.0,298.0,380.0,362.0,376.0,258.0,356.0,346.0,316.0,222.0,316.0,222.0
2919,GDN0014,Dummy,Valsalva,1,364.0,318.0,314.0,382.0,358.0,378.0,248.0,354.0,344.0,324.0,218.0,324.0,218.0
2920,GDN0014,Dummy,Valsalva,2,258.0,326.0,326.0,212.0,350.0,356.0,248.0,354.0,342.0,316.0,220.0,316.0,218.0
2921,GDN0014,Dummy,Valsalva,3,300.0,338.0,322.0,236.0,364.0,316.0,294.0,352.0,342.0,304.0,232.0,340.0,294.0
2922,GDN0014,Dummy,Valsalva,4,298.0,324.0,308.0,360.0,344.0,308.0,228.0,338.0,326.0,322.0,228.0,322.0,228.0
2923,GDN0014,Dummy,Valsalva,5,314.0,324.0,270.0,362.0,344.0,350.0,314.0,330.0,318.0,328.0,222.0,328.0,314.0
2924,GDN0014,Dummy,Valsalva,6,330.0,292.0,268.0,340.0,324.0,342.0,340.0,332.0,324.0,346.0,330.0,292.0,330.0
2925,GDN0014,Dummy,Valsalva,7,322.0,292.0,282.0,206.0,312.0,352.0,318.0,342.0,332.0,292.0,218.0,292.0,318.0
2926,GDN0014,Dummy,Valsalva,8,352.0,312.0,294.0,212.0,348.0,366.0,352.0,344.0,336.0,318.0,352.0,318.0,352.0
2927,GDN0014,Dummy,Valsalva,9,312.0,322.0,274.0,316.0,344.0,354.0,308.0,344.0,336.0,294.0,228.0,294.0,308.0
2928,GDN0014,Dummy,Valsalva,10,308.0,330.0,274.0,246.0,298.0,334.0,238.0,352.0,340.0,334.0,238.0,334.0,236.0
2929,GDN0014,Dummy,Valsalva,11,320.0,346.0,284.0,210.0,310.0,348.0,258.0,360.0,346.0,346.0,218.0,348.0,216.0
2930,GDN0014,Dummy,Valsalva,12,332.0,344.0,280.0,202.0,376.0,350.0,238.0,360.0,350.0,336.0,238.0,336.0,238.0
2931,GDN0014,Dummy,Valsalva,13,320.0,352.0,284.0,328.0,360.0,366.0,318.0,362.0,354.0,326.0,228.0,354.0,318.0
2932,GDN0014,Dummy,Valsalva,14,362.0,328.0,320.0,210.0,358.0,374.0,224.0,352.0,344.0,328.0,224.0,328.0,222.0
2933,GDN0014,Dummy,Valsalva,15,332.0,334.0,264.0,200.0,372.0,348.0,232.0,344.0,336.0,330.0,232.0,330.0,230.0
2934,GDN0014,Dummy,Valsalva,16,302.0,330.0,266.0,218.0,336.0,316.0,298.0,344.0,334.0,306.0,226.0,330.0,298.0
2935,GDN0014,Dummy,Valsalva,17,352.0,330.0,312.0,224.0,338.0,358.0,228.0,344.0,336.0,332.0,228.0,332.0,226.0
2936,GDN0014,Dummy,Valsalva,18,338.0,322.0,294.0,230.0,332.0,358.0,230.0,348.0,340.0,316.0,230.0,316.0,228.0
2937,GDN0014,Dummy,Valsalva,19,318.0,326.0,270.0,240.0,380.0,338.0,236.0,348.0,336.0,326.0,236.0,326.0,234.0
2938,GDN0014,Dummy,Valsalva,20,334.0,316.0,268.0,204.0,330.0,350.0,240.0,346.0,336.0,318.0,240.0,318.0,240.0
2939,GDN0014,Dummy,Valsalva,21,348.0,318.0,276.0,360.0,342.0,358.0,248.0,342.0,334.0,316.0,372.0,316.0,216.0
2940,GDN0014,Dummy,Valsalva,22,326.0,322.0,292.0,340.0,320.0,340.0,226.0,340.0,330.0,320.0,226.0,320.0,226.0
2941,GDN0014,Dummy,Valsalva,23,316.0,332.0,278.0,366.0,352.0,360.0,226.0,340.0,330.0,336.0,372.0,336.0,226.0
2942,GDN0014,Dummy,Valsalva,24,296.0,334.0,264.0,240.0,374.0,326.0,292.0,344.0,334.0,298.0,236.0,332.0,292.0
2943,GDN0014,Dummy,Valsalva,25,302.0,338.0,266.0,140.0,360.0,326.0,288.0,348.0,338.0,340.0,238.0,340.0,238.0
2944,GDN0014,Dummy,Valsalva,26,290.0,346.0,328.0,214.0,378.0,322.0,254.0,360.0,350.0,260.0,226.0,346.0,226.0
2945,GDN0014,Dummy,Valsalva,27,328.0,354.0,294.0,338.0,374.0,342.0,258.0,366.0,356.0,330.0,258.0,354.0,256.0
2946,GDN0014,Dummy,Valsalva,28,338.0,356.0,300.0,350.0,386.0,354.0,266.0,374.0,360.0,346.0,266.0,356.0,266.0
2947,GDN0014,Dummy,Valsalva,29,356.0,360.0,324.0,370.0,352.0,372.0,264.0,374.0,362.0,360.0,264.0,360.0,262.0
2948,GDN0014,Dummy,Valsalva,30,384.0,352.0,346.0,396.0,380.0,396.0,270.0,374.0,362.0,352.0,270.0,352.0,270.0
2949,GDN0014,Dummy,Valsalva,31,372.0,352.0,312.0,286.0,358.0,390.0,280.0,374.0,362.0,352.0,280.0,352.0,280.0
2950,GDN0014,Dummy,Valsalva,32,356.0,368.0,296.0,280.0,394.0,368.0,282.0,374.0,364.0,368.0,276.0,368.0,276.0
2951,GDN0014,Dummy,Valsalva,33,386.0,350.0,342.0,404.0,380.0,398.0,270.0,372.0,362.0,350.0,408.0,350.0,268.0
2952,GDN0014,Dummy,Valsalva,34,380.0,348.0,292.0,392.0,374.0,390.0,270.0,370.0,358.0,348.0,404.0,348.0,268.0
2953,GDN0014,Dummy,Valsalva,35,366.0,344.0,302.0,286.0,362.0,378.0,286.0,368.0,356.0,344.0,398.0,344.0,280.0
2954,GDN0014,Dummy,Valsalva,36,366.0,342.0,326.0,264.0,356.0,378.0,264.0,366.0,354.0,342.0,400.0,342.0,262.0
2955,GDN0014,Dummy,Valsalva,37,360.0,342.0,320.0,270.0,352.0,380.0,268.0,368.0,354.0,342.0,400.0,342.0,268.0
2956,GDN0014,Dummy,Valsalva,38,362.0,352.0,318.0,152.0,348.0,382.0,272.0,374.0,360.0,352.0,272.0,352.0,272.0
2957,GDN0014,Dummy,Valsalva,39,366.0,340.0,326.0,398.0,356.0,388.0,272.0,372.0,362.0,342.0,404.0,342.0,272.0
2958,GDN0014,Dummy,Valsalva,40,388.0,360.0,332.0,184.0,380.0,400.0,282.0,380.0,368.0,360.0,416.0,360.0,280.0
2959,GDN0014,Dummy,Valsalva,41,384.0,360.0,346.0,402.0,382.0,396.0,280.0,384.0,370.0,360.0,414.0,360.0,280.0
2960,GDN0014,Dummy,Valsalva,42,370.0,382.0,326.0,308.0,360.0,388.0,298.0,384.0,374.0,378.0,416.0,382.0,298.0
2961,GDN0014,Dummy,Valsalva,43,336.0,368.0,360.0,408.0,390.0,400.0,326.0,388.0,374.0,368.0,416.0,368.0,280.0
2962,GDN0014,Dummy,Valsalva,44,356.0,374.0,324.0,168.0,352.0,376.0,274.0,382.0,370.0,374.0,274.0,374.0,274.0
2963,GDN0014,Dummy,Valsalva,45,356.0,364.0,320.0,262.0,350.0,378.0,272.0,378.0,364.0,366.0,272.0,366.0,270.0
2964,GDN0014,Dummy,Valsalva,46,358.0,364.0,318.0,260.0,392.0,366.0,290.0,380.0,366.0,366.0,262.0,366.0,262.0
2965,GDN0014,Dummy,Valsalva,47,334.0,362.0,354.0,270.0,384.0,396.0,328.0,382.0,368.0,360.0,270.0,360.0,268.0
2966,GDN0014,Dummy,Valsalva,48,342.0,362.0,312.0,256.0,388.0,364.0,288.0,380.0,370.0,364.0,258.0,364.0,258.0
2967,GDN0014,Dummy,Valsalva,49,408.0,334.0,330.0,316.0,398.0,418.0,406.0,388.0,372.0,332.0,406.0,332.0,406.0
2968,GDN0014,Dummy,Valsalva,50,352.0,372.0,358.0,358.0,394.0,362.0,360.0,388.0,376.0,356.0,232.0,374.0,350.0
2969,GDN0014,Dummy,Valsalva,51,334.0,360.0,342.0,346.0,394.0,348.0,232.0,374.0,364.0,340.0,232.0,358.0,230.0
2970,GDN0014,Dummy,Valsalva,52,342.0,368.0,348.0,244.0,382.0,356.0,242.0,376.0,362.0,346.0,242.0,368.0,240.0
2971,GDN0014,Dummy,Valsalva,53,342.0,378.0,280.0,246.0,326.0,362.0,336.0,362.0,352.0,354.0,396.0,378.0,336.0
2972,GDN0014,Dummy,Valsalva,54,350.0,372.0,298.0,350.0,382.0,354.0,352.0,362.0,352.0,350.0,396.0,372.0,346.0
2973,GDN0014,Dummy,Valsalva,55,350.0,380.0,292.0,352.0,334.0,358.0,352.0,370.0,358.0,352.0,402.0,382.0,348.0
2974,GDN0014,Dummy,Valsalva,56,344.0,358.0,292.0,228.0,404.0,360.0,368.0,368.0,360.0,360.0,386.0,354.0,342.0
2975,GDN0014,Dummy,Valsalva,57,306.0,348.0,328.0,152.0,380.0,340.0,304.0,360.0,350.0,316.0,224.0,346.0,304.0
2976,GDN0014,Dummy,Valsalva,58,338.0,362.0,290.0,276.0,380.0,346.0,348.0,352.0,344.0,344.0,386.0,364.0,336.0
2977,GDN0014,Dummy,Valsalva,59,334.0,354.0,300.0,348.0,402.0,344.0,350.0,356.0,342.0,338.0,370.0,352.0,328.0
2978,GDN0014,Dummy,Valsalva,60,344.0,360.0,304.0,346.0,386.0,348.0,346.0,358.0,348.0,346.0,374.0,362.0,342.0
2979,GDN0014,Dummy,Valsalva,61,324.0,352.0,284.0,198.0,354.0,336.0,324.0,362.0,350.0,332.0,382.0,346.0,324.0
2980,GDN0014,Dummy,Valsalva,62,338.0,360.0,272.0,380.0,330.0,354.0,224.0,354.0,346.0,364.0,388.0,364.0,222.0
2981,GDN0014,Dummy,Valsalva,63,296.0,330.0,310.0,220.0,358.0,312.0,294.0,346.0,338.0,304.0,222.0,330.0,294.0
2982,GDN0014,Dummy,Valsalva,64,286.0,324.0,298.0,232.0,356.0,326.0,272.0,342.0,334.0,280.0,226.0,318.0,224.0
2983,GDN0014,Dummy,Valsalva,65,298.0,336.0,262.0,200.0,360.0,322.0,234.0,340.0,332.0,294.0,208.0,338.0,208.0
2984,GDN0014,Dummy,Valsalva,66,292.0,326.0,314.0,252.0,338.0,308.0,244.0,346.0,336.0,326.0,244.0,326.0,242.0
2985,GDN0014,Dummy,Valsalva,67,324.0,338.0,282.0,350.0,310.0,344.0,230.0,348.0,338.0,348.0,370.0,332.0,228.0
2986,GDN0014,Dummy,Valsalva,68,306.0,342.0,324.0,376.0,360.0,336.0,290.0,356.0,346.0,296.0,232.0,344.0,230.0
2987,GDN0014,Dummy,Valsalva,69,290.0,338.0,314.0,206.0,380.0,342.0,218.0,348.0,338.0,288.0,218.0,336.0,216.0
2988,GDN0014,Dummy,Valsalva,70,298.0,346.0,266.0,234.0,290.0,344.0,228.0,348.0,338.0,312.0,376.0,346.0,226.0
2989,GDN0014,Dummy,Valsalva,71,308.0,344.0,268.0,224.0,298.0,332.0,226.0,346.0,338.0,314.0,374.0,346.0,226.0
2990,GDN0014,Dummy,Valsalva,72,316.0,348.0,270.0,316.0,302.0,334.0,316.0,348.0,338.0,320.0,374.0,348.0,316.0
2991,GDN0014,Dummy,Valsalva,73,336.0,356.0,274.0,352.0,326.0,352.0,334.0,356.0,348.0,350.0,382.0,356.0,334.0
2992,GDN0014,Dummy,Valsalva,74,298.0,348.0,320.0,238.0,332.0,348.0,292.0,362.0,352.0,304.0,232.0,344.0,292.0
2993,GDN0014,Dummy,Valsalva,75,312.0,346.0,274.0,222.0,372.0,334.0,224.0,356.0,348.0,326.0,224.0,348.0,222.0
2994,GDN0014,Dummy,Valsalva,76,278.0,314.0,312.0,222.0,346.0,366.0,270.0,348.0,340.0,276.0,224.0,312.0,222.0
2995,GDN0014,Dummy,Valsalva,77,288.0,340.0,312.0,348.0,374.0,342.0,280.0,350.0,340.0,290.0,220.0,346.0,218.0
2996,GDN0014,Dummy,Valsalva,78,310.0,340.0,272.0,316.0,392.0,324.0,310.0,350.0,340.0,314.0,370.0,334.0,310.0
2997,GDN0016,Dummy,HoldingBreath,0,458.0,386.0,394.0,280.0,498.0,472.0,384.0,452.0,422.0,384.0,124.0,384.0,458.0
2998,GDN0016,Dummy,HoldingBreath,1,438.0,450.0,394.0,380.0,424.0,440.0,440.0,428.0,420.0,440.0,462.0,450.0,436.0
2999,GDN0016,Dummy,HoldingBreath,2,424.0,462.0,448.0,288.0,406.0,478.0,426.0,474.0,460.0,462.0,94.0,462.0,426.0
3000,GDN0016,Dummy,HoldingBreath,3,530.0,558.0,454.0,532.0,512.0,538.0,534.0,530.0,518.0,558.0,576.0,558.0,528.0
3001,GDN0016,Dummy,HoldingBreath,4,520.0,536.0,490.0,526.0,510.0,522.0,526.0,510.0,490.0,520.0,516.0,540.0,516.0
3002,GDN0016,Dummy,HoldingBreath,5,420.0,444.0,440.0,286.0,510.0,428.0,426.0,458.0,434.0,420.0,280.0,440.0,418.0
3003,GDN0016,Dummy,HoldingBreath,6,430.0,450.0,446.0,286.0,490.0,448.0,410.0,464.0,438.0,426.0,226.0,450.0,394.0
3004,GDN0016,Dummy,HoldingBreath,7,486.0,512.0,496.0,362.0,436.0,502.0,482.0,520.0,502.0,512.0,30.0,512.0,482.0
3005,GDN0016,Dummy,HoldingBreath,8,490.0,502.0,454.0,442.0,476.0,496.0,488.0,520.0,498.0,486.0,104.0,502.0,484.0
3006,GDN0016,Dummy,HoldingBreath,9,520.0,502.0,494.0,532.0,516.0,528.0,480.0,522.0,504.0,502.0,36.0,502.0,474.0
3007,GDN0016,Dummy,HoldingBreath,10,514.0,486.0,480.0,466.0,504.0,520.0,520.0,514.0,498.0,516.0,8.0,484.0,510.0
3008,GDN0016,Dummy,HoldingBreath,11,470.0,482.0,484.0,420.0,506.0,520.0,462.0,508.0,490.0,464.0,50.0,482.0,462.0
3009,GDN0016,Dummy,HoldingBreath,12,462.0,496.0,484.0,524.0,512.0,524.0,470.0,512.0,500.0,454.0,12.0,494.0,452.0
3010,GDN0016,Dummy,HoldingBreath,13,466.0,480.0,472.0,542.0,526.0,472.0,468.0,496.0,478.0,462.0,126.0,482.0,460.0
3011,GDN0016,Dummy,HoldingBreath,14,508.0,488.0,486.0,352.0,506.0,524.0,460.0,518.0,498.0,438.0,18.0,488.0,436.0
3012,GDN0016,Dummy,HoldingBreath,15,482.0,500.0,490.0,484.0,470.0,492.0,486.0,512.0,494.0,482.0,38.0,500.0,480.0
3013,GDN0016,Dummy,HoldingBreath,16,478.0,488.0,482.0,548.0,532.0,490.0,464.0,506.0,488.0,470.0,134.0,488.0,464.0
3014,GDN0016,Dummy,HoldingBreath,17,482.0,492.0,498.0,326.0,536.0,548.0,472.0,518.0,494.0,494.0,82.0,494.0,444.0
3015,GDN0016,Dummy,HoldingBreath,18,448.0,490.0,494.0,330.0,518.0,490.0,448.0,516.0,496.0,488.0,32.0,488.0,448.0
3016,GDN0016,Dummy,HoldingBreath,19,474.0,448.0,480.0,480.0,554.0,480.0,464.0,496.0,468.0,436.0,178.0,452.0,434.0
3017,GDN0016,Dummy,HoldingBreath,20,476.0,444.0,442.0,282.0,516.0,482.0,418.0,476.0,446.0,420.0,282.0,444.0,418.0
3018,GDN0016,Dummy,HoldingBreath,21,434.0,448.0,450.0,438.0,510.0,444.0,440.0,472.0,452.0,436.0,154.0,450.0,432.0
3019,GDN0016,Dummy,HoldingBreath,22,460.0,442.0,422.0,406.0,520.0,480.0,446.0,484.0,460.0,456.0,294.0,440.0,406.0
3020,GDN0016,Dummy,HoldingBreath,23,478.0,492.0,492.0,478.0,504.0,512.0,474.0,516.0,496.0,476.0,86.0,492.0,474.0
3021,GDN0016,Dummy,HoldingBreath,24,528.0,474.0,476.0,456.0,524.0,542.0,458.0,506.0,478.0,474.0,126.0,474.0,452.0
3022,GDN0016,Dummy,HoldingBreath,25,504.0,440.0,444.0,520.0,500.0,514.0,410.0,488.0,468.0,518.0,70.0,444.0,410.0
3023,GDN0016,Dummy,HoldingBreath,26,496.0,438.0,454.0,318.0,486.0,502.0,504.0,482.0,452.0,504.0,492.0,428.0,492.0
3024,GDN0016,Dummy,HoldingBreath,27,494.0,418.0,418.0,400.0,486.0,528.0,496.0,476.0,446.0,422.0,496.0,422.0,496.0
3025,GDN0016,Dummy,HoldingBreath,28,468.0,374.0,390.0,326.0,512.0,470.0,,442.0,396.0,370.0,460.0,370.0,460.0
3026,GDN0016,Dummy,HoldingBreath,29,458.0,406.0,414.0,408.0,450.0,402.0,350.0,432.0,406.0,408.0,224.0,408.0,350.0
3027,GDN0016,Dummy,HoldingBreath,30,504.0,474.0,514.0,508.0,544.0,510.0,496.0,532.0,506.0,502.0,0.0,,496.0
3028,GDN0016,Dummy,HoldingBreath,31,524.0,552.0,532.0,390.0,588.0,542.0,518.0,552.0,530.0,522.0,384.0,552.0,518.0
3029,GDN0016,Dummy,HoldingBreath,32,556.0,576.0,506.0,568.0,604.0,566.0,568.0,558.0,536.0,576.0,14.0,576.0,554.0
3030,GDN0016,Dummy,HoldingBreath,33,518.0,424.0,432.0,410.0,508.0,532.0,,490.0,458.0,422.0,512.0,422.0,512.0
3031,GDN0016,Dummy,HoldingBreath,34,362.0,394.0,390.0,372.0,448.0,378.0,374.0,440.0,410.0,398.0,170.0,398.0,362.0
3032,GDN0016,Dummy,HoldingBreath,35,448.0,400.0,410.0,272.0,502.0,464.0,352.0,448.0,418.0,378.0,114.0,392.0,318.0
3033,GDN0016,Dummy,HoldingBreath,36,490.0,514.0,498.0,490.0,474.0,506.0,490.0,518.0,498.0,496.0,0.0,516.0,490.0
3034,GDN0016,Dummy,HoldingBreath,37,476.0,508.0,488.0,358.0,540.0,488.0,474.0,510.0,490.0,476.0,352.0,510.0,474.0
3035,GDN0016,Dummy,HoldingBreath,38,424.0,462.0,438.0,498.0,484.0,492.0,424.0,472.0,446.0,418.0,114.0,460.0,418.0
3036,GDN0016,Dummy,HoldingBreath,39,438.0,458.0,400.0,442.0,426.0,444.0,444.0,436.0,418.0,440.0,436.0,462.0,436.0
3037,GDN0016,Dummy,HoldingBreath,40,436.0,372.0,366.0,350.0,424.0,456.0,432.0,422.0,392.0,338.0,432.0,366.0,432.0
3038,GDN0016,Dummy,HoldingBreath,41,438.0,512.0,448.0,430.0,414.0,466.0,438.0,470.0,452.0,514.0,526.0,514.0,436.0
3039,GDN0016,Dummy,HoldingBreath,42,440.0,482.0,462.0,328.0,482.0,452.0,438.0,488.0,462.0,486.0,438.0,486.0,436.0
